rank,name,profile,uid,changesets,map_changes,countries,nodes.create,nodes.modify,nodes.delete,ways.create,ways.modify,ways.delete,relations.create,relations.modify,relations.delete,poi.create,poi.modify,building.create,building.modify,highway.create,highway.modify,waterway.create,waterway.modify,amenity.create,amenity.modify,tags_create,tags_modify,hashtags,start_date,end_date
1710,gaddivya,https://www.openstreetmap.org/user/gaddivya,13993119,1,205,Turkey,170,0,0,34,1,0,0,0,0,0,0,33,0,1,1,0,0,0,0,"{""building"": 33, ""source"": 33, ""highway"": 1}","{""highway"": 1, ""source"": 1}","#hotosm-project-14233,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey,#awsmapathon",2023-02-20 00:00:00+00:00,2023-02-26 00:00:00+00:00
1711,Kat85kat,https://www.openstreetmap.org/user/Kat85kat,12959518,41,205,Turkey,160,4,0,40,1,0,0,0,0,0,0,40,0,0,1,0,0,0,0,"{""building"": 40}","{""highway"": 1, ""source"": 1}","#hotosm-project-14233,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey,#cork",2023-02-20 00:00:00+00:00,2023-02-26 00:00:00+00:00
1712,JanButter,https://www.openstreetmap.org/user/JanButter,6522172,7,205,"El Salvador,Turkey,Kenya",108,68,0,22,7,0,0,0,0,0,0,17,5,5,2,0,0,0,0,"{""building"": 17, ""highway"": 5}","{""building"": 5, ""highway"": 2, ""source"": 2}","#hotosm-project-14072,#OpenCitiesLAC,#salesforce,#hotosm-project-14264,#TürkiyeEQ060223,#yercizenler,#turkey,#turkiye,#uhuzam,#cscrs,#hotosm-project-14330",2023-02-20 00:00:00+00:00,2023-02-26 00:00:00+00:00
1713,pravemet,https://www.openstreetmap.org/user/pravemet,13998972,6,205,Syrian Arab Republic,164,0,0,27,14,0,0,0,0,0,0,0,0,27,14,0,0,0,0,"{""highway"": 27}","{""highway"": 14, ""source"": 1}","#hotosm-project-14245,#TürkiyeEQ060223,#Syria,#OMHAP,#MissingMaps",2023-02-20 00:00:00+00:00,2023-02-26 00:00:00+00:00
1714,abdul_4ts,https://www.openstreetmap.org/user/abdul_4ts,13733526,1,205,Syrian Arab Republic,159,9,0,34,3,0,0,0,0,0,0,34,1,0,0,0,0,0,0,"{""building"": 34}","{""landuse"": 2, ""building"": 1}","#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#MissingMaps",2023-02-20 00:00:00+00:00,2023-02-26 00:00:00+00:00
1715,Adam Fitzgerald (Linklaters),https://www.openstreetmap.org/user/Adam%20Fitzgerald%20%28Linklaters%29,14475890,4,204,Brazil,165,2,0,37,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,"{""building"": 37}",{},"#hotosm-project-12593,#UMBRAOSM,#BRASIL,#2022",2023-02-20 00:00:00+00:00,2023-02-26 00:00:00+00:00
1716,VMnkhambo,https://www.openstreetmap.org/user/VMnkhambo,13981991,8,204,Malawi,162,4,0,37,1,0,0,0,0,0,0,37,0,0,1,0,0,0,0,"{""building"": 37}","{""highway"": 1}","#hotosm-project-14291,#MangochiDistrict,#msf,#missingmaps,#malawicholeraoutbreak",2023-02-20 00:00:00+00:00,2023-02-26 00:00:00+00:00
1717,DeanShenton,https://www.openstreetmap.org/user/DeanShenton,18529054,31,203,Turkey,160,8,0,31,4,0,0,0,0,0,0,31,3,0,1,0,0,0,0,"{""building"": 31, ""source"": 3}","{""building"": 3, ""highway"": 1}","#hotosm-project-14235,#TürkiyeEQ060223,#yercizenler,#hotosm-project-14264,#turkey,#turkiye,#uhuzam,#cscrs",2023-02-20 00:00:00+00:00,2023-02-26 00:00:00+00:00
1718,Seongmin,https://www.openstreetmap.org/user/Seongmin,18527991,4,203,Malawi,173,0,0,29,1,0,0,0,0,0,0,29,0,0,1,0,0,0,0,"{""building"": 29, ""layer"": 1}","{""highway"": 1, ""surface"": 1}","#hotosm-project-14291,#MangochiDistrict,#msf,#missingmaps,#malawicholeraoutbreak",2023-02-20 00:00:00+00:00,2023-02-26 00:00:00+00:00
1719,unen,https://www.openstreetmap.org/user/unen,584117,25,203,"Syrian Arab Republic,Turkey",113,62,5,16,7,0,0,0,0,12,8,12,2,4,5,0,0,11,8,"{""addr:district"": 13, ""check_date"": 13, ""fixme"": 13, ""name"": 13, ""source"": 13, ""note"": 12, ""building"": 12, ""amenity"": 11, ""healthcare"": 11, ""highway"": 4, ""phone"": 3, ""shop"": 2, ""addr:neighbourhood"": 1}","{""name"": 9, ""source"": 9, ""amenity"": 8, ""check_date"": 8, ""fixme"": 8, ""healthcare"": 8, ""phone"": 7, ""addr:district"": 7, ""note"": 6, ""highway"": 5, ""addr:street"": 2, ""oneway"": 2, ""building"": 2, ""addr:city"": 1, ""addr:neighbourhood"": 1, ""addr:housenumber"": 1}","#hotosm-project-14230,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#MissingMaps,#yercizenler,#turkiye,#turkey,#hotosm",2023-02-20 00:00:00+00:00,2023-02-26 00:00:00+00:00
1720,Caithriona,https://www.openstreetmap.org/user/Caithriona,18530252,4,202,Turkey,163,0,0,39,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,"{""building"": 39, ""name"": 1}",{},"#hotosm-project-14233,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey,#cork",2023-02-20 00:00:00+00:00,2023-02-26 00:00:00+00:00
1721,Kendall_B,https://www.openstreetmap.org/user/Kendall_B,18544108,1,202,Syrian Arab Republic,139,29,4,18,10,2,0,0,0,0,0,18,8,0,1,0,0,0,0,"{""building"": 18, ""layer"": 1}","{""building"": 8, ""highway"": 1, ""layer"": 1, ""landuse"": 1}","#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#MissingMaps",2023-02-20 00:00:00+00:00,2023-02-26 00:00:00+00:00
1722,ofboir,https://www.openstreetmap.org/user/ofboir,1739429,6,202,Brazil,159,9,0,30,4,0,0,0,0,0,1,24,0,1,4,0,0,0,0,"{""building"": 24, ""leisure"": 5, ""highway"": 1, ""surface"": 1}","{""highway"": 4, ""surface"": 2, ""alt_name"": 1, ""maxspeed"": 1, ""name"": 1, ""oneway"": 1, ""ref"": 1, ""cables"": 1, ""circuits"": 1, ""description"": 1, ""frequency"": 1, ""operator"": 1, ""operator:wikidata"": 1, ""operator:wikipedia"": 1, ""power"": 1, ""voltage"": 1, ""wires"": 1, ""source"": 1}","#hotosm-project-14297,#Mapeamento,#SÃO,#Brasil,#UmbraOsm",2023-02-20 00:00:00+00:00,2023-02-26 00:00:00+00:00
1723,kkmishra,https://www.openstreetmap.org/user/kkmishra,18538022,4,200,El Salvador,158,0,0,42,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,"{""building"": 42}",{},"#hotosm-project-14078,#OpenCitiesLAC,#bofa,#BOFAMUMBAI,#FRRCO,#hotosm-project-13945,#hotosm-project-13946,#frrco,#bofamumbai",2023-02-20 00:00:00+00:00,2023-02-26 00:00:00+00:00
1724,Juliane Dziumla,https://www.openstreetmap.org/user/Juliane%20Dziumla,18534757,2,200,Syrian Arab Republic,155,17,0,25,3,0,0,0,0,0,0,25,0,0,1,0,0,0,1,"{""building"": 25, ""layer"": 3}","{""name"": 2, ""landuse"": 2, ""amenity"": 1, ""highway"": 1, ""name:ar"": 1, ""name:en"": 1, ""oneway"": 1}","#hotosm-project-14230,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#MissingMaps,#UNMappers",2023-02-20 00:00:00+00:00,2023-02-26 00:00:00+00:00
1725,neonlk,https://www.openstreetmap.org/user/neonlk,18541751,1,200,Rwanda,190,0,0,10,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,"{""building"": 10}",{},"#hotosm-project-13146,#MapRwanda,#OSMAfrica,#rwandayouthmappers",2023-02-20 00:00:00+00:00,2023-02-26 00:00:00+00:00
1726,Waterfork,https://www.openstreetmap.org/user/Waterfork,17700564,3,199,Syrian Arab Republic,147,14,13,20,2,3,0,0,0,0,0,20,0,0,1,0,0,1,0,"{""building"": 20, ""amenity"": 1, ""religion"": 1}","{""highway"": 1, ""name"": 1, ""name:ar"": 1, ""name:en"": 1, ""oneway"": 1, ""landuse"": 1}","#hotosm-project-14230,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#MissingMaps",2023-02-20 00:00:00+00:00,2023-02-26 00:00:00+00:00
1727,Amooti007,https://www.openstreetmap.org/user/Amooti007,18406702,3,199,United Republic of Tanzania,163,0,0,36,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,"{""building"": 36}",{},"#hotosm-project-14270,#TanzaniaDevelopmentTrust,#Tanzania,#missingmaps",2023-02-20 00:00:00+00:00,2023-02-26 00:00:00+00:00
1728,Donzi33,https://www.openstreetmap.org/user/Donzi33,18535567,3,198,Syrian Arab Republic,153,6,0,34,5,0,0,0,0,0,0,34,4,0,0,0,0,0,0,"{""building"": 34}","{""building"": 4}","#hotosm-project-14246,#TürkiyeEQ060223,#Syria,#OMHAP,#MissingMaps",2023-02-20 00:00:00+00:00,2023-02-26 00:00:00+00:00
1729,Uhapriya,https://www.openstreetmap.org/user/Uhapriya,18538204,10,198,El Salvador,150,0,4,40,3,1,0,0,0,0,0,40,3,0,0,0,0,0,0,"{""building"": 40}","{""building"": 3, ""layer"": 1}","#hotosm-project-13945,#OpenCitiesLAC,#bofa,#bofaGBSIndia,#bofaCHENNAI",2023-02-20 00:00:00+00:00,2023-02-26 00:00:00+00:00
1730,JB_2023,https://www.openstreetmap.org/user/JB_2023,18333247,2,198,"Brazil,Rwanda",164,0,0,34,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,"{""building"": 34}",{},"#hotosm-project-14303,#ORIXIMINÁ,#Brasil,#UmbraOsm,#MeninasdaGEO,#hotosm-project-13146,#MapRwanda,#OSMAfrica,#rwandayouthmappers",2023-02-20 00:00:00+00:00,2023-02-26 00:00:00+00:00
1731,mpzuberp,https://www.openstreetmap.org/user/mpzuberp,13900798,5,198,Turkey,167,0,0,27,4,0,0,0,0,0,0,24,0,3,4,0,0,0,0,"{""building"": 24, ""highway"": 3, ""source"": 2}","{""highway"": 4, ""source"": 4}","#hotosm-project-14233,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey,#awsmapathon",2023-02-20 00:00:00+00:00,2023-02-26 00:00:00+00:00
1732,maruyama3,https://www.openstreetmap.org/user/maruyama3,1885346,2,198,Syrian Arab Republic,164,0,0,34,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,"{""building"": 34}",{},"#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#MissingMaps",2023-02-20 00:00:00+00:00,2023-02-26 00:00:00+00:00
1733,Dida77,https://www.openstreetmap.org/user/Dida77,13029999,2,197,Syrian Arab Republic,161,0,0,36,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,"{""building"": 36}",{},"#hotosm-project-14246,#TürkiyeEQ060223,#Syria,#OMHAP,#MissingMaps",2023-02-20 00:00:00+00:00,2023-02-26 00:00:00+00:00
1734,Wesley Omondi,https://www.openstreetmap.org/user/Wesley%20Omondi,14471539,1,197,Kenya,162,0,0,35,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,"{""building"": 35, ""source"": 18}",{},#hotosm-project-14328,2023-02-20 00:00:00+00:00,2023-02-26 00:00:00+00:00
1735,shibeguf,https://www.openstreetmap.org/user/shibeguf,14549979,1,197,Syrian Arab Republic,166,0,0,31,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,"{""building"": 31}",{},"#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#MissingMaps",2023-02-20 00:00:00+00:00,2023-02-26 00:00:00+00:00
1736,Lellebritz,https://www.openstreetmap.org/user/Lellebritz,18534117,2,196,Syrian Arab Republic,157,0,0,38,1,0,0,0,0,0,0,38,0,0,0,0,0,0,0,"{""building"": 38}",{},"#hotosm-project-14246,#TürkiyeEQ060223,#Syria,#OMHAP,#MissingMaps,#cork",2023-02-20 00:00:00+00:00,2023-02-26 00:00:00+00:00
1737,berlandibara,https://www.openstreetmap.org/user/berlandibara,14941915,4,196,Turkey,180,1,0,12,3,0,0,0,0,0,0,2,0,10,2,0,0,0,0,"{""highway"": 10, ""source"": 9, ""building"": 2}","{""highway"": 2, ""source"": 2}","#hotosm-project-14233,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey",2023-02-20 00:00:00+00:00,2023-02-26 00:00:00+00:00
1738,Jacinta P,https://www.openstreetmap.org/user/Jacinta%20P,18533873,8,196,Syrian Arab Republic,155,0,0,38,3,0,0,0,0,0,0,38,0,0,0,0,0,0,0,"{""building"": 38}","{""landuse"": 3}","#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#MissingMaps,#cork",2023-02-20 00:00:00+00:00,2023-02-26 00:00:00+00:00
1739,EvieMehmood,https://www.openstreetmap.org/user/EvieMehmood,17197167,1,196,Brazil,158,0,0,38,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,"{""building"": 38}",{},"#hotosm-project-14297,#Mapeamento,#SÃO,#Brasil,#UmbraOsm",2023-02-20 00:00:00+00:00,2023-02-26 00:00:00+00:00
1740,Cassie Howe,https://www.openstreetmap.org/user/Cassie%20Howe,17430757,2,196,Syrian Arab Republic,157,5,0,34,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,"{""building"": 34}",{},"#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#MissingMaps",2023-02-20 00:00:00+00:00,2023-02-26 00:00:00+00:00
1741,sumaacha,https://www.openstreetmap.org/user/sumaacha,17790008,1,196,Turkey,161,2,1,30,2,0,0,0,0,0,0,30,1,0,0,0,0,0,0,"{""building"": 30, ""source"": 30}","{""landuse"": 1, ""source"": 1, ""building"": 1}","#hotosm-project-14233,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey",2023-02-20 00:00:00+00:00,2023-02-26 00:00:00+00:00
1742,Guillaume Pouch,https://www.openstreetmap.org/user/Guillaume%20Pouch,18533098,10,196,Turkey,150,0,4,38,3,1,0,0,0,0,0,38,1,0,2,0,0,0,0,"{""building"": 38, ""layer"": 1}","{""highway"": 2, ""building"": 1}","#hotosm-project-14233,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey",2023-02-20 00:00:00+00:00,2023-02-26 00:00:00+00:00
1743,BethMcGrath9490,https://www.openstreetmap.org/user/BethMcGrath9490,10660545,1,195,Turkey,156,0,0,39,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,"{""building"": 39}",{},"#hotosm-project-14233,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey,#Cork",2023-02-20 00:00:00+00:00,2023-02-26 00:00:00+00:00
1744,Allan__C,https://www.openstreetmap.org/user/Allan__C,14151489,2,195,Turkey,158,0,0,37,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,"{""building"": 37}",{},"#hotosm-project-14233,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey",2023-02-20 00:00:00+00:00,2023-02-26 00:00:00+00:00
1745,Arelys Segura,https://www.openstreetmap.org/user/Arelys%20Segura,15157672,28,194,Syrian Arab Republic,157,0,0,34,3,0,0,0,0,0,0,34,1,0,2,0,0,0,0,"{""building"": 34}","{""highway"": 2, ""building"": 1}","#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#MissingMaps,#accenture,#acnfy23,#acncostarica",2023-02-20 00:00:00+00:00,2023-02-26 00:00:00+00:00
1746,medisheb,https://www.openstreetmap.org/user/medisheb,13918497,1,194,Turkey,153,4,0,37,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,"{""building"": 37, ""source"": 36}",{},"#hotosm-project-14233,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey,#awsmapathon",2023-02-20 00:00:00+00:00,2023-02-26 00:00:00+00:00
1747,azifrahk,https://www.openstreetmap.org/user/azifrahk,14062592,10,194,Syrian Arab Republic,148,7,0,29,10,0,0,0,0,1,0,24,0,5,10,0,0,0,0,"{""building"": 24, ""highway"": 5, ""barrier"": 1, ""access"": 1, ""covered"": 1}","{""highway"": 10, ""oneway"": 2, ""name"": 1, ""name:en"": 1}","#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#MissingMaps,#hotosm-project-14246",2023-02-20 00:00:00+00:00,2023-02-26 00:00:00+00:00
1748,sonota98,https://www.openstreetmap.org/user/sonota98,18445074,3,194,Syrian Arab Republic,152,5,0,32,5,0,0,0,0,0,0,30,0,2,5,0,0,0,0,"{""building"": 30, ""highway"": 2}","{""highway"": 5}","#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#MissingMaps",2023-02-20 00:00:00+00:00,2023-02-26 00:00:00+00:00
1749,Sofie T,https://www.openstreetmap.org/user/Sofie%20T,18492308,32,193,Turkey,160,0,0,33,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,"{""building"": 33}",{},"#hotosm-project-14264,#TürkiyeEQ060223,#yercizenler,#turkey,#turkiye,#uhuzam,#cscrs,#cork",2023-02-20 00:00:00+00:00,2023-02-26 00:00:00+00:00
1750,Tim Begley,https://www.openstreetmap.org/user/Tim%20Begley,18529835,6,193,"Syrian Arab Republic,Turkey",86,84,1,18,4,0,0,0,0,1,0,18,3,0,0,0,0,1,0,"{""building"": 18, ""amenity"": 1, ""bicycle_parking"": 1}","{""source"": 3, ""building"": 3, ""landuse"": 1, ""residential"": 1}","#hotosm-project-14246,#TürkiyeEQ060223,#Syria,#OMHAP,#MissingMaps,#hotosm-project-14245",2023-02-20 00:00:00+00:00,2023-02-26 00:00:00+00:00
1751,Joe C2022,https://www.openstreetmap.org/user/Joe%20C2022,15860138,2,193,Turkey,156,0,0,37,0,0,0,0,0,0,0,36,0,1,0,0,0,0,0,"{""building"": 36, ""source"": 13, ""highway"": 1}",{},"#hotosm-project-14233,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey",2023-02-20 00:00:00+00:00,2023-02-26 00:00:00+00:00
1752,akhilesw,https://www.openstreetmap.org/user/akhilesw,13793285,2,192,Syrian Arab Republic,153,0,0,37,2,0,0,0,0,0,0,37,0,0,2,0,0,0,0,"{""building"": 37}","{""highway"": 2}","#hotosm-project-14245,#TürkiyeEQ060223,#Syria,#OMHAP,#MissingMaps",2023-02-20 00:00:00+00:00,2023-02-26 00:00:00+00:00
1753,sharpshader,https://www.openstreetmap.org/user/sharpshader,18534168,4,192,Turkey,157,0,0,33,2,0,0,0,0,0,0,33,1,0,0,0,0,0,0,"{""building"": 33}","{""landuse"": 1, ""source"": 1, ""building"": 1}","#hotosm-project-14264,#TürkiyeEQ060223,#yercizenler,#turkey,#turkiye,#uhuzam,#cscrs",2023-02-20 00:00:00+00:00,2023-02-26 00:00:00+00:00
1754,kirashas,https://www.openstreetmap.org/user/kirashas,10114003,2,192,Turkey,168,5,1,16,2,0,0,0,0,0,0,10,0,6,2,0,0,0,0,"{""building"": 10, ""source"": 8, ""highway"": 6}","{""highway"": 2, ""source"": 2}","#hotosm-project-14233,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey",2023-02-20 00:00:00+00:00,2023-02-26 00:00:00+00:00
1755,M Blewett,https://www.openstreetmap.org/user/M%20Blewett,15437337,2,192,,162,0,0,30,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,"{""building"": 30}",{},"#hotosm-project-14062,#OpenCitiesLAC,#amm",2023-02-20 00:00:00+00:00,2023-02-26 00:00:00+00:00
1756,rosakkal,https://www.openstreetmap.org/user/rosakkal,15742256,1,191,Turkey,166,0,0,25,0,0,0,0,0,0,0,22,0,3,0,0,0,0,0,"{""building"": 22, ""highway"": 3}",{},"#hotosm-project-14262,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey",2023-02-20 00:00:00+00:00,2023-02-26 00:00:00+00:00
1757,vbbukka,https://www.openstreetmap.org/user/vbbukka,10159579,2,191,"Syrian Arab Republic,Turkey",162,0,0,29,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,"{""building"": 29}",{},"#hotosm-project-14246,#TürkiyeEQ060223,#Syria,#OMHAP,#MissingMaps,#awsmapathon,#hotosm-project-14226,#helpngo,#turkiye,#turkey",2023-02-20 00:00:00+00:00,2023-02-26 00:00:00+00:00
1758,Ayu Sah,https://www.openstreetmap.org/user/Ayu%20Sah,15652138,4,191,"Nepal,Syrian Arab Republic,Brazil",81,92,0,17,1,0,0,0,0,0,0,17,1,0,0,0,0,0,0,"{""building"": 17}","{""building"": 1}","#hotosm-project-10959,#MonsoonChallenge2021,#BIPAD,#Sunsari,#DigitalVolunteers,#GESAN,#YILAB,#YouthMappers,#TAF,#D4D,#UKAID,#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#MissingMaps,#hotosm-project-14303,#ORIXIMINÁ,#Brasil,#UmbraOsm,#MeninasdaGEO",2023-02-20 00:00:00+00:00,2023-02-26 00:00:00+00:00
1759,Margot7308,https://www.openstreetmap.org/user/Margot7308,17138270,3,189,"Syrian Arab Republic,Lebanon",163,0,0,26,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,"{""building"": 26}",{},"#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#MissingMaps,#hotosm-project-14302,#CartONG,#UNHCR,#Liban",2023-02-20 00:00:00+00:00,2023-02-26 00:00:00+00:00
1760,Julsy,https://www.openstreetmap.org/user/Julsy,18508684,1,189,Turkey,161,0,0,28,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,"{""building"": 28}",{},"#hotosm-project-14233,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey",2023-02-20 00:00:00+00:00,2023-02-26 00:00:00+00:00
1761,NehaShri90,https://www.openstreetmap.org/user/NehaShri90,18537757,3,189,El Salvador,150,0,0,38,1,0,0,0,0,0,0,38,1,0,0,0,0,0,0,"{""building"": 38}","{""building"": 1}","#hotosm-project-13945,#OpenCitiesLAC,#bofa,#bofaGBSIndia,#bofaMUMBAI",2023-02-20 00:00:00+00:00,2023-02-26 00:00:00+00:00
1762,AndyOB,https://www.openstreetmap.org/user/AndyOB,18511234,3,189,Syrian Arab Republic,162,0,0,27,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,"{""building"": 27}",{},"#hotosm-project-14246,#TürkiyeEQ060223,#Syria,#OMHAP,#MissingMaps",2023-02-20 00:00:00+00:00,2023-02-26 00:00:00+00:00
1763,Darcypet,https://www.openstreetmap.org/user/Darcypet,17178825,5,189,Brazil,161,4,0,19,5,0,0,0,0,0,0,0,0,19,4,0,1,0,0,"{""highway"": 19, ""source"": 17, ""service"": 5}","{""highway"": 4, ""source"": 3, ""intermittent"": 1, ""waterway"": 1, ""surface"": 1}","#hotosm-project-13516,#ProjetoCeara",2023-02-20 00:00:00+00:00,2023-02-26 00:00:00+00:00
1764,Shikhar Tulsyan,https://www.openstreetmap.org/user/Shikhar%20Tulsyan,18533074,1,188,El Salvador,91,4,56,21,2,14,0,0,0,0,0,21,1,0,0,0,0,0,0,"{""building"": 21}","{""admin_level"": 1, ""boundary"": 1, ""building"": 1}","#hotosm-project-13946,#OpenCitiesLAC,#bofa,#bofaGGN",2023-02-20 00:00:00+00:00,2023-02-26 00:00:00+00:00
1765,Cindy Arroliga,https://www.openstreetmap.org/user/Cindy%20Arroliga,18526332,4,188,Syrian Arab Republic,152,1,0,27,8,0,0,0,0,0,0,24,8,0,0,0,0,0,0,"{""building"": 24, ""natural"": 2, ""leisure"": 1}","{""building"": 8}","#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#MissingMaps,#accenture,#acnfy23,#acncostarica",2023-02-20 00:00:00+00:00,2023-02-26 00:00:00+00:00
1766,hodgechris,https://www.openstreetmap.org/user/hodgechris,18498311,4,188,Syrian Arab Republic,157,0,0,31,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,"{""building"": 31}",{},"#hotosm-project-14230,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#MissingMaps,#cork",2023-02-20 00:00:00+00:00,2023-02-26 00:00:00+00:00
1767,吉田航,https://www.openstreetmap.org/user/%E5%90%89%E7%94%B0%E8%88%AA,18355587,3,188,Turkey,135,25,1,18,9,0,0,0,0,0,0,18,7,0,2,0,0,0,0,"{""building"": 18, ""source"": 4}","{""building"": 7, ""highway"": 2, ""layer"": 2, ""source"": 2}","#hotosm-project-14235,#TürkiyeEQ060223,#yercizenler",2023-02-20 00:00:00+00:00,2023-02-26 00:00:00+00:00
1768,MYnerves,https://www.openstreetmap.org/user/MYnerves,3187435,3,188,Syrian Arab Republic,166,0,0,22,0,0,0,0,0,0,0,17,0,4,0,0,0,0,0,"{""building"": 17, ""highway"": 4, ""natural"": 1}",{},"#hotosm-project-14245,#TürkiyeEQ060223,#Syria,#OMHAP,#MissingMaps,#hotosm-project-14232,#AKDN",2023-02-20 00:00:00+00:00,2023-02-26 00:00:00+00:00
1769,AQuaid,https://www.openstreetmap.org/user/AQuaid,18493123,3,188,Turkey,151,0,0,36,1,0,0,0,0,0,0,36,0,0,1,0,0,0,0,"{""building"": 36}","{""highway"": 1}","#hotosm-project-14264,#TürkiyeEQ060223,#yercizenler,#turkey,#turkiye,#uhuzam,#cscrs,#cork",2023-02-20 00:00:00+00:00,2023-02-26 00:00:00+00:00
1770,SayaliNaik,https://www.openstreetmap.org/user/SayaliNaik,16012682,11,187,El Salvador,149,0,0,38,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,"{""building"": 38}",{},"#hotosm-project-14078,#OpenCitiesLAC,#bofa,#hotosm-project-13945",2023-02-20 00:00:00+00:00,2023-02-26 00:00:00+00:00
1771,pranvana,https://www.openstreetmap.org/user/pranvana,15742036,2,187,Turkey,141,14,0,31,1,0,0,0,0,0,0,30,0,1,1,0,0,0,0,"{""building"": 30, ""source"": 20, ""highway"": 1}","{""highway"": 1}","#hotosm-project-14262,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey,#awsmapathon",2023-02-20 00:00:00+00:00,2023-02-26 00:00:00+00:00
1772,Teasdals,https://www.openstreetmap.org/user/Teasdals,18544665,3,186,Syrian Arab Republic,156,1,0,27,2,0,0,0,0,0,0,27,2,0,0,0,0,0,0,"{""building"": 27, ""layer"": 1}","{""building"": 2}","#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#MissingMaps,#teasdals",2023-02-20 00:00:00+00:00,2023-02-26 00:00:00+00:00
1773,ALEX REIS MOREIRA DA SILVA,https://www.openstreetmap.org/user/ALEX%20REIS%20MOREIRA%20DA%20SILVA,18529302,3,186,Brazil,174,0,0,8,4,0,0,0,0,0,0,5,1,0,0,0,0,1,0,"{""building"": 5, ""leisure"": 1, ""amenity"": 1, ""natural"": 1}","{""landuse"": 2, ""name"": 2, ""residential"": 2, ""natural"": 1, ""addr:housenumber"": 1, ""addr:street"": 1, ""building"": 1}","#hotosm-project-14297,#Mapeamento,#SÃO,#Brasil,#UmbraOsm",2023-02-20 00:00:00+00:00,2023-02-26 00:00:00+00:00
1774,noahlee,https://www.openstreetmap.org/user/noahlee,18525873,1,186,Turkey,134,7,16,26,1,2,0,0,0,0,0,26,0,0,1,0,0,0,0,"{""building"": 26, ""source"": 24}","{""highway"": 1}","#hotosm-project-14264,#TürkiyeEQ060223,#yercizenler,#turkey,#turkiye,#uhuzam,#cscrs",2023-02-20 00:00:00+00:00,2023-02-26 00:00:00+00:00
