rank,name,uid,changesets,map_changes,nodes.create,nodes.modify,nodes.delete,ways.create,ways.modify,ways.delete,relations.create,relations.modify,relations.delete,building.create,building.modify,building.delete,highway.create,highway.modify,highway.delete,waterway.create,waterway.modify,waterway.delete,amenity.create,amenity.modify,amenity.delete,tags_create,tags_modify,tags_delete
4251,nlohmann,7631981,7,7,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,{},"{""historic"": 7, ""name"": 7, ""subject:wikidata"": 7, ""subject:wikipedia"": 5, ""image"": 4, ""memorial"": 3, ""wheelchair"": 3, ""tourism"": 2, ""description"": 2, ""wikipedia"": 2, ""inscription"": 2, ""start_date"": 2, ""artwork_type"": 1, ""source"": 1, ""abandoned:amenity"": 1, ""prison_camp"": 1, ""memorial:type"": 1, ""network"": 1, ""artist_name"": 1, ""contact:website"": 1, ""artist"": 1, ""direction"": 1, ""height"": 1, ""loc_name"": 1, ""monument"": 1, ""name:cs"": 1, ""name:en"": 1, ""name:pl"": 1, ""name:ru"": 1, ""wikidata"": 1, ""wikimedia_commons"": 1}",{}
4252,Roxamon,17786189,1,7,3,1,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,"{""building"": 1}","{""barrier"": 1, ""landuse"": 1, ""name"": 1}",{}
4253,Robert Lyu,11550657,1,7,2,1,0,1,3,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,"{""barrier"": 1, ""door"": 1, ""level"": 1, ""maxheight"": 1, ""wheelchair"": 1, ""highway"": 1, ""oneway"": 1}","{""highway"": 2, ""oneway"": 2}",{}
4254,charitha907,18354587,3,7,4,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,"{""building"": 1, ""name"": 1}","{""name"": 2, ""office"": 1, ""building"": 1}",{}
4255,Smith nop,18356600,2,7,6,1,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,2,0,0,"{""highway"": 4, ""name"": 3, ""amenity"": 2}","{""highway"": 1, ""name"": 1}",{}
4256,silversurfer83,99299,1,7,3,2,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,"{""contact:email"": 3, ""contact:phone"": 3, ""contact:website"": 3, ""name"": 3, ""office"": 3, ""contact:mobile"": 1}","{""name"": 3, ""addr:city"": 2, ""addr:country"": 2, ""addr:housenumber"": 2, ""addr:postcode"": 2, ""addr:street"": 2, ""contact:phone"": 2, ""amenity"": 2, ""cuisine"": 2, ""level"": 2, ""takeaway"": 2, ""building"": 2, ""building:levels"": 2, ""office"": 1, ""changing_table"": 1, ""contact:mobile"": 1, ""delivery"": 1, ""highchair"": 1, ""kids_area"": 1, ""opening_hours"": 1, ""wheelchair"": 1, ""fixme"": 1}",{}
4257,calijdku,10857880,1,7,0,5,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,"{""alt_name"": 1, ""highway"": 1, ""name"": 1, ""tiger:cfcc"": 1, ""tiger:county"": 1, ""tiger:name_base"": 1, ""tiger:name_base_1"": 1, ""tiger:name_type"": 1, ""tiger:reviewed"": 1, ""tiger:zip_left"": 1, ""tiger:zip_right"": 1}","{""alt_name"": 1, ""highway"": 1, ""name"": 1, ""tiger:cfcc"": 1, ""tiger:county"": 1, ""tiger:name_base"": 1, ""tiger:name_base_1"": 1, ""tiger:name_type"": 1, ""tiger:reviewed"": 1, ""tiger:zip_left"": 1, ""tiger:zip_right"": 1}",{}
4258,RobinBr,18241306,1,7,0,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,{},{},{}
4259,Florent Ch,4674266,4,7,0,2,0,0,5,0,0,0,0,0,5,0,0,2,0,0,0,0,0,5,0,{},"{""access"": 5, ""amenity"": 5, ""building"": 5, ""bicycle_parking"": 4, ""crossing"": 2, ""highway"": 2, ""crossing:island"": 1, ""parking"": 1}",{}
4260,Sundar,80063,3,7,1,5,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,"{""addr:state"": 1, ""addr:street"": 1, ""amenity"": 1, ""cuisine"": 1, ""internet_access"": 1, ""level"": 1, ""name"": 1, ""takeaway"": 1}","{""name"": 2, ""opening_hours"": 1, ""shop"": 1, ""highway"": 1, ""name:en"": 1, ""name:ta"": 1}",{}
4261,szjozsef,193028,1,7,0,0,0,0,5,0,0,2,0,0,0,0,0,5,0,0,0,0,0,0,0,{},"{""ref"": 6, ""highway"": 5, ""surface"": 5, ""lanes"": 4, ""name"": 4, ""smoothness"": 4, ""surface_survey"": 4, ""int_ref"": 3, ""maxspeed:backward"": 3, ""maxspeed:forward"": 3, ""maxspeed"": 2, ""oneway"": 2, ""maxaxleload"": 2, ""colour"": 2, ""from"": 2, ""network"": 2, ""network:wikidata"": 2, ""network:wikipedia"": 2, ""operator"": 2, ""public_transport:version"": 2, ""ref:colour_tx"": 2, ""route"": 2, ""to"": 2, ""type"": 2, ""website"": 2, ""nat_ref"": 1}",{}
4262,Antissimo,2082188,3,7,0,1,0,0,3,0,1,2,0,0,0,0,0,0,0,1,5,0,0,0,0,"{""destination"": 1, ""name"": 1, ""type"": 1, ""waterway"": 1, ""wikidata"": 1}","{""name"": 6, ""waterway"": 5, ""url"": 4, ""website"": 4, ""width"": 3, ""type"": 2, ""display:analog"": 1, ""man_made"": 1, ""monitoring:groundwater"": 1, ""monitoring:water_level"": 1, ""operator"": 1, ""recording:manually"": 1, ""layer"": 1, ""tunnel"": 1, ""network"": 1, ""ref"": 1, ""route"": 1, ""destination"": 1, ""wikidata"": 1, ""wikipedia"": 1}",{}
4263,earthboy76,14908295,5,7,2,1,0,0,4,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,"{""barrier"": 1, ""direction"": 1, ""traffic_calming"": 1}","{""name"": 3, ""access"": 2, ""highway"": 2, ""lanes"": 2, ""maxspeed"": 2, ""surface"": 2, ""barrier"": 1, ""leisure"": 1, ""lit"": 1, ""location"": 1, ""source"": 1, ""swimming_pool"": 1, ""building"": 1}",{}
4264,Mesata,18064868,2,7,0,5,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,{},"{""highway"": 2, ""lanes"": 1, ""surface"": 1, ""access"": 1, ""name"": 1}",{}
4265,Jheald,2772825,5,7,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,{},"{""name"": 7, ""wikidata"": 7, ""layer"": 6, ""bridge"": 5, ""ref"": 4, ""man_made"": 4, ""railway"": 3, ""bridge:name"": 2, ""electrified"": 2, ""frequency"": 2, ""gauge"": 2, ""highspeed"": 2, ""loading_gauge"": 2, ""maxspeed"": 2, ""maxspeed:tilting"": 2, ""passenger_lines"": 2, ""ref:lor"": 2, ""usage"": 2, ""voltage"": 2, ""area"": 1, ""demolished:bridge"": 1, ""razed:railway"": 1, ""bridge:structure"": 1}",{}
4266,AngocA,89128,4,7,0,0,0,0,7,0,0,0,0,0,2,0,0,5,0,0,0,0,0,1,0,{},"{""highway"": 5, ""surface"": 5, ""building"": 2, ""amenity"": 1, ""name"": 1, ""smoothness"": 1}",{}
4267,Pymouss,66675,3,7,1,5,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,"{""historic"": 1, ""inscription"": 1, ""material"": 1, ""memorial"": 1, ""name"": 1, ""wikidata"": 1}","{""name"": 6, ""wikidata"": 5, ""historic"": 3, ""memorial"": 3, ""material"": 3, ""amenity"": 2, ""source"": 2, ""memorial:conflict"": 1, ""memorial:conflict:wikidata"": 1, ""artwork_type"": 1, ""tourism"": 1, ""wheelchair"": 1, ""wikipedia"": 1, ""wikipedia:en"": 1, ""building"": 1, ""denomination"": 1, ""religion"": 1}",{}
4268,walachia,18356767,1,7,5,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,"{""highway"": 1, ""oneway"": 1, ""surface"": 1}","{""highway"": 1, ""lit"": 1, ""name"": 1, ""source"": 1, ""surface"": 1}",{}
4269,TheDude05,2362216,4,7,0,3,0,0,4,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,{},"{""highway"": 6, ""surface"": 4, ""bicycle"": 2, ""crossing"": 2, ""crossing:island"": 2, ""emergency"": 1, ""fire_hydrant:position"": 1, ""fire_hydrant:type"": 1, ""ref"": 1, ""tactile_paving"": 1, ""name"": 1, ""tiger:cfcc"": 1, ""tiger:county"": 1, ""tiger:name_base"": 1, ""tiger:name_direction_suffix"": 1, ""tiger:reviewed"": 1, ""tiger:zip_left"": 1, ""tiger:zip_right"": 1, ""oneway"": 1}",{}
4270,WebbieDK,12897969,1,7,0,5,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,{},"{""highway"": 1, ""service"": 1}",{}
4271,gg66,208020,1,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,{},"{""historic"": 7, ""image"": 7, ""inscription"": 7, ""length"": 7, ""material"": 7, ""name"": 7, ""source"": 7, ""width"": 7, ""wikimedia_commons"": 7, ""year"": 7, ""height"": 6, ""ref"": 6, ""description"": 1, ""tourism"": 1}",{}
4272,PCarew_EG,13097056,7,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,{},"{""name"": 7, ""tourism"": 7, ""website"": 6, ""addr:state"": 5, ""ele"": 4, ""gnis:county_name"": 4, ""gnis:feature_id"": 4, ""source"": 4, ""seasonal"": 2, ""addr:city"": 2, ""addr:housenumber"": 2, ""addr:postcode"": 2, ""addr:street"": 2, ""contact:facebook"": 1, ""fee"": 1, ""gnis:reviewed"": 1, ""addr:country"": 1, ""man_made"": 1, ""description"": 1, ""opening_hours"": 1, ""operator"": 1}",{}
4273,GilpinFalls,10334783,1,7,3,0,0,2,2,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,"{""highway"": 2}","{""highway"": 2, ""import"": 1, ""source"": 1}",{}
4274,PedirkaDesert,16408123,6,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,{},"{""barrier"": 7, ""access"": 5, ""bus"": 1, ""hgv"": 1}",{}
4275,Voidoid,251029,1,7,2,1,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,"{""amenity"": 1}","{""highway"": 3, ""name"": 3, ""oneway"": 2, ""access"": 2, ""service"": 1, ""area"": 1, ""horse"": 1, ""motor_vehicle"": 1, ""name:es"": 1, ""name:eu"": 1, ""surface"": 1, ""amenity"": 1, ""capacity"": 1, ""capacity:disabled"": 1, ""parking"": 1}",{}
4276,brickbird,10951339,1,7,0,2,0,0,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,{},"{""atm"": 7, ""branch"": 7, ""brand"": 7, ""brand:en"": 7, ""brand:ja"": 7, ""brand:wikidata"": 7, ""name"": 7, ""name:en"": 7, ""name:ja"": 7, ""name:ja-Hira"": 7, ""name:ja-Latn"": 7, ""operator"": 7, ""payment:alipay"": 7, ""payment:american_express"": 7, ""payment:atone"": 7, ""payment:au_pay"": 7, ""payment:cash"": 7, ""payment:d_barai"": 7, ""payment:diners_club"": 7, ""payment:edy"": 7, ""payment:ginko_pay"": 7, ""payment:hokuhoku_pay"": 7, ""payment:icsf"": 7, ""payment:id"": 7, ""payment:jcb"": 7, ""payment:jcoin_pay"": 7, ""payment:line_pay"": 7, ""payment:mastercard"": 7, ""payment:merpay"": 7, ""payment:paypay"": 7, ""payment:pecoma"": 7, ""payment:quicpay"": 7, ""payment:quo_card"": 7, ""payment:rakuten_pay"": 7, ""payment:sapica"": 7, ""payment:unionpay"": 7, ""payment:visa"": 7, ""payment:waon"": 7, ""payment:wechat"": 7, ""payment:yucho_pay"": 7, ""shop"": 7, ""website"": 7, ""url"": 6, ""building"": 5, ""source"": 4, ""addr:block_number"": 2, ""addr:city"": 2, ""addr:housenumber"": 2, ""addr:neighbourhood"": 2, ""addr:postcode"": 2, ""addr:province"": 2, ""addr:quarter"": 2, ""opening_hours"": 2, ""brand:wikipedia"": 1, ""phone"": 1}",{}
4277,karlmichaelw,9450507,4,7,0,0,0,0,7,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,{},"{""building"": 7, ""addr:housenumber"": 6, ""addr:street"": 5, ""addr:city"": 3, ""addr:postcode"": 3}",{}
4278,aleksandra991,13546667,2,7,0,5,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,{},"{""highway"": 2, ""name"": 1, ""name:sr"": 1, ""name:sr-Latn"": 1}",{}
4279,Swedishcanal,18064906,4,7,1,2,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,{},"{""highway"": 2, ""lanes"": 1, ""maxspeed"": 1, ""name"": 1, ""postal_code"": 1, ""oneway"": 1}",{}
4280,FFw Zielitz,11520159,1,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,{},"{""fire_hydrant:diameter"": 6, ""fire_hydrant:position"": 6, ""fire_hydrant:type"": 6, ""water_source"": 6, ""disused:emergency"": 5, ""survey:date"": 2, ""emergency"": 1}",{}
4281,YaronS,61477,1,7,0,5,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,{},"{""name"": 7, ""name:ar"": 7, ""name:he"": 7, ""addr:city"": 4, ""amenity"": 3, ""name:en"": 2, ""addr:street"": 2, ""highway"": 2, ""alt_name:he"": 1, ""gns_ref"": 1, ""name:cs"": 1, ""name:de"": 1, ""name:es"": 1, ""name:fa"": 1, ""name:fr"": 1, ""name:hi"": 1, ""name:ml"": 1, ""name:ru"": 1, ""name:ur"": 1, ""place"": 1, ""population"": 1, ""population:date"": 1, ""source:population"": 1, ""wikidata"": 1, ""wikipedia"": 1, ""wikipedia:ar"": 1, ""opening_hours"": 1, ""shop"": 1, ""religion"": 1, ""healthcare"": 1, ""short_name"": 1, ""short_name:ar"": 1}",{}
4282,Omar Mejía A,10492891,1,7,5,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,"{""building"": 1, ""name"": 1}","{""highway"": 1, ""name"": 1, ""oneway"": 1, ""surface"": 1}",{}
4283,harsh_19,10326089,2,7,1,0,0,0,6,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,{},"{""highway"": 6, ""import"": 1, ""source"": 1}",{}
4284,WillShorter,15720395,3,7,1,0,0,6,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,"{""highway"": 6}",{},{}
4285,Andy Wohlsperger,18357250,1,7,1,5,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,{},"{""addr:city"": 2, ""addr:housenumber"": 2, ""addr:postcode"": 2, ""addr:street"": 2, ""air_conditioning"": 1, ""craft"": 1, ""description"": 1, ""email"": 1, ""image"": 1, ""name"": 1, ""name:en"": 1, ""opening_hours"": 1, ""operator"": 1, ""phone"": 1, ""product"": 1, ""website"": 1, ""wheelchair"": 1, ""addr:country"": 1, ""building"": 1}",{}
4286,Wilmer Osario,5443883,1,7,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"{""name"": 4, ""source"": 4, ""natural"": 2, ""place"": 2}","{""name"": 3, ""source"": 3, ""natural"": 2, ""ele"": 1, ""prominence"": 1, ""source:prominence"": 1, ""place"": 1}",{}
4287,chinook17,114121,2,7,0,0,0,2,5,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,"{""highway"": 2, ""lcn"": 2, ""cycleway"": 1, ""name"": 1, ""surface"": 1}","{""highway"": 5, ""name"": 5, ""cycleway"": 3, ""ref"": 3, ""surface"": 3, ""maxspeed"": 2, ""source"": 2, ""oneway"": 1, ""lcn"": 1, ""smoothness"": 1, ""tracktype"": 1}",{}
4288,Geo-Tobi,224490,2,7,3,1,0,2,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,"{""highway"": 2, ""lit"": 2, ""maxspeed"": 2, ""motor_vehicle"": 2, ""name"": 2, ""surface"": 2, ""barrier"": 1}","{""highway"": 1, ""lit"": 1, ""maxspeed"": 1, ""motor_vehicle"": 1, ""name"": 1, ""surface"": 1}",{}
4289,danli,73792,2,7,3,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,"{""amenity"": 3, ""check_date"": 2, ""payment:coins"": 2, ""payment:twint"": 2, ""vending"": 2, ""access"": 1, ""covered"": 1, ""fee"": 1, ""currency:CHF"": 1}","{""cycleway:both"": 4, ""highway"": 4, ""lane_markings"": 4, ""lit"": 4, ""maxspeed:type"": 4, ""name"": 4, ""sidewalk"": 4, ""surface"": 4, ""bicycle"": 1, ""foot"": 1, ""horse"": 1, ""motor_vehicle"": 1, ""oneway"": 1}",{}
4290,oiva,1484179,1,7,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"{""barrier"": 1, ""fence_type"": 1}",{},{}
4291,alain2003,578772,2,7,3,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"{""power"": 4}","{""name"": 2, ""operator"": 2, ""power"": 2, ""voltage"": 2, ""layer"": 1}",{}
4292,mauricioezequiel,18342969,1,7,4,0,0,2,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,"{""highway"": 1, ""name"": 1, ""surface"": 1, ""addr:inclusion"": 1, ""addr:interpolation"": 1}","{""highway"": 1, ""maxspeed"": 1, ""name"": 1, ""surface"": 1}",{}
4293,EnumMapper,2188716,5,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,"{""check_date"": 6, ""name"": 5, ""amenity"": 4, ""tourism"": 2, ""fixme"": 1, ""fixme:type"": 1, ""shop"": 1}",{},{}
4294,Juanantonaya,150021,3,7,0,0,0,0,7,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,{},"{""footway"": 7, ""highway"": 7, ""surface"": 7, ""crossing"": 5, ""crossing:island"": 5, ""lit"": 5, ""tactile_paving"": 5, ""smoothness"": 4}",{}
4295,colona0,1819441,4,7,0,2,0,0,4,0,0,1,0,0,3,0,0,4,0,0,0,0,0,0,0,{},"{""highway"": 4, ""building"": 3, ""crossing"": 2, ""crossing:island"": 2, ""surface"": 2, ""tactile_paving"": 1, ""lanes"": 1, ""lanes:backward"": 1, ""lanes:both_ways"": 1, ""lanes:forward"": 1, ""maxspeed"": 1, ""name"": 1, ""name:etymology"": 1, ""name:etymology:wikidata"": 1, ""sidewalk"": 1, ""tiger:cfcc"": 1, ""tiger:county"": 1, ""tiger:name_base"": 1, ""tiger:name_type"": 1, ""turn:lanes:both_ways"": 1, ""wikidata"": 1, ""wikipedia"": 1, ""type"": 1}",{}
4296,myozone,26600,5,7,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,{},"{""power"": 5, ""generator:method"": 3, ""generator:output:electricity"": 3, ""generator:source"": 3, ""generator:type"": 3, ""layer"": 3, ""landuse"": 2, ""name"": 2, ""operator"": 2, ""plant:output:electricity"": 2, ""plant:source"": 2, ""repd:id"": 2, ""man_made"": 2}",{}
4297,fndoder,434927,1,7,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"{""barrier"": 1, ""landuse"": 1, ""name"": 1}",{},{}
4298,IvanGor,18348619,3,7,2,0,0,2,3,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,"{""highway"": 2, ""name"": 2, ""surface"": 2}","{""highway"": 3, ""surface"": 3, ""name"": 2}",{}
4299,Андрей Кирилов,4628447,2,7,4,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"{""man_made"": 1}","{""leaf_type"": 1, ""natural"": 1}",{}
4300,*abq*,3696195,2,7,0,1,0,0,6,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,{},"{""highway"": 6, ""surface"": 6, ""trail_visibility"": 6, ""sac_scale"": 5, ""name"": 4, ""width"": 2, ""piste:grooming"": 2, ""piste:name"": 2, ""piste:type"": 2, ""ele"": 1, ""hiking"": 1, ""information"": 1, ""operator"": 1, ""tourism"": 1, ""mtb:scale"": 1}",{}
4301,Kastchei,9461104,1,7,2,3,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,{},"{""highway"": 2}",{}
4302,Qs382,14002023,2,6,0,0,0,0,6,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,{},"{""highway"": 6, ""name"": 6, ""surface"": 6, ""tiger:name_base"": 6, ""tiger:name_type"": 6, ""tiger:name_direction_prefix"": 3}",{}
4303,gion274,2815652,1,6,2,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"{""barrier"": 2, ""leaf_cycle"": 1, ""leaf_type"": 1}","{""barrier"": 3, ""leaf_cycle"": 2, ""leaf_type"": 2, ""fence_type"": 1}",{}
4304,thewashley,17476223,1,6,0,0,0,0,6,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,{},"{""highway"": 6, ""name"": 6, ""oneway"": 2}",{}
4305,LLORIA Alain,1022304,4,6,5,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"{""name"": 5, ""natural"": 4, ""tourism"": 1}","{""destination:forward"": 1, ""highway"": 1}",{}
4306,Bndp,13790145,5,6,0,0,0,0,0,0,0,6,0,0,3,0,0,0,0,0,0,0,0,3,0,{},"{""name"": 6, ""name:en"": 6, ""old_name"": 6, ""type"": 6, ""wikidata"": 6, ""wikipedia"": 6, ""building:levels"": 4, ""building:part"": 4, ""end_date"": 4, ""layer"": 4, ""name:de"": 4, ""name:es"": 4, ""name:fr"": 4, ""name:he"": 4, ""name:hi"": 4, ""name:it"": 4, ""name:pl"": 4, ""name:pt"": 4, ""name:ru"": 4, ""name:sk"": 4, ""name:sv"": 4, ""name:zh"": 4, ""start_date"": 4, ""tourism"": 4, ""amenity"": 3, ""building"": 3, ""leisure"": 2, ""religion"": 1, ""historic"": 1}",{}
4307,Airfall,16755483,2,6,0,0,0,1,5,0,0,0,0,0,0,0,1,4,0,0,0,0,0,1,0,"{""foot"": 1, ""highway"": 1, ""surface"": 1}","{""foot"": 4, ""highway"": 4, ""surface"": 4, ""amenity"": 1, ""brand"": 1, ""brand:wikidata"": 1, ""compressed_air"": 1, ""name"": 1}",{}
4308,lucky78,88429,4,6,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,{},"{""name"": 6, ""public_transport"": 5, ""shelter"": 5, ""bench"": 3, ""bicycle"": 1, ""highway"": 1, ""lit"": 1, ""maxspeed"": 1, ""oneway"": 1, ""smoothness"": 1, ""surface"": 1, ""bin"": 1}",{}
4309,kryptolix,18338321,2,6,1,0,0,2,3,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,"{""access"": 2, ""highway"": 2, ""surface"": 1, ""tracktype"": 1, ""width"": 1}","{""highway"": 2, ""foot"": 1, ""motor_vehicle"": 1, ""surface"": 1, ""tracktype"": 1, ""width"": 1}",{}
4310,Rouni,26687,1,6,3,0,0,1,2,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,"{""highway"": 1, ""name"": 1, ""source"": 1}","{""highway"": 2, ""name"": 2, ""source"": 2}",{}
4311,LucN31,1790906,1,6,4,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,"{""highway"": 1, ""name"": 1, ""service"": 1, ""surface"": 1}","{""cycleway:left"": 1, ""cycleway:right"": 1, ""highway"": 1, ""maxspeed"": 1, ""name"": 1, ""ref"": 1, ""source:maxspeed"": 1}",{}
4312,vkommine,13952517,1,6,4,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,"{""access"": 1, ""highway"": 1, ""service"": 1}","{""highway"": 1, ""name"": 1, ""tiger:cfcc"": 1, ""tiger:county"": 1, ""tiger:name_base"": 1, ""tiger:name_type"": 1, ""tiger:zip_left"": 1, ""tiger:zip_right"": 1}",{}
4313,Антоха И,17208974,6,6,0,0,0,0,2,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,{},"{""name"": 6, ""natural"": 4, ""type"": 4, ""landuse"": 1, ""addr:housenumber"": 1, ""addr:street"": 1, ""building"": 1, ""building:levels"": 1}",{}
4314,Frizzaro,15445105,1,6,0,0,0,0,6,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,{},"{""highway"": 6, ""surface"": 5, ""lit"": 3}",{}
4315,HODI,2998741,2,6,4,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,"{""addr:city"": 1, ""addr:housenumber"": 1, ""addr:postcode"": 1, ""addr:street"": 1, ""addr:suburb"": 1, ""building"": 1}","{""addr:city"": 1, ""addr:housenumber"": 1, ""addr:postcode"": 1, ""addr:street"": 1, ""addr:suburb"": 1, ""building"": 1}",{}
4316,Andrew Gustar,2049949,1,6,2,0,0,2,2,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,"{""highway"": 2}","{""foot"": 2, ""highway"": 2}",{}
4317,Martin735,11552830,1,6,3,0,0,1,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,"{""bicycle"": 1, ""highway"": 1}","{""foot"": 1, ""highway"": 1, ""mofa"": 1, ""surface"": 1, ""traffic_sign"": 1, ""admin_level"": 1, ""authoritative"": 1, ""bag:bronwoonplaats"": 1, ""boundary"": 1, ""source"": 1, ""start_date"": 1}",{}
4318,suslikk,217209,1,6,0,0,0,0,6,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,{},"{""addr:street"": 6, ""building"": 6, ""addr:housenumber"": 5}",{}
4319,vqp,335724,1,6,4,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,"{""amenity"": 1, ""building"": 1, ""community_centre"": 1, ""description"": 1, ""name"": 1}","{""addr:inclusion"": 1, ""addr:interpolation"": 1}",{}
4320,smaptious,15166886,1,6,0,0,0,0,6,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,{},"{""bridge"": 6, ""highway"": 6, ""layer"": 6, ""name"": 6, ""oneway"": 6, ""ref"": 6, ""toll"": 6}",{}
4321,Stinow,9015936,1,6,0,0,0,1,5,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,"{""highway"": 1, ""maxspeed"": 1, ""name"": 1, ""name:etymology:wikidata"": 1}","{""highway"": 5, ""maxspeed"": 5, ""name"": 5, ""bridge"": 1, ""layer"": 1, ""name:etymology:wikidata"": 1}",{}
4322,mackerski,6367,2,6,4,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,"{""access"": 1, ""amenity"": 1}","{""building"": 1, ""name"": 1}",{}
4323,Jaredphi,8577432,1,6,3,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"{""natural"": 1, ""type"": 1}","{""landuse"": 1, ""name"": 1}",{}
4324,Leszek999,8964885,1,6,0,0,0,0,4,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,{},"{""description"": 2, ""name"": 2, ""network"": 2, ""route"": 2, ""type"": 2, ""bicycle"": 1, ""foot"": 1, ""highway"": 1, ""lit"": 1, ""segregated"": 1, ""smoothness"": 1, ""surface"": 1, ""width"": 1, ""colour"": 1, ""distance"": 1, ""from"": 1, ""operator"": 1, ""to"": 1, ""osmc:symbol"": 1, ""roundtrip"": 1}",{}
4325,Eckart,222367,1,6,5,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,"{""opening_hours"": 3, ""addr:city"": 3, ""addr:housenumber"": 3, ""addr:postcode"": 3, ""addr:street"": 3, ""name"": 3, ""shop"": 3, ""website"": 2, ""amenity"": 1, ""operator"": 1, ""phone"": 1, ""bicycle"": 1, ""highway"": 1, ""surface"": 1}",{},{}
