rank,name,uid,changesets,map_changes,countries,nodes.create,nodes.modify,nodes.delete,ways.create,ways.modify,ways.delete,relations.create,relations.modify,relations.delete,poi.create,poi.modify,building.create,building.modify,highway.create,highway.modify,waterway.create,waterway.modify,amenity.create,amenity.modify,tags_create,tags_modify,hashtags
3834,axelhausf,5949990,4,13,Germany,0,1,0,0,12,0,0,0,0,0,0,0,0,0,12,0,0,0,0,{},"{""highway"": 12, ""surface"": 9, ""handrail"": 7, ""incline"": 7, ""ramp"": 7, ""ramp:wheelchair"": 7, ""step_count"": 2, ""barrier"": 1, ""bollard"": 1, ""layer"": 1, ""tunnel"": 1}",
3835,sklyarov_pa,12781716,2,13,Russian Federation,5,0,3,1,2,2,0,0,0,1,0,0,0,1,2,0,0,0,0,"{""access"": 1, ""barrier"": 1, ""highway"": 1}","{""highway"": 2, ""surface"": 2, ""service"": 1}",
3836,redd,13372,4,13,Germany,12,1,0,0,0,0,0,0,0,12,0,0,0,3,0,0,0,0,1,"{""natural"": 9, ""highway"": 3}","{""amenity"": 1, ""brand"": 1, ""name"": 1, ""operator"": 1, ""operator:wikidata"": 1, ""parcel_mail_in"": 1, ""ref"": 1, ""website"": 1}",
3837,38446,1212084,4,13,Germany,0,5,1,0,3,0,2,2,0,0,5,0,0,0,5,0,0,0,0,"{""name"": 2, ""note"": 2, ""ref"": 2, ""type"": 2, ""from"": 1, ""network"": 1, ""network:short"": 1, ""network:wikidata"": 1, ""network:wikipedia"": 1, ""operator"": 1, ""public_transport:version"": 1, ""route"": 1, ""to"": 1, ""route_master"": 1}","{""name"": 8, ""bus"": 5, ""highway"": 5, ""public_transport"": 5, ""network"": 4, ""operator"": 4, ""lit"": 4, ""ref"": 3, ""wheelchair"": 3, ""surface"": 3, ""operator:short"": 2, ""bench"": 2, ""bin"": 2, ""covered"": 2, ""shelter"": 2, ""tactile_paving"": 2, ""type"": 2, ""fee_zone"": 1, ""ref_name"": 1, ""passenger_information_display"": 1, ""lcn"": 1, ""maxspeed"": 1, ""landuse"": 1, ""access"": 1, ""oneway"": 1, ""service"": 1, ""colour"": 1, ""from"": 1, ""public_transport:version"": 1, ""route"": 1, ""to"": 1, ""note"": 1, ""route_master"": 1}",
3838,mfsch,2044483,6,13,,0,10,0,0,3,0,0,0,0,0,9,0,0,0,10,0,0,0,3,{},"{""highway"": 10, ""crossing"": 9, ""crossing:island"": 6, ""amenity"": 3, ""capacity"": 3, ""check_date"": 3, ""cityracks.housenum"": 3, ""cityracks.installed"": 3, ""cityracks.large"": 3, ""cityracks.rackid"": 3, ""cityracks.small"": 3, ""cityracks.street"": 3, ""tactile_paving"": 3, ""footway"": 3, ""surface"": 3, ""covered"": 2, ""bicycle_parking"": 1}",
3839,AndreiaCadar,13514970,1,13,Malaysia,3,6,1,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,{},"{""highway"": 3, ""surface"": 3, ""name"": 1, ""lanes"": 1, ""service"": 1}",#grabosm
3840,Pragya Pant,10967140,2,13,Nepal,0,8,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,{},{},
3841,MRQ7,11732595,3,13,U.K. of Great Britain and Northern Ireland,2,0,0,1,10,0,0,0,0,1,0,0,0,1,10,0,0,0,0,"{""barrier"": 1, ""access"": 1, ""highway"": 1, ""lit"": 1, ""maxspeed"": 1, ""name"": 1, ""surface"": 1}","{""highway"": 10, ""maxspeed"": 7, ""surface"": 6, ""lit"": 5, ""oneway"": 5, ""access"": 5, ""lanes"": 4, ""name"": 4, ""sidewalk"": 2, ""cycleway:both"": 2, ""cycleway:left"": 1, ""foot"": 1, ""shoulder"": 1, ""sidewalk:both:surface"": 1, ""source:name"": 1, ""lane_markings"": 1}",
3842,OSMphil,15777092,1,13,France,13,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,8,0,"{""name"": 13, ""amenity"": 8, ""shop"": 2, ""leisure"": 1, ""sport"": 1, ""craft"": 1}",{},
3843,Habrok42,7575300,6,13,Germany,0,2,0,0,11,0,0,0,0,0,1,0,0,0,11,0,0,0,1,{},"{""highway"": 11, ""handrail"": 7, ""surface"": 5, ""ramp"": 4, ""wheelchair"": 3, ""incline"": 3, ""step_count"": 3, ""bicycle"": 2, ""barrier"": 1, ""bollard"": 1, ""addr:city"": 1, ""addr:country"": 1, ""amenity"": 1, ""bicycle_rental"": 1, ""capacity"": 1, ""name"": 1, ""ref"": 1}",
3844,temporalista,182643,1,13,Ecuador,5,4,0,2,2,0,0,0,0,0,1,0,0,2,1,0,0,0,0,"{""highway"": 2, ""footway"": 1}","{""name"": 3, ""opening_hours"": 2, ""internet_access"": 1, ""name:es"": 1, ""shop"": 1, ""bicycle"": 1, ""foot"": 1, ""highway"": 1, ""junction"": 1, ""lanes"": 1, ""ref"": 1, ""road_shield_color"": 1, ""surface"": 1, ""addr:postcode"": 1, ""addr:street"": 1, ""leisure"": 1}",
3845,Martin2035,6588887,3,13,Czech Republic,4,0,0,3,5,0,0,1,0,0,0,0,0,3,5,0,0,1,0,"{""highway"": 3, ""construction"": 2, ""oneway"": 2, ""amenity"": 1, ""capacity"": 1, ""cycleway"": 1, ""hgv:6t"": 1, ""lit"": 1, ""maxspeed"": 1, ""name"": 1, ""oneway:bicycle"": 1, ""sidewalk"": 1, ""source"": 1, ""source:highway"": 1, ""source:name"": 1, ""surface"": 1}","{""highway"": 5, ""oneway"": 4, ""surface"": 4, ""bicycle"": 4, ""segregated"": 4, ""lit"": 3, ""foot"": 3, ""name"": 2, ""cycleway"": 1, ""hgv:6t"": 1, ""maxspeed"": 1, ""oneway:bicycle"": 1, ""sidewalk"": 1, ""source"": 1, ""source:highway"": 1, ""source:name"": 1, ""construction"": 1, ""crossing"": 1, ""crossing:island"": 1, ""footway"": 1, ""start_date"": 1, ""tactile_paving"": 1, ""complete"": 1, ""network"": 1, ""operator"": 1, ""ref"": 1, ""route"": 1, ""type"": 1}",
3846,stinkmoloch,1698926,9,13,"Germany,Portugal",0,5,1,0,7,0,0,0,0,0,4,0,0,0,9,0,0,0,1,{},"{""name"": 10, ""highway"": 9, ""surface"": 5, ""bench"": 3, ""bus"": 3, ""lit"": 3, ""public_transport"": 3, ""ref:IFOPT"": 3, ""shelter"": 3, ""maxspeed"": 3, ""ref"": 3, ""bin"": 2, ""tourism"": 2, ""website"": 2, ""cycleway"": 2, ""amenity"": 1, ""backrest"": 1, ""check_date"": 1, ""colour"": 1, ""material"": 1, ""tactile_paving"": 1, ""cycleway:both"": 1, ""cycleway:both:lane"": 1, ""lanes"": 1}",
3847,E3Z8R,11698959,3,13,United States of America,5,5,0,0,3,0,0,0,0,4,5,0,0,0,3,0,0,3,4,"{""name"": 5, ""amenity"": 3}","{""name"": 8, ""addr:city"": 5, ""addr:housenumber"": 5, ""addr:postcode"": 5, ""addr:state"": 5, ""addr:street"": 5, ""website"": 5, ""amenity"": 4, ""opening_hours"": 4, ""phone"": 4, ""delivery"": 3, ""outdoor_seating"": 3, ""takeaway"": 3, ""highway"": 3, ""surface"": 3, ""cuisine"": 2, ""reservation"": 2, ""smoking"": 2, ""maxspeed"": 2, ""payment:cash"": 1, ""brand"": 1, ""brand:wikidata"": 1, ""short_name"": 1, ""email"": 1, ""shop"": 1, ""maxspeed:backward"": 1, ""maxspeed:forward"": 1}",
3848,tkk,498648,3,13,Czech Republic,6,5,0,0,0,0,0,2,0,6,4,0,0,0,0,0,0,0,0,"{""information"": 5, ""name"": 5, ""tourism"": 5, ""board_type"": 4, ""description"": 2, ""bicycle"": 1, ""hiking"": 1, ""map_size"": 1, ""map_type"": 1, ""ski"": 1, ""historic"": 1, ""memorial"": 1, ""ref"": 1}","{""name"": 7, ""board_type"": 5, ""description"": 5, ""information"": 5, ""ref"": 5, ""tourism"": 5, ""kct_green"": 2, ""network"": 2, ""osmc:symbol"": 2, ""route"": 2, ""type"": 2, ""complete"": 1, ""operator"": 1}",
3849,Dimakgb,1691769,7,13,Russian Federation,4,7,0,0,2,0,0,0,0,4,6,0,0,3,2,0,0,1,5,"{""highway"": 3, ""amenity"": 1}","{""amenity"": 5, ""name"": 3, ""backrest"": 2, ""colour"": 2, ""material"": 2, ""fee"": 2, ""historic"": 2, ""memorial"": 2, ""highway"": 2, ""surface"": 2, ""check_date"": 1, ""name:ru"": 1, ""man_made"": 1}",
3850,felGru,59778,4,13,Netherlands,5,6,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,1,"{""access"": 2, ""amenity"": 1, ""location"": 1, ""waste"": 1, ""leisure"": 1, ""surface"": 1}","{""name"": 2, ""addr:city"": 1, ""addr:housenumber"": 1, ""addr:postcode"": 1, ""addr:street"": 1, ""lawyer"": 1, ""office"": 1, ""phone"": 1, ""source"": 1, ""source:date"": 1, ""website"": 1, ""access"": 1, ""amenity"": 1, ""location"": 1, ""waste"": 1, ""landuse"": 1, ""leasure"": 1}",
3851,andresmf,142025,3,13,Ecuador,2,3,0,2,6,0,0,0,0,0,0,0,0,2,6,0,0,0,0,"{""highway"": 2, ""oneway"": 2}","{""highway"": 6, ""lanes"": 6, ""name"": 6, ""oneway"": 6, ""source"": 6, ""surface"": 6, ""maxspeed"": 4, ""access"": 1, ""DPA_PARROQ"": 1}",
3852,SunnyIsland10,17969488,1,13,Bulgaria,1,4,0,0,6,0,0,2,0,0,0,0,0,0,6,0,0,0,0,{},"{""highway"": 6, ""int_name"": 6, ""name"": 6, ""name:en"": 6, ""surface"": 6, ""lanes"": 4, ""oneway"": 4, ""sidewalk"": 4, ""lit"": 2, ""maxspeed:type"": 2, ""smoothness"": 2, ""restriction"": 2, ""type"": 2}",#adt
3853,wakadkar,16501336,2,13,India,3,6,0,1,3,0,0,0,0,0,1,0,0,0,1,0,0,0,1,"{""barrier"": 1}","{""access"": 2, ""barrier"": 2, ""door"": 2, ""foot"": 1, ""highway"": 1, ""lit"": 1, ""motor_vehicle"": 1, ""surface"": 1, ""alt_name"": 1, ""alt_name:en"": 1, ""alt_name:mr"": 1, ""amenity"": 1, ""name"": 1, ""name:en"": 1, ""name:mr"": 1}",
3854,Brian H Wilson,363927,1,13,United States of America,0,13,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,{},"{""noexit"": 1}",
3855,Саша Лобанова,12381966,13,13,Russian Federation,11,0,2,0,0,0,0,0,0,11,0,0,0,0,0,0,0,2,0,"{""contact:email"": 11, ""contact:phone"": 11, ""contact:website"": 11, ""name"": 11, ""opening_hours"": 11, ""shop"": 9, ""beauty"": 2, ""brand"": 2, ""brand:wikidata"": 2, ""amenity"": 2, ""healthcare"": 2}",{},
3856,Qing_Jue,13879974,1,13,China,5,1,0,0,6,1,0,0,0,3,0,0,0,0,5,0,0,2,0,"{""access"": 2, ""amenity"": 2, ""barrier"": 1}","{""name"": 5, ""highway"": 5, ""oneway"": 4, ""barrier"": 1, ""landuse"": 1}",
3857,Maspalomas 55,18394815,8,13,Spain,0,6,4,0,3,0,0,0,0,0,5,0,0,0,2,0,0,0,3,{},"{""name"": 5, ""website"": 3, ""amenity"": 3, ""addr:city"": 2, ""addr:housenumber"": 2, ""addr:postcode"": 2, ""addr:street"": 2, ""phone"": 2, ""tourism"": 2, ""highway"": 2, ""sport"": 2, ""access"": 2, ""surface"": 2, ""internet_access"": 1, ""internet_access:fee"": 1, ""rooms"": 1, ""cuisine"": 1, ""outdoor_seating"": 1, ""toilets"": 1, ""fee"": 1, ""oneway"": 1, ""leisure"": 1, ""bicycle"": 1, ""horse"": 1, ""motor_vehicle"": 1}",
3858,Astrolabe CAE,15982199,8,13,France,0,5,0,0,8,0,0,0,0,0,4,0,4,0,7,0,0,0,0,{},"{""highway"": 7, ""source"": 7, ""name"": 5, ""surface"": 4, ""building"": 4, ""kerb"": 3, ""maxspeed"": 3, ""oneway"": 3, ""contact:phone"": 2, ""contact:website"": 2, ""opening_hours"": 2, ""shop"": 2, ""crossing"": 2, ""description:covid19"": 2, ""motor_vehicle:conditional"": 2, ""sidewalk"": 2, ""start_date"": 2, ""building:style"": 2, ""height"": 2, ""lit"": 2, ""wheelchair"": 1, ""tactile_paving"": 1, ""cycleway:right"": 1, ""cycleway:both"": 1, ""lanes"": 1, ""source:maxspeed"": 1, ""turn:lanes"": 1, ""zone:maxspeed"": 1, ""foot"": 1, ""segregated"": 1}",
3859,Painted Heptagon,17393326,9,13,Germany,0,1,0,0,12,0,0,0,0,0,0,0,3,0,9,0,0,0,0,{},"{""highway"": 9, ""surface"": 6, ""handrail"": 5, ""ramp"": 4, ""name"": 3, ""building"": 3, ""incline"": 3, ""addr:city"": 2, ""addr:country"": 2, ""addr:housenumber"": 2, ""addr:postcode"": 2, ""addr:street"": 2, ""tracktype"": 2, ""opening_hours"": 1, ""phone"": 1, ""shop"": 1, ""website"": 1, ""step_count"": 1, ""abandoned"": 1}",
3860,amsnk,12901633,1,13,Belarus,0,4,6,0,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,{},"{""addr:housenumber"": 2, ""addr:street"": 2, ""building"": 2, ""building:levels"": 2, ""addr:postcode"": 1}",
3861,Tornado9989,337921,1,13,United States of America,11,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,"{""amenity"": 1, ""name"": 1, ""operator"": 1}","{""highway"": 1, ""source"": 1}",
3862,Trân trân,12198525,1,13,,0,2,2,0,6,2,0,0,1,0,0,0,0,0,6,0,0,0,0,{},"{""highway"": 6, ""name"": 6, ""oneway"": 5, ""name:en"": 3, ""name:id"": 3, ""name:zh"": 3, ""motorcycle"": 2, ""name:ms"": 2, ""name:ru"": 2, ""old_name"": 2, ""old_name:fr"": 2, ""surface"": 2, ""name:vi"": 1, ""motorcar"": 1, ""oneway:motorcar"": 1}",
3863,hsc666,29111,2,13,Germany,0,11,0,0,2,0,0,0,0,0,2,0,1,0,1,0,0,0,0,{},"{""entrance"": 2, ""addr:city"": 1, ""addr:country"": 1, ""addr:housenumber"": 1, ""addr:postcode"": 1, ""addr:street"": 1, ""building"": 1, ""highway"": 1, ""informal"": 1, ""wheelchair"": 1}",#Name_is_the_name_only
3864,Skater,58895,2,13,Germany,0,0,0,0,13,0,0,0,0,0,0,0,0,0,13,0,0,0,0,{},"{""highway"": 13, ""lanes"": 13, ""maxspeed"": 13, ""motorroad"": 13, ""oneway"": 13, ""ref"": 13, ""source:maxspeed"": 13, ""surface"": 13, ""note"": 11, ""toll:N3"": 8, ""shoulder"": 6, ""bicycle"": 6, ""sidewalk"": 5, ""toll:N2"": 5, ""destination"": 3, ""destination:ref"": 3, ""placement"": 3, ""turn:lanes"": 3, ""foot"": 2, ""destination:colour"": 2, ""shoulder:right"": 2, ""zone:traffic"": 2, ""embankment"": 1, ""destination:colour:lanes"": 1, ""destination:lanes"": 1, ""destination:ref:lanes"": 1, ""destination:symbol:lanes"": 1}",
3865,luja,120636,4,13,"Germany,Luxembourg",0,1,0,0,12,0,0,0,0,0,0,0,0,0,12,0,0,0,0,{},"{""highway"": 12, ""lit"": 11, ""name"": 7, ""surface"": 3, ""access"": 1, ""leisure"": 1, ""junction"": 1, ""lanes"": 1, ""maxspeed"": 1, ""sidewalk:left"": 1, ""sidewalk:right"": 1, ""bicycle"": 1, ""covered"": 1, ""maxheight"": 1, ""tracktype"": 1, ""width"": 1}",
3866,GIROUDON Maurice,18388931,6,13,France,6,3,1,1,2,0,0,0,0,1,2,1,0,0,2,0,0,0,0,"{""addr:city"": 1, ""addr:housenumber"": 1, ""addr:postcode"": 1, ""addr:street"": 1, ""building"": 1}","{""addr:street"": 3, ""name"": 3, ""addr:city"": 2, ""addr:postcode"": 2, ""addr:housenumber"": 2, ""highway"": 2, ""maxspeed"": 2, ""shop"": 1, ""horse"": 1, ""oneway"": 1, ""surface"": 1}",
3867,Djminisite,219662,1,13,U.K. of Great Britain and Northern Ireland,5,7,0,0,1,0,0,0,0,5,6,0,1,0,4,0,0,0,2,"{""addr:housenumber"": 3, ""camera:mount"": 1, ""camera:type"": 1, ""man_made"": 1, ""surveillance:type"": 1, ""brand"": 1, ""brand:wikidata"": 1, ""level"": 1, ""name"": 1, ""shop"": 1}","{""source"": 5, ""highway"": 4, ""bench"": 3, ""bus"": 3, ""departures_board"": 3, ""local_ref"": 3, ""name"": 3, ""naptan:AtcoCode"": 3, ""naptan:Bearing"": 3, ""naptan:CommonName"": 3, ""naptan:Indicator"": 3, ""naptan:Landmark"": 3, ""naptan:NaptanCode"": 3, ""naptan:Street"": 3, ""naptan:verified"": 3, ""public_transport"": 3, ""shelter"": 3, ""bin"": 2, ""amenity"": 2, ""collection_times"": 2, ""drive_through"": 2, ""operator"": 2, ""operator:wikidata"": 2, ""post_box:type"": 2, ""ref"": 2, ""royal_cypher"": 2, ""covered"": 1, ""button_operated"": 1, ""crossing"": 1, ""tactile_paving"": 1, ""disused:shop"": 1, ""addr:housenumber"": 1, ""building"": 1}",
3868,Mursadur,3635550,2,13,Bangladesh,0,0,0,0,13,0,0,0,0,0,0,0,13,0,0,0,0,0,0,{},"{""building"": 13, ""addr:housenumber"": 4, ""addr:street"": 4, ""addr:housename"": 3}",
3869,Leo Slager,6686188,5,13,Netherlands,0,4,1,0,5,0,0,3,0,0,3,0,0,0,2,0,0,0,1,{},"{""name"": 5, ""source"": 4, ""landuse"": 3, ""from"": 3, ""network"": 3, ""network:wikidata"": 3, ""network:wikipedia"": 3, ""operator"": 3, ""public_transport:version"": 3, ""ref"": 3, ""route"": 3, ""to"": 3, ""type"": 3, ""via"": 3, ""bench"": 2, ""bin"": 2, ""bus"": 2, ""highway"": 2, ""lit"": 2, ""public_transport"": 2, ""ref:IFOPT"": 2, ""shelter"": 2, ""timetable"": 2, ""wheelchair"": 2, ""zone"": 2, ""addr:city"": 1, ""addr:housenumber"": 1, ""addr:postcode"": 1, ""addr:street"": 1, ""source:date"": 1, ""check_date:shelter"": 1, ""tactile_paving"": 1, ""bicycle_parking"": 1, ""bicycle_parking:capacity"": 1, ""amenity"": 1, ""shelter_type"": 1, ""barrier"": 1, ""natural"": 1, ""water"": 1}",
3870,Hanys1871,16432047,2,13,Poland,0,11,0,0,1,0,1,0,0,0,10,0,11,0,0,0,0,0,0,"{""leisure"": 1, ""name"": 1, ""type"": 1, ""wikidata"": 1, ""wikipedia"": 1}","{""building"": 11, ""historic"": 11, ""military"": 11}",
3871,ymerick,7495563,4,13,France,0,0,0,0,13,0,0,0,0,0,0,0,0,0,13,0,0,0,0,{},"{""highway"": 13, ""surface"": 12, ""maxspeed"": 11, ""maxspeed:type"": 6, ""name"": 6, ""name:br"": 5, ""ref"": 5, ""source:name:br"": 5, ""oneway"": 5, ""lanes"": 4, ""cycleway:right"": 4, ""lane_markings"": 4, ""lit"": 3, ""cycleway:both"": 2, ""traffic"": 2, ""source:maxspeed"": 2, ""tracktype"": 2, ""junction"": 2, ""source"": 1, ""lanes:backward"": 1, ""lanes:forward"": 1, ""old_ref"": 1, ""turn:lanes:forward"": 1, ""sidewalk"": 1}",
3872,(cart)tographer,18391506,2,13,United States of America,10,1,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,"{""building"": 2, ""amenity"": 1}",{},
3873,jamos15,303534,1,13,Germany,8,2,0,1,2,0,0,0,0,0,0,0,0,1,2,0,0,0,0,"{""highway"": 1}","{""highway"": 2}",
3874,Robert Whittaker,84263,8,13,U.K. of Great Britain and Northern Ireland,2,8,0,0,3,0,0,0,0,2,7,0,3,0,0,0,0,0,2,"{""brand"": 2, ""brand:wikidata"": 2, ""name"": 2, ""shop"": 2}","{""brand:wikidata"": 10, ""name"": 10, ""brand"": 8, ""shop"": 8, ""addr:street"": 8, ""addr:postcode"": 7, ""addr:housenumber"": 5, ""addr:city"": 5, ""fhrs:id"": 4, ""source"": 3, ""building"": 3, ""operator"": 2, ""amenity"": 2, ""website"": 2, ""source:addr"": 2, ""addr:country"": 1, ""contact:website"": 1, ""old_name"": 1, ""operator:website"": 1, ""operator:wikidata"": 1, ""fhrs:authority"": 1, ""fhrs:local_authority_id"": 1, ""roof:shape"": 1}",
3875,Locator,66915,1,13,U.K. of Great Britain and Northern Ireland,6,6,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,{},"{""addr:city"": 1, ""addr:postcode"": 1, ""addr:street"": 1, ""amenity"": 1, ""building"": 1, ""name"": 1}",
3876,AnyFile,113669,1,13,Italy,4,1,2,0,5,1,0,0,0,1,0,0,0,1,3,0,0,0,0,"{""crossing"": 1, ""highway"": 1}","{""highway"": 3, ""loc_ref"": 3, ""comment:it"": 2, ""cycling_width"": 2, ""lit"": 2, ""name"": 2, ""oneway"": 2, ""sidewalk"": 2, ""surface"": 2, ""lanes"": 1, ""closed:highway"": 1, ""parking:lane:both"": 1, ""crossing"": 1, ""footway"": 1, ""traffic_signals:arrow"": 1, ""barrier"": 1}",
3877,Martin Larcher,51927,3,13,Italy,0,1,0,0,12,0,0,0,0,0,0,0,0,0,13,0,0,0,0,{},"{""highway"": 13, ""name"": 12, ""surface"": 12, ""lane_markings"": 9, ""maxspeed:type"": 8, ""ref"": 7, ""cycleway:both"": 5, ""oneway"": 3, ""bridge"": 2, ""layer"": 2, ""maxweight:signed"": 2, ""crossing"": 1, ""crossing:island"": 1, ""maxspeed"": 1, ""lanes"": 1}",
3878,brownieboss2,18109592,3,13,United States of America,6,2,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"{""abandoned:aerialway"": 3, ""aerialway:occupancy"": 3, ""name"": 3}","{""name"": 1, ""piste:difficulty"": 1, ""piste:type"": 1}",
3879,jamedeus,18392277,3,13,United States of America,1,0,0,0,12,0,0,0,0,0,0,0,10,0,0,0,0,1,0,"{""amenity"": 1, ""collection_times"": 1, ""covered"": 1, ""drive_through"": 1, ""indoor"": 1, ""operator"": 1, ""operator:short"": 1, ""operator:type"": 1, ""operator:wikidata"": 1}","{""building"": 10, ""addr:city"": 2, ""addr:housenumber"": 2, ""addr:postcode"": 2, ""addr:state"": 2, ""addr:street"": 2, ""access"": 1, ""leisure"": 1, ""location"": 1, ""landuse"": 1, ""name"": 1, ""residential"": 1, ""website"": 1}",
3880,OgdenRiver,17826475,1,13,Afghanistan,5,4,2,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,{},"{""highway"": 2, ""surface"": 2, ""condition"": 1, ""int_ref"": 1, ""lanes"": 1, ""maxspeed"": 1, ""name"": 1, ""name:en"": 1, ""note"": 1, ""oneway"": 1, ""ref"": 1, ""source"": 1}",#adt
3881,ovex,18395424,1,13,Romania,11,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,"{""addr:city"": 2, ""addr:housenumber"": 2, ""addr:postcode"": 2, ""addr:street"": 2, ""building"": 2, ""name"": 2, ""building:levels"": 1, ""height"": 1}",{},
3882,Bpeppy,18186709,1,13,United States of America,1,11,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,{},"{""highway"": 1, ""name"": 1}",
3883,Martin POWERBOX,17818486,13,13,Czech Republic,13,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,13,0,"{""addr:city"": 13, ""addr:country"": 13, ""addr:postcode"": 13, ""addr:street"": 13, ""amenity"": 13, ""bicycle"": 13, ""brand"": 13, ""contact:website"": 13, ""description"": 13, ""fee"": 13, ""name"": 13, ""operator"": 13, ""socket:bosch_3pin"": 13, ""socket:multi"": 13, ""socket:schuko"": 13, ""socket:shimano_steps_5pin"": 13, ""addr:housenumber"": 10}",{},
3884,tschootschoo,167281,9,13,Germany,0,1,0,0,12,0,0,0,0,0,0,0,0,0,6,0,0,0,1,{},"{""lit"": 9, ""highway"": 6, ""surface"": 6, ""area"": 6, ""check_date:shelter"": 6, ""description"": 6, ""public_transport"": 6, ""railway"": 6, ""ref"": 6, ""shelter"": 6, ""tactile_paving"": 6, ""train"": 6, ""bench"": 4, ""handrail"": 3, ""ramp"": 3, ""step_count"": 3, ""ramp:stroller"": 2, ""source"": 2, ""incline"": 2, ""bin"": 2, ""amenity"": 1, ""recycling:clothes"": 1, ""recycling:glass_bottles"": 1, ""recycling:shoes"": 1, ""recycling_type"": 1, ""check_date:ramp"": 1, ""level"": 1}",
3885,latania_a,14584546,6,13,Indonesia,0,12,0,0,1,0,0,0,0,0,11,0,0,0,1,0,0,0,0,{},"{""barrier"": 12, ""motor_vehicle"": 12, ""access"": 11, ""material"": 1, ""highway"": 1, ""lanes"": 1, ""motorcycle"": 1, ""name"": 1, ""oneway"": 1, ""smoothness"": 1, ""source"": 1, ""surface"": 1, ""width"": 1}",
3886,germain2019,9602853,1,13,Senegal,12,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"{""building"": 1}",{},
3887,kauevestena,2052228,1,13,Peru,12,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"{""landuse"": 1}",{},#osmpe-project-27
3888,Ardiccio,396864,13,13,Italy,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,{},"{""cai_scale"": 13, ""from"": 13, ""lwn_name"": 13, ""network"": 13, ""note:project_page"": 13, ""operator"": 13, ""osmc:symbol"": 13, ""ref"": 13, ""ref:REI"": 13, ""route"": 13, ""rwn:name"": 13, ""source"": 13, ""symbol:it"": 13, ""to"": 13, ""type"": 13, ""website"": 13, ""duration:forward"": 11, ""duration:backward"": 9, ""source_ref"": 9, ""via"": 4, ""source:ref"": 4, ""note"": 2, ""fixme"": 1, ""description"": 1, ""roundtrip"": 1}",
3889,Ahrdie,1726562,1,13,Germany,5,2,0,1,5,0,0,0,0,3,0,0,0,1,3,0,0,0,0,"{""access"": 3, ""barrier"": 3, ""highway"": 1}","{""highway"": 3, ""access"": 2, ""barrier"": 2, ""motor_vehicle"": 2, ""name"": 2, ""surface"": 2, ""tracktype"": 2, ""name:etymology:description"": 1, ""name:etymology:wikidata"": 1, ""name:etymology:wikipedia"": 1, ""bicycle"": 1, ""crop"": 1, ""fixme"": 1, ""garden:type"": 1, ""leisure"": 1, ""operator"": 1, ""operator:type"": 1, ""organic"": 1, ""website"": 1}",
3890,osm_fede,5631066,10,13,Italy,0,7,0,0,6,0,0,0,0,0,6,0,0,0,11,0,0,0,1,{},"{""highway"": 11, ""name"": 8, ""surface"": 6, ""crossing"": 4, ""kerb"": 4, ""access"": 4, ""bicycle"": 4, ""foot"": 4, ""lit"": 4, ""smoothness"": 4, ""alt_name"": 3, ""old_name"": 3, ""tactile_paving"": 2, ""crossing:island"": 2, ""maxheight"": 2, ""motorcar"": 2, ""tunnel"": 2, ""maxspeed:type"": 2, ""amenity"": 1, ""bicycle_rental"": 1, ""capacity"": 1, ""network"": 1, ""ref"": 1, ""check_date:opening_hours"": 1, ""information"": 1, ""opening_hours"": 1, ""tourism"": 1, ""wheelchair"": 1, ""cycleway:both"": 1, ""lane_markings"": 1}",
3891,Megachip,8586,8,13,Austria,1,5,0,0,7,0,0,0,0,1,4,0,7,0,2,0,0,1,2,"{""access"": 1, ""amenity"": 1, ""fee"": 1, ""female"": 1, ""level"": 1, ""male"": 1, ""portable"": 1, ""toilets:disposal"": 1, ""toilets:handwashing"": 1, ""toilets:position"": 1, ""wheelchair"": 1}","{""building"": 7, ""name"": 6, ""addr:housenumber"": 5, ""addr:street"": 4, ""building:levels"": 4, ""building:material"": 4, ""smoking"": 4, ""addr:city"": 3, ""addr:country"": 3, ""addr:postcode"": 3, ""at_bev:addr_date"": 3, ""amenity"": 2, ""material"": 2, ""highway"": 2, ""public_transport"": 2, ""shelter"": 2, ""access"": 1, ""fee"": 1, ""parking"": 1, ""power"": 1, ""backrest"": 1, ""check_date"": 1}",
3892,emem,399776,1,13,United States of America,0,0,12,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,{},{},
