rank,name,uid,changesets,map_changes,countries,nodes.create,nodes.modify,nodes.delete,ways.create,ways.modify,ways.delete,relations.create,relations.modify,relations.delete,poi.create,poi.modify,building.create,building.modify,highway.create,highway.modify,waterway.create,waterway.modify,amenity.create,amenity.modify,tags_create,tags_modify,hashtags,start_date,end_date
5214,HarryBo62,18490627,4,4,Germany,0,0,2,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,{},"{""addr:city"": 2, ""addr:country"": 2, ""addr:housenumber"": 2, ""addr:postcode"": 2, ""addr:street"": 2, ""building"": 2, ""name"": 2}",,2023-02-15 00:00:00+00:00,2023-02-16 00:00:00+00:00
5215,Euskirchener,1871830,1,4,Germany,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,"{""description"": 4, ""man_made"": 4, ""manhole"": 4, ""operator"": 4, ""start_date"": 4}",{},,2023-02-15 00:00:00+00:00,2023-02-16 00:00:00+00:00
5216,Kiheimer_01,17391009,1,4,Germany,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,"{""amenity"": 1, ""recycling:clothes"": 1, ""recycling:glass_bottles"": 1, ""recycling_type"": 1}",{},,2023-02-15 00:00:00+00:00,2023-02-16 00:00:00+00:00
5217,meioserrano,11844438,1,4,Portugal,0,0,0,0,3,0,0,0,1,0,0,0,0,0,3,0,0,0,0,{},"{""highway"": 3, ""surface"": 3, ""width"": 3, ""handrail"": 2, ""bicycle"": 2, ""foot"": 2, ""horse"": 2, ""incline"": 2, ""stairs"": 1, ""access"": 1, ""bridge"": 1}",,2023-02-15 00:00:00+00:00,2023-02-16 00:00:00+00:00
5218,Дмитро Грушка,10060518,1,4,Poland,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,{},"{""name"": 4, ""waterway"": 4, ""wikidata"": 4, ""layer"": 1, ""tunnel"": 1}",,2023-02-15 00:00:00+00:00,2023-02-16 00:00:00+00:00
5219,rogerpueyo,168779,2,4,Spain,2,1,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,1,0,"{""name"": 2, ""amenity"": 1, ""shop"": 1}","{""name"": 1, ""shop"": 1, ""building"": 1}",,2023-02-15 00:00:00+00:00,2023-02-16 00:00:00+00:00
5220,jackripper1,3371254,3,4,Chile,0,0,0,0,3,1,0,0,0,0,0,0,0,0,3,0,0,0,0,{},"{""highway"": 3, ""lanes"": 3, ""lit"": 3, ""maxspeed"": 3, ""name"": 3, ""sidewalk"": 3, ""surface"": 3, ""construction"": 1}",,2023-02-15 00:00:00+00:00,2023-02-16 00:00:00+00:00
5221,know-where-man,3618678,1,4,United States of America,0,0,2,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,{},"{""highway"": 1, ""name"": 1}",,2023-02-15 00:00:00+00:00,2023-02-16 00:00:00+00:00
5222,soya666,2676668,1,4,Belarus,0,0,0,0,3,0,0,1,0,0,0,0,4,0,0,0,0,0,1,{},"{""addr:housenumber"": 4, ""addr:street"": 4, ""building"": 4, ""building:levels"": 4, ""name"": 4, ""name:be"": 4, ""name:ru"": 4, ""name:en"": 3, ""opening_hours"": 3, ""payment:cash"": 3, ""payment:coins"": 3, ""payment:mastercard"": 3, ""payment:visa"": 3, ""shop"": 3, ""wheelchair"": 3, ""building:material"": 2, ""check_date"": 2, ""contact:email"": 2, ""contact:phone"": 2, ""contact:website"": 2, ""website"": 1, ""internet_access"": 1, ""operator"": 1, ""roof:shape"": 1, ""contact:mobile"": 1, ""int_name"": 1, ""amenity"": 1, ""denomination"": 1, ""religion"": 1, ""tourism"": 1, ""type"": 1, ""wikidata"": 1, ""wikipedia"": 1}",,2023-02-15 00:00:00+00:00,2023-02-16 00:00:00+00:00
5223,AlexanderF,149097,1,4,Germany,1,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,"{""barrier"": 1, ""count"": 1}","{""highway"": 3, ""lit"": 3, ""maxspeed"": 3, ""name"": 3, ""smoothness"": 3, ""surface"": 3, ""traffic_sign"": 3, ""zone:maxspeed"": 3, ""source:width"": 2, ""width"": 2}",,2023-02-15 00:00:00+00:00,2023-02-16 00:00:00+00:00
5224,Humbi2,17320884,4,4,Germany,0,2,0,0,2,0,0,0,0,0,1,0,1,0,1,0,0,0,1,{},"{""amenity"": 1, ""check_date"": 1, ""covered"": 1, ""leisure"": 1, ""handrail"": 1, ""highway"": 1, ""incline"": 1, ""ramp"": 1, ""step_count"": 1, ""surface"": 1, ""building"": 1, ""source"": 1}",,2023-02-15 00:00:00+00:00,2023-02-16 00:00:00+00:00
5225,Thomas Griffiths,18460107,2,4,Turkey,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,{},"{""building"": 4, ""damage:date"": 4, ""damage:event"": 4, ""damage:type"": 4, ""destroyed:building"": 4, ""earthquake:damage"": 4, ""source"": 3}","#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey",2023-02-15 00:00:00+00:00,2023-02-16 00:00:00+00:00
5226,tok98,18490224,3,4,Germany,0,1,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,1,{},"{""addr:city"": 2, ""addr:housenumber"": 2, ""addr:postcode"": 2, ""addr:street"": 2, ""building"": 2, ""building:levels"": 2, ""company"": 2, ""name"": 2, ""wheelchair"": 2, ""amenity"": 1, ""bench"": 1, ""bin"": 1, ""access"": 1, ""leisure"": 1}",,2023-02-15 00:00:00+00:00,2023-02-16 00:00:00+00:00
5227,Hllllllllllllllllllllllllllllllllllllllllllllllllllllll,9528681,4,4,Republic of Korea,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,"{""amenity"": 4, ""name"": 4}",{},,2023-02-15 00:00:00+00:00,2023-02-16 00:00:00+00:00
5228,tecmap15,4798255,2,4,Germany,2,0,0,0,2,0,0,0,0,1,0,0,2,0,0,0,0,0,0,"{""operator"": 2, ""power"": 2, ""substation"": 2, ""man_made"": 1, ""name"": 1, ""street_cabinet"": 1, ""indoor"": 1}","{""building"": 2, ""building:levels"": 2, ""roof:levels"": 2, ""roof:shape"": 2, ""addr:city"": 1, ""addr:country"": 1, ""addr:housenumber"": 1, ""addr:postcode"": 1, ""addr:street"": 1, ""addr:suburb"": 1, ""building:part"": 1, ""name"": 1, ""opening_hours"": 1, ""operator"": 1, ""phone"": 1, ""shop"": 1, ""website"": 1}",,2023-02-15 00:00:00+00:00,2023-02-16 00:00:00+00:00
5229,雨花石,10882607,1,4,China,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,{},"{""name"": 4, ""waterway"": 4}",,2023-02-15 00:00:00+00:00,2023-02-16 00:00:00+00:00
5230,MIXERPAPADUM,18306858,1,4,Syrian Arab Republic,0,1,1,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,{},"{""highway"": 2}","#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP",2023-02-15 00:00:00+00:00,2023-02-16 00:00:00+00:00
5231,xMaxnetx,10868922,1,4,Germany,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,{},"{""cycleway:left"": 4, ""cycleway:right"": 4, ""foot"": 4, ""highway"": 4, ""lanes"": 4, ""lit"": 4, ""maxspeed"": 4, ""name"": 4, ""priority_road"": 4, ""sidewalk"": 4, ""source:maxspeed"": 4, ""surface"": 4, ""zone:traffic"": 4, ""change:lanes:backward"": 1, ""change:lanes:forward"": 1, ""destination:backward"": 1, ""lanes:forward"": 1, ""turn:lanes:forward"": 1}",,2023-02-15 00:00:00+00:00,2023-02-16 00:00:00+00:00
5232,Bolt051,16797262,2,4,Austria,0,2,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,{},"{""highway"": 1}",#bolt,2023-02-15 00:00:00+00:00,2023-02-16 00:00:00+00:00
5233,KulundaSteppe,15750295,1,4,Brazil,0,2,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,{},"{""barrier"": 3, ""access"": 2, ""landuse"": 1}",#adt,2023-02-15 00:00:00+00:00,2023-02-16 00:00:00+00:00
5234,Niemand*de,12110075,2,4,Germany,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,{},"{""addr:city"": 4, ""addr:country"": 4, ""addr:housenumber"": 4, ""addr:postcode"": 4, ""addr:street"": 4, ""building"": 4, ""building:levels"": 2, ""roof:levels"": 2}",,2023-02-15 00:00:00+00:00,2023-02-16 00:00:00+00:00
5235,s8evq,3710738,2,4,"Netherlands,France",0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,{},"{""name"": 3, ""name:fr"": 3, ""network"": 3, ""osmc:ref"": 3, ""osmc:symbol"": 3, ""ref"": 3, ""route"": 3, ""type"": 3, ""name:de"": 2, ""name:en"": 2, ""name:nl"": 2, ""operator"": 2, ""website"": 2, ""colour"": 1, ""note"": 1, ""wikidata"": 1, ""wikipedia"": 1, ""name:be"": 1}",,2023-02-15 00:00:00+00:00,2023-02-16 00:00:00+00:00
5236,Jessica Lily,163346,2,4,Sweden,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,{},"{""building"": 4, ""addr:housenumber"": 2}",,2023-02-15 00:00:00+00:00,2023-02-16 00:00:00+00:00
5237,hikingeurope,9364727,3,4,Germany,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,{},"{""distance"": 4, ""name:de"": 4, ""name:en"": 4, ""network"": 4, ""operator"": 4, ""operator:de"": 4, ""osmc:symbol"": 4, ""ref"": 4, ""route"": 4, ""symbol"": 4, ""type"": 4, ""website"": 4, ""wiki:symbol"": 4, ""description"": 3, ""length"": 3, ""note"": 3, ""operator:local"": 3, ""from"": 1, ""name"": 1, ""name:fr"": 1, ""note:de"": 1, ""to"": 1, ""wikidata"": 1, ""wikipedia"": 1}",,2023-02-15 00:00:00+00:00,2023-02-16 00:00:00+00:00
5238,TMMM,5774181,1,4,Germany,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,{},"{""addr:city"": 4, ""addr:housenumber"": 4, ""addr:postcode"": 4, ""addr:street"": 4, ""building"": 4}",,2023-02-15 00:00:00+00:00,2023-02-16 00:00:00+00:00
5239,VLD521,15939391,4,4,"Costa Rica,Peru,Argentina",0,2,0,0,2,0,0,0,0,0,1,0,1,0,1,0,0,0,2,{},"{""name"": 4, ""amenity"": 2, ""place"": 1, ""highway"": 1, ""maxspeed"": 1, ""addr:street"": 1, ""building"": 1, ""source"": 1}",#es,2023-02-15 00:00:00+00:00,2023-02-16 00:00:00+00:00
5240,4d!l,18427500,4,4,Turkey,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,{},"{""damage:date"": 4, ""damage:event"": 4, ""damage:type"": 4, ""destroyed:building"": 4, ""earthquake:damage"": 4, ""source"": 4, ""addr:street"": 1, ""source:url"": 1}","#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey",2023-02-15 00:00:00+00:00,2023-02-16 00:00:00+00:00
5241,r0di,4737001,3,4,Netherlands Antilles,0,0,0,0,4,0,0,0,0,0,0,0,1,0,3,0,0,0,0,{},"{""name"": 4, ""highway"": 3, ""surface"": 3, ""lane_markings"": 2, ""source"": 2, ""oneway"": 1, ""addr:city"": 1, ""addr:street"": 1, ""building"": 1, ""building:levels"": 1, ""internet_access"": 1, ""tourism"": 1}",,2023-02-15 00:00:00+00:00,2023-02-16 00:00:00+00:00
5242,Olafchosm,13411800,2,4,Switzerland,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,{},"{""highway"": 4, ""maxspeed"": 3, ""name"": 3, ""lanes"": 3, ""surface"": 3, ""width"": 3, ""ref"": 2, ""maxspeed:backward"": 1, ""maxspeed:forward"": 1}",,2023-02-15 00:00:00+00:00,2023-02-16 00:00:00+00:00
5243,hagen23,18491674,4,4,Germany,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,{},"{""highway"": 4, ""lanes"": 4, ""maxspeed"": 4, ""name"": 4, ""postal_code"": 3, ""surface"": 3, ""cycleway:right"": 1, ""ref"": 1, ""sidewalk:right"": 1, ""cycleway:both"": 1, ""lane_markings"": 1, ""lit"": 1, ""smoothness"": 1}",,2023-02-15 00:00:00+00:00,2023-02-16 00:00:00+00:00
5244,AnotherNetizen,18382005,1,4,United States of America,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,{},"{""highway"": 4, ""name"": 4, ""surface"": 4, ""oneway"": 3, ""tiger:cfcc"": 1, ""tiger:county"": 1, ""tiger:name_base"": 1, ""tiger:name_type"": 1}",,2023-02-15 00:00:00+00:00,2023-02-16 00:00:00+00:00
5245,Alfa Mito Rider,10726928,2,4,Germany,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,{},"{""highway"": 4, ""maxspeed:type"": 4, ""name"": 4, ""surface"": 4, ""lane_markings"": 2, ""lit"": 2}",,2023-02-15 00:00:00+00:00,2023-02-16 00:00:00+00:00
5246,jef05,2173855,1,4,France,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,{},"{""highway"": 1, ""source"": 1, ""surface"": 1}",,2023-02-15 00:00:00+00:00,2023-02-16 00:00:00+00:00
5247,Aresoul,11468781,4,4,U.K. of Great Britain and Northern Ireland,0,1,0,0,3,0,0,0,0,0,0,0,2,0,2,0,0,0,0,{},"{""highway"": 2, ""addr:housenumber"": 2, ""building"": 2, ""alt_name"": 1, ""bus"": 1, ""name"": 1, ""naptan:AltCommonName"": 1, ""naptan:AtcoCode"": 1, ""naptan:Bearing"": 1, ""naptan:CommonName"": 1, ""naptan:Indicator"": 1, ""naptan:Landmark"": 1, ""naptan:PlusbusZoneRef"": 1, ""naptan:Street"": 1, ""naptan:verified"": 1, ""public_transport"": 1, ""shelter"": 1, ""source"": 1, ""addr:street"": 1, ""surface"": 1}",,2023-02-15 00:00:00+00:00,2023-02-16 00:00:00+00:00
5248,JohnathanAdams19901,17931046,2,4,,0,3,0,0,1,0,0,0,0,0,1,0,1,0,2,0,0,0,0,{},"{""highway"": 2, ""name"": 2, ""bus"": 1, ""network"": 1, ""network:short"": 1, ""network:wikidata"": 1, ""network:wikipedia"": 1, ""operator"": 1, ""public_transport"": 1, ""ref"": 1, ""building"": 1, ""building:levels"": 1, ""source"": 1, ""wheelchair"": 1}",,2023-02-15 00:00:00+00:00,2023-02-16 00:00:00+00:00
5249,OrvossyZoli,16012425,2,4,Vietnam,0,0,0,1,3,0,0,0,0,0,0,0,0,1,3,0,0,0,0,"{""highway"": 1, ""name"": 1, ""source"": 1}","{""highway"": 3, ""name"": 3, ""source"": 3}",#grabosm,2023-02-15 00:00:00+00:00,2023-02-16 00:00:00+00:00
5250,wicking,102755,2,4,Spain,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,{},"{""name"": 4, ""nudism"": 3, ""type"": 3, ""wikidata"": 3, ""natural"": 2, ""boundary"": 2, ""leisure"": 2, ""protect_class"": 2, ""protection_title"": 2, ""ref"": 2, ""wikipedia"": 2, ""name:de"": 1, ""name:en"": 1, ""description"": 1, ""wheelchair"": 1}",,2023-02-15 00:00:00+00:00,2023-02-16 00:00:00+00:00
5251,syzuub,2239641,1,4,Germany,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,"{""camera:direction"": 4, ""camera:mount"": 4, ""camera:type"": 4, ""height"": 4, ""man_made"": 4, ""surveillance"": 4, ""surveillance:type"": 4}",{},,2023-02-15 00:00:00+00:00,2023-02-16 00:00:00+00:00
5252,Mapbacker1,14233510,3,4,United States of America,0,0,0,0,4,0,0,0,0,0,0,0,1,0,3,0,0,0,0,{},"{""highway"": 3, ""surface"": 3, ""lit"": 2, ""alt_name"": 1, ""bicycle"": 1, ""cycleway"": 1, ""lanes"": 1, ""maxspeed"": 1, ""maxspeed:type"": 1, ""name"": 1, ""old_ref"": 1, ""ref"": 1, ""tiger:cfcc"": 1, ""tiger:county"": 1, ""tiger:name_base"": 1, ""tiger:name_direction_prefix"": 1, ""tiger:name_type"": 1, ""tiger:zip_left"": 1, ""tiger:zip_right"": 1, ""building"": 1, ""crossing"": 1, ""footway"": 1}",,2023-02-15 00:00:00+00:00,2023-02-16 00:00:00+00:00
5253,AdsizA,18412702,3,4,Turkey,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,{},{},"#hotosm-project-14226,#helpngo,#awsmapathon,#TürkiyeEQ060223,#turkiye,#turkey",2023-02-15 00:00:00+00:00,2023-02-16 00:00:00+00:00
5254,TheBestIdea,298513,1,4,,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,{},{},,2023-02-15 00:00:00+00:00,2023-02-16 00:00:00+00:00
5255,Linkid,4372540,1,4,France,3,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,"{""brand"": 2, ""brand:wikidata"": 2, ""name"": 2, ""operator"": 2, ""shop"": 2, ""opening_hours"": 1, ""operator:website"": 1, ""website"": 1, ""addr:housenumber"": 1, ""addr:street"": 1}","{""brand"": 1, ""brand:wikidata"": 1, ""name"": 1, ""opening_hours"": 1, ""operator"": 1, ""operator:website"": 1, ""shop"": 1, ""website"": 1}",,2023-02-15 00:00:00+00:00,2023-02-16 00:00:00+00:00
5256,csaba_szasz,14046720,2,4,Malaysia,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,{},"{""highway"": 4, ""name"": 4, ""surface"": 4, ""oneway"": 2, ""name:zh"": 1}",#grabosm,2023-02-15 00:00:00+00:00,2023-02-16 00:00:00+00:00
5257,Parkeren_IsabellBones,17902340,2,4,Netherlands,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,{},"{""highway"": 1, ""name"": 1, ""service"": 1}",,2023-02-15 00:00:00+00:00,2023-02-16 00:00:00+00:00
5258,zin7,13591103,1,4,United States of America,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,{},{},,2023-02-15 00:00:00+00:00,2023-02-16 00:00:00+00:00
5259,Allin_kindA,708530,4,4,Russian Federation,0,2,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,2,{},"{""amenity"": 2, ""opening_hours"": 2, ""cash_in"": 1, ""check_date"": 1, ""contact:phone"": 1, ""contact:website"": 1, ""operator"": 1, ""check_date:opening_hours"": 1, ""name"": 1, ""shop"": 1, ""access"": 1, ""fee"": 1, ""parking"": 1, ""addr:housenumber"": 1, ""addr:street"": 1, ""building"": 1, ""building:levels"": 1}",,2023-02-15 00:00:00+00:00,2023-02-16 00:00:00+00:00
5260,Fellipe Redó,18363146,3,4,Brazil,1,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,{},"{""building"": 3, ""building:levels"": 3, ""name"": 3, ""height"": 1, ""addr:city"": 1, ""addr:housenumber"": 1, ""addr:street"": 1, ""addr:suburb"": 1}",,2023-02-15 00:00:00+00:00,2023-02-16 00:00:00+00:00
5261,starsep,11306447,1,4,Poland,2,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,1,"{""check_date"": 2, ""name"": 2, ""amenity"": 1, ""cuisine"": 1, ""level"": 1, ""opening_hours"": 1, ""operator"": 1, ""phone"": 1, ""shop"": 1, ""website"": 1, ""wheelchair"": 1}","{""addr:city"": 2, ""addr:housenumber"": 2, ""addr:street"": 2, ""brand"": 2, ""brand:wikidata"": 2, ""check_date"": 2, ""indoor"": 2, ""level"": 2, ""name"": 2, ""opening_hours"": 2, ""ref"": 2, ""phone"": 1, ""shop"": 1, ""amenity"": 1, ""brand:wikipedia"": 1, ""millennium:date"": 1, ""millennium:ref"": 1, ""millennium:us\u0142ugi"": 1}",,2023-02-15 00:00:00+00:00,2023-02-16 00:00:00+00:00
5262,Papa-online,12009633,3,4,Germany,0,3,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,{},"{""access"": 3, ""amenity"": 3, ""name"": 3, ""operator"": 3, ""authentication:nfc"": 2, ""fixme"": 2, ""motorcar"": 2, ""ref"": 2, ""socket:schuko"": 1, ""addr:city"": 1, ""addr:postcode"": 1, ""addr:street"": 1, ""capacity"": 1, ""description"": 1, ""website"": 1}",,2023-02-15 00:00:00+00:00,2023-02-16 00:00:00+00:00
5263,danterigo,12048600,4,4,Italy,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,{},"{""highway"": 4, ""name"": 4, ""surface"": 4, ""oneway"": 2}",,2023-02-15 00:00:00+00:00,2023-02-16 00:00:00+00:00
5264,Schorsch_Ger,12790709,1,4,Germany,1,1,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,{},"{""highway"": 2, ""name"": 2, ""surface"": 2, ""service"": 1}",,2023-02-15 00:00:00+00:00,2023-02-16 00:00:00+00:00
5265,jordol,602082,1,4,Australia,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,{},"{""highway"": 4, ""service"": 4, ""access"": 3}",,2023-02-15 00:00:00+00:00,2023-02-16 00:00:00+00:00
5266,randonneur2013,1193292,4,4,Germany,0,0,0,0,4,0,0,0,0,0,0,0,3,0,1,0,0,0,3,{},"{""name"": 4, ""addr:city"": 3, ""addr:housenumber"": 3, ""addr:postcode"": 3, ""addr:street"": 3, ""amenity"": 3, ""building"": 3, ""building:levels"": 3, ""building:levels:underground"": 2, ""roof:levels"": 2, ""wheelchair"": 2, ""website"": 2, ""access"": 1, ""bicycle"": 1, ""foot"": 1, ""highway"": 1, ""motor_vehicle"": 1, ""oneway"": 1, ""surface"": 1, ""opening_hours"": 1, ""phone"": 1, ""denomination"": 1, ""operator"": 1, ""religion"": 1}",,2023-02-15 00:00:00+00:00,2023-02-16 00:00:00+00:00
5267,Simonmoon,10334764,4,4,United Republic of Tanzania,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,{},"{""highway"": 4, ""surface"": 4}",#adt,2023-02-15 00:00:00+00:00,2023-02-16 00:00:00+00:00
5268,denabean,16609020,3,4,United States of America,0,0,1,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,{},"{""attribution"": 3, ""condition"": 3, ""highway"": 3, ""lanes"": 3, ""massgis:way_id"": 3, ""name"": 3, ""source"": 3, ""width"": 3, ""surface"": 2, ""access"": 2, ""sidewalk"": 1, ""covered"": 1, ""oneway"": 1}",,2023-02-15 00:00:00+00:00,2023-02-16 00:00:00+00:00
5269,papamat15,2763114,2,4,Germany,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,{},"{""highway"": 4, ""lit"": 4, ""surface"": 4, ""service"": 2, ""oneway"": 1, ""smoothness"": 1}",,2023-02-15 00:00:00+00:00,2023-02-16 00:00:00+00:00
5270,GVitalik,2068149,2,4,Georgia,1,3,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,3,"{""shop"": 1}","{""amenity"": 3, ""opening_hours"": 3, ""operator"": 3, ""website"": 1}",,2023-02-15 00:00:00+00:00,2023-02-16 00:00:00+00:00
5271,Hellight,17715591,1,4,Japan,0,2,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,{},"{""bicycle"": 1, ""foot"": 1, ""highway"": 1, ""lanes"": 1, ""maxspeed"": 1, ""motorcar"": 1, ""motorcycle"": 1, ""name"": 1, ""name:en"": 1, ""name:ja"": 1, ""oneway"": 1, ""ref"": 1, ""smoothness"": 1, ""source"": 1, ""surface"": 1, ""toll"": 1}",,2023-02-15 00:00:00+00:00,2023-02-16 00:00:00+00:00
5272,steamtrain25,8652127,1,4,Germany,2,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,"{""highway"": 1}","{""highway"": 1, ""surface"": 1, ""survey:date"": 1, ""tracktype"": 1}",,2023-02-15 00:00:00+00:00,2023-02-16 00:00:00+00:00
5273,Dennis Kjær Jensen,108446,2,4,Denmark,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,{},"{""highway"": 4, ""maxheight"": 4, ""maxspeed"": 4, ""name"": 4, ""oneway"": 4, ""surface"": 4, ""lanes"": 2, ""lit"": 2, ""source:maxspeed"": 2}",,2023-02-15 00:00:00+00:00,2023-02-16 00:00:00+00:00
5274,Fidelis Assis,1675654,1,4,Brazil,2,0,0,0,2,0,0,0,0,1,0,0,0,2,2,0,0,0,0,"{""highway"": 2, ""maxspeed"": 2}","{""foot"": 2, ""highway"": 2, ""lanes"": 2, ""maxspeed"": 2, ""name"": 2, ""oneway"": 2, ""surface"": 2, ""bicycle"": 1}",,2023-02-15 00:00:00+00:00,2023-02-16 00:00:00+00:00
5275,rubecula,9278757,2,4,Germany,0,1,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,1,{},"{""area"": 3, ""highway"": 3, ""surface"": 2, ""amenity"": 1, ""backrest"": 1, ""check_date"": 1, ""natural"": 1}",,2023-02-15 00:00:00+00:00,2023-02-16 00:00:00+00:00
5276,Don Redhorse-,18478180,1,4,Germany,0,3,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,{},"{""highway"": 2, ""crossing"": 1, ""crossing:island"": 1, ""kerb"": 1, ""tactile_paving"": 1, ""bicycle"": 1, ""cycleway:surface"": 1, ""foot"": 1, ""footway:surface"": 1, ""lit"": 1, ""path"": 1, ""segregated"": 1, ""surface"": 1, ""traffic_sign"": 1}",,2023-02-15 00:00:00+00:00,2023-02-16 00:00:00+00:00
5277,Syl,224440,3,4,France,1,2,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,"{""name"": 1, ""place"": 1}","{""addr:city"": 2, ""addr:housenumber"": 2, ""addr:postcode"": 2, ""addr:street"": 2, ""name"": 2, ""operator"": 1, ""tourism"": 1, ""email"": 1, ""office"": 1, ""opening_hours"": 1, ""phone"": 1, ""website"": 1, ""wheelchair"": 1, ""natural"": 1, ""source"": 1}",,2023-02-15 00:00:00+00:00,2023-02-16 00:00:00+00:00
5278,arkriger,12441396,2,4,South Africa,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,3,{},"{""surface"": 4, ""access"": 3, ""amenity"": 3, ""area"": 3, ""parking"": 3, ""highway"": 1}",,2023-02-15 00:00:00+00:00,2023-02-16 00:00:00+00:00
5279,17martin10,235748,4,4,Germany,2,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,"{""name"": 2, ""board_type"": 1, ""information"": 1, ""tourism"": 1, ""historic"": 1, ""material"": 1, ""memorial"": 1, ""website"": 1}","{""historic"": 2, ""memorial"": 2, ""website"": 2, ""material"": 1, ""name"": 1}",,2023-02-15 00:00:00+00:00,2023-02-16 00:00:00+00:00
5280,VLD527,15983616,4,4,Italy,0,3,0,0,1,0,0,0,0,0,2,0,1,0,3,0,0,0,1,{},"{""name"": 4, ""bus"": 3, ""highway"": 3, ""network"": 3, ""network:wikidata"": 3, ""operator"": 3, ""public_transport"": 3, ""shelter"": 3, ""bench"": 2, ""tactile_paving"": 2, ""amenity"": 1, ""building"": 1, ""denomination"": 1, ""image"": 1, ""religion"": 1}",#it,2023-02-15 00:00:00+00:00,2023-02-16 00:00:00+00:00
5281,Aiman,67550,1,4,Japan,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,{},"{""highway"": 4, ""surface"": 4, ""source"": 1, ""tunnel"": 1}",,2023-02-15 00:00:00+00:00,2023-02-16 00:00:00+00:00
