rank,name,profile,uid,changesets,map_changes,nodes.create,nodes.modify,nodes.delete,ways.create,ways.modify,ways.delete,relations.create,relations.modify,relations.delete,poi.create,poi.modify,tags_create,tags_modify,start_date,end_date
489,mussche alexandre,https://www.openstreetmap.org/user/mussche%20alexandre,1459531,3,7,4,3,0,0,0,0,0,0,0,4,3,"{""name"": 4, ""shop"": 2, ""amenity"": 1, ""leisure"": 1}","{""crossing"": 2, ""crossing:island"": 2, ""crossing_ref"": 2, ""highway"": 2, ""traffic_calming"": 2, ""amenity"": 1, ""indoor_seating"": 1, ""name"": 1, ""outdoor_seating"": 1}",2023-11-17 12:15:00+00:00,2023-11-17 13:15:00+00:00
490,pitfire,https://www.openstreetmap.org/user/pitfire,1717680,7,7,0,2,0,0,5,0,0,0,0,0,2,{},"{""amenity"": 5, ""orientation"": 5, ""parking"": 5, ""access"": 3, ""fee"": 3, ""capacity"": 2, ""man_made"": 2, ""operator"": 2, ""utility"": 2, ""capacity:disabled"": 1, ""surface"": 1, ""doors"": 1}",2023-11-17 12:15:00+00:00,2023-11-17 13:15:00+00:00
491,waielbi,https://www.openstreetmap.org/user/waielbi,714125,2,7,0,0,0,0,7,0,0,0,0,0,0,{},"{""source"": 5, ""cycleway:both"": 5, ""highway"": 5, ""name"": 5, ""building"": 2, ""lane_markings"": 2, ""surface"": 2, ""service"": 1, ""addr:city"": 1, ""addr:housenumber"": 1, ""addr:postcode"": 1, ""addr:street"": 1, ""building:levels"": 1, ""roof:colour"": 1, ""roof:material"": 1, ""roof:shape"": 1, ""maxheight"": 1, ""tunnel"": 1, ""layer"": 1}",2023-11-17 12:15:00+00:00,2023-11-17 13:15:00+00:00
492,jxpsert,https://www.openstreetmap.org/user/jxpsert,17841192,1,6,0,6,0,0,0,0,0,0,0,0,6,{},"{""barrier"": 6, ""motor_vehicle:conditional"": 6, ""operator"": 6, ""operator:type"": 6, ""bollard"": 5, ""material"": 5}",2023-11-17 12:15:00+00:00,2023-11-17 13:15:00+00:00
493,Teymur-Ganja,https://www.openstreetmap.org/user/Teymur-Ganja,9425535,1,6,0,0,0,2,4,0,0,0,0,0,0,"{""highway"": 2, ""name"": 2, ""surface"": 1}","{""highway"": 4, ""name"": 4, ""surface"": 3}",2023-11-17 12:15:00+00:00,2023-11-17 13:15:00+00:00
494,SIG Agglo Montargis,https://www.openstreetmap.org/user/SIG%20Agglo%20Montargis,6859663,2,6,2,0,2,1,1,0,0,0,0,0,0,"{""highway"": 1, ""name"": 1}","{""highway"": 1, ""ref"": 1, ""source"": 1}",2023-11-17 12:15:00+00:00,2023-11-17 13:15:00+00:00
495,Escuela Sec N1 Dr C Pellegrini,https://www.openstreetmap.org/user/Escuela%20Sec%20N1%20Dr%20C%20Pellegrini,14065696,1,6,5,0,0,1,0,0,0,0,0,1,0,"{""addr:city"": 2, ""addr:housenumber"": 2, ""addr:postcode"": 2, ""addr:street"": 2, ""name"": 2, ""amenity"": 1, ""denomination"": 1, ""religion"": 1, ""service_times"": 1, ""building"": 1}",{},2023-11-17 12:15:00+00:00,2023-11-17 13:15:00+00:00
496,mstock,https://www.openstreetmap.org/user/mstock,79025,1,6,6,0,0,0,0,0,0,0,0,6,0,"{""level"": 6, ""amenity"": 4, ""board_type"": 2, ""information"": 2, ""tourism"": 2, ""display"": 1, ""faces"": 1, ""support"": 1, ""visibility"": 1, ""check_date"": 1, ""diet:halal"": 1, ""diet:kosher"": 1, ""diet:vegan"": 1, ""diet:vegetarian"": 1, ""indoor_seating"": 1, ""name"": 1, ""opening_hours:signed"": 1, ""outdoor_seating"": 1, ""payment:credit_cards"": 1, ""payment:debit_cards"": 1, ""source"": 1, ""takeaway"": 1, ""wheelchair"": 1}",{},2023-11-17 12:15:00+00:00,2023-11-17 13:15:00+00:00
497,Abe Cede,https://www.openstreetmap.org/user/Abe%20Cede,20577766,6,6,0,4,0,0,2,0,0,0,0,0,4,{},"{""amenity"": 3, ""man_made"": 2, ""check_date"": 2, ""name"": 2, ""drinking_water"": 1, ""drinking_water:legal"": 1, ""camera:type"": 1, ""note"": 1, ""surveillance"": 1, ""surveillance:type"": 1, ""check_date:opening_hours"": 1, ""contact:email"": 1, ""contact:phone"": 1, ""contact:website"": 1, ""cuisine"": 1, ""indoor_seating"": 1, ""opening_hours"": 1, ""outdoor_seating"": 1, ""source"": 1, ""wheelchair"": 1, ""addr:city"": 1, ""addr:country"": 1, ""addr:housenumber"": 1, ""addr:postcode"": 1, ""addr:street"": 1, ""building"": 1, ""building:levels"": 1, ""roof:shape"": 1, ""highway"": 1, ""surface"": 1}",2023-11-17 12:15:00+00:00,2023-11-17 13:15:00+00:00
498,Wilmer Osario,https://www.openstreetmap.org/user/Wilmer%20Osario,5443883,1,6,0,0,0,0,1,0,0,5,0,0,0,{},"{""admin_level"": 5, ""boundary"": 5, ""name"": 5, ""type"": 5, ""wikidata"": 1, ""wikipedia"": 1}",2023-11-17 12:15:00+00:00,2023-11-17 13:15:00+00:00
499,valmirmustafa,https://www.openstreetmap.org/user/valmirmustafa,8892137,2,6,0,1,2,0,3,0,0,0,0,0,0,{},"{""highway"": 3, ""oneway"": 2, ""name"": 1}",2023-11-17 12:15:00+00:00,2023-11-17 13:15:00+00:00
500,Renato Lapio,https://www.openstreetmap.org/user/Renato%20Lapio,1477895,1,6,4,1,0,1,0,0,0,0,0,0,0,"{""landuse"": 1}",{},2023-11-17 12:15:00+00:00,2023-11-17 13:15:00+00:00
501,GSBattleman,https://www.openstreetmap.org/user/GSBattleman,10006989,5,6,1,3,0,0,2,0,0,0,0,1,3,"{""amenity"": 1, ""note"": 1}","{""check_date"": 3, ""information"": 2, ""tourism"": 2, ""amenity"": 2, ""vending"": 1, ""access"": 1, ""fee"": 1, ""parking"": 1, ""surface"": 1, ""board_type"": 1, ""highway"": 1, ""maxspeed:type"": 1, ""ref"": 1}",2023-11-17 12:15:00+00:00,2023-11-17 13:15:00+00:00
502,Metauro,https://www.openstreetmap.org/user/Metauro,20432920,5,6,0,0,0,0,6,0,0,0,0,0,0,{},"{""access"": 6, ""highway"": 6, ""service"": 1}",2023-11-17 12:15:00+00:00,2023-11-17 13:15:00+00:00
503,Hutouski,https://www.openstreetmap.org/user/Hutouski,8760997,1,6,4,1,0,0,1,0,0,0,0,0,0,{},"{""barrier"": 1}",2023-11-17 12:15:00+00:00,2023-11-17 13:15:00+00:00
504,sissou,https://www.openstreetmap.org/user/sissou,13303,3,5,0,0,0,0,5,0,0,0,0,0,0,{},"{""highway"": 5, ""surface"": 5, ""cycleway:both"": 3, ""name"": 3, ""width"": 2, ""lanes"": 1, ""ref"": 1, ""lane_markings"": 1, ""sidewalk"": 1, ""cutting"": 1, ""note"": 1}",2023-11-17 12:15:00+00:00,2023-11-17 13:15:00+00:00
505,Tegelberg,https://www.openstreetmap.org/user/Tegelberg,19844226,1,5,0,0,4,0,1,0,0,0,0,0,0,{},"{""highway"": 1}",2023-11-17 12:15:00+00:00,2023-11-17 13:15:00+00:00
506,map_master99,https://www.openstreetmap.org/user/map_master99,19272448,2,5,3,0,0,1,1,0,0,0,0,1,0,"{""highway"": 1, ""service"": 1, ""name"": 1, ""place"": 1}","{""highway"": 1, ""name"": 1}",2023-11-17 12:15:00+00:00,2023-11-17 13:15:00+00:00
507,Mebds,https://www.openstreetmap.org/user/Mebds,20599210,4,5,0,1,0,0,4,0,0,0,0,0,1,{},"{""name"": 4, ""source"": 3, ""highway"": 2, ""public_transport"": 2, ""shelter"": 2, ""amenity"": 2, ""area"": 2, ""capacity"": 2, ""fee"": 2, ""parking"": 2, ""wheelchair"": 2, ""bus"": 1, ""disused:cycleway:right"": 1, ""lanes"": 1, ""lit"": 1, ""maxspeed"": 1, ""source:maxspeed"": 1, ""surface"": 1, ""zone:maxspeed"": 1, ""access"": 1}",2023-11-17 12:15:00+00:00,2023-11-17 13:15:00+00:00
508,Danfost,https://www.openstreetmap.org/user/Danfost,12500175,1,5,2,2,0,0,1,0,0,0,0,0,0,{},"{""access"": 1, ""bicycle"": 1, ""foot"": 1, ""highway"": 1, ""lit"": 1, ""mofa"": 1, ""segregated"": 1, ""surface"": 1, ""traffic_sign"": 1, ""width"": 1}",2023-11-17 12:15:00+00:00,2023-11-17 13:15:00+00:00
509,LeEngineer,https://www.openstreetmap.org/user/LeEngineer,18276536,1,5,0,2,2,0,1,0,0,0,0,0,0,{},"{""destination"": 1, ""destination:colour"": 1, ""destination:ref"": 1, ""destination:symbol"": 1, ""highway"": 1, ""lanes"": 1, ""lit"": 1, ""oneway"": 1, ""start_date"": 1, ""surface"": 1}",2023-11-17 12:15:00+00:00,2023-11-17 13:15:00+00:00
510,Daniel_Ian,https://www.openstreetmap.org/user/Daniel_Ian,19594145,4,5,4,1,0,0,0,0,0,0,0,4,1,"{""bench"": 4, ""bus"": 4, ""highway"": 4, ""name"": 4, ""operator"": 4, ""public_transport"": 4, ""route_ref"": 4, ""shelter"": 4, ""covered"": 1}","{""bench"": 1, ""bus"": 1, ""highway"": 1, ""name"": 1, ""operator"": 1, ""public_transport"": 1, ""route_ref"": 1, ""shelter"": 1, ""trolleybus"": 1}",2023-11-17 12:15:00+00:00,2023-11-17 13:15:00+00:00
511,cmitchell,https://www.openstreetmap.org/user/cmitchell,10176409,1,5,0,1,1,0,3,0,0,0,0,0,0,{},"{""landuse"": 2, ""name"": 1, ""place"": 1}",2023-11-17 12:15:00+00:00,2023-11-17 13:15:00+00:00
512,lukbas,https://www.openstreetmap.org/user/lukbas,6332587,4,5,0,0,0,0,5,0,0,0,0,0,0,{},"{""name"": 3, ""landuse"": 2, ""operator"": 2, ""addr:city:simc"": 2, ""amenity"": 2, ""building"": 1, ""building:levels"": 1, ""leisure"": 1, ""old_name"": 1, ""website"": 1}",2023-11-17 12:15:00+00:00,2023-11-17 13:15:00+00:00
513,APneunzehn74,https://www.openstreetmap.org/user/APneunzehn74,12180500,4,5,0,0,0,0,5,0,0,0,0,0,0,{},"{""surface"": 5, ""contact:phone"": 3, ""leisure"": 3, ""name"": 3, ""operator"": 3, ""foot"": 2, ""highway"": 2, ""lit"": 2, ""sport"": 2, ""opening_hours"": 2, ""layer"": 1, ""maxheight"": 1, ""access"": 1, ""alt_name"": 1, ""max_age"": 1, ""playground:theme"": 1}",2023-11-17 12:15:00+00:00,2023-11-17 13:15:00+00:00
514,fav,https://www.openstreetmap.org/user/fav,1755990,1,5,4,0,0,1,0,0,0,0,0,0,0,"{""addr:housenumber"": 1, ""addr:street"": 1, ""building"": 1}",{},2023-11-17 12:15:00+00:00,2023-11-17 13:15:00+00:00
515,SantRam,https://www.openstreetmap.org/user/SantRam,18566451,1,5,4,0,0,1,0,0,0,0,0,0,0,"{""building"": 1}",{},2023-11-17 12:15:00+00:00,2023-11-17 13:15:00+00:00
516,a dey,https://www.openstreetmap.org/user/a%20dey,6480856,4,5,1,0,0,0,4,0,0,0,0,0,0,{},"{""bicycle"": 4, ""highway"": 4, ""lanes"": 4, ""maxspeed"": 4, ""name"": 4, ""name:en"": 4, ""old_name"": 4, ""old_name:az"": 4, ""old_name:en"": 4, ""oneway"": 4, ""surface"": 4}",2023-11-17 12:15:00+00:00,2023-11-17 13:15:00+00:00
517,SomeoneElse,https://www.openstreetmap.org/user/SomeoneElse,61942,1,5,0,0,0,2,2,0,0,1,0,0,0,"{""barrier"": 1, ""highway"": 1}","{""highway"": 1, ""barrier"": 1, ""name"": 1, ""name:signed"": 1, ""network"": 1, ""route"": 1, ""type"": 1, ""website"": 1}",2023-11-17 12:15:00+00:00,2023-11-17 13:15:00+00:00
518,Armand_Rose,https://www.openstreetmap.org/user/Armand_Rose,1553625,1,4,1,1,0,1,1,0,0,0,0,0,0,"{""highway"": 1, ""maxspeed"": 1, ""name"": 1, ""surface"": 1}","{""highway"": 1, ""maxspeed"": 1, ""name"": 1, ""surface"": 1}",2023-11-17 12:15:00+00:00,2023-11-17 13:15:00+00:00
519,makody,https://www.openstreetmap.org/user/makody,412214,1,4,0,0,0,2,2,0,0,0,0,0,0,"{""highway"": 2, ""surface"": 1}","{""highway"": 2, ""oneway"": 1, ""surface"": 1}",2023-11-17 12:15:00+00:00,2023-11-17 13:15:00+00:00
520,triujjwa,https://www.openstreetmap.org/user/triujjwa,14032654,1,4,1,1,0,1,1,0,0,0,0,0,1,"{""highway"": 1}","{""barrier"": 1, ""highway"": 1, ""name"": 1, ""oneway"": 1, ""sidewalk"": 1, ""source:maxweight"": 1, ""source_ref:maxweight"": 1, ""tiger:cfcc"": 1, ""tiger:county"": 1, ""tiger:name_base"": 1, ""tiger:name_type"": 1}",2023-11-17 12:15:00+00:00,2023-11-17 13:15:00+00:00
521,Jakub Trojan,https://www.openstreetmap.org/user/Jakub%20Trojan,273212,2,4,0,0,0,0,4,0,0,0,0,0,0,{},"{""building"": 4, ""building:colour"": 4, ""building:flats"": 4, ""building:levels"": 4, ""building:ruian:type"": 4, ""ref:ruian:building"": 4, ""roof:levels"": 4, ""roof:shape"": 4, ""source"": 4, ""roof:colour"": 2}",2023-11-17 12:15:00+00:00,2023-11-17 13:15:00+00:00
522,gj_TIR,https://www.openstreetmap.org/user/gj_TIR,13477605,1,4,0,0,0,0,3,0,1,0,0,0,0,"{""building"": 1, ""lockable"": 1, ""type"": 1}","{""addr:city"": 1, ""addr:country"": 1, ""addr:housenumber"": 1, ""addr:postcode"": 1, ""addr:street"": 1, ""building"": 1}",2023-11-17 12:15:00+00:00,2023-11-17 13:15:00+00:00
523,Open Street Tux,https://www.openstreetmap.org/user/Open%20Street%20Tux,17865303,1,4,0,4,0,0,0,0,0,0,0,0,4,{},"{""amenity"": 4, ""backrest"": 4, ""check_date"": 4, ""material"": 4, ""seats"": 4, ""waste_basket"": 4}",2023-11-17 12:15:00+00:00,2023-11-17 13:15:00+00:00
524,free_as_a_bird,https://www.openstreetmap.org/user/free_as_a_bird,39966,1,4,0,3,0,0,1,0,0,0,0,0,3,{},"{""name"": 4, ""shop"": 4, ""addr:city"": 3, ""addr:housenumber"": 3, ""addr:postcode"": 3, ""addr:street"": 3, ""check_date"": 3, ""opening_hours"": 3, ""brand"": 2, ""brand:wikidata"": 2, ""level"": 2, ""wheelchair"": 2, ""brand:wikipedia"": 1, ""addr:country"": 1, ""building"": 1, ""layer"": 1, ""toilets:wheelchair"": 1, ""website"": 1, ""wikidata"": 1}",2023-11-17 12:15:00+00:00,2023-11-17 13:15:00+00:00
525,hhhh,https://www.openstreetmap.org/user/hhhh,71709,4,4,0,2,0,0,2,0,0,0,0,0,2,{},"{""highway"": 2, ""motorcar"": 2, ""motorcycle"": 2, ""name"": 2, ""surface"": 2, ""tracktype"": 2, ""capacity"": 1, ""covered"": 1, ""description"": 1, ""leisure"": 1, ""historic"": 1, ""memorial"": 1, ""agricultural"": 1}",2023-11-17 12:15:00+00:00,2023-11-17 13:15:00+00:00
526,lololailo,https://www.openstreetmap.org/user/lololailo,8621270,1,4,0,4,0,0,0,0,0,0,0,0,4,{},"{""description"": 4, ""ele"": 4, ""hiking"": 4, ""image"": 4, ""information"": 4, ""mtb"": 4, ""operator"": 4, ""tourism"": 4}",2023-11-17 12:15:00+00:00,2023-11-17 13:15:00+00:00
527,Grall Hervé,https://www.openstreetmap.org/user/Grall%20Herv%C3%A9,20599327,4,4,0,0,0,0,4,0,0,0,0,0,0,{},"{""highway"": 3, ""motor_vehicle"": 3, ""name"": 3, ""surface"": 3, ""addr:city"": 1, ""addr:housenumber"": 1, ""addr:postcode"": 1, ""addr:street"": 1, ""building"": 1, ""source"": 1}",2023-11-17 12:15:00+00:00,2023-11-17 13:15:00+00:00
528,the jim,https://www.openstreetmap.org/user/the%20jim,2221355,1,4,0,0,0,0,4,0,0,0,0,0,0,{},"{""addr:postcode"": 4, ""addr:street"": 4, ""highway"": 4, ""name"": 4, ""taxi"": 4}",2023-11-17 12:15:00+00:00,2023-11-17 13:15:00+00:00
529,Vojta235,https://www.openstreetmap.org/user/Vojta235,19836064,1,4,1,0,0,0,3,0,0,0,0,0,0,{},"{""landuse"": 1, ""amenity"": 1, ""recycling_type"": 1, ""barrier"": 1}",2023-11-17 12:15:00+00:00,2023-11-17 13:15:00+00:00
530,Victor Hugo MM,https://www.openstreetmap.org/user/Victor%20Hugo%20MM,18363575,1,4,0,0,0,0,4,0,0,0,0,0,0,{},"{""addr:city"": 4, ""addr:housenumber"": 4, ""addr:place"": 4, ""addr:postcode"": 4, ""addr:street"": 4, ""building"": 4, ""email"": 4, ""name"": 4, ""tourism"": 4, ""addr:country"": 3, ""phone"": 3, ""external_uri"": 3, ""operator"": 3, ""website"": 3, ""addr:housename"": 1, ""fax"": 1}",2023-11-17 12:15:00+00:00,2023-11-17 13:15:00+00:00
531,dhne,https://www.openstreetmap.org/user/dhne,20516330,1,4,0,4,0,0,0,0,0,0,0,0,4,{},"{""addr:city"": 4, ""addr:housenumber"": 4, ""addr:postcode"": 4, ""addr:street"": 4, ""brand"": 4, ""brand:wikidata"": 4, ""check_date:opening_hours"": 4, ""name"": 4, ""opening_hours"": 4, ""shop"": 4, ""source"": 4, ""source:date"": 4, ""wheelchair"": 4, ""brand:wikipedia"": 3, ""payment:cash"": 2, ""website"": 2, ""contact:website"": 1, ""addr:country"": 1, ""shop:number"": 1}",2023-11-17 12:15:00+00:00,2023-11-17 13:15:00+00:00
532,opendcc,https://www.openstreetmap.org/user/opendcc,3249777,3,3,0,0,0,0,2,1,0,0,0,0,0,{},"{""addr:city"": 2, ""addr:country"": 2, ""addr:housenumber"": 2, ""addr:postcode"": 2, ""addr:street"": 2, ""leisure"": 1, ""name"": 1, ""sport"": 1, ""addr:state"": 1, ""building"": 1}",2023-11-17 12:15:00+00:00,2023-11-17 13:15:00+00:00
533,ifvoid,https://www.openstreetmap.org/user/ifvoid,2764956,2,3,0,1,0,0,2,0,0,0,0,0,0,{},"{""highway"": 2, ""lit"": 2, ""sidewalk"": 2, ""mofa"": 1, ""moped"": 1, ""surface"": 1, ""traffic_sign"": 1, ""maxspeed"": 1, ""name"": 1, ""zone:traffic"": 1}",2023-11-17 12:15:00+00:00,2023-11-17 13:15:00+00:00
534,mtmail,https://www.openstreetmap.org/user/mtmail,8339,3,3,0,1,0,0,2,0,0,0,0,0,1,{},"{""addr:city"": 3, ""addr:housenumber"": 3, ""addr:state"": 3, ""addr:street"": 3, ""building"": 2, ""building:levels"": 2, ""addr:postcode"": 1, ""addr:unit"": 1, ""addr:country"": 1, ""addr:county"": 1, ""amenity"": 1, ""brand"": 1, ""brand:wikidata"": 1, ""cuisine"": 1, ""fixme"": 1, ""name"": 1, ""official_name"": 1, ""takeaway"": 1}",2023-11-17 12:15:00+00:00,2023-11-17 13:15:00+00:00
535,spiregrain,https://www.openstreetmap.org/user/spiregrain,251221,3,3,0,0,0,0,3,0,0,0,0,0,0,{},"{""area"": 2, ""light_rail"": 2, ""public_transport"": 2, ""railway"": 2, ""ref"": 2, ""shelter"": 2, ""bench"": 1, ""covered"": 1, ""handrail"": 1, ""highway"": 1, ""incline"": 1, ""level"": 1, ""step_count"": 1}",2023-11-17 12:15:00+00:00,2023-11-17 13:15:00+00:00
536,Endegelände,https://www.openstreetmap.org/user/Endegel%C3%A4nde,20593224,1,3,0,1,0,0,1,0,0,1,0,0,1,{},"{""name"": 3, ""operator"": 3, ""power"": 2, ""cables"": 2, ""frequency"": 2, ""operator:wikidata"": 2, ""voltage"": 2, ""check_date"": 1, ""description"": 1, ""design"": 1, ""height"": 1, ""material"": 1, ""structure"": 1, ""operator:short"": 1, ""ref"": 1, ""from"": 1, ""operator:2"": 1, ""operator:wikipedia"": 1, ""route"": 1, ""to"": 1, ""type"": 1, ""via"": 1, ""wires"": 1}",2023-11-17 12:15:00+00:00,2023-11-17 13:15:00+00:00
537,acre33,https://www.openstreetmap.org/user/acre33,18063368,3,3,0,2,0,0,1,0,0,0,0,0,2,{},"{""name"": 2, ""amenity"": 1, ""collection_times"": 1, ""colour"": 1, ""operator"": 1, ""operator:wikidata"": 1, ""building:flats"": 1, ""landuse"": 1, ""addr:city"": 1, ""addr:housenumber"": 1, ""addr:postcode"": 1, ""addr:street"": 1, ""government"": 1, ""office"": 1, ""opening_hours"": 1, ""website"": 1}",2023-11-17 12:15:00+00:00,2023-11-17 13:15:00+00:00
538,Jan_Kola,https://www.openstreetmap.org/user/Jan_Kola,14550982,2,3,0,0,0,0,3,0,0,0,0,0,0,{},"{""access"": 3, ""highway"": 3, ""oneway"": 3, ""surface"": 3, ""destination"": 2, ""lit"": 2, ""service"": 1}",2023-11-17 12:15:00+00:00,2023-11-17 13:15:00+00:00
539,Lucie De Chocolat,https://www.openstreetmap.org/user/Lucie%20De%20Chocolat,20115469,2,3,0,2,0,0,1,0,0,0,0,0,2,{},"{""crossing"": 2, ""crossing:island"": 2, ""highway"": 2, ""kerb"": 2, ""tactile_paving"": 2, ""building"": 1, ""source"": 1}",2023-11-17 12:15:00+00:00,2023-11-17 13:15:00+00:00
540,fredoh,https://www.openstreetmap.org/user/fredoh,3861407,1,3,0,0,0,0,3,0,0,0,0,0,0,{},"{""building"": 3, ""operator"": 3, ""power"": 3, ""ref"": 3, ""source"": 3, ""substation"": 2, ""voltage"": 2, ""addr:street"": 2}",2023-11-17 12:15:00+00:00,2023-11-17 13:15:00+00:00
541,ToniE,https://www.openstreetmap.org/user/ToniE,8748,3,3,0,1,0,0,0,0,0,2,0,0,1,{},"{""operator"": 3, ""ref"": 3, ""name"": 2, ""network"": 2, ""public_transport:version"": 2, ""type"": 2, ""from"": 1, ""interval"": 1, ""line"": 1, ""network:guid"": 1, ""network:short"": 1, ""route"": 1, ""to"": 1, ""wikidata"": 1, ""wikipedia"": 1, ""colour"": 1, ""note"": 1, ""route_master"": 1, ""access"": 1, ""amenity"": 1, ""brand"": 1, ""check_date"": 1, ""collection_times"": 1, ""covered"": 1, ""indoor"": 1, ""operator:wikidata"": 1, ""operator:wikipedia"": 1, ""postal_code"": 1, ""source"": 1, ""wheelchair"": 1}",2023-11-17 12:15:00+00:00,2023-11-17 13:15:00+00:00
542,rms_CVON,https://www.openstreetmap.org/user/rms_CVON,19198317,2,3,1,2,0,0,0,0,0,0,0,1,2,"{""bus"": 1, ""name"": 1, ""platform:width"": 1, ""public_transport"": 1, ""ref:IFOPT"": 1, ""surface"": 1, ""wheelchair"": 1}","{""bus"": 2, ""highway"": 2, ""name"": 2, ""platform:width"": 2, ""public_transport"": 2, ""ref:IFOPT"": 2, ""surface"": 1, ""wheelchair"": 1, ""bench"": 1, ""bin"": 1, ""lit"": 1, ""local_ref"": 1, ""shelter"": 1, ""tactile_paving"": 1}",2023-11-17 12:15:00+00:00,2023-11-17 13:15:00+00:00
543,dvd_ryan,https://www.openstreetmap.org/user/dvd_ryan,5280535,1,3,0,0,0,0,3,0,0,0,0,0,0,{},"{""addr:city"": 3, ""addr:place"": 3, ""addr:postcode"": 3, ""addr:province"": 3, ""building"": 3, ""ref:HH"": 3, ""source"": 3}",2023-11-17 12:15:00+00:00,2023-11-17 13:15:00+00:00
544,FelixBrinckmann,https://www.openstreetmap.org/user/FelixBrinckmann,9343308,2,3,0,0,0,0,3,0,0,0,0,0,0,{},"{""highway"": 3, ""surface"": 3, ""tracktype"": 1}",2023-11-17 12:15:00+00:00,2023-11-17 13:15:00+00:00
545,Kjetil Helgesen,https://www.openstreetmap.org/user/Kjetil%20Helgesen,18566706,3,3,0,0,0,0,3,0,0,0,0,0,0,{},"{""bicycle"": 3, ""duration"": 3, ""foot"": 3, ""motor_vehicle"": 3, ""name"": 3, ""route"": 3, ""charge:electric_vehicle"": 2, ""charge:motorcar"": 2, ""charge:motorcycle"": 2, ""fee"": 2, ""ferry"": 2, ""ref"": 2, ""motorcar"": 1, ""source"": 1, ""type"": 1, ""from"": 1, ""to"": 1}",2023-11-17 12:15:00+00:00,2023-11-17 13:15:00+00:00
546,Sebastian | Yanosik,https://www.openstreetmap.org/user/Sebastian%20%7C%20Yanosik,20170873,3,3,1,0,0,0,2,0,0,0,0,1,0,"{""addr:city"": 1, ""addr:city:simc"": 1, ""addr:housenumber"": 1, ""addr:postcode"": 1, ""addr:street"": 1, ""addr:street:sym_ul"": 1, ""source:addr"": 1}","{""building"": 2, ""name"": 2, ""building:levels"": 1, ""office"": 1, ""source"": 1, ""amenity"": 1, ""animal_breeding"": 1}",2023-11-17 12:15:00+00:00,2023-11-17 13:15:00+00:00
547,Grinbert 🙂,https://www.openstreetmap.org/user/Grinbert%20%F0%9F%99%82,11337276,3,3,0,0,0,0,3,0,0,0,0,0,0,{},"{""highway"": 2, ""loc_name"": 2, ""note"": 2, ""surface"": 2, ""lane_markings"": 1, ""addr:housenumber"": 1, ""addr:street"": 1, ""brand"": 1, ""brand:wikidata"": 1, ""brand:wikipedia"": 1, ""building"": 1, ""check_date"": 1, ""name"": 1, ""opening_hours"": 1, ""phone"": 1, ""shop"": 1, ""short_name"": 1, ""website"": 1, ""wheelchair"": 1}",2023-11-17 12:15:00+00:00,2023-11-17 13:15:00+00:00
548,HellMap,https://www.openstreetmap.org/user/HellMap,1887022,1,3,1,1,0,0,1,0,0,0,0,0,1,{},"{""highway"": 1, ""landuse"": 1}",2023-11-17 12:15:00+00:00,2023-11-17 13:15:00+00:00
549,hb9lcs,https://www.openstreetmap.org/user/hb9lcs,6354845,2,3,0,0,0,0,3,0,0,0,0,0,0,{},"{""cycleway:both"": 3, ""cycleway:both:lane"": 3, ""highway"": 3, ""lanes"": 3, ""lcn"": 3, ""maxspeed"": 3, ""name"": 3, ""parking:both"": 3, ""postal_code"": 3, ""surface"": 3, ""zone:maxspeed"": 3, ""zone:traffic"": 3, ""sidewalk:both"": 2, ""cycleway:bicycle"": 1, ""cycleway:traffic_sign"": 1, ""lit"": 1, ""cycleway:mandatory"": 1}",2023-11-17 12:15:00+00:00,2023-11-17 13:15:00+00:00
550,Lejun,https://www.openstreetmap.org/user/Lejun,8085973,1,3,2,0,0,0,1,0,0,0,0,2,0,"{""amenity"": 2}","{""highway"": 1, ""surface"": 1}",2023-11-17 12:15:00+00:00,2023-11-17 13:15:00+00:00
551,A_Ku,https://www.openstreetmap.org/user/A_Ku,3423733,3,3,0,3,0,0,0,0,0,0,0,0,3,{},"{""facebook"": 3, ""guest_house"": 3, ""name"": 3, ""phone"": 3, ""tourism"": 3, ""addr:housenumber"": 2, ""addr:place"": 2, ""addr:postcode"": 2, ""alt_name"": 1, ""website"": 1}",2023-11-17 12:15:00+00:00,2023-11-17 13:15:00+00:00
552,syedbgun,https://www.openstreetmap.org/user/syedbgun,16848730,1,3,2,0,0,0,1,0,0,0,0,2,0,"{""direction"": 2, ""highway"": 2, ""stop"": 2}","{""highway"": 1, ""name"": 1, ""source"": 1, ""source_ref"": 1, ""tiger:cfcc"": 1, ""tiger:county"": 1, ""tiger:name_base"": 1, ""tiger:name_type"": 1, ""tiger:zip_left"": 1, ""tiger:zip_right"": 1}",2023-11-17 12:15:00+00:00,2023-11-17 13:15:00+00:00
