rank,name,uid,changesets,map_changes,countries,nodes.create,nodes.modify,nodes.delete,ways.create,ways.modify,ways.delete,relations.create,relations.modify,relations.delete,poi.create,poi.modify,building.create,building.modify,highway.create,highway.modify,waterway.create,waterway.modify,amenity.create,amenity.modify,tags_create,tags_modify,hashtags,start_date,end_date
1019,dineskur,15635491,1,108,Turkey,78,3,1,20,6,0,0,0,0,0,0,16,0,4,6,0,0,0,0,"{""source"": 20, ""building"": 16, ""highway"": 4}","{""highway"": 6}","#hotosm-project-14226,#helpngo,#awsmapathon,#TürkiyeEQ060223,#turkiye,#turkey",2023-02-16 00:00:00+00:00,2023-02-17 00:00:00+00:00
1020,Idunn Farmen,14433017,2,107,Turkey,95,0,0,11,1,0,0,0,0,0,0,0,0,11,1,0,0,0,0,"{""highway"": 11}","{""highway"": 1}","#hotosm-project-14246,#TürkiyeEQ060223,#Syria,#OMHAP",2023-02-16 00:00:00+00:00,2023-02-17 00:00:00+00:00
1021,Sadé,18498923,1,107,Syrian Arab Republic,58,5,0,32,12,0,0,0,0,0,1,8,0,21,9,0,0,0,0,"{""highway"": 21, ""building"": 8, ""natural"": 3}","{""highway"": 9, ""name"": 5, ""landuse"": 3, ""oneway"": 2, ""religion"": 2}","#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP",2023-02-16 00:00:00+00:00,2023-02-17 00:00:00+00:00
1022,Sophiafr,18492206,4,107,Turkey,88,0,0,18,1,0,0,0,0,0,0,18,0,0,0,0,0,0,0,"{""building"": 18}","{""landuse"": 1}","#hotosm-project-14230,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#awsmapathonfebruary2023",2023-02-16 00:00:00+00:00,2023-02-17 00:00:00+00:00
1023,Nils_vdv,18490507,1,107,Turkey,21,37,32,5,6,6,0,0,0,0,0,5,4,0,1,0,0,0,0,"{""building"": 5}","{""building"": 4, ""highway"": 1, ""name"": 1, ""admin_level"": 1, ""boundary"": 1, ""source"": 1}","#hotosm-project-14226,#helpngo,#awsmapathon,#TürkiyeEQ060223,#turkiye,#turkey",2023-02-16 00:00:00+00:00,2023-02-17 00:00:00+00:00
1024,hvanajak,13920098,1,106,Syrian Arab Republic,86,0,0,20,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,"{""building"": 20}",{},"#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP",2023-02-16 00:00:00+00:00,2023-02-17 00:00:00+00:00
1025,GilesTrawford,18477432,4,106,Syrian Arab Republic,86,0,0,20,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,"{""building"": 20}",{},"#hotosm-project-14230,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP",2023-02-16 00:00:00+00:00,2023-02-17 00:00:00+00:00
1026,Karoly Manrique,18479673,2,105,Syrian Arab Republic,90,0,0,15,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,"{""building"": 15}",{},"#hotosm-project-14230,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#awsmapathonfebruary2023",2023-02-16 00:00:00+00:00,2023-02-17 00:00:00+00:00
1027,xxkkkk,18316676,2,105,Syrian Arab Republic,89,0,0,16,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,"{""building"": 16}",{},"#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP",2023-02-16 00:00:00+00:00,2023-02-17 00:00:00+00:00
1028,Dan Kevan,18500745,5,105,Syrian Arab Republic,81,0,0,20,4,0,0,0,0,0,0,20,0,0,1,0,0,0,1,"{""building"": 20}","{""source"": 3, ""landuse"": 2, ""residential"": 2, ""amenity"": 1, ""barrier"": 1, ""name"": 1, ""wikipedia"": 1, ""highway"": 1}","#hotosm-project-14246,#TürkiyeEQ060223,#Syria,#OMHAP,#ammmlondon",2023-02-16 00:00:00+00:00,2023-02-17 00:00:00+00:00
1029,Gertjr,18499419,14,104,Syrian Arab Republic,77,4,0,22,1,0,0,0,0,0,0,20,0,0,0,1,0,0,0,"{""building"": 20, ""waterway"": 1, ""railway"": 1}","{""electrified"": 1, ""gauge"": 1, ""name"": 1, ""passenger_lines"": 1, ""railway"": 1, ""usage"": 1}","#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP",2023-02-16 00:00:00+00:00,2023-02-17 00:00:00+00:00
1030,Arvei,18479756,2,104,Syrian Arab Republic,84,0,0,20,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,"{""building"": 20}",{},"#hotosm-project-14230,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#awsmapathonfebruary2023",2023-02-16 00:00:00+00:00,2023-02-17 00:00:00+00:00
1031,Brianna Paul,16731698,4,104,Syrian Arab Republic,83,0,0,21,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,"{""building"": 21}",{},"#hotosm-project-14230,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP",2023-02-16 00:00:00+00:00,2023-02-17 00:00:00+00:00
1032,WinnyS,18496054,3,103,Syrian Arab Republic,86,0,0,17,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,"{""building"": 17}",{},"#hotosm-project-14230,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#awsmapathonfebruary2023",2023-02-16 00:00:00+00:00,2023-02-17 00:00:00+00:00
1033,davidcaceres,18504498,1,103,Syrian Arab Republic,87,0,0,16,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,"{""building"": 16}",{},"#hotosm-project-14245,#TürkiyeEQ060223,#Syria,#OMHAP",2023-02-16 00:00:00+00:00,2023-02-17 00:00:00+00:00
1034,max_e,2866158,2,102,Turkey,87,0,0,15,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,"{""building"": 15}",{},"#hotosm-project-14235,#TürkiyeEQ060223,#yercizenler",2023-02-16 00:00:00+00:00,2023-02-17 00:00:00+00:00
1035,T_Slob123,18498911,1,101,Syrian Arab Republic,84,0,0,16,1,0,0,0,0,0,0,16,0,0,0,0,0,0,0,"{""building"": 16}","{""landuse"": 1}","#hotosm-project-14245,#TürkiyeEQ060223,#Syria,#OMHAP",2023-02-16 00:00:00+00:00,2023-02-17 00:00:00+00:00
1036,AdamRogers,18502170,2,101,Turkey,93,0,0,7,1,0,0,0,0,0,0,7,1,0,0,0,0,0,1,"{""building"": 7, ""source"": 1}","{""amenity"": 1, ""building"": 1, ""religion"": 1}","#hotosm-project-14226,#helpngo,#awsmapathon,#TürkiyeEQ060223,#turkiye,#turkey",2023-02-16 00:00:00+00:00,2023-02-17 00:00:00+00:00
1037,alexanderW,462898,1,101,Syrian Arab Republic,68,20,0,7,6,0,0,0,0,0,0,0,0,7,6,0,0,0,0,"{""highway"": 7}","{""highway"": 6, ""source"": 1}","#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP",2023-02-16 00:00:00+00:00,2023-02-17 00:00:00+00:00
1038,Hermien Groot Tjooitink,18480290,1,101,Turkey,91,0,0,10,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,"{""building"": 10}",{},"#hotosm-project-14226,#helpngo,#awsmapathon,#TürkiyeEQ060223,#turkiye,#turkey",2023-02-16 00:00:00+00:00,2023-02-17 00:00:00+00:00
1039,khamohe,15659002,1,100,Turkey,84,0,0,16,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,"{""building"": 16, ""source"": 16}",{},"#hotosm-project-14226,#helpngo,#awsmapathon,#TürkiyeEQ060223,#turkiye,#turkey",2023-02-16 00:00:00+00:00,2023-02-17 00:00:00+00:00
1040,Amanullah1830,14580269,2,100,Bangladesh,4,68,12,1,13,2,0,0,0,0,0,1,11,0,0,0,0,0,0,"{""age"": 1, ""building"": 1, ""building:levels"": 1, ""earthquake vulnerability"": 1, ""entrance/exit"": 1, ""fire vulnerability"": 1, ""firefighting equipment"": 1, ""materials"": 1, ""name"": 1}","{""name"": 13, ""age"": 11, ""building"": 11, ""building:levels"": 11, ""earthquake vulnerability"": 11, ""elevator"": 11, ""fire vulnerability"": 11, ""materials"": 11, ""staircase"": 11, ""entrance/exit"": 10, ""firefighting equipment"": 7, ""no of staircase"": 6, ""staircase materials"": 5, ""firefighting equpment"": 2, ""firefighting equipmen"": 2, ""natural"": 1, ""water"": 1, ""Building type"": 1, ""addr:city"": 1, ""addr:postcode"": 1, ""garden:type"": 1, ""leisure"": 1}","#hotosm-project-14227,#OSMBD",2023-02-16 00:00:00+00:00,2023-02-17 00:00:00+00:00
1041,WouterReus,18490815,2,100,Syrian Arab Republic,52,22,1,22,3,0,0,0,0,0,0,22,3,0,0,0,0,0,0,"{""building"": 22}","{""building"": 3}","#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#GIRS2023",2023-02-16 00:00:00+00:00,2023-02-17 00:00:00+00:00
1042,j9bjorkman,18500770,5,100,Syrian Arab Republic,80,0,0,20,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,"{""building"": 20}",{},"#hotosm-project-14246,#TürkiyeEQ060223,#Syria,#OMHAP",2023-02-16 00:00:00+00:00,2023-02-17 00:00:00+00:00
1043,Gizelly,18499315,2,99,Syrian Arab Republic,88,0,0,11,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,"{""building"": 11}",{},"#hotosm-project-14230,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP",2023-02-16 00:00:00+00:00,2023-02-17 00:00:00+00:00
1044,Nadinecallan,18365959,2,99,"Syrian Arab Republic,Turkey",82,0,0,17,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,"{""building"": 17}",{},"#hotosm-project-14246,#TürkiyeEQ060223,#Syria,#OMHAP,#hotosm-project-14226,#helpngo,#awsmapathon,#turkiye,#turkey",2023-02-16 00:00:00+00:00,2023-02-17 00:00:00+00:00
1045,Fpacheco,18501673,2,99,Syrian Arab Republic,85,0,0,11,3,0,0,0,0,0,0,3,0,7,3,0,0,0,0,"{""highway"": 7, ""building"": 3, ""landuse"": 1}","{""highway"": 3}","#hotosm-project-14245,#TürkiyeEQ060223,#Syria,#OMHAP",2023-02-16 00:00:00+00:00,2023-02-17 00:00:00+00:00
1046,LeonReyna,18504495,1,98,Syrian Arab Republic,84,0,0,14,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,"{""building"": 14}",{},"#hotosm-project-14245,#TürkiyeEQ060223,#Syria,#OMHAP",2023-02-16 00:00:00+00:00,2023-02-17 00:00:00+00:00
1047,sab27,4367139,4,97,Syrian Arab Republic,18,50,9,3,15,2,0,0,0,0,0,1,2,2,11,0,0,0,0,"{""highway"": 2, ""building"": 1}","{""highway"": 11, ""barrier"": 2, ""building"": 2, ""fixme"": 1}","#hotosm-project-14245,#TürkiyeEQ060223,#Syria,#OMHAP",2023-02-16 00:00:00+00:00,2023-02-17 00:00:00+00:00
1048,BrendaGap,14411539,6,97,,79,0,0,18,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,"{""building"": 16, ""description"": 2, ""natural"": 2}",{},"#hotosm-project-14230,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP",2023-02-16 00:00:00+00:00,2023-02-17 00:00:00+00:00
1049,AngelaAnjuB,18498913,2,97,Syrian Arab Republic,73,4,0,16,4,0,0,0,0,0,0,11,0,5,4,0,0,0,0,"{""building"": 11, ""highway"": 5}","{""highway"": 4, ""source"": 2}","#hotosm-project-14245,#TürkiyeEQ060223,#Syria,#OMHAP",2023-02-16 00:00:00+00:00,2023-02-17 00:00:00+00:00
1050,David Clare,9374733,2,96,Syrian Arab Republic,76,0,0,19,1,0,0,0,0,0,0,19,0,0,0,0,0,0,0,"{""building"": 19}","{""landuse"": 1}","#hotosm-project-14245,#TürkiyeEQ060223,#Syria,#OMHAP",2023-02-16 00:00:00+00:00,2023-02-17 00:00:00+00:00
1051,tausifne,17317366,1,94,Syrian Arab Republic,12,60,14,2,5,1,0,0,0,0,0,2,5,0,0,0,0,0,0,"{""building"": 2}","{""building"": 5}","#hotosm-project-14246,#TürkiyeEQ060223,#Syria,#OMHAP",2023-02-16 00:00:00+00:00,2023-02-17 00:00:00+00:00
1052,Choe Gwanghyeon,18415567,1,94,Turkey,34,38,7,9,5,0,1,0,0,0,0,8,0,0,5,0,0,0,0,"{""building"": 8, ""source"": 1, ""type"": 1}","{""highway"": 5}","#hotosm-project-14226,#helpngo,#awsmapathon,#TürkiyeEQ060223,#turkiye,#turkey,#msfk,#msfk23",2023-02-16 00:00:00+00:00,2023-02-17 00:00:00+00:00
1053,Evaristo Isto,18004453,2,93,Timor-Leste,84,0,0,7,2,0,0,0,0,0,0,2,0,1,1,4,1,0,0,"{""waterway"": 4, ""building"": 2, ""highway"": 1}","{""name"": 1, ""source"": 1, ""waterway"": 1, ""highway"": 1}","#hotosm-project-13094,#omhaptimorleste,#timorlestemapping,#wvtl,#bobonaro",2023-02-16 00:00:00+00:00,2023-02-17 00:00:00+00:00
1054,AndyMiller7,18500759,2,93,Syrian Arab Republic,74,0,0,18,1,0,0,0,0,0,0,18,1,0,0,0,0,0,0,"{""building"": 18}","{""building"": 1}","#hotosm-project-14246,#TürkiyeEQ060223,#Syria,#OMHAP,#amm,#ammlondon",2023-02-16 00:00:00+00:00,2023-02-17 00:00:00+00:00
1055,DaveATaylor1,13165751,2,91,Syrian Arab Republic,77,1,0,12,1,0,0,0,0,0,0,9,0,3,1,0,0,0,0,"{""building"": 9, ""highway"": 3}","{""highway"": 1}","#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP",2023-02-16 00:00:00+00:00,2023-02-17 00:00:00+00:00
1056,rab2020,11504696,1,91,Turkey,65,14,0,11,1,0,0,0,0,0,0,11,1,0,0,0,0,0,0,"{""building"": 11}","{""building"": 1}","#hotosm-project-14235,#TürkiyeEQ060223,#yercizenler",2023-02-16 00:00:00+00:00,2023-02-17 00:00:00+00:00
1057,Meenal Chindarkar,18502479,11,91,Turkey,68,3,7,10,2,1,0,0,0,0,0,10,0,0,2,0,0,0,0,"{""building"": 10}","{""highway"": 2}","#hotosm-project-14226,#helpngo,#awsmapathon,#TürkiyeEQ060223,#turkiye,#turkey,#Bloomberg,#Amer",2023-02-16 00:00:00+00:00,2023-02-17 00:00:00+00:00
1058,Nusrat_Jahan_Nilima,14874799,12,91,Bangladesh,14,45,20,3,6,3,0,0,0,0,0,0,5,3,1,0,0,0,0,"{""highway"": 3, ""Number of Connection Roads"": 1, ""Road Material Type"": 1, ""Road Type"": 1}","{""building"": 5, ""name"": 5, ""Building Age"": 3, ""Building material"": 3, ""Building type"": 3, ""Earthquake vulnerability"": 3, ""Fire vulnerability"": 3, ""Firefighting Equipment"": 3, ""Number of entrance or exit"": 3, ""Number of floors"": 3, ""Number of staircase"": 3, ""Staircase"": 3, ""Type of Staicase"": 3, ""Materials"": 2, ""age"": 2, ""building:levels"": 2, ""earthquake vulnerability"": 2, ""elevator"": 2, ""entrace/exit"": 2, ""fire vulnerability"": 2, ""firefighting equipment"": 2, ""no of staircase"": 2, ""staircase materials"": 2, ""staircse"": 2, ""Number of Connection Roads"": 1, ""Road Material Type"": 1, ""Road Type"": 1, ""highway"": 1}","#hotosm-project-14227,#OSMBD",2023-02-16 00:00:00+00:00,2023-02-17 00:00:00+00:00
1059,ppku,14057548,1,90,Turkey,29,47,6,0,8,0,0,0,0,0,0,0,8,0,0,0,0,0,0,{},"{""building"": 8}","#hotosm-project-14221,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey",2023-02-16 00:00:00+00:00,2023-02-17 00:00:00+00:00
1060,Lena Pa,17383744,1,89,Syrian Arab Republic,72,0,0,17,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,"{""building"": 17}",{},"#hotosm-project-14246,#TürkiyeEQ060223,#Syria,#OMHAP",2023-02-16 00:00:00+00:00,2023-02-17 00:00:00+00:00
1061,AKOUETE,4274094,3,89,Mauritania,10,44,26,2,1,6,0,0,0,0,0,2,1,0,0,0,0,0,0,"{""building"": 2}","{""building"": 1}","#hotosm-project-11921,#MapMauritania,#OSMAfrica,#Projet",2023-02-16 00:00:00+00:00,2023-02-17 00:00:00+00:00
1062,Claire Ngooi,18496040,2,88,Syrian Arab Republic,77,0,0,11,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,"{""building"": 11}",{},"#hotosm-project-14230,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP",2023-02-16 00:00:00+00:00,2023-02-17 00:00:00+00:00
1063,starlit_score,18192084,1,87,Syrian Arab Republic,68,1,0,15,3,0,0,0,0,0,0,0,0,15,3,0,0,0,0,"{""highway"": 15}","{""highway"": 3, ""surface"": 3}","#hotosm-project-14246,#TürkiyeEQ060223,#Syria,#OMHAP",2023-02-16 00:00:00+00:00,2023-02-17 00:00:00+00:00
1064,Agnav,18496352,4,86,Syrian Arab Republic,65,0,0,16,5,0,0,0,0,0,0,10,0,3,4,0,0,0,0,"{""building"": 10, ""highway"": 3, ""landuse"": 3, ""service"": 1}","{""highway"": 4, ""landuse"": 1}","#hotosm-project-14246,#TürkiyeEQ060223,#Syria,#OMHAP",2023-02-16 00:00:00+00:00,2023-02-17 00:00:00+00:00
1065,TristanVervaeck,18500093,5,86,"El Salvador,United Republic of Tanzania,Syrian Arab Republic",68,2,0,13,3,0,0,0,0,0,0,13,0,0,2,0,0,0,0,"{""building"": 13}","{""highway"": 2, ""lanes"": 1, ""name"": 1, ""ref"": 1, ""surface"": 1}","#hotosm-project-13945,#OpenCitiesLAC,#bofa,#hotosm-project-14270,#TanzaniaDevelopmentTrust,#Tanzania,#missingmaps,#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP",2023-02-16 00:00:00+00:00,2023-02-17 00:00:00+00:00
1066,Brianos,9371998,2,86,Syrian Arab Republic,72,0,0,14,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,"{""building"": 14}",{},"#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP",2023-02-16 00:00:00+00:00,2023-02-17 00:00:00+00:00
1067,eneerhut,2610171,2,85,Turkey,72,0,0,13,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,"{""building"": 13, ""source"": 1}",{},"#hotosm-project-14226,#helpngo,#awsmapathon,#TürkiyeEQ060223,#turkiye,#turkey",2023-02-16 00:00:00+00:00,2023-02-17 00:00:00+00:00
1068,Janakou,18498768,3,85,Syrian Arab Republic,74,0,0,11,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,"{""building"": 11}",{},"#hotosm-project-14230,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#awsmapathonfebruary2023",2023-02-16 00:00:00+00:00,2023-02-17 00:00:00+00:00
1069,Peter Breedveld,6543036,2,85,"Syrian Arab Republic,Turkey",67,2,0,15,1,0,0,0,0,0,0,14,0,1,0,0,0,0,0,"{""building"": 14, ""highway"": 1}","{""landuse"": 1, ""name"": 1}","#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#hotosm-project-14226,#helpngo,#awsmapathon,#turkiye,#turkey",2023-02-16 00:00:00+00:00,2023-02-17 00:00:00+00:00
1070,"nel&é""",18499016,1,82,Syrian Arab Republic,66,0,0,14,2,0,0,0,0,0,0,14,0,0,1,0,0,0,0,"{""building"": 14}","{""landuse"": 1, ""highway"": 1}","#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP",2023-02-16 00:00:00+00:00,2023-02-17 00:00:00+00:00
1071,AllyD,13246439,5,82,Turkey,65,3,0,10,4,0,0,0,0,0,0,10,4,0,0,0,0,0,0,"{""building"": 10}","{""building"": 4}","#hotosm-project-14226,#helpngo,#awsmapathon,#TürkiyeEQ060223,#turkiye,#turkey,#Bloomberg,#AMER",2023-02-16 00:00:00+00:00,2023-02-17 00:00:00+00:00
1072,PaigeMarks,11072120,6,82,Syrian Arab Republic,64,2,0,16,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,"{""building"": 16}",{},"#hotosm-project-14246,#TürkiyeEQ060223,#Syria,#OMHAP",2023-02-16 00:00:00+00:00,2023-02-17 00:00:00+00:00
1073,SharonMar,18470824,1,81,Syrian Arab Republic,72,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"{""landuse"": 9}",{},"#accenture,#acnmexico,#acnfy23,#hotosm-project-14245,#TürkiyeEQ060223,#Syria,#OMHAP",2023-02-16 00:00:00+00:00,2023-02-17 00:00:00+00:00
1074,anthaas,5438501,5,80,"Syrian Arab Republic,Angola",62,4,0,12,2,0,0,0,0,0,0,11,1,0,0,0,0,0,0,"{""building"": 11, ""landuse"": 1}","{""landuse"": 1, ""building"": 1}","#hotosm-project-14245,#TürkiyeEQ060223,#Syria,#OMHAP,#hotosm-project-14188,#HuilaProvince,#msf,#missingmaps",2023-02-16 00:00:00+00:00,2023-02-17 00:00:00+00:00
1075,schuddinckmarie,18499123,1,79,Turkey,60,1,1,11,6,0,0,0,0,0,0,6,0,5,6,0,0,0,0,"{""building"": 6, ""highway"": 5}","{""highway"": 6, ""source"": 2}","#hotosm-project-14226,#helpngo,#awsmapathon,#TürkiyeEQ060223,#turkiye,#turkey",2023-02-16 00:00:00+00:00,2023-02-17 00:00:00+00:00
1076,Albagru,18497673,12,78,Syrian Arab Republic,65,0,0,12,1,0,0,0,0,0,0,10,0,2,1,0,0,0,0,"{""building"": 10, ""highway"": 2}","{""highway"": 1}","#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP",2023-02-16 00:00:00+00:00,2023-02-17 00:00:00+00:00
1077,Paula Mendoza 99,18504382,15,77,Syrian Arab Republic,62,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"{""landuse"": 15}",{},"#hotosm-project-14245,#TürkiyeEQ060223,#Syria,#OMHAP,#accenture,#acnfy23,#acnargentina",2023-02-16 00:00:00+00:00,2023-02-17 00:00:00+00:00
1078,Dennis Wardenburg,18488645,3,77,"Turkey,Syrian Arab Republic",63,0,0,11,3,0,0,0,0,0,0,10,0,1,2,0,0,0,0,"{""building"": 10, ""highway"": 1}","{""highway"": 2, ""admin_level"": 1, ""boundary"": 1}","#hotosm-project-14226,#helpngo,#awsmapathon,#TürkiyeEQ060223,#turkiye,#turkey,#hotosm-project-14232,#Syria,#AKDN,#OMHAP",2023-02-16 00:00:00+00:00,2023-02-17 00:00:00+00:00
1079,KristiR,12875629,1,77,Turkey,60,7,0,10,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,"{""building"": 10, ""source"": 6}",{},"#hotosm-project-14226,#helpngo,#awsmapathon,#TürkiyeEQ060223,#turkiye,#turkey",2023-02-16 00:00:00+00:00,2023-02-17 00:00:00+00:00
1080,Oksana Nazhmetdinova,18399789,6,77,El Salvador,62,0,0,15,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,"{""building"": 15}",{},"#hotosm-project-14072,#OpenCitiesLAC,#salesforce",2023-02-16 00:00:00+00:00,2023-02-17 00:00:00+00:00
1081,Noah Blommaerts,18500552,3,76,Turkey,56,4,5,5,5,1,0,0,0,0,0,0,0,5,3,0,0,0,0,"{""bicycle"": 5, ""foot"": 5, ""highway"": 5, ""horse"": 5, ""motor_vehicle"": 5, ""surface"": 5, ""tracktype"": 5}","{""source"": 4, ""highway"": 3, ""electrified"": 2, ""gauge"": 2, ""railway"": 2, ""usage"": 2, ""bicycle"": 1, ""foot"": 1, ""horse"": 1, ""motor_vehicle"": 1, ""surface"": 1, ""tracktype"": 1}","#hotosm-project-14226,#helpngo,#awsmapathon,#TürkiyeEQ060223,#turkiye,#turkey",2023-02-16 00:00:00+00:00,2023-02-17 00:00:00+00:00
1082,Kevin_A_Santiago,18496365,1,76,Syrian Arab Republic,61,0,0,11,4,0,0,0,0,0,0,10,0,0,2,0,0,0,1,"{""building"": 10, ""landuse"": 1}","{""highway"": 2, ""surface"": 1, ""amenity"": 1, ""residential"": 1, ""source"": 1, ""noname"": 1, ""landuse"": 1}","#hotosm-project-14246,#TürkiyeEQ060223,#Syria,#OMHAP",2023-02-16 00:00:00+00:00,2023-02-17 00:00:00+00:00
1083,Amberverheyden,18500115,4,76,Turkey,62,0,0,11,3,0,0,0,0,0,0,11,0,0,3,0,0,0,0,"{""building"": 11, ""source"": 11}","{""highway"": 3}","#hotosm-project-14226,#helpngo,#awsmapathon,#TürkiyeEQ060223,#turkiye,#turkey",2023-02-16 00:00:00+00:00,2023-02-17 00:00:00+00:00
1084,ilasolthah,1857950,3,75,Turkey,49,12,1,11,2,0,0,0,0,0,0,10,1,1,1,0,0,0,0,"{""building"": 10, ""highway"": 1}","{""source"": 2, ""highway"": 1, ""noname"": 1, ""building"": 1}","#hotosm-project-14226,#helpngo,#awsmapathon,#TürkiyeEQ060223,#turkiye,#turkey",2023-02-16 00:00:00+00:00,2023-02-17 00:00:00+00:00
1085,Vince Renault,18498505,2,75,Syrian Arab Republic,60,0,0,14,1,0,0,0,0,0,0,14,1,0,0,0,0,0,0,"{""building"": 14}","{""building"": 1}","#hotosm-project-14230,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#awsmapathonfebruary2023",2023-02-16 00:00:00+00:00,2023-02-17 00:00:00+00:00
1086,fredrickmiles11,18496362,1,75,Syrian Arab Republic,63,0,0,12,0,0,0,0,0,0,0,12,0,0,0,0,0,1,0,"{""building"": 12, ""amenity"": 1, ""parking"": 1}",{},"#hotosm-project-14246,#TürkiyeEQ060223,#Syria,#OMHAP",2023-02-16 00:00:00+00:00,2023-02-17 00:00:00+00:00
1087,JarnoZanders,18499201,1,75,Syrian Arab Republic,57,0,0,13,5,0,0,0,0,0,0,6,0,0,3,0,0,0,0,"{""landuse"": 7, ""building"": 6}","{""highway"": 3, ""landuse"": 1, ""power"": 1}","#hotosm-project-14246,#TürkiyeEQ060223,#Syria,#OMHAP",2023-02-16 00:00:00+00:00,2023-02-17 00:00:00+00:00
1088,Raychill102919!,18487096,2,74,,62,0,0,12,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,"{""building"": 12}",{},"#hotosm-project-14230,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#awsmapathonfebruary2023",2023-02-16 00:00:00+00:00,2023-02-17 00:00:00+00:00
1089,donaveen,15741922,1,74,Turkey,62,0,0,12,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,"{""building"": 12}",{},"#hotosm-project-14226,#helpngo,#awsmapathon,#TürkiyeEQ060223,#turkiye,#turkey",2023-02-16 00:00:00+00:00,2023-02-17 00:00:00+00:00
1090,Elliot__,14972996,1,74,Syrian Arab Republic,63,0,0,11,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,"{""building"": 11}",{},"#hotosm-project-14246,#TürkiyeEQ060223,#Syria,#OMHAP",2023-02-16 00:00:00+00:00,2023-02-17 00:00:00+00:00
1091,Leandroaw,18504469,1,74,Syrian Arab Republic,59,0,0,15,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,"{""building"": 15}",{},"#hotosm-project-14245,#TürkiyeEQ060223,#Syria,#OMHAP",2023-02-16 00:00:00+00:00,2023-02-17 00:00:00+00:00
1092,marco443,1886646,1,73,Mauritania,24,20,18,6,1,4,0,0,0,0,0,6,1,0,0,0,0,0,0,"{""building"": 6}","{""building"": 1}","#hotosm-project-11972,#Projet",2023-02-16 00:00:00+00:00,2023-02-17 00:00:00+00:00
