rank,name,profile,uid,changesets,map_changes,countries,nodes.create,nodes.modify,nodes.delete,ways.create,ways.modify,ways.delete,relations.create,relations.modify,relations.delete,poi.create,poi.modify,building.create,building.modify,highway.create,highway.modify,waterway.create,waterway.modify,amenity.create,amenity.modify,tags_create,tags_modify,hashtags,start_date,end_date
453,riyanh,https://www.openstreetmap.org/user/riyanh,18439729,1,130,Syrian Arab Republic,116,0,0,14,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,"{""building"": 14}",{},"#hotosm-project-14230,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#MissingMaps,#UNMappers",2023-02-24 00:00:00+00:00,2023-02-25 00:00:00+00:00
454,Laurenc208,https://www.openstreetmap.org/user/Laurenc208,18541050,1,129,Syrian Arab Republic,107,3,0,18,1,0,0,0,0,0,0,18,1,0,0,0,0,0,0,"{""building"": 18}","{""building"": 1}","#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#MissingMaps",2023-02-24 00:00:00+00:00,2023-02-25 00:00:00+00:00
455,Johannes S Mungunda,https://www.openstreetmap.org/user/Johannes%20S%20Mungunda,16445279,1,128,Namibia,40,78,0,9,1,0,0,0,0,0,1,9,0,0,1,0,0,0,0,"{""building"": 9}","{""natural"": 1, ""highway"": 1, ""surface"": 1}",#hotosm-project-13028,2023-02-24 00:00:00+00:00,2023-02-25 00:00:00+00:00
456,Emmanuel Sagara,https://www.openstreetmap.org/user/Emmanuel%20Sagara,14569342,5,124,"Zambia,Turkey,Syrian Arab Republic",118,0,0,4,2,0,0,0,0,0,0,2,0,2,2,0,0,0,0,"{""building"": 2, ""highway"": 2}","{""highway"": 2}","#hotosm-project-10147,#liga-zambia,#hotosm-project-14226,#helpngo,#awsmapathon,#TürkiyeEQ060223,#turkiye,#turkey,#hotosm-project-14232,#Syria,#AKDN,#OMHAP,#MissingMaps",2023-02-24 00:00:00+00:00,2023-02-25 00:00:00+00:00
457,edircksen,https://www.openstreetmap.org/user/edircksen,6601365,4,124,United Republic of Tanzania,83,27,1,10,3,0,0,0,0,0,0,8,0,2,3,0,0,0,0,"{""building"": 8, ""highway"": 2}","{""highway"": 3}","#hotosm-project-14268,#TanzaniaDevelopmentTrust,#Tanzania,#missingmaps,#GISCorps",2023-02-24 00:00:00+00:00,2023-02-25 00:00:00+00:00
458,Edward_bens0n,https://www.openstreetmap.org/user/Edward_bens0n,17563602,5,122,Egypt,98,0,0,24,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,"{""building"": 24}",{},"#hotosm-project-14282,#missingmaps",2023-02-24 00:00:00+00:00,2023-02-25 00:00:00+00:00
459,Anna Woodrow,https://www.openstreetmap.org/user/Anna%20Woodrow,17697612,2,121,"India,Turkey",86,0,12,19,1,3,0,0,0,0,0,19,1,0,0,0,0,0,0,"{""building"": 19}","{""building"": 1}","#hotosm-project-8969,#EducateGirls,#hotosm-project-14233,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey",2023-02-24 00:00:00+00:00,2023-02-25 00:00:00+00:00
460,iis19,https://www.openstreetmap.org/user/iis19,17414407,4,120,"Syrian Arab Republic,Ethiopia",111,4,0,5,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,"{""highway"": 3, ""building"": 2}",{},"#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#MissingMaps,#hotosm-project-14341,#borenadroughtmapping,#OSMEthiopia",2023-02-24 00:00:00+00:00,2023-02-25 00:00:00+00:00
461,Gwen Taylor,https://www.openstreetmap.org/user/Gwen%20Taylor,17998075,3,119,El Salvador,91,5,0,20,3,0,0,0,0,0,0,20,0,0,3,0,0,0,0,"{""building"": 20}","{""highway"": 3, ""lanes"": 1, ""oneway"": 1, ""ref"": 1, ""surface"": 1, ""source"": 1}","#hotosm-project-14067,#OpenCitiesLAC,#awsmapathon",2023-02-24 00:00:00+00:00,2023-02-25 00:00:00+00:00
462,Milan Subedi,https://www.openstreetmap.org/user/Milan%20Subedi,3115702,2,119,Syrian Arab Republic,94,2,0,23,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,"{""building"": 23}",{},"#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#MissingMaps,#melearn",2023-02-24 00:00:00+00:00,2023-02-25 00:00:00+00:00
463,EUN-JEONG LIM,https://www.openstreetmap.org/user/EUN-JEONG%20LIM,11432976,1,118,Syrian Arab Republic,99,0,0,16,3,0,0,0,0,0,0,0,0,16,1,0,0,0,0,"{""highway"": 16}","{""source"": 3, ""landuse"": 2, ""residential"": 2, ""highway"": 1}","#hotosm-project-14246,#TürkiyeEQ060223,#Syria,#OMHAP,#MissingMaps",2023-02-24 00:00:00+00:00,2023-02-25 00:00:00+00:00
464,ChernCenter,https://www.openstreetmap.org/user/ChernCenter,5723981,1,117,South Africa,28,72,1,3,13,0,0,0,0,4,4,2,2,5,14,0,0,0,0,"{""highway"": 5, ""crossing"": 4, ""building"": 2, ""name"": 1}","{""highway"": 14, ""name"": 11, ""crossing"": 3, ""building"": 2, ""power"": 1, ""surface"": 1}","#hotosm-project-12597,#DurbanFloods,#OpenMappingHub-ESA",2023-02-24 00:00:00+00:00,2023-02-25 00:00:00+00:00
465,MMBoyd2,https://www.openstreetmap.org/user/MMBoyd2,18538565,20,117,United Republic of Tanzania,94,0,0,23,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,"{""building"": 23}",{},"#hotosm-project-14268,#TanzaniaDevelopmentTrust,#Tanzania,#missingmaps",2023-02-24 00:00:00+00:00,2023-02-25 00:00:00+00:00
466,Danny_7,https://www.openstreetmap.org/user/Danny_7,17394793,1,117,Syrian Arab Republic,96,1,1,18,1,0,0,0,0,0,1,18,0,0,1,0,0,0,0,"{""building"": 18}","{""addr:street"": 1, ""internet_access"": 1, ""name"": 1, ""name:en"": 1, ""tourism"": 1, ""highway"": 1, ""oneway"": 1}","#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#MissingMaps",2023-02-24 00:00:00+00:00,2023-02-25 00:00:00+00:00
467,syazici,https://www.openstreetmap.org/user/syazici,18422452,4,116,Turkey,68,13,17,15,2,1,0,0,0,0,0,15,0,0,2,0,0,0,0,"{""building"": 15}","{""highway"": 2, ""lanes"": 1, ""name"": 1, ""oneway"": 1, ""ref"": 1, ""source"": 1}","#hotosm-project-14233,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey",2023-02-24 00:00:00+00:00,2023-02-25 00:00:00+00:00
468,ERLeon,https://www.openstreetmap.org/user/ERLeon,18390501,1,115,United Republic of Tanzania,88,0,4,22,0,1,0,0,0,0,0,22,0,0,0,0,0,0,0,"{""building"": 22}",{},"#hotosm-project-14268,#TanzaniaDevelopmentTrust,#Tanzania,#missingmaps",2023-02-24 00:00:00+00:00,2023-02-25 00:00:00+00:00
469,Rabina Poudyal,https://www.openstreetmap.org/user/Rabina%20Poudyal,13031156,2,113,Nepal,80,13,0,20,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,"{""building"": 20}",{},"#hotosm-project-12818,#qualitydata,#OSMNEPAL,#youthmappers,#KU,#ges,#geomatics,#Boostergrant,#Urbanmapping",2023-02-24 00:00:00+00:00,2023-02-25 00:00:00+00:00
470,mac_evance,https://www.openstreetmap.org/user/mac_evance,18541822,1,111,Kenya,105,0,0,6,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,"{""highway"": 6, ""source"": 4}",{},#hotosm-project-14325,2023-02-24 00:00:00+00:00,2023-02-25 00:00:00+00:00
471,ryztrk,https://www.openstreetmap.org/user/ryztrk,7103530,2,110,Turkey,40,60,1,3,5,1,0,0,0,0,0,1,1,2,4,0,0,0,0,"{""highway"": 2, ""building"": 1}","{""highway"": 4, ""source"": 3, ""layer"": 1, ""building"": 1}","#hotosm-project-14219,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey",2023-02-24 00:00:00+00:00,2023-02-25 00:00:00+00:00
472,Samia Urmi,https://www.openstreetmap.org/user/Samia%20Urmi,18534390,4,108,Bangladesh,88,0,0,20,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,"{""building"": 20}",{},"#hotosm-project-14295,#OSMBD,#YouthMappers,#YouthMappersBD",2023-02-24 00:00:00+00:00,2023-02-25 00:00:00+00:00
473,Rafiq Haidari,https://www.openstreetmap.org/user/Rafiq%20Haidari,13533370,4,104,Syrian Arab Republic,88,0,0,16,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,"{""building"": 16}",{},"#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#MissingMaps,#SMforST2023",2023-02-24 00:00:00+00:00,2023-02-25 00:00:00+00:00
474,jungyouth,https://www.openstreetmap.org/user/jungyouth,18543348,3,102,"Syrian Arab Republic,Turkey",74,7,0,18,3,0,0,0,0,0,0,16,0,2,3,0,0,0,0,"{""building"": 16, ""highway"": 2}","{""highway"": 3}","#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#MissingMaps,#msfk,#msfk23,#hotosm-project-14246",2023-02-24 00:00:00+00:00,2023-02-25 00:00:00+00:00
475,Handfree,https://www.openstreetmap.org/user/Handfree,18516530,1,102,United Republic of Tanzania,38,16,38,5,0,5,0,0,0,0,0,5,0,0,0,0,0,0,0,"{""building"": 5}",{},"#hotosm-project-14266,#TanzaniaDevelopmentTrust,#Tanzania,#missingmaps",2023-02-24 00:00:00+00:00,2023-02-25 00:00:00+00:00
476,snakeplants,https://www.openstreetmap.org/user/snakeplants,16106853,1,101,Syrian Arab Republic,78,2,0,18,3,0,0,0,0,0,0,18,3,0,0,0,0,0,0,"{""building"": 18}","{""building"": 3}","#adt,#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#MissingMaps",2023-02-24 00:00:00+00:00,2023-02-25 00:00:00+00:00
477,Thiago Cordeiro,https://www.openstreetmap.org/user/Thiago%20Cordeiro,18541142,1,98,Brazil,81,0,0,17,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,"{""building"": 15, ""leisure"": 2, ""layer"": 1}",{},"#hotosm-project-14297,#Mapeamento,#SÃO,#Brasil,#UmbraOsm",2023-02-24 00:00:00+00:00,2023-02-25 00:00:00+00:00
478,SYSLL,https://www.openstreetmap.org/user/SYSLL,11679272,1,95,,78,0,0,17,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,"{""building"": 17}",{},,2023-02-24 00:00:00+00:00,2023-02-25 00:00:00+00:00
479,skorasaurus,https://www.openstreetmap.org/user/skorasaurus,205523,1,92,Turkey,73,1,0,17,1,0,0,0,0,0,0,16,0,1,1,0,0,0,0,"{""building"": 16, ""source"": 8, ""highway"": 1}","{""highway"": 1}","#hotosm-project-14234,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey",2023-02-24 00:00:00+00:00,2023-02-25 00:00:00+00:00
480,cds048,https://www.openstreetmap.org/user/cds048,18543898,1,92,Syrian Arab Republic,72,1,0,18,1,0,0,0,0,0,0,18,1,0,0,0,0,0,0,"{""building"": 18}","{""building"": 1}","#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#MissingMaps",2023-02-24 00:00:00+00:00,2023-02-25 00:00:00+00:00
481,Sekou Yaya Bah,https://www.openstreetmap.org/user/Sekou%20Yaya%20Bah,7014296,1,89,Guinea,87,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,"{""waterway"": 1}","{""highway"": 1}","#hotosm-project-13855,#Guinea,#Map4Gn,#Map4Africa,#EnviroAfrica",2023-02-24 00:00:00+00:00,2023-02-25 00:00:00+00:00
482,Ponsyano,https://www.openstreetmap.org/user/Ponsyano,14927325,7,89,Timor-Leste,24,12,29,4,14,6,0,0,0,0,0,4,11,0,1,0,0,1,11,"{""building"": 4, ""addr:full"": 1, ""amenity"": 1, ""building:levels"": 1, ""capacity:persons"": 1, ""denomination"": 1, ""evacuation_center"": 1, ""name"": 1, ""religion"": 1, ""toilets:wheelchair"": 1}","{""name"": 13, ""addr:full"": 11, ""amenity"": 11, ""building"": 11, ""building:levels"": 10, ""capacity:persons"": 10, ""evacuation_centre"": 7, ""grades"": 7, ""operator:type"": 7, ""toilets:wheelchair"": 6, ""toilets:wheelchai"": 4, ""denomination"": 4, ""evacuation_center"": 4, ""religion"": 4, ""highway"": 1, ""wheelchair:description"": 1}","#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#MissingMaps",2023-02-24 00:00:00+00:00,2023-02-25 00:00:00+00:00
483,el_eco_stef,https://www.openstreetmap.org/user/el_eco_stef,12795645,1,87,Syrian Arab Republic,63,4,3,14,3,0,0,0,0,0,0,13,1,1,1,0,0,0,0,"{""building"": 13, ""highway"": 1}","{""highway"": 1, ""building"": 1, ""landuse"": 1}","#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#MissingMaps",2023-02-24 00:00:00+00:00,2023-02-25 00:00:00+00:00
484,Manon222,https://www.openstreetmap.org/user/Manon222,17962957,1,87,Brazil,71,0,0,16,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,"{""building"": 16}",{},"#hotosm-project-14303,#ORIXIMINÁ,#Brasil,#UmbraOsm,#MeninasdaGEO",2023-02-24 00:00:00+00:00,2023-02-25 00:00:00+00:00
485,TheoPath,https://www.openstreetmap.org/user/TheoPath,6014548,1,84,Turkey,67,4,0,10,3,0,0,0,0,0,0,6,0,4,3,0,0,0,0,"{""building"": 6, ""source"": 4, ""highway"": 4}","{""highway"": 3, ""source"": 2, ""name"": 1, ""ref"": 1, ""surface"": 1}","#hotosm-project-14264,#TürkiyeEQ060223,#yercizenler,#turkey,#turkiye,#uhuzam,#cscrs",2023-02-24 00:00:00+00:00,2023-02-25 00:00:00+00:00
486,Harry343,https://www.openstreetmap.org/user/Harry343,12923888,2,84,Syrian Arab Republic,13,1,64,3,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,"{""building"": 3}",{},"#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#MissingMaps",2023-02-24 00:00:00+00:00,2023-02-25 00:00:00+00:00
487,RoryCalhoun,https://www.openstreetmap.org/user/RoryCalhoun,11617826,4,83,El Salvador,68,0,0,15,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,"{""building"": 15}",{},"#hotosm-project-14064,#OpenCitiesLAC,#hoganlovells",2023-02-24 00:00:00+00:00,2023-02-25 00:00:00+00:00
488,Mar1111,https://www.openstreetmap.org/user/Mar1111,18544107,2,82,Rwanda,58,0,12,9,0,3,0,0,0,0,0,9,0,0,0,0,0,0,0,"{""building"": 9}",{},"#hotosm-project-13138,#MapRwanda,#OSMAfrica",2023-02-24 00:00:00+00:00,2023-02-25 00:00:00+00:00
489,hibagonsan,https://www.openstreetmap.org/user/hibagonsan,5939709,2,81,Syrian Arab Republic,49,21,1,8,2,0,0,0,0,0,0,5,1,3,1,0,0,0,0,"{""building"": 5, ""highway"": 3}","{""highway"": 1, ""building"": 1}","#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#MissingMaps",2023-02-24 00:00:00+00:00,2023-02-25 00:00:00+00:00
490,Zijan,https://www.openstreetmap.org/user/Zijan,16803150,1,78,Turkey,52,0,1,15,10,0,0,0,0,0,0,15,9,0,1,0,0,0,0,"{""building"": 15}","{""building"": 9, ""source"": 3, ""highway"": 1}","#hotosm-project-14235,#TürkiyeEQ060223,#yercizenler",2023-02-24 00:00:00+00:00,2023-02-25 00:00:00+00:00
491,Nabin Obue,https://www.openstreetmap.org/user/Nabin%20Obue,16840832,1,77,Egypt,65,0,0,12,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,"{""building"": 12}",{},"#hotosm-project-14190,#missingmaps",2023-02-24 00:00:00+00:00,2023-02-25 00:00:00+00:00
492,T-HUD,https://www.openstreetmap.org/user/T-HUD,11148593,1,76,Egypt,65,0,0,11,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,"{""building"": 11}",{},"#hotosm-project-14186,#missingmaps,#THUD",2023-02-24 00:00:00+00:00,2023-02-25 00:00:00+00:00
493,LawAng1,https://www.openstreetmap.org/user/LawAng1,17263424,1,75,Turkey,57,2,0,15,1,0,0,0,0,0,0,15,1,0,0,0,0,0,0,"{""building"": 15}","{""building"": 1}","#hotosm-project-14233,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey",2023-02-24 00:00:00+00:00,2023-02-25 00:00:00+00:00
494,Ege Gurler,https://www.openstreetmap.org/user/Ege%20Gurler,9366986,1,73,Turkey,59,0,0,14,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,"{""building"": 14}",{},"#hotosm-project-14233,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey,#cork",2023-02-24 00:00:00+00:00,2023-02-25 00:00:00+00:00
495,unen,https://www.openstreetmap.org/user/unen,584117,7,73,Turkey,37,20,5,6,5,0,0,0,0,3,2,6,2,0,3,0,0,2,2,"{""building"": 6, ""addr:district"": 4, ""check_date"": 4, ""fixme"": 4, ""name"": 4, ""note"": 4, ""source"": 4, ""phone"": 3, ""amenity"": 2, ""healthcare"": 2, ""shop"": 2}","{""name"": 3, ""source"": 3, ""highway"": 3, ""addr:district"": 2, ""amenity"": 2, ""check_date"": 2, ""fixme"": 2, ""healthcare"": 2, ""phone"": 2, ""oneway"": 2, ""building"": 2, ""addr:housenumber"": 1, ""addr:street"": 1, ""note"": 1}","#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey,#hotosm",2023-02-24 00:00:00+00:00,2023-02-25 00:00:00+00:00
496,Heterodyne,https://www.openstreetmap.org/user/Heterodyne,9531596,1,70,Turkey,19,40,7,2,2,0,0,0,0,0,0,2,2,0,0,0,0,0,0,"{""building"": 2}","{""building"": 2, ""source"": 1}","#hotosm-project-14264,#TürkiyeEQ060223,#yercizenler,#turkey,#turkiye,#uhuzam,#cscrs",2023-02-24 00:00:00+00:00,2023-02-25 00:00:00+00:00
497,dialloalpha,https://www.openstreetmap.org/user/dialloalpha,3713991,10,69,Senegal,40,4,13,5,6,1,0,0,0,0,0,0,0,5,6,0,0,0,0,"{""highway"": 5}","{""highway"": 6}","#hotosm-project-14247,#opfistula,#tostan,#hotosm-project-14254,#hotosm-project-14253",2023-02-24 00:00:00+00:00,2023-02-25 00:00:00+00:00
498,Abdullah Al Saim,https://www.openstreetmap.org/user/Abdullah%20Al%20Saim,18544052,2,68,Syrian Arab Republic,54,0,0,13,1,0,0,0,0,0,0,13,1,0,0,0,0,0,0,"{""building"": 13}","{""building"": 1}","#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#MissingMaps",2023-02-24 00:00:00+00:00,2023-02-25 00:00:00+00:00
499,deepakpuli,https://www.openstreetmap.org/user/deepakpuli,16947657,2,68,Syrian Arab Republic,54,0,0,13,1,0,0,0,0,0,0,13,0,0,1,0,0,0,0,"{""building"": 13}","{""highway"": 1}","#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#MissingMaps",2023-02-24 00:00:00+00:00,2023-02-25 00:00:00+00:00
500,20kirush,https://www.openstreetmap.org/user/20kirush,17610882,2,68,Syrian Arab Republic,61,0,0,7,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,"{""building"": 7}",{},"#hotosm-project-14245,#TürkiyeEQ060223,#Syria,#OMHAP,#MissingMaps",2023-02-24 00:00:00+00:00,2023-02-25 00:00:00+00:00
501,Taudlitz,https://www.openstreetmap.org/user/Taudlitz,9501652,1,65,Turkey,58,0,1,5,1,0,0,0,0,0,0,0,0,4,1,0,0,0,0,"{""highway"": 4, ""landuse"": 1}","{""highway"": 1, ""source"": 1}","#hotosm-project-14233,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey",2023-02-24 00:00:00+00:00,2023-02-25 00:00:00+00:00
502,halamcage414,https://www.openstreetmap.org/user/halamcage414,16631292,2,58,"Ethiopia,Turkey",22,18,1,9,8,0,0,0,0,0,0,2,0,7,8,0,0,0,0,"{""highway"": 7, ""surface"": 5, ""source"": 3, ""building"": 2, ""tracktype"": 1}","{""highway"": 8, ""surface"": 6, ""source"": 1, ""tracktype"": 1, ""name"": 1, ""oneway"": 1, ""ref"": 1}","#hotosm-project-14341,#borenadroughtmapping,#OSMEthiopia,#hotosm-project-14233,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey",2023-02-24 00:00:00+00:00,2023-02-25 00:00:00+00:00
503,Fatmak,https://www.openstreetmap.org/user/Fatmak,18543138,3,56,Turkey,39,8,0,7,2,0,0,0,0,0,0,7,2,0,0,0,0,0,0,"{""building"": 7}","{""building"": 2, ""source"": 1}","#hotosm-project-14234,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey,#hotosm-project-14233",2023-02-24 00:00:00+00:00,2023-02-25 00:00:00+00:00
504,AKOUETE,https://www.openstreetmap.org/user/AKOUETE,4274094,2,55,Mauritania,15,29,4,3,4,0,0,0,0,0,0,3,4,0,0,0,0,0,0,"{""building"": 3}","{""building"": 4, ""source"": 2}","#hotosm-project-11921,#MapMauritania,#OSMAfrica,#Projet",2023-02-24 00:00:00+00:00,2023-02-25 00:00:00+00:00
505,Elia203,https://www.openstreetmap.org/user/Elia203,5329961,1,55,Syrian Arab Republic,44,0,0,11,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,"{""building"": 11}",{},"#hotosm-project-14230,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#MissingMaps,#UNmappers",2023-02-24 00:00:00+00:00,2023-02-25 00:00:00+00:00
506,NissyL,https://www.openstreetmap.org/user/NissyL,18541745,1,54,Rwanda,44,0,0,10,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,"{""building"": 10}",{},"#hotosm-project-13146,#MapRwanda,#OSMAfrica,#rwandayouthmappers",2023-02-24 00:00:00+00:00,2023-02-25 00:00:00+00:00
507,twirth,https://www.openstreetmap.org/user/twirth,1004928,1,54,Syrian Arab Republic,10,38,2,1,3,0,0,0,0,0,0,1,3,0,0,0,0,0,0,"{""building"": 1}","{""building"": 3, ""source"": 3}","#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#MissingMaps",2023-02-24 00:00:00+00:00,2023-02-25 00:00:00+00:00
508,Jaimin Senta,https://www.openstreetmap.org/user/Jaimin%20Senta,18538002,6,52,El Salvador,40,0,4,7,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,"{""building"": 7}",{},"#hotosm-project-13821,#OpenCitiesLAC,#bofa",2023-02-24 00:00:00+00:00,2023-02-25 00:00:00+00:00
509,suleimain,https://www.openstreetmap.org/user/suleimain,18542506,2,52,"Syrian Arab Republic,Kenya",42,0,0,10,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,"{""building"": 10, ""source"": 3}",{},"#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#MissingMaps,#hotosm-project-14327",2023-02-24 00:00:00+00:00,2023-02-25 00:00:00+00:00
510,Tarekzieneldien,https://www.openstreetmap.org/user/Tarekzieneldien,11172842,2,44,El Salvador,37,0,0,7,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,"{""building"": 7}",{},"#hotosm-project-14085,#OpenCitiesLAC,#awsmapathon",2023-02-24 00:00:00+00:00,2023-02-25 00:00:00+00:00
511,Lochan Pant,https://www.openstreetmap.org/user/Lochan%20Pant,14854690,3,43,South Africa,36,0,0,7,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,"{""building"": 7}",{},"#hotosm-project-12597,#DurbanFloods,#OpenMappingHub-ESA",2023-02-24 00:00:00+00:00,2023-02-25 00:00:00+00:00
512,jaggededge,https://www.openstreetmap.org/user/jaggededge,6345222,3,40,El Salvador,8,30,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,"{""building"": 2}",{},"#hotosm-project-13848,#OpenCitiesLAC,#amm,#adt",2023-02-24 00:00:00+00:00,2023-02-25 00:00:00+00:00
513,kabiirajj,https://www.openstreetmap.org/user/kabiirajj,15975398,1,36,Syrian Arab Republic,31,0,0,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,"{""building"": 5}",{},"#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#MissingMaps",2023-02-24 00:00:00+00:00,2023-02-25 00:00:00+00:00
514,steph_odell,https://www.openstreetmap.org/user/steph_odell,16918836,1,36,Brazil,30,0,0,6,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,"{""building"": 6}",{},"#hotosm-project-14297,#Mapeamento,#SÃO,#Brasil,#UmbraOsm",2023-02-24 00:00:00+00:00,2023-02-25 00:00:00+00:00
515,osmfd,https://www.openstreetmap.org/user/osmfd,47565,1,35,Turkey,27,2,0,3,3,0,0,0,0,0,0,1,1,2,2,0,0,0,0,"{""highway"": 2, ""building"": 1}","{""highway"": 2, ""name"": 1, ""building"": 1}","#hotosm-project-14226,#helpngo,#awsmapathon,#TürkiyeEQ060223,#turkiye,#turkey",2023-02-24 00:00:00+00:00,2023-02-25 00:00:00+00:00
516,Erick tamba,https://www.openstreetmap.org/user/Erick%20tamba,10570996,1,35,Turkey,25,6,0,3,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,"{""building"": 2, ""generator:source"": 1, ""power"": 1}","{""highway"": 1}","#hotosm-project-14262,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey",2023-02-24 00:00:00+00:00,2023-02-25 00:00:00+00:00
517,asmakulaga,https://www.openstreetmap.org/user/asmakulaga,15776184,2,32,Turkey,26,0,0,6,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,"{""building"": 6, ""source"": 6}",{},"#hotosm-project-14233,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey",2023-02-24 00:00:00+00:00,2023-02-25 00:00:00+00:00
518,Nahida Osru,https://www.openstreetmap.org/user/Nahida%20Osru,18527674,3,31,Bangladesh,28,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,"{""building"": 2, ""landuse"": 1}",{},"#hotosm-project-14295,#OSMBD,#YouthMappers,#YouthMappersBD",2023-02-24 00:00:00+00:00,2023-02-25 00:00:00+00:00
519,P Johal,https://www.openstreetmap.org/user/P%20Johal,18490752,2,29,Turkey,21,0,0,6,2,0,0,0,0,0,0,6,1,0,1,0,0,0,0,"{""building"": 6}","{""highway"": 1, ""building"": 1}","#hotosm-project-14235,#TürkiyeEQ060223,#yercizenler",2023-02-24 00:00:00+00:00,2023-02-25 00:00:00+00:00
520,Tadele Dagne,https://www.openstreetmap.org/user/Tadele%20Dagne,9113790,1,28,Ethiopia,27,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"{""barrier"": 1}",{},"#hotosm-project-14341,#borenadroughtmapping,#OSMEthiopia",2023-02-24 00:00:00+00:00,2023-02-25 00:00:00+00:00
521,Bouyaossere,https://www.openstreetmap.org/user/Bouyaossere,16690030,2,28,Syrian Arab Republic,26,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"{""landuse"": 2}",{},"#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#MissingMaps",2023-02-24 00:00:00+00:00,2023-02-25 00:00:00+00:00
