rank,name,uid,changesets,map_changes,countries,nodes.create,nodes.modify,nodes.delete,ways.create,ways.modify,ways.delete,relations.create,relations.modify,relations.delete,poi.create,poi.modify,building.create,building.modify,highway.create,highway.modify,waterway.create,waterway.modify,amenity.create,amenity.modify,tags_create,tags_modify,hashtags
680,kevin_dc16,18413790,3,121,El Salvador,108,0,0,13,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,"{""building"": 13}",{},"#hotosm-project-14003,#OpenCitiesLAC,#accenture,#acnfy23"
681,Arie den Boon,11116458,3,121,Turkey,81,27,0,11,2,0,0,0,0,0,0,9,0,2,2,0,0,0,0,"{""building"": 9, ""highway"": 2}","{""highway"": 2, ""source"": 1}","#hotosm-project-14218,#TürkiyeEQ060223,#yercizenler"
682,merle_,18381360,1,119,Turkey,98,0,0,19,2,0,0,0,0,0,0,14,0,5,2,0,0,0,0,"{""building"": 14, ""highway"": 5}","{""highway"": 2, ""lanes"": 2, ""maxspeed"": 2, ""oneway"": 2, ""ref"": 2, ""surface"": 2, ""name"": 1, ""name:ku"": 1}","#hotosm-project-14218,#TürkiyeEQ060223,#yercizenler"
683,AGeographer,700919,3,119,Turkey,92,7,3,12,5,0,0,0,0,0,0,10,0,2,3,0,1,0,0,"{""building"": 10, ""highway"": 2}","{""highway"": 3, ""source"": 2, ""landuse"": 1, ""oneway"": 1, ""waterway"": 1}","#hotosm-project-14218,#TürkiyeEQ060223,#yercizenler"
684,hibagonsan,5939709,2,118,Zambia,88,8,0,22,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,"{""building"": 22}",{},"#hotosm-project-13374,#zambia-census,#amm"
685,merveci,16226308,1,118,Turkey,90,11,1,13,3,0,0,0,0,0,0,13,3,0,0,0,0,0,0,"{""building"": 13}","{""building"": 3, ""name"": 1}","#hotosm-project-14218,#TürkiyeEQ060223,#yercizenler"
686,Sevika,18396280,5,118,El Salvador,95,0,0,23,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,"{""building"": 19, ""name"": 11, ""#acnANZfy23 #acnmelbournefy23"": 9}",{},"#hotosm-project-14025,#OpenCitiesLAC,#accenture,#acnfy23"
687,Indra Dewanto,17902439,1,117,Turkey,37,62,9,5,2,2,0,0,0,0,0,5,0,0,0,0,0,0,0,"{""building"": 5}","{""landuse"": 2, ""industrial"": 1, ""name"": 1}","#hotosm-project-14218,#TürkiyeEQ060223,#yercizenler"
688,Lily Davila,18413801,2,116,El Salvador,94,0,0,22,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,"{""building"": 22}",{},"#hotosm-project-14003,#OpenCitiesLAC,#accenture,#acnfy23"
689,gourirv,4674741,4,116,United Republic of Tanzania,69,27,4,13,3,0,0,0,0,0,0,13,3,0,0,0,0,0,0,"{""building"": 13}","{""building"": 3}","#hotosm-project-14133,#TanzaniaDevelopmentTrust,#Tanzania,#missingmaps"
690,siwilde,4757210,4,115,United Republic of Tanzania,47,56,3,5,3,1,0,0,0,0,0,3,0,2,3,0,0,0,0,"{""building"": 3, ""highway"": 2}","{""highway"": 3, ""source"": 2, ""source:date"": 1, ""surface"": 1}","#hotosm-project-14133,#TanzaniaDevelopmentTrust,#Tanzania,#missingmaps"
691,owyna,12566500,1,115,Indonesia,90,4,0,21,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,"{""building"": 21}",{},"#hotosm-project-13822,#gempacianjur,#disasterresponse,#POI,#cianjur"
692,nevracorapsiz,13368550,2,115,Turkey,105,0,0,10,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,"{""highway"": 10, ""source"": 7, ""surface"": 5}",{},"#hotosm-project-14218,#TürkiyeEQ060223,#yercizenler"
693,tunayokumus,536262,1,113,Turkey,111,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,"{""source"": 2, ""building"": 1, ""highway"": 1}",{},"#hotosm-project-14218,#TürkiyeEQ060223,#yercizenler"
694,Giedrius Kaveckis,286237,2,111,Turkey,94,0,0,17,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,"{""building"": 17}",{},"#hotosm-project-14218,#TürkiyeEQ060223,#yercizenler"
695,Callum Munro,11360764,2,110,South Sudan,88,0,0,22,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,"{""building"": 22}",{},"#hotosm-project-13599,#REACH,#JurRiver"
696,yiityuksel,18413328,3,110,Turkey,103,0,0,3,4,0,0,0,0,0,0,1,0,2,3,0,0,0,0,"{""highway"": 2, ""source"": 2, ""building"": 1}","{""highway"": 3, ""source"": 3, ""landuse"": 1}","#hotosm-project-14218,#TürkiyeEQ060223,#yercizenler"
697,Ohene123,4814822,2,108,Turkey,101,1,0,3,3,0,0,0,0,0,0,2,0,1,3,0,0,0,0,"{""building"": 2, ""highway"": 1}","{""highway"": 3, ""surface"": 2, ""source"": 1}","#hotosm-project-14218,#TürkiyeEQ060223,#yercizenler,#lovemaps,#28for28"
698,ElainaP,16706437,6,108,El Salvador,92,0,0,16,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,"{""building"": 16}",{},"#hotosm-project-14025,#OpenCitiesLAC,#accenture,#acnfy23,#acnANZfy23,#acnmelbournefy23"
699,omarselim,10996782,1,108,Egypt,92,0,0,16,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,"{""building"": 16, ""source"": 16}",{},"#hotosm-project-14186,#missingmaps"
700,philhyp,18413868,1,106,Turkey,87,0,0,18,1,0,0,0,0,0,0,18,0,0,0,0,0,0,0,"{""building"": 18}","{""landuse"": 1, ""source"": 1}","#hotosm-project-14218,#TürkiyeEQ060223,#yercizenler"
701,schnuppi6460,9037350,1,105,Nigeria,88,0,0,15,2,0,0,0,0,0,0,15,0,0,2,0,0,0,0,"{""building"": 15}","{""highway"": 2, ""surface"": 2}","#hotosm-project-13280-,#Floodrisk,#IDP,#GRMI2022"
702,Cal1254,18411646,2,103,Rwanda,83,2,0,18,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,"{""building"": 18}",{},"#hotosm-project-13146,#MapRwanda,#OSMAfrica,#rwandayouthmappers"
703,RyanGewin,17304250,4,102,"Rwanda,Nigeria",85,0,0,17,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,"{""building"": 17}",{},"#hotosm-project-14187,#OSMRwanda,#KigaliUrbanWetland,#hotosm-project-13280-,#Floodrisk,#IDP,#GRMI2022,#hotosm-project-13146,#MapRwanda,#OSMAfrica,#rwandayouthmappers"
704,Francesco Zanaboni,11979968,1,101,Turkey,65,22,1,6,7,0,0,0,0,0,0,6,0,0,6,0,0,0,0,"{""building"": 6, ""source"": 3}","{""highway"": 6, ""source"": 2, ""landuse"": 1}","#hotosm-project-14218,#TürkiyeEQ060223,#yercizenler"
705,AdaTuncer,18412925,7,100,Turkey,82,1,0,17,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,"{""building"": 17, ""source"": 17}",{},"#hotosm-project-14218,#TürkiyeEQ060223,#yercizenler"
706,annastein,18401906,2,99,Colombia,79,0,0,19,1,0,0,0,0,0,0,19,1,0,0,0,0,0,0,"{""building"": 19}","{""building"": 1}","#hotosm-project-8203,#Mappers4Med,#Covid19,#QuedateEnTuCasa"
707,Lyn_,18413825,4,97,El Salvador,79,0,0,18,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,"{""building"": 18}",{},"#hotosm-project-14003,#OpenCitiesLAC,#accenture,#acnfy23"
708,RationalDecay,10127011,4,95,Turkey,74,8,0,10,3,0,0,0,0,0,0,4,0,6,3,0,0,0,0,"{""source"": 8, ""highway"": 6, ""building"": 4}","{""highway"": 3, ""source"": 3, ""admin_level"": 1, ""name"": 1}","#hotosm-project-14218,#TürkiyeEQ060223,#yercizenler"
709,Ozan26,18413285,2,95,Turkey,80,0,0,9,6,0,0,0,0,0,0,3,2,6,4,0,0,0,0,"{""source"": 9, ""highway"": 6, ""surface"": 6, ""building"": 3, ""embankment"": 1, ""lanes"": 1}","{""highway"": 4, ""surface"": 4, ""building"": 2, ""embankment"": 1, ""source"": 1}","#hotosm-project-14218,#TürkiyeEQ060223,#yercizenler"
710,Simay24,18413406,1,93,Turkey,78,0,0,15,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,"{""building"": 15, ""source"": 15}",{},"#hotosm-project-14219,#TürkiyeEQ060223,#yercizenler"
711,TylerYee,17304276,4,92,"Libyan Arab Jamahiriya,Chad,Nigeria",73,0,0,19,0,0,0,0,0,0,0,16,0,3,0,0,0,0,0,"{""building"": 16, ""highway"": 3}",{},"#hotosm-project-11607,#OSMGeoWeek,#MapLibya,#LNSDI,#MapTripoli,#LNDTI,#missingmaps,#Vegetation,#LandUseLandCover,#Buildings,#Infrastructure,#StreetsRoads,#Water,#Soil,#Air,#hotosm-project-13280-,#Floodrisk,#IDP,#GRMI2022"
712,swzh,18411867,4,92,"Brazil,Egypt",66,8,0,16,2,0,0,0,0,0,0,16,0,0,2,0,0,0,0,"{""building"": 16}","{""highway"": 2}","#hotosm-project-12411,#hotosm-project-14014,#MISSINMAP"
713,Kele Isibor,18412123,4,91,Turkey,45,38,0,3,5,0,0,0,0,0,0,2,2,1,2,0,1,0,0,"{""source"": 2, ""building"": 2, ""highway"": 1, ""surface"": 1}","{""source"": 5, ""highway"": 2, ""name"": 2, ""building"": 2, ""admin_level"": 1, ""waterway"": 1}","#hotosm-project-14218,#TürkiyeEQ060223,#yercizenler"
714,Robi Ripai,2166021,1,90,Indonesia,72,0,0,18,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,"{""building"": 18}",{},"#hotosm-project-13481,#sukabumi,#GLAMMapping,#POI,#WMID"
715,parabolaprince,10176953,1,89,Turkey,76,0,0,12,1,0,0,0,0,0,0,9,0,3,1,0,0,0,0,"{""source"": 11, ""building"": 9, ""highway"": 3, ""surface"": 2, ""service"": 1}","{""highway"": 1, ""surface"": 1}","#hotosm-project-14218,#TürkiyeEQ060223,#yercizenler"
716,Tri Selasa,617266,4,89,Zambia,43,40,0,6,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,"{""building"": 6}",{},"#hotosm-project-13299,#zambia-census,#accenture,#acnfy23,#acniwdfy23indonesia"
717,OpenStorm,3151454,2,89,Turkey,83,1,0,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,"{""highway"": 5, ""source"": 5}",{},"#hotosm-project-14218,#TürkiyeEQ060223,#yercizenler"
718,Larry1234,8933181,1,88,Bangladesh,78,0,0,10,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,"{""building"": 10}",{},"#hotosm-project-12825,#OSMBD,#Bangladesh,#BangladeshFloodResponse2022"
719,rasblad,1960362,3,88,Turkey,38,39,2,5,4,0,0,0,0,0,0,5,0,0,2,0,0,0,0,"{""building"": 5}","{""source"": 4, ""highway"": 2, ""landuse"": 2}","#hotosm-project-14218,#TürkiyeEQ060223,#yercizenler"
720,Spinballwiz,18399401,1,85,Rwanda,71,4,0,9,1,0,0,0,0,0,0,9,0,0,1,0,0,0,0,"{""building"": 9}","{""highway"": 1, ""name"": 1, ""name:fr"": 1, ""surface"": 1}","#hotosm-project-13138,#MapRwanda,#OSMAfrica,#Road,#Buildings"
721,apeseamonkey,18414198,1,83,Turkey,75,3,0,4,1,0,0,0,0,0,0,0,0,4,1,0,0,0,0,"{""highway"": 4, ""source"": 3}","{""highway"": 1, ""source"": 1}","#hotosm-project-14218,#TürkiyeEQ060223,#yercizenler"
722,GB108,18293362,3,83,Rwanda,67,0,0,16,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,"{""building"": 16}",{},"#hotosm-project-13146,#MapRwanda,#OSMAfrica,#rwandayouthmappers"
723,ozelse,10698234,2,83,Turkey,53,15,0,13,2,0,0,0,0,0,0,13,1,0,1,0,0,0,0,"{""building"": 13}","{""highway"": 1, ""name"": 1, ""source"": 1, ""building"": 1}","#hotosm-project-14218,#TürkiyeEQ060223,#yercizenler"
724,AlexBruno,18412170,1,83,Turkey,68,0,0,15,0,0,0,0,0,0,0,14,0,1,0,0,0,0,0,"{""source"": 15, ""building"": 14, ""highway"": 1}",{},"#hotosm-project-14218,#TürkiyeEQ060223,#yercizenler"
725,cartofy,1315722,2,82,India,54,12,3,10,2,1,0,0,0,0,0,10,2,0,0,0,0,0,0,"{""building"": 10}","{""building"": 2, ""addr:city"": 1, ""addr:postcode"": 1, ""addr:street"": 1, ""building:levels"": 1, ""height"": 1, ""name"": 1, ""phone"": 1, ""smoking"": 1, ""website"": 1}","#hotosm-project-13931,#geopune"
726,kemal16,18413683,1,81,Turkey,66,2,0,12,1,0,0,0,0,0,0,12,0,0,1,0,0,0,0,"{""building"": 12, ""source"": 11}","{""highway"": 1, ""source"": 1}","#hotosm-project-14218,#TürkiyeEQ060223,#yercizenler"
727,Sleeveless Famine,17561378,1,78,Libyan Arab Jamahiriya,63,0,0,15,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,"{""building"": 15}",{},"#hotosm-project-11607,#OSMGeoWeek,#MapLibya,#LNSDI,#MapTripoli,#LNDTI,#missingmaps,#Vegetation,#LandUseLandCover,#Buildings,#Infrastructure,#StreetsRoads,#Water,#Soil,#Air"
728,Lucia Sag,4784640,1,78,Turkey,69,0,0,9,0,0,0,0,0,0,0,8,0,1,0,0,0,0,0,"{""source"": 9, ""building"": 8, ""highway"": 1}",{},"#hotosm-project-14214,#TürkiyeEQ060223,#yercizenler"
729,AOD____,18411649,2,77,El Salvador,63,0,0,14,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,"{""building"": 14}",{},"#hotosm-project-14002,#OpenCitiesLAC,#accenture,#acnfy23"
730,Mario Deniz,18414028,3,76,Turkey,69,0,0,6,1,0,0,0,0,0,0,0,0,6,1,0,0,0,0,"{""highway"": 6}","{""highway"": 1}","#hotosm-project-14218,#TürkiyeEQ060223,#yercizenler"
731,Aarogya Pandey,11807790,4,75,Nigeria,22,45,4,2,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,"{""highway"": 1, ""building"": 1}","{""building"": 1}","#hotosm-project-13280-,#Floodrisk,#IDP,#GRMI2022"
732,Ricardo Ibarra Gil,15327531,1,74,Turkey,66,0,0,8,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,"{""highway"": 5, ""source"": 5, ""building"": 3}",{},"#hotosm-project-14218,#TürkiyeEQ060223,#yercizenler"
733,_ReLoad76_,18411642,2,74,"South Africa,Rwanda",48,14,0,11,1,0,0,0,0,0,0,11,1,0,0,0,0,0,0,"{""building"": 11}","{""building"": 1}","#hotosm-project-12597,#DurbanFloods,#OpenMappingHub-ESA,#hotosm-project-13146,#MapRwanda,#OSMAfrica,#rwandayouthmappers"
734,CemreAy,18271942,2,74,Turkey,54,0,7,9,2,2,0,0,0,0,0,9,0,0,1,0,0,0,0,"{""building"": 9, ""name"": 1, ""source"": 1}","{""source"": 2, ""landuse"": 1, ""highway"": 1}","#hotosm-project-14218,#TürkiyeEQ060223,#yercizenler"
735,Baris Ceylan,18413722,2,73,Turkey,69,0,0,4,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,"{""source"": 4, ""building"": 3, ""highway"": 1}",{},"#hotosm-project-14218,#TürkiyeEQ060223,#yercizenler"
736,ChernCenter,5723981,1,70,South Africa,20,8,30,5,1,6,0,0,0,0,0,5,1,0,0,0,0,0,0,"{""building"": 5}","{""building"": 1}","#hotosm-project-12597,#DurbanFloods,#OpenMappingHub-ESA"
737,dusziv,1861065,6,69,Turkey,51,2,0,3,13,0,0,0,0,0,0,2,0,1,13,0,0,0,0,"{""building"": 2, ""highway"": 1}","{""highway"": 13, ""source"": 11}","#hotosm-project-14218,#TürkiyeEQ060223,#yercizenler"
738,Asya Ece,18412530,1,68,Turkey,60,0,0,7,1,0,0,0,0,0,0,1,0,6,1,0,0,0,0,"{""highway"": 6, ""building"": 1}","{""highway"": 1, ""source"": 1, ""surface"": 1}","#hotosm-project-14218,#TürkiyeEQ060223,#yercizenler"
739,Schockocookies,18411861,1,67,Rwanda,60,0,0,7,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,"{""building"": 7}",{},"#hotosm-project-13138,#MapRwanda,#OSMAfrica"
740,tx2ny,14432270,1,66,El Salvador,56,0,0,10,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,"{""building"": 10}",{},"#hotosm-project-13969,#OpenCitiesLAC,#jpmc"
741,ugurhokelekli,18414080,5,66,Turkey,58,0,0,8,0,0,0,0,0,0,0,6,0,2,0,0,0,0,0,"{""building"": 6, ""highway"": 2}",{},"#hotosm-project-14218,#TürkiyeEQ060223,#yercizenler"
742,Beatriz Mendonca,11337611,1,64,Sudan,52,0,0,12,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,"{""building"": 12}",{},#hotosm-project-13474
743,amyleah,18395846,1,64,United Republic of Tanzania,55,0,0,9,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,"{""building"": 9}",{},"#hotosm-project-13988,#TanzaniaDevelopmentTrust,#Tanzania,#missingmaps"
744,Ankiiii,15615879,3,63,Nepal,57,0,0,4,2,0,0,0,0,0,0,1,0,2,1,0,0,0,0,"{""highway"": 2, ""building"": 1, ""landuse"": 1}","{""highway"": 1, ""landuse"": 1}","#hotosm-project-14193,#Rautahat2023,#Digitalmapping,#YI-Lab,#EU,#MercyCorp"
745,tanberfin,10703235,2,62,Turkey,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,{},{},"#hotosm-project-14218,#TürkiyeEQ060223,#yercizenler"
746,berimivan,18412971,1,62,Turkey,50,0,0,12,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,"{""building"": 12, ""source"": 12}",{},"#hotosm-project-14218,#TürkiyeEQ060223,#yercizenler"
747,Koray Al,688089,1,60,Turkey,50,4,0,5,1,0,0,0,0,0,0,2,0,3,1,0,0,0,0,"{""highway"": 3, ""building"": 2}","{""highway"": 1, ""source"": 1}","#hotosm-project-14218,#TürkiyeEQ060223,#yercizenler"
748,zcemre,18413739,2,59,Turkey,37,6,1,12,3,0,0,0,0,0,0,7,1,5,2,0,0,0,0,"{""building"": 7, ""source"": 6, ""highway"": 5}","{""source"": 3, ""highway"": 2, ""building"": 1}","#hotosm-project-14218,#TürkiyeEQ060223,#yercizenler"
749,gizemcall,18413132,11,58,Turkey,40,9,0,8,1,0,0,0,0,0,0,8,0,0,1,0,0,0,0,"{""building"": 8, ""source"": 6}","{""highway"": 1, ""source"": 1, ""surface"": 1}","#hotosm-project-14220,#TürkiyeEQ060223,#yercizenler"
750,Reshi M,17553594,1,58,United Republic of Tanzania,49,0,0,9,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,"{""building"": 9}",{},"#hotosm-project-14133,#TanzaniaDevelopmentTrust,#Tanzania,#missingmaps"
751,dstiel,14464754,3,58,Turkey,49,0,0,7,2,0,0,0,0,0,0,1,0,6,2,0,0,0,0,"{""highway"": 6, ""source"": 5, ""building"": 1}","{""highway"": 2, ""surface"": 2}","#hotosm-project-14218,#TürkiyeEQ060223,#yercizenler,#awsmapathon"
752,EleniAP,17610640,1,57,Japan,3,39,6,3,4,0,2,0,0,0,0,0,0,0,1,0,0,0,0,"{""natural"": 2, ""note"": 2, ""source"": 2, ""source:ja"": 2, ""source_ref"": 2, ""type"": 2}","{""source"": 2, ""highway"": 1, ""electrified"": 1, ""embankment"": 1, ""frequency"": 1, ""gauge"": 1, ""name"": 1, ""name:en"": 1, ""official_name"": 1, ""operator"": 1, ""operator:en"": 1, ""passenger_lines"": 1, ""railway"": 1, ""usage"": 1, ""voltage"": 1}","#hotosm-project-10391,#DRONEBIRD,#FuruhashiLab,#YouthMappersAGU,#Fukushima,#hotosm-project-10393,#amazonpsas"
753,martien-176,9621269,1,57,Turkey,44,2,0,11,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,"{""building"": 11}",{},"#hotosm-project-14219,#TürkiyeEQ060223,#yercizenler,#667"
754,ramyun,11672722,2,57,South Africa,44,2,0,9,2,0,0,0,0,0,0,9,0,0,0,0,0,0,0,"{""building"": 9}","{""cables"": 2, ""circuits"": 2, ""frequency"": 2, ""operator"": 2, ""power"": 2, ""voltage"": 2}","#hotosm-project-12597,#DurbanFloods,#OpenMappingHub-ESA"
755,Canis Nugroho,18408226,2,57,El Salvador,49,0,0,8,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,"{""building"": 8}",{},"#hotosm-project-14025,#OpenCitiesLAC,#accenture,#acnfy23,#acnmelbournefy23"
756,SHARAD M,18386762,9,56,El Salvador,45,1,0,9,1,0,0,0,0,0,0,9,1,0,0,0,0,0,0,"{""building"": 9}","{""building"": 1}","#hotosm-project-14025,#OpenCitiesLAC,#accenture,#acnfy23,#acnANZfy23,#acnsydneyfy23"
757,orcunmadran,6964221,3,56,Turkey,46,0,0,10,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,"{""building"": 10}",{},"#hotosm-project-14218,#TürkiyeEQ060223,#yercizenler"
758,ilaydaguler,18413340,1,54,Turkey,30,17,0,7,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,"{""building"": 6, ""source"": 6, ""highway"": 1}",{},"#hotosm-project-14218,#TürkiyeEQ060223,#yercizenler"
759,itseylulw,18413404,1,54,Turkey,45,0,0,9,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,"{""building"": 9, ""source"": 9, ""building:levels"": 1}",{},"#hotosm-project-14218,#TürkiyeEQ060223,#yercizenler"
760,Jorieke V,378610,1,53,Syrian Arab Republic,43,0,0,10,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,"{""building"": 10}",{},"#hotosm-project-14211,#northwestsyria2023,#missingmaps"
761,fürgan doğan,18413894,1,52,Turkey,40,0,0,7,5,0,0,0,0,0,0,0,0,7,5,0,0,0,0,"{""highway"": 7, ""source"": 3}","{""highway"": 5, ""source"": 5, ""surface"": 3}","#hotosm-project-14218,#TürkiyeEQ060223,#yercizenler"
762,Kwadwo Agyenim Boateng,10315817,2,52,Turkey,50,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,{},"{""highway"": 2, ""source"": 2}","#hotosm-project-14219,#TürkiyeEQ060223,#yercizenler,#youthmappers,#uccyouthmappers"
763,Chris VdV,6891274,1,52,Turkey,42,0,0,10,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,"{""building"": 10}",{},"#hotosm-project-14218,#TürkiyeEQ060223,#yercizenler"
764,Jakeya,18408566,4,51,El Salvador,37,0,4,9,0,1,0,0,0,0,0,9,0,0,0,0,0,0,0,"{""building"": 9}",{},"#hotosm-project-14025,#OpenCitiesLAC,#accenture,#acnfy23,#acnmelbournefy23,#acnANZfy23"
765,yasemin_senturk,12449527,1,51,Turkey,17,2,28,3,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,"{""building"": 3}",{},"#hotosm-project-14219,#TürkiyeEQ060223,#yercizenler"
766,keopsman,11536014,6,51,Turkey,42,0,0,9,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,"{""building"": 9, ""addr:street"": 8}",{},"#hotosm-project-14218,#TürkiyeEQ060223,#yercizenler"
767,hillarycch,18413800,1,50,El Salvador,41,0,0,9,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,"{""building"": 9}",{},"#hotosm-project-14003,#OpenCitiesLAC,#accenture,#acnfy23"
768,Duckfunk577,13136407,1,49,South Africa,36,4,0,5,4,0,0,0,0,0,0,0,0,5,4,0,0,0,0,"{""highway"": 5}","{""highway"": 4, ""name"": 1, ""source"": 1, ""surface"": 1}","#hotosm-project-12597,#DurbanFloods,#OpenMappingHub-ESA"
769,Anjelina Singh,14478218,1,49,Nigeria,42,0,0,6,1,0,0,0,0,0,0,5,0,1,1,0,0,0,0,"{""building"": 5, ""highway"": 1}","{""highway"": 1, ""surface"": 1}","#hotosm-project-13808,#osmzimbabwe,#africanwomeningis,#anambra,#gisday"
770,3day,18412827,3,49,Turkey,40,0,0,9,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,"{""building"": 9, ""name"": 1}",{},"#hotosm-project-14218,#TürkiyeEQ060223,#yercizenler"
771,ACNAMOL,18408667,9,48,El Salvador,39,0,0,9,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,"{""building"": 9}",{},"#hotosm-project-14025,#OpenCitiesLAC,#accenture,#acnfy23,#acnANZfy23,#acnmelbournefy23"
772,Walter Mayeku,6201821,2,48,Libyan Arab Jamahiriya,24,20,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,"{""building"": 4}",{},"#hotosm-project-10218,#OSMGeoWeek,#MapLibya,#LNSDI,#MapTripoli,#LNDTI,#missingmaps,#Vegetation,#LandUseLandCover,#Buildings,#Infrastructure,#StreetsRoads,#Water,#Soil,#Air"
773,unen,584117,3,47,Turkey,40,0,0,7,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,"{""building"": 6, ""source"": 4, ""highway"": 1}",{},"#hotosm-project-14218,#TürkiyeEQ060223,#yercizenler"
774,jessibreen,779658,1,47,Turkey,39,0,0,7,1,0,0,0,0,0,0,5,0,2,1,0,0,0,0,"{""building"": 5, ""highway"": 2, ""source"": 2}","{""highway"": 1, ""name"": 1, ""oneway"": 1, ""ref"": 1}","#hotosm-project-14218,#TürkiyeEQ060223,#yercizenler"
775,Lulu321,18412854,3,45,Turkey,36,0,0,9,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,"{""building"": 9, ""source"": 9}",{},"#hotosm-project-14218,#TürkiyeEQ060223,#yercizenler"
776,Ut2023,18413854,2,43,Turkey,37,0,0,6,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,"{""building"": 5, ""highway"": 1}",{},"#hotosm-project-14218,#TürkiyeEQ060223,#yercizenler"
777,traveleditor,8726248,1,43,Turkey,37,0,0,6,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,"{""building"": 5, ""source"": 5, ""highway"": 1}",{},"#hotosm-project-14218,#TürkiyeEQ060223,#yercizenler"
778,muratkendir,1477757,1,41,Turkey,34,0,0,7,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,"{""building"": 7, ""source"": 7}",{},"#hotosm-project-14220,#TürkiyeEQ060223,#yercizenler"
779,Hurcan1,18413752,1,40,Turkey,32,0,0,8,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,"{""building"": 8}",{},"#hotosm-project-14218,#TürkiyeEQ060223,#yercizenler"
780,Jaccie Muburi,17379132,1,40,Turkey,36,0,0,3,1,0,0,0,0,0,0,1,0,2,1,0,0,0,0,"{""highway"": 2, ""building"": 1}","{""highway"": 1}","#hotosm-project-14218,#TürkiyeEQ060223,#yercizenler"
781,mervei,18411807,5,39,Turkey,32,0,0,7,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,"{""building"": 7}",{},"#hotosm-project-14218,#TürkiyeEQ060223,#yercizenler"
782,fnuttens,2981184,3,39,Zambia,23,13,0,2,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,"{""building"": 2}","{""highway"": 1, ""surface"": 1}","#hotosm-project-10147,#liga-zambia"
783,lefuturiste,2444262,1,39,Turkey,34,1,0,3,1,0,0,0,0,0,0,2,0,1,1,0,0,0,0,"{""building"": 2, ""highway"": 1}","{""highway"": 1, ""name"": 1}","#hotosm-project-14218,#TürkiyeEQ060223,#yercizenler"
784,Erick tamba,10570996,1,38,Namibia,0,38,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,{},"{""natural"": 35, ""denotation"": 1, ""leaf_cycle"": 1}","#hotosm-project-11851,#NUST"
