rank,name,profile,uid,changesets,map_changes,countries,nodes.create,nodes.modify,nodes.delete,ways.create,ways.modify,ways.delete,relations.create,relations.modify,relations.delete,poi.create,poi.modify,building.create,building.modify,highway.create,highway.modify,waterway.create,waterway.modify,amenity.create,amenity.modify,tags_create,tags_modify,hashtags,start_date,end_date
785,Masiarivony,https://www.openstreetmap.org/user/Masiarivony,8433958,1,25,Turkey,20,0,0,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,"{""building"": 5}",{},"#hotosm-project-14234,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey",2023-02-23 00:00:00+00:00,2023-02-24 00:00:00+00:00
786,ANOLD MLAY,https://www.openstreetmap.org/user/ANOLD%20MLAY,13815262,1,25,Syrian Arab Republic,22,0,0,2,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,"{""building"": 2}","{""building"": 1, ""source"": 1}","#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#MissingMaps",2023-02-23 00:00:00+00:00,2023-02-24 00:00:00+00:00
787,Nathan Damas,https://www.openstreetmap.org/user/Nathan%20Damas,10381887,1,25,Brazil,20,0,0,5,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,"{""building"": 4}",{},"#hotosm-project-14297,#Mapeamento,#SÃO,#Brasil,#UmbraOsm",2023-02-23 00:00:00+00:00,2023-02-24 00:00:00+00:00
788,trailancha,https://www.openstreetmap.org/user/trailancha,15971620,1,25,Turkey,20,0,0,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,"{""building"": 5, ""source"": 5}",{},"#hotosm-project-14264,#TürkiyeEQ060223,#yercizenler,#turkey,#turkiye,#uhuzam,#cscrs",2023-02-23 00:00:00+00:00,2023-02-24 00:00:00+00:00
789,Ajinkya@007,https://www.openstreetmap.org/user/Ajinkya%40007,16541878,4,25,El Salvador,20,0,0,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,"{""building"": 5}",{},"#hotosm-project-13821,#OpenCitiesLAC,#bofa,#GBSTEAMMUMBAI,#hotosm-project-13946,#team,#hotosm-project-14046,#TeamMumbaiGBS",2023-02-23 00:00:00+00:00,2023-02-24 00:00:00+00:00
790,Yogesh1990,https://www.openstreetmap.org/user/Yogesh1990,18538276,1,25,El Salvador,20,0,0,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,"{""building"": 5, ""name"": 1}",{},"#hotosm-project-14078,#OpenCitiesLAC,#bofa",2023-02-23 00:00:00+00:00,2023-02-24 00:00:00+00:00
791,Arun Kumar Arumugam,https://www.openstreetmap.org/user/Arun%20Kumar%20Arumugam,16601349,1,25,El Salvador,20,0,0,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,"{""building"": 5}",{},"#hotosm-project-14046,#OpenCitiesLAC,#bofa",2023-02-23 00:00:00+00:00,2023-02-24 00:00:00+00:00
792,Chinmay Pathari,https://www.openstreetmap.org/user/Chinmay%20Pathari,18538174,3,24,El Salvador,18,0,0,5,1,0,0,0,0,0,0,5,1,0,0,0,0,0,0,"{""building"": 5}","{""building"": 1}","#hotosm-project-13945,#OpenCitiesLAC,#bofa",2023-02-23 00:00:00+00:00,2023-02-24 00:00:00+00:00
793,Claudia Ximenes,https://www.openstreetmap.org/user/Claudia%20Ximenes,17992618,10,23,Timor-Leste,9,0,0,3,11,0,0,0,0,0,0,0,4,0,1,0,0,3,7,"{""amenity"": 3, ""addr:full"": 2, ""evacuation_center"": 2, ""name"": 2, ""capacity:persons"": 1, ""wheelchair"": 1}","{""name"": 9, ""addr:full"": 7, ""amenity"": 7, ""capacity:persons"": 7, ""evacuation_centre"": 6, ""wheelchair"": 6, ""building"": 4, ""building:levels"": 4, ""evacuation_center"": 4, ""operator:type"": 3, ""toilet"": 3, ""grades"": 3, ""denomination"": 2, ""religion"": 2, ""leisure"": 2, ""operator"": 1, ""toilets"": 1, ""highway"": 1, ""admin_level"": 1, ""office"": 1}","#hotosm-project-13094,#omhaptimorleste,#timorlestemapping,#wvtl,#bobonaro",2023-02-23 00:00:00+00:00,2023-02-24 00:00:00+00:00
794,JhaRitesh,https://www.openstreetmap.org/user/JhaRitesh,18537449,2,23,El Salvador,19,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,"{""building"": 4}",{},"#hotosm-project-14078,#OpenCitiesLAC,#bofa",2023-02-23 00:00:00+00:00,2023-02-24 00:00:00+00:00
795,Gerrit Bossenbroek,https://www.openstreetmap.org/user/Gerrit%20Bossenbroek,10535156,1,22,Syrian Arab Republic,12,7,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,"{""building"": 3}",{},"#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#MissingMaps",2023-02-23 00:00:00+00:00,2023-02-24 00:00:00+00:00
796,Evarist Isdory_ImportAccount,https://www.openstreetmap.org/user/Evarist%20Isdory_ImportAccount,17744527,1,22,United Republic of Tanzania,21,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"{""highway"": 1, ""source"": 1, ""surface"": 1}",{},"#hotosm-project-14226,#helpngo,#awsmapathon,#TürkiyeEQ060223,#turkiye,#turkey",2023-02-23 00:00:00+00:00,2023-02-24 00:00:00+00:00
797,PratikMK,https://www.openstreetmap.org/user/PratikMK,17439942,4,22,El Salvador,16,0,0,4,2,0,0,0,0,0,0,4,0,0,2,0,0,0,0,"{""building"": 4}","{""highway"": 2}","#hotosm-project-13821,#OpenCitiesLAC,#bofa",2023-02-23 00:00:00+00:00,2023-02-24 00:00:00+00:00
798,Gomal Amin,https://www.openstreetmap.org/user/Gomal%20Amin,13768165,1,22,Syrian Arab Republic,18,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,"{""building"": 4}",{},"#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#MissingMaps",2023-02-23 00:00:00+00:00,2023-02-24 00:00:00+00:00
799,mohansharma0009_ABC,https://www.openstreetmap.org/user/mohansharma0009_ABC,18538075,3,22,El Salvador,18,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,"{""building"": 4}",{},"#hotosm-project-14078,#OpenCitiesLAC,#bofa",2023-02-23 00:00:00+00:00,2023-02-24 00:00:00+00:00
800,CeliaSauerman,https://www.openstreetmap.org/user/CeliaSauerman,11373007,1,21,Turkey,10,6,0,2,3,0,0,0,0,0,0,2,3,0,0,0,0,0,1,"{""building"": 2}","{""building"": 3, ""amenity"": 1, ""religion"": 1}","#hotosm-project-14233,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey",2023-02-23 00:00:00+00:00,2023-02-24 00:00:00+00:00
801,DenizAslan57,https://www.openstreetmap.org/user/DenizAslan57,18510798,4,21,Turkey,16,0,0,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,"{""building"": 5}",{},"#hotosm-project-14234,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey,#hotosm-project-14264,#uhuzam,#cscrs,#cork",2023-02-23 00:00:00+00:00,2023-02-24 00:00:00+00:00
802,emmarice,https://www.openstreetmap.org/user/emmarice,17478190,2,21,Syrian Arab Republic,18,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,"{""building"": 3}",{},"#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#MissingMaps",2023-02-23 00:00:00+00:00,2023-02-24 00:00:00+00:00
803,Tarekzieneldien,https://www.openstreetmap.org/user/Tarekzieneldien,11172842,2,21,El Salvador,18,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,"{""building"": 3}",{},"#hotosm-project-14085,#OpenCitiesLAC,#awsmapathon",2023-02-23 00:00:00+00:00,2023-02-24 00:00:00+00:00
804,Syed Mansoor,https://www.openstreetmap.org/user/Syed%20Mansoor,18538224,3,20,El Salvador,16,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,"{""building"": 4}",{},"#hotosm-project-14078,#OpenCitiesLAC,#bofa",2023-02-23 00:00:00+00:00,2023-02-24 00:00:00+00:00
805,Hydrogen_at_the_end_of_the_universe,https://www.openstreetmap.org/user/Hydrogen_at_the_end_of_the_universe,18531274,1,20,Botswana,19,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"{""building"": 1}",{},"#hotosm-project-9947,#covid19,#COVBots",2023-02-23 00:00:00+00:00,2023-02-24 00:00:00+00:00
806,Divyakhandelwal,https://www.openstreetmap.org/user/Divyakhandelwal,18538195,3,20,El Salvador,17,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,"{""building"": 3}",{},"#hotosm-project-13821,#OpenCitiesLAC,#bofa",2023-02-23 00:00:00+00:00,2023-02-24 00:00:00+00:00
807,minatah,https://www.openstreetmap.org/user/minatah,18530498,3,20,Turkey,16,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,"{""building"": 4}",{},"#hotosm-project-14264,#TürkiyeEQ060223,#yercizenler,#turkey,#turkiye,#uhuzam,#cscrs",2023-02-23 00:00:00+00:00,2023-02-24 00:00:00+00:00
808,OliviaHo,https://www.openstreetmap.org/user/OliviaHo,18287987,1,19,Turkey,12,4,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,"{""building"": 3, ""source"": 1}",{},"#hotosm-project-14233,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey",2023-02-23 00:00:00+00:00,2023-02-24 00:00:00+00:00
809,micmaz,https://www.openstreetmap.org/user/micmaz,3364232,1,18,Lebanon,4,13,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"{""building"": 1}",{},"#hotosm-project-14301,#CartONG,#MissingMaps,#UNHCR,#Liban",2023-02-23 00:00:00+00:00,2023-02-24 00:00:00+00:00
810,Rireru,https://www.openstreetmap.org/user/Rireru,8820116,2,17,Syrian Arab Republic,14,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,"{""building"": 3}",{},"#hotosm-project-14230,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#MissingMaps",2023-02-23 00:00:00+00:00,2023-02-24 00:00:00+00:00
811,ajhollenbach,https://www.openstreetmap.org/user/ajhollenbach,9061921,1,17,Malawi,14,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,"{""building"": 3}",{},"#hotosm-project-12918,#worldvision,#cleanwater",2023-02-23 00:00:00+00:00,2023-02-24 00:00:00+00:00
812,SSamyuktha2712,https://www.openstreetmap.org/user/SSamyuktha2712,18539200,3,17,El Salvador,14,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,{},{},"#hotosm-project-13946,#OpenCitiesLAC,#bofa,#bofateam",2023-02-23 00:00:00+00:00,2023-02-24 00:00:00+00:00
813,V_aneet1979,https://www.openstreetmap.org/user/V_aneet1979,18538203,4,17,El Salvador,7,0,4,4,1,1,0,0,0,0,0,4,0,0,0,0,1,0,0,"{""building"": 4, ""name"": 1}","{""intermittent"": 1, ""layer"": 1, ""name"": 1, ""source"": 1, ""source:link"": 1, ""tunnel"": 1, ""waterway"": 1}","#hotosm-project-13821,#OpenCitiesLAC,#bofa",2023-02-23 00:00:00+00:00,2023-02-24 00:00:00+00:00
814,KELEOU,https://www.openstreetmap.org/user/KELEOU,18339530,1,17,,16,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"{""highway"": 1}",{},,2023-02-23 00:00:00+00:00,2023-02-24 00:00:00+00:00
815,VishnuBofa,https://www.openstreetmap.org/user/VishnuBofa,18538144,2,16,El Salvador,12,0,0,3,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,"{""building"": 3}","{""highway"": 1}","#hotosm-project-14046,#OpenCitiesLAC,#bofa",2023-02-23 00:00:00+00:00,2023-02-24 00:00:00+00:00
816,Krishna_Patel,https://www.openstreetmap.org/user/Krishna_Patel,16109044,2,16,El Salvador,13,0,0,2,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,"{""area"": 1, ""building"": 1, ""name"": 1}","{""building"": 1}","#hotosm-project-13945,#OpenCitiesLAC,#bofa",2023-02-23 00:00:00+00:00,2023-02-24 00:00:00+00:00
817,feyeandal,https://www.openstreetmap.org/user/feyeandal,1521733,3,15,Philippines,12,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,"{""building"": 3, ""source"": 1}",{},"#hotosm-project-13736,#GISDAY2022,#MAPABulig,#UPTaclobanYouthMappers",2023-02-23 00:00:00+00:00,2023-02-24 00:00:00+00:00
818,Debapriya S,https://www.openstreetmap.org/user/Debapriya%20S,18538191,3,15,El Salvador,12,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,"{""building"": 3}",{},"#hotosm-project-13821,#OpenCitiesLAC,#bofa",2023-02-23 00:00:00+00:00,2023-02-24 00:00:00+00:00
819,Sneha CL,https://www.openstreetmap.org/user/Sneha%20CL,18538154,2,15,El Salvador,12,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,"{""building"": 3}",{},"#hotosm-project-14046,#OpenCitiesLAC,#bofa",2023-02-23 00:00:00+00:00,2023-02-24 00:00:00+00:00
820,JanakSethia,https://www.openstreetmap.org/user/JanakSethia,18538198,1,15,El Salvador,12,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,"{""building"": 3}",{},"#hotosm-project-14078,#OpenCitiesLAC,#bofa,#bofaGBSInida,#bofaMumbai",2023-02-23 00:00:00+00:00,2023-02-24 00:00:00+00:00
821,Baovola,https://www.openstreetmap.org/user/Baovola,3138746,1,14,Syrian Arab Republic,12,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,"{""building"": 2}",{},"#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#MissingMaps",2023-02-23 00:00:00+00:00,2023-02-24 00:00:00+00:00
822,Rory Hanson,https://www.openstreetmap.org/user/Rory%20Hanson,14520215,2,14,Syrian Arab Republic,12,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,"{""building"": 2}",{},"#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#MissingMaps,#dollaracademy",2023-02-23 00:00:00+00:00,2023-02-24 00:00:00+00:00
823,Daphne Mbire,https://www.openstreetmap.org/user/Daphne%20Mbire,18538715,1,14,Turkey,12,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,"{""building"": 2}",{},"#hotosm-project-14233,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey",2023-02-23 00:00:00+00:00,2023-02-24 00:00:00+00:00
824,Visali3109,https://www.openstreetmap.org/user/Visali3109,17118563,1,14,Syrian Arab Republic,12,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,"{""building"": 2}",{},"#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#MissingMaps",2023-02-23 00:00:00+00:00,2023-02-24 00:00:00+00:00
825,Atharva07,https://www.openstreetmap.org/user/Atharva07,16739324,1,13,El Salvador,11,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,"{""building"": 2}",{},"#hotosm-project-13821,#OpenCitiesLAC,#bofa",2023-02-23 00:00:00+00:00,2023-02-24 00:00:00+00:00
826,Dhavheed,https://www.openstreetmap.org/user/Dhavheed,10805123,1,13,United States of America,0,0,1,0,12,0,0,0,0,0,0,0,0,0,12,0,0,0,0,{},"{""highway"": 12, ""lanes"": 6, ""ref"": 6, ""oneway"": 5, ""tiger:cfcc"": 5, ""tiger:county"": 5, ""NHS"": 5, ""maxspeed"": 5, ""name"": 5, ""tiger:name_base"": 4, ""tiger:name_base_1"": 4, ""tiger:name_type"": 4, ""expressway"": 3, ""tiger:reviewed"": 2, ""landuse"": 2, ""barrier"": 2}","#hotosm-task-44,#IowaMapGive,#MLKJr",2023-02-23 00:00:00+00:00,2023-02-24 00:00:00+00:00
827,TarunD,https://www.openstreetmap.org/user/TarunD,18537896,1,13,El Salvador,10,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,"{""building"": 3}",{},"#hotosm-project-14078,#OpenCitiesLAC,#bofa",2023-02-23 00:00:00+00:00,2023-02-24 00:00:00+00:00
828,flipsteen,https://www.openstreetmap.org/user/flipsteen,12588056,1,12,Syrian Arab Republic,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,{},{},"#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#MissingMaps",2023-02-23 00:00:00+00:00,2023-02-24 00:00:00+00:00
829,jaggededge,https://www.openstreetmap.org/user/jaggededge,6345222,1,12,El Salvador,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,{},{},"#hotosm-project-13848,#OpenCitiesLAC,#amm,#adt",2023-02-23 00:00:00+00:00,2023-02-24 00:00:00+00:00
830,SUDMHE,https://www.openstreetmap.org/user/SUDMHE,18181983,1,11,El Salvador,9,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,"{""building"": 2}",{},"#hotosm-project-13945,#OpenCitiesLAC,#bofa",2023-02-23 00:00:00+00:00,2023-02-24 00:00:00+00:00
831,Krunal1985,https://www.openstreetmap.org/user/Krunal1985,18538186,2,11,El Salvador,9,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,"{""building"": 2}",{},"#hotosm-project-14046,#OpenCitiesLAC,#bofa",2023-02-23 00:00:00+00:00,2023-02-24 00:00:00+00:00
832,Kajal Rai,https://www.openstreetmap.org/user/Kajal%20Rai,18538252,2,11,Turkey,8,1,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,"{""building"": 2}",{},"#hotosm-project-14233,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey",2023-02-23 00:00:00+00:00,2023-02-24 00:00:00+00:00
833,Sreelekya,https://www.openstreetmap.org/user/Sreelekya,18538261,2,10,El Salvador,8,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,"{""building"": 2}",{},"#hotosm-project-14078,#OpenCitiesLAC,#bofaHyderabad,#hotosm-project-13821",2023-02-23 00:00:00+00:00,2023-02-24 00:00:00+00:00
834,Shubhambofa,https://www.openstreetmap.org/user/Shubhambofa,18538215,1,10,El Salvador,8,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,"{""building"": 2, ""name"": 2}",{},"#hotosm-project-14046,#OpenCitiesLAC,#bofa",2023-02-23 00:00:00+00:00,2023-02-24 00:00:00+00:00
835,2help,https://www.openstreetmap.org/user/2help,17915740,1,10,El Salvador,8,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,"{""building"": 2}",{},"#hotosm-project-14078,#OpenCitiesLAC,#bofa",2023-02-23 00:00:00+00:00,2023-02-24 00:00:00+00:00
836,Kajal D,https://www.openstreetmap.org/user/Kajal%20D,14443927,1,10,Syrian Arab Republic,8,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,"{""building"": 2}",{},"#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#MissingMaps",2023-02-23 00:00:00+00:00,2023-02-24 00:00:00+00:00
837,Jamesonk,https://www.openstreetmap.org/user/Jamesonk,18532787,2,10,El Salvador,8,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,"{""building"": 2}",{},"#hotosm-project-14078,#OpenCitiesLAC,#bofa",2023-02-23 00:00:00+00:00,2023-02-24 00:00:00+00:00
838,Kev Avery,https://www.openstreetmap.org/user/Kev%20Avery,18538699,1,9,Turkey,7,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,"{""highway"": 1}","{""highway"": 1, ""name"": 1, ""oneway"": 1, ""ref"": 1}","#hotosm-project-14233,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey",2023-02-23 00:00:00+00:00,2023-02-24 00:00:00+00:00
839,Abhishek Baghla,https://www.openstreetmap.org/user/Abhishek%20Baghla,18538173,1,9,El Salvador,7,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,"{""building"": 2}",{},"#hotosm-project-13821,#OpenCitiesLAC,#bofa",2023-02-23 00:00:00+00:00,2023-02-24 00:00:00+00:00
840,Indah Sal,https://www.openstreetmap.org/user/Indah%20Sal,18539471,7,7,Turkey,7,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,7,0,"{""addr:district"": 7, ""amenity"": 7, ""check_date"": 7, ""fixme"": 7, ""healthcare"": 7, ""name"": 7, ""note"": 7, ""source"": 7}",{},"#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey,#hotosm",2023-02-23 00:00:00+00:00,2023-02-24 00:00:00+00:00
841,Lav Chawla,https://www.openstreetmap.org/user/Lav%20Chawla,15944333,1,6,Syrian Arab Republic,5,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"{""building"": 1}",{},"#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#MissingMaps",2023-02-23 00:00:00+00:00,2023-02-24 00:00:00+00:00
842,Keya Sinanin,https://www.openstreetmap.org/user/Keya%20Sinanin,14127331,1,6,Turkey,5,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"{""building"": 1}",{},"#hotosm-project-14233,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey",2023-02-23 00:00:00+00:00,2023-02-24 00:00:00+00:00
843,tJagdish,https://www.openstreetmap.org/user/tJagdish,17194909,1,6,El Salvador,4,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,"{""building"": 2}",{},"#hotosm-project-13474,#Building",2023-02-23 00:00:00+00:00,2023-02-24 00:00:00+00:00
844,Rekha Yadav,https://www.openstreetmap.org/user/Rekha%20Yadav,18538171,1,6,El Salvador,5,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"{""building"": 1}",{},"#hotosm-project-14078,#OpenCitiesLAC,#bofa",2023-02-23 00:00:00+00:00,2023-02-24 00:00:00+00:00
845,rranjan17,https://www.openstreetmap.org/user/rranjan17,18538135,1,6,El Salvador,3,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"{""building"": 1}",{},"#hotosm-project-13821,#OpenCitiesLAC,#bofa",2023-02-23 00:00:00+00:00,2023-02-24 00:00:00+00:00
846,Chyndale_,https://www.openstreetmap.org/user/Chyndale_,16593826,1,5,Philippines,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,{},{},"#hotosm-project-11827,#COLLABDev,#P3D,#AER,#CDO-remote-mapping",2023-02-23 00:00:00+00:00,2023-02-24 00:00:00+00:00
847,Malleeshwari Sheguri,https://www.openstreetmap.org/user/Malleeshwari%20Sheguri,18538019,1,5,El Salvador,4,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"{""building"": 1}",{},"#hotosm-project-13821,#OpenCitiesLAC,#bofa",2023-02-23 00:00:00+00:00,2023-02-24 00:00:00+00:00
848,Mayank Somani1,https://www.openstreetmap.org/user/Mayank%20Somani1,18538080,1,5,El Salvador,4,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,"{""name"": 1, ""building"": 1}",{},"#hotosm-project-14078,#OpenCitiesLAC,#bofa",2023-02-23 00:00:00+00:00,2023-02-24 00:00:00+00:00
849,Srijeet Majumder,https://www.openstreetmap.org/user/Srijeet%20Majumder,18538127,1,5,El Salvador,4,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"{""building"": 1}",{},"#hotosm-project-13821,#OpenCitiesLAC,#bofa",2023-02-23 00:00:00+00:00,2023-02-24 00:00:00+00:00
850,semi_t_t,https://www.openstreetmap.org/user/semi_t_t,18432771,1,5,Turkey,4,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"{""building"": 1}",{},"#hotosm-project-14233,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey",2023-02-23 00:00:00+00:00,2023-02-24 00:00:00+00:00
851,Anil_AKS,https://www.openstreetmap.org/user/Anil_AKS,18538212,1,5,El Salvador,4,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"{""building"": 1}",{},"#hotosm-project-13821,#OpenCitiesLAC,#bofa",2023-02-23 00:00:00+00:00,2023-02-24 00:00:00+00:00
852,Michi Simon,https://www.openstreetmap.org/user/Michi%20Simon,18538731,1,5,Syrian Arab Republic,4,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"{""building"": 1}",{},"#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#MissingMaps",2023-02-23 00:00:00+00:00,2023-02-24 00:00:00+00:00
853,SandeepAgrawal,https://www.openstreetmap.org/user/SandeepAgrawal,15660534,1,5,El Salvador,4,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"{""building"": 1}",{},"#hotosm-project-14078,#OpenCitiesLAC,#bofa",2023-02-23 00:00:00+00:00,2023-02-24 00:00:00+00:00
854,Steven_Boyd,https://www.openstreetmap.org/user/Steven_Boyd,1771851,1,5,United Republic of Tanzania,4,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"{""building"": 1}",{},"#hotosm-project-14268,#TanzaniaDevelopmentTrust,#Tanzania,#missingmaps",2023-02-23 00:00:00+00:00,2023-02-24 00:00:00+00:00
855,jakemcgowan,https://www.openstreetmap.org/user/jakemcgowan,16617877,1,5,Syrian Arab Republic,4,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"{""building"": 1}",{},"#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#MissingMaps",2023-02-23 00:00:00+00:00,2023-02-24 00:00:00+00:00
856,Jitender Chawla,https://www.openstreetmap.org/user/Jitender%20Chawla,18538137,1,5,El Salvador,4,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"{""building"": 1}",{},"#hotosm-project-14078,#OpenCitiesLAC,#bofa",2023-02-23 00:00:00+00:00,2023-02-24 00:00:00+00:00
857,ADhuri,https://www.openstreetmap.org/user/ADhuri,16542028,1,4,El Salvador,1,0,0,2,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,"{""building"": 2}","{""building"": 1}","#hotosm-project-13946,#OpenCitiesLAC,#bofa,#Team",2023-02-23 00:00:00+00:00,2023-02-24 00:00:00+00:00
858,samrat02,https://www.openstreetmap.org/user/samrat02,13255920,4,4,Nepal,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,"{""natural"": 4}",{},"#hotosm-project-11694,#osmnepal,#hot,#omh_ap,#booster_grant_nepal_2021,#manang",2023-02-23 00:00:00+00:00,2023-02-24 00:00:00+00:00
859,Domwald,https://www.openstreetmap.org/user/Domwald,18490721,1,4,Egypt,2,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,"{""name"": 1}","{""highway"": 1, ""name"": 1, ""name:ar"": 1, ""name:en"": 1, ""oneway"": 1}","#hotosm-project-14293,#missingmaps",2023-02-23 00:00:00+00:00,2023-02-24 00:00:00+00:00
860,Mercy14846,https://www.openstreetmap.org/user/Mercy14846,9449463,1,4,Turkey,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,{},{},"#hotosm-project-14225,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey,#youthmappersfuta",2023-02-23 00:00:00+00:00,2023-02-24 00:00:00+00:00
