rank,name,uid,changesets,map_changes,countries,nodes.create,nodes.modify,nodes.delete,ways.create,ways.modify,ways.delete,relations.create,relations.modify,relations.delete,poi.create,poi.modify,building.create,building.modify,highway.create,highway.modify,waterway.create,waterway.modify,amenity.create,amenity.modify,tags_create,tags_modify,hashtags,start_date,end_date
561,nonogrob,1857989,4,211,Syrian Arab Republic,162,10,0,37,2,0,0,0,0,0,0,37,0,0,0,0,0,0,0,"{""building"": 37}","{""landuse"": 2}","#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP",2023-02-12 00:00:00+00:00,2023-02-13 00:00:00+00:00
562,lhjansen,18441877,3,207,Syrian Arab Republic,163,0,0,40,4,0,0,0,0,0,0,40,0,0,2,0,0,0,0,"{""building"": 40}","{""highway"": 2, ""landuse"": 2}","#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP",2023-02-12 00:00:00+00:00,2023-02-13 00:00:00+00:00
563,Aleksja,14278351,11,207,El Salvador,160,18,0,29,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,"{""building"": 29}",{},"#hotosm-project-13775,#OpenCitiesLAC,#ourimpact,#MMCWarsaw2023,#hotosm-project-12286,#zambia-census",2023-02-12 00:00:00+00:00,2023-02-13 00:00:00+00:00
564,busesisci,18423899,4,206,Turkey,47,100,29,14,14,2,0,0,0,0,0,8,5,6,9,0,0,0,0,"{""source"": 11, ""building"": 8, ""highway"": 6, ""layer"": 2}","{""source"": 10, ""highway"": 9, ""building"": 5, ""layer"": 3}","#hotosm-project-14234,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey",2023-02-12 00:00:00+00:00,2023-02-13 00:00:00+00:00
565,MD JAHEER,6830974,4,206,"Turkey,Syrian Arab Republic",185,6,0,8,7,0,0,0,0,0,0,1,0,7,7,0,0,0,0,"{""highway"": 7, ""surface"": 6, ""building"": 1}","{""highway"": 7, ""source"": 5, ""surface"": 3}","#hotosm-project-14226,#helpngo,#awsmapathon,#TürkiyeEQ060223,#turkiye,#turkey,#hotosm-project-14232,#Syria,#AKDN,#OMHAP",2023-02-12 00:00:00+00:00,2023-02-13 00:00:00+00:00
566,Icapitaine,16475907,2,204,Turkey,158,10,0,32,4,0,0,0,0,0,0,21,1,11,2,0,0,0,0,"{""building"": 21, ""highway"": 11}","{""landuse"": 2, ""highway"": 2, ""building"": 1, ""military"": 1}","#hotosm-project-14262,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey",2023-02-12 00:00:00+00:00,2023-02-13 00:00:00+00:00
567,Pelin Tatlidil,18433065,1,202,Turkey,186,0,0,15,1,0,0,0,0,0,0,15,0,0,1,0,0,0,0,"{""building"": 15}","{""highway"": 1}","#hotosm-project-14226,#helpngo,#awsmapathon,#TürkiyeEQ060223,#turkiye,#turkey,#acnANZFY23,#acnBrisbanefy23",2023-02-12 00:00:00+00:00,2023-02-13 00:00:00+00:00
568,RationalDecay,10127011,20,198,"Turkey,Syrian Arab Republic",154,8,0,35,1,0,0,0,0,0,0,35,1,0,0,0,0,0,0,"{""building"": 35}","{""building"": 1}","#hotosm-project-14226,#helpngo,#awsmapathon,#TürkiyeEQ060223,#turkiye,#turkey,#hotosm-project-14232,#Syria,#AKDN,#OMHAP",2023-02-12 00:00:00+00:00,2023-02-13 00:00:00+00:00
569,FajarMarssy,18335686,4,194,Indonesia,122,0,35,30,0,7,0,0,0,0,0,29,0,1,0,0,0,0,0,"{""building"": 29, ""highway"": 1}",{},"#hotosm-project-14172,#boostergrants2022",2023-02-12 00:00:00+00:00,2023-02-13 00:00:00+00:00
570,maruyama3,1885346,5,191,"Syrian Arab Republic,Turkey",156,8,0,23,4,0,0,0,0,0,0,12,0,11,3,0,0,0,0,"{""building"": 12, ""highway"": 11}","{""highway"": 3, ""source"": 2, ""admin_level"": 1, ""boundary"": 1}","#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#hotosm-project-14226,#helpngo,#awsmapathon,#turkiye,#turkey",2023-02-12 00:00:00+00:00,2023-02-13 00:00:00+00:00
571,eyewell,7927469,3,191,Turkey,35,133,5,7,11,0,0,0,0,0,0,7,4,0,4,0,0,0,0,"{""building"": 7}","{""source"": 5, ""highway"": 4, ""building"": 4, ""landuse"": 2, ""cables"": 1, ""length"": 1, ""name"": 1, ""power"": 1, ""ref"": 1, ""type"": 1, ""voltage"": 1}","#hotosm-project-14219,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey,#salesforce",2023-02-12 00:00:00+00:00,2023-02-13 00:00:00+00:00
572,Peter14,13832,1,190,Turkey,170,3,0,14,3,0,0,0,0,0,0,4,0,10,2,0,1,0,0,"{""source"": 12, ""highway"": 10, ""building"": 4, ""bridge"": 2, ""layer"": 2}","{""highway"": 2, ""source"": 2, ""boat"": 1, ""name"": 1, ""waterway"": 1}","#hotosm-project-14245,#TürkiyeEQ060223,#Syria,#OMHAP",2023-02-12 00:00:00+00:00,2023-02-13 00:00:00+00:00
573,Dibikshya Shrestha,16060450,1,189,Nepal,0,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,{},{},"#hotosm-project-14219,#TürkiyeEQ060223,#yercizenler,#gesan,#geoneer,#youthmappers",2023-02-12 00:00:00+00:00,2023-02-13 00:00:00+00:00
574,Leon-1951,18425442,2,187,Turkey,153,0,0,34,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,"{""building"": 34, ""source"": 22}",{},"#hotosm-project-14226,#helpngo,#awsmapathon,#TürkiyeEQ060223,#turkiye,#turkey",2023-02-12 00:00:00+00:00,2023-02-13 00:00:00+00:00
575,SaQu,18438522,4,186,Turkey,150,4,1,29,2,0,0,0,0,0,0,29,1,0,1,0,0,0,0,"{""building"": 29, ""source"": 10}","{""highway"": 1, ""building"": 1}","#hotosm-project-14233,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey",2023-02-12 00:00:00+00:00,2023-02-13 00:00:00+00:00
576,xMarcox-,18457721,1,184,Turkey,150,1,0,33,0,0,0,0,0,0,0,32,0,1,0,0,0,0,0,"{""building"": 32, ""source"": 15, ""highway"": 1}",{},"#hotosm-project-14226,#helpngo,#awsmapathon,#TürkiyeEQ060223,#turkiye,#turkey",2023-02-12 00:00:00+00:00,2023-02-13 00:00:00+00:00
577,Oykü,18448424,1,183,Turkey,106,11,39,16,3,8,0,0,0,0,0,9,1,7,1,0,0,0,0,"{""building"": 9, ""highway"": 7}","{""highway"": 1, ""boundary"": 1, ""building"": 1}","#hotosm-project-14235,#TürkiyeEQ060223,#yercizenler",2023-02-12 00:00:00+00:00,2023-02-13 00:00:00+00:00
578,Palolo,385046,6,181,United Republic of Tanzania,129,27,2,11,12,0,0,0,0,0,0,6,0,4,11,0,0,0,0,"{""building"": 6, ""highway"": 4, ""natural"": 1}","{""highway"": 11, ""source"": 9, ""natural"": 1}","#hotosm-project-13988,#TanzaniaDevelopmentTrust,#Tanzania,#missingmaps,#hotosm-project-14133",2023-02-12 00:00:00+00:00,2023-02-13 00:00:00+00:00
579,fugax,18462033,1,181,Turkey,140,6,0,34,1,0,0,0,0,0,0,34,0,0,0,0,0,0,0,"{""building"": 34, ""source"": 34}",{},"#hotosm-project-14233,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey",2023-02-12 00:00:00+00:00,2023-02-13 00:00:00+00:00
580,McBrid0,11003631,2,176,Syrian Arab Republic,147,0,0,29,0,0,0,0,0,0,0,27,0,2,0,0,0,0,0,"{""building"": 27, ""highway"": 2}",{},"#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP",2023-02-12 00:00:00+00:00,2023-02-13 00:00:00+00:00
581,Abid-BD,15658599,1,175,Turkey,149,0,11,13,2,0,0,0,0,0,0,0,0,13,2,0,0,0,0,"{""highway"": 13, ""source"": 9}","{""highway"": 2, ""source"": 1}","#hotosm-project-14226,#helpngo,#awsmapathon,#TürkiyeEQ060223,#turkiye,#turkey",2023-02-12 00:00:00+00:00,2023-02-13 00:00:00+00:00
582,Daedongyeojido,18421896,1,174,Syrian Arab Republic,146,0,0,28,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,"{""building"": 28}",{},"#hotosm-project-14245,#TürkiyeEQ060223,#Syria,#OMHAP",2023-02-12 00:00:00+00:00,2023-02-13 00:00:00+00:00
583,Nehirr,16943498,3,173,Turkey,142,0,0,31,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,"{""building"": 31, ""source"": 1}",{},"#hotosm-project-14233,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey",2023-02-12 00:00:00+00:00,2023-02-13 00:00:00+00:00
584,James_cunningham,6712772,2,171,Syrian Arab Republic,134,7,0,27,3,0,0,0,0,0,0,27,0,0,1,0,0,0,0,"{""building"": 27}","{""landuse"": 2, ""highway"": 1}","#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP",2023-02-12 00:00:00+00:00,2023-02-13 00:00:00+00:00
585,NazmiZOBU,18412779,1,171,Turkey,94,33,23,17,3,1,0,0,0,0,0,15,0,2,3,0,0,0,0,"{""building"": 15, ""source"": 7, ""highway"": 2}","{""highway"": 3}","#hotosm-project-14235,#TürkiyeEQ060223,#yercizenler",2023-02-12 00:00:00+00:00,2023-02-13 00:00:00+00:00
586,R@bina dhakal,17378030,6,170,Rwanda,138,0,0,32,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,"{""building"": 32}",{},"#hotosm-project-13146,#MapRwanda,#OSMAfrica,#rwandayouthmappers",2023-02-12 00:00:00+00:00,2023-02-13 00:00:00+00:00
587,Left_Eris,5769984,2,168,Turkey,140,9,0,17,2,0,0,0,0,0,0,17,0,0,2,0,0,0,0,"{""building"": 17}","{""highway"": 2}","#hotosm-project-14226,#helpngo,#awsmapathon,#TürkiyeEQ060223,#turkiye,#turkey",2023-02-12 00:00:00+00:00,2023-02-13 00:00:00+00:00
588,Evie Penderis,11951281,1,162,Syrian Arab Republic,134,0,0,28,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,"{""building"": 28, ""layer"": 1}",{},"#hotosm-project-14246,#TürkiyeEQ060223,#Syria,#OMHAP,#dollaracademy",2023-02-12 00:00:00+00:00,2023-02-13 00:00:00+00:00
589,Em05,11554998,2,159,South Africa,127,6,0,20,6,0,0,0,0,1,0,20,3,1,2,0,0,0,0,"{""building"": 20, ""layer"": 2, ""highway"": 1}","{""building"": 3, ""highway"": 2, ""leisure"": 1, ""name"": 1, ""source"": 1, ""surface"": 1, ""layer"": 1}","#hotosm-project-12597,#DurbanFloods,#OpenMappingHub-ESA",2023-02-12 00:00:00+00:00,2023-02-13 00:00:00+00:00
590,kaandogru,18458265,2,156,Turkey,129,0,0,25,2,0,0,0,0,0,0,25,1,0,0,0,0,0,0,"{""building"": 25, ""source"": 5}","{""admin_level"": 1, ""boundary"": 1, ""building"": 1}","#hotosm-project-14226,#helpngo,#awsmapathon,#TürkiyeEQ060223,#turkiye,#turkey",2023-02-12 00:00:00+00:00,2023-02-13 00:00:00+00:00
591,Zöz,18442948,1,155,Turkey,43,18,67,12,0,15,0,0,0,0,0,12,0,0,0,0,0,0,0,"{""building"": 12}",{},"#hotosm-project-14235,#TürkiyeEQ060223,#yercizenler",2023-02-12 00:00:00+00:00,2023-02-13 00:00:00+00:00
592,Erick tamba,10570996,1,153,Syrian Arab Republic,127,0,0,26,0,0,0,0,0,0,0,25,0,1,0,0,0,0,0,"{""building"": 25, ""highway"": 1}",{},"#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#lovemaps,#28for28,#GeoTE_Tanzania,#YouthMappers",2023-02-12 00:00:00+00:00,2023-02-13 00:00:00+00:00
593,RosaTT,18451342,2,151,Turkey,127,0,0,23,1,0,0,0,0,0,0,18,0,5,1,0,0,0,0,"{""source"": 21, ""building"": 18, ""highway"": 5}","{""highway"": 1}","#hotosm-project-14226,#helpngo,#awsmapathon,#TürkiyeEQ060223,#turkiye,#turkey",2023-02-12 00:00:00+00:00,2023-02-13 00:00:00+00:00
594,nyonca,10042288,4,150,Turkey,125,0,0,25,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,"{""building"": 25}",{},"#hotosm-project-14235,#TürkiyeEQ060223,#yercizenler",2023-02-12 00:00:00+00:00,2023-02-13 00:00:00+00:00
595,Autre for Nepal,2876676,14,149,Turkey,90,5,29,18,1,6,0,0,0,0,0,18,0,0,0,0,0,0,0,"{""building"": 18}","{""landuse"": 1, ""source"": 1}","#hotosm-project-14226,#helpngo,#awsmapathon,#TürkiyeEQ060223,#turkiye,#turkey",2023-02-12 00:00:00+00:00,2023-02-13 00:00:00+00:00
596,Gihan123,18454522,1,148,Sri Lanka,43,85,8,9,1,2,0,0,0,0,0,8,0,0,1,0,0,0,0,"{""building"": 8}","{""highway"": 1, ""maxspeed"": 1}",#hotosm-project-8002,2023-02-12 00:00:00+00:00,2023-02-13 00:00:00+00:00
597,Rainmuse,18446775,1,145,Turkey,127,0,0,16,2,0,0,0,0,0,0,16,0,0,1,0,0,0,0,"{""building"": 16}","{""highway"": 1, ""admin_level"": 1, ""boundary"": 1}","#hotosm-project-14226,#helpngo,#awsmapathon,#TürkiyeEQ060223,#turkiye,#turkey",2023-02-12 00:00:00+00:00,2023-02-13 00:00:00+00:00
598,Dan M Baker,7021325,3,140,Turkey,96,12,11,13,6,2,0,0,0,0,1,10,0,3,5,0,0,0,0,"{""building"": 10, ""highway"": 3, ""oneway"": 3}","{""highway"": 5, ""crossing"": 1, ""leisure"": 1, ""name:en"": 1, ""name"": 1, ""oneway"": 1, ""junction"": 1, ""boundary"": 1}","#hotosm-project-14235,#TürkiyeEQ060223,#yercizenler",2023-02-12 00:00:00+00:00,2023-02-13 00:00:00+00:00
599,Johng599,18454238,2,139,Egypt,116,1,0,22,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,"{""building"": 22}","{""addr:country"": 1, ""addr:district"": 1, ""addr:district:en"": 1, ""addr:housenumber"": 1, ""addr:postcode"": 1, ""addr:province"": 1, ""addr:province:en"": 1, ""addr:street"": 1, ""addr:street:en"": 1, ""addr:subdistrict"": 1, ""addr:subdistrict:en"": 1}","#hotosm-project-14013,#missingmaps",2023-02-12 00:00:00+00:00,2023-02-13 00:00:00+00:00
600,MuturiEric,17316828,7,135,Turkey,103,7,4,17,3,1,0,0,0,0,0,16,0,1,3,0,0,0,0,"{""building"": 16, ""source"": 13, ""layer"": 1, ""highway"": 1, ""name"": 1}","{""highway"": 3, ""lanes"": 1, ""maxspeed"": 1, ""name"": 1, ""oneway"": 1, ""source"": 1}","#hotosm-project-14226,#helpngo,#awsmapathon,#TürkiyeEQ060223,#turkiye,#turkey",2023-02-12 00:00:00+00:00,2023-02-13 00:00:00+00:00
601,achym,18455635,12,135,Indonesia,108,0,0,27,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,"{""building"": 27}",{},"#hotosm-project-14172,#boostergrants2022",2023-02-12 00:00:00+00:00,2023-02-13 00:00:00+00:00
602,Indra Dewanto,17902439,1,133,Turkey,90,21,4,15,2,1,0,0,0,0,0,15,0,0,0,0,0,0,0,"{""building"": 15}","{""taskId"": 2, ""taskIsSquare"": 2, ""taskStatus"": 2, ""taskX"": 2, ""taskY"": 2, ""taskZoom"": 2, ""mappedBy"": 1}","#hotosm-project-14226,#helpngo,#awsmapathon,#TürkiyeEQ060223,#turkiye,#turkey",2023-02-12 00:00:00+00:00,2023-02-13 00:00:00+00:00
603,FIRATGUNES,18461072,3,131,Turkey,102,11,1,11,2,0,4,0,0,0,0,8,0,0,1,0,0,0,0,"{""building"": 8, ""source"": 6, ""type"": 4}","{""highway"": 1}","#hotosm-project-14235,#TürkiyeEQ060223,#yercizenler",2023-02-12 00:00:00+00:00,2023-02-13 00:00:00+00:00
604,nassanga,16983715,2,130,Turkey,113,0,0,17,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,"{""building"": 17}",{},"#hotosm-project-14226,#helpngo,#awsmapathon,#TürkiyeEQ060223,#turkiye,#turkey",2023-02-12 00:00:00+00:00,2023-02-13 00:00:00+00:00
605,Charles Boisvert,3854883,2,130,Syrian Arab Republic,75,41,1,7,6,0,0,0,0,0,0,0,0,7,4,0,0,0,0,"{""highway"": 7}","{""highway"": 4, ""source"": 4, ""ref"": 2, ""landuse"": 2}","#hotosm-project-14246,#TürkiyeEQ060223,#Syria,#OMHAP",2023-02-12 00:00:00+00:00,2023-02-13 00:00:00+00:00
606,okayukio_h,12884426,3,128,Syrian Arab Republic,98,5,0,23,2,0,0,0,0,0,0,18,0,5,2,0,0,0,0,"{""building"": 18, ""highway"": 5}","{""highway"": 2}","#hotosm-project-14246,#TürkiyeEQ060223,#Syria,#OMHAP",2023-02-12 00:00:00+00:00,2023-02-13 00:00:00+00:00
607,typebrook,2570571,2,127,Syrian Arab Republic,102,0,0,25,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,"{""building"": 25}",{},"#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP",2023-02-12 00:00:00+00:00,2023-02-13 00:00:00+00:00
608,Shekhar79,9080981,1,125,Nepal,71,26,8,14,5,1,0,0,0,1,0,11,1,3,3,0,0,0,0,"{""building"": 11, ""source"": 6, ""highway"": 3, ""addr:country"": 1, ""name"": 1, ""bicycle"": 1, ""foot"": 1, ""horse"": 1, ""motor_vehicle"": 1}","{""highway"": 3, ""name"": 2, ""oneway"": 2, ""bridge"": 1, ""layer"": 1, ""admin_level"": 1, ""boundary"": 1, ""horse"": 1, ""maxspeed"": 1, ""motor_vehicle"": 1, ""ref"": 1, ""building"": 1, ""source"": 1}","#hotosm-project-10333,#dmd,#GES,#Kathmandu_University,#MissingMaps,#YouthMappers,#Mappingfromhome",2023-02-12 00:00:00+00:00,2023-02-13 00:00:00+00:00
609,Tarekzieneldien,11172842,9,123,El Salvador,101,0,0,22,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,"{""building"": 22}",{},"#hotosm-project-14062,#OpenCitiesLAC,#amm,#hotosm-project-14058,#accenture,#acnfy23,#hotosm-project-14054,#hoganlovells",2023-02-12 00:00:00+00:00,2023-02-13 00:00:00+00:00
610,LukeH091,18458332,1,122,Turkey,97,0,0,20,5,0,0,0,0,0,0,10,1,10,4,0,0,0,0,"{""building"": 10, ""source"": 10, ""highway"": 10}","{""highway"": 4, ""source"": 1, ""building"": 1}","#hotosm-project-14235,#TürkiyeEQ060223,#yercizenler",2023-02-12 00:00:00+00:00,2023-02-13 00:00:00+00:00
611,AlbertusNoeSainyakit,18404636,3,120,Indonesia,89,4,4,20,2,1,0,0,0,0,0,20,1,0,1,0,0,0,0,"{""building"": 20, ""name"": 1, ""shop"": 1}","{""building"": 1, ""name"": 1, ""shop"": 1, ""highway"": 1, ""import"": 1, ""source"": 1}","#hotosm-project-13481,#sukabumi,#GLAMMapping,#POI,#WMID,#Workshopmapping,#PerkumpulanOpenStreetMapIndonesia,#Volunteersonmap,#PMIJaktim,#AlbertusNoeSainyakit",2023-02-12 00:00:00+00:00,2023-02-13 00:00:00+00:00
612,George_Kios,6240768,1,118,Turkey,98,1,0,18,1,0,0,0,0,0,0,18,0,0,1,0,0,0,0,"{""building"": 18}","{""highway"": 1}","#hotosm-project-14226,#helpngo,#awsmapathon,#TürkiyeEQ060223,#turkiye,#turkey",2023-02-12 00:00:00+00:00,2023-02-13 00:00:00+00:00
613,sumanukariyusu,18415396,3,117,Turkey,95,0,0,18,4,0,0,0,0,0,0,15,0,3,1,0,0,0,0,"{""building"": 15, ""highway"": 3}","{""source"": 2, ""taskId"": 2, ""taskIsSquare"": 2, ""taskStatus"": 2, ""taskX"": 2, ""taskY"": 2, ""taskZoom"": 2, ""landuse"": 1, ""highway"": 1}","#hotosm-project-14226,#helpngo,#awsmapathon,#TürkiyeEQ060223,#turkiye,#turkey",2023-02-12 00:00:00+00:00,2023-02-13 00:00:00+00:00
614,Giugent93,8680696,2,117,Turkey,90,4,0,19,4,0,0,0,0,0,0,19,0,0,1,0,0,0,3,"{""building"": 19, ""layer"": 3}","{""amenity"": 3, ""highway"": 1}","#hotosm-project-14226,#helpngo,#awsmapathon,#TürkiyeEQ060223,#turkiye,#turkey",2023-02-12 00:00:00+00:00,2023-02-13 00:00:00+00:00
615,sehriyar,18457247,3,112,Turkey,95,0,0,17,0,0,0,0,0,0,0,14,0,3,0,0,0,0,0,"{""building"": 14, ""source"": 14, ""highway"": 3}",{},"#hotosm-project-14233,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey",2023-02-12 00:00:00+00:00,2023-02-13 00:00:00+00:00
616,Lulu321,18412854,2,112,Syrian Arab Republic,101,0,0,11,0,0,0,0,0,0,0,7,0,4,0,0,0,0,0,"{""building"": 7, ""highway"": 4}",{},"#hotosm-project-14245,#TürkiyeEQ060223,#Syria,#OMHAP,#hotosm-project-14232,#AKDN",2023-02-12 00:00:00+00:00,2023-02-13 00:00:00+00:00
617,StrawberryBonBon,18441007,3,111,Turkey,92,4,0,15,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,"{""building"": 15, ""source"": 9}",{},"#hotosm-project-14226,#helpngo,#awsmapathon,#TürkiyeEQ060223,#turkiye,#turkey",2023-02-12 00:00:00+00:00,2023-02-13 00:00:00+00:00
618,tanberfin,10703235,2,110,Turkey,80,11,0,18,1,0,0,0,0,0,0,16,0,2,1,0,0,0,0,"{""building"": 16, ""highway"": 2, ""source"": 2}","{""highway"": 1}","#hotosm-project-14226,#helpngo,#awsmapathon,#TürkiyeEQ060223,#turkiye,#turkey",2023-02-12 00:00:00+00:00,2023-02-13 00:00:00+00:00
619,gülnur282,18440823,4,110,Turkey,52,19,15,15,8,1,0,0,0,0,0,11,0,4,8,0,0,0,0,"{""building"": 11, ""source"": 4, ""highway"": 4}","{""highway"": 8, ""source"": 5}","#hotosm-project-14226,#helpngo,#awsmapathon,#TürkiyeEQ060223,#turkiye,#turkey",2023-02-12 00:00:00+00:00,2023-02-13 00:00:00+00:00
620,Sahan Dayarathna,18454540,1,110,Sri Lanka,89,0,0,21,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,"{""building"": 21}",{},#hotosm-project-8002,2023-02-12 00:00:00+00:00,2023-02-13 00:00:00+00:00
621,Pichalupa,17681500,3,109,United Republic of Tanzania,88,0,0,21,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,"{""building"": 21}",{},"#hotosm-project-13988,#TanzaniaDevelopmentTrust,#Tanzania,#missingmaps",2023-02-12 00:00:00+00:00,2023-02-13 00:00:00+00:00
622,kelu124,268064,1,103,Turkey,89,0,0,14,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,"{""building"": 14, ""source"": 14}",{},"#hotosm-project-14226,#helpngo,#awsmapathon,#TürkiyeEQ060223,#turkiye,#turkey",2023-02-12 00:00:00+00:00,2023-02-13 00:00:00+00:00
623,Ian Kimoi,18451116,1,103,Turkey,84,0,0,19,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,"{""building"": 19, ""source"": 15}",{},"#hotosm-project-14262,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey",2023-02-12 00:00:00+00:00,2023-02-13 00:00:00+00:00
624,elws,18461017,3,102,Turkey,82,0,0,20,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,"{""building"": 20}",{},"#hotosm-project-14226,#helpngo,#awsmapathon,#TürkiyeEQ060223,#turkiye,#turkey",2023-02-12 00:00:00+00:00,2023-02-13 00:00:00+00:00
625,NUFC,7584493,1,100,Syrian Arab Republic,79,0,0,19,2,0,0,0,0,0,0,19,0,0,1,0,0,0,0,"{""building"": 19}","{""landuse"": 1, ""source"": 1, ""highway"": 1}","#hotosm-project-14245,#TürkiyeEQ060223,#Syria,#OMHAP",2023-02-12 00:00:00+00:00,2023-02-13 00:00:00+00:00
626,RegulaSch,17745637,4,98,Syrian Arab Republic,76,0,4,17,0,1,0,0,0,0,0,17,0,0,0,0,0,0,0,"{""building"": 17}",{},"#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP",2023-02-12 00:00:00+00:00,2023-02-13 00:00:00+00:00
627,Ekrem Serdar,18434577,4,96,Turkey,70,5,0,15,6,0,0,0,0,0,0,9,1,6,4,0,0,0,0,"{""source"": 12, ""building"": 9, ""highway"": 6}","{""highway"": 4, ""source"": 2, ""landuse"": 1, ""building"": 1}","#hotosm-project-14226,#helpngo,#awsmapathon,#TürkiyeEQ060223,#turkiye,#turkey",2023-02-12 00:00:00+00:00,2023-02-13 00:00:00+00:00
628,mimomavi,6522726,6,96,"Syrian Arab Republic,Turkey",77,0,0,15,4,0,0,0,0,0,0,8,0,7,4,0,0,0,0,"{""building"": 8, ""highway"": 7}","{""highway"": 4, ""source"": 2, ""surface"": 2}","#hotosm-project-14245,#TürkiyeEQ060223,#Syria,#OMHAP,#hotosm-project-14226,#helpngo,#awsmapathon,#turkiye,#turkey",2023-02-12 00:00:00+00:00,2023-02-13 00:00:00+00:00
629,spacejarvo44,15284558,1,94,Syrian Arab Republic,78,0,0,15,1,0,0,0,0,0,0,15,0,0,0,0,0,0,0,"{""building"": 15}","{""landuse"": 1}","#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#GeoHub_CEU_mapathon2023",2023-02-12 00:00:00+00:00,2023-02-13 00:00:00+00:00
630,Mag'ladroth,17465873,2,91,"Mali,Turkey",73,12,0,5,1,0,0,0,0,0,0,1,0,4,1,0,0,0,0,"{""highway"": 4, ""building"": 1}","{""highway"": 1, ""surface"": 1}","#hotosm-project-10275,#YouthMappers,#roadsandbuildings,#mali,#hotosm-project-14226,#helpngo,#awsmapathon,#TürkiyeEQ060223,#turkiye,#turkey",2023-02-12 00:00:00+00:00,2023-02-13 00:00:00+00:00
631,CyrusDreams,45439,2,88,Turkey,50,27,0,7,4,0,0,0,0,1,0,0,0,8,3,0,1,0,0,"{""highway"": 8, ""bridge"": 2, ""layer"": 2, ""tracktype"": 2}","{""highway"": 3, ""construction"": 2, ""boat"": 1, ""name"": 1, ""source"": 1, ""waterway"": 1}","#hotosm-project-14262,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey",2023-02-12 00:00:00+00:00,2023-02-13 00:00:00+00:00
632,Essotolom,13771226,2,88,Democratic Republic of the Congo,53,0,25,2,2,6,0,0,0,0,0,0,0,0,0,0,1,0,0,"{""name"": 2, ""height"": 1}","{""intermittent"": 1, ""name"": 1, ""name:en"": 1, ""seasonal"": 1, ""source"": 1, ""waterway"": 1}","#hotosm-project-14236,#UNMappers,#MONUSCO,#DRC",2023-02-12 00:00:00+00:00,2023-02-13 00:00:00+00:00
633,zeybelm,18461300,1,84,Turkey,34,33,1,6,10,0,0,0,0,0,0,5,0,1,10,0,0,0,0,"{""building"": 5, ""highway"": 1}","{""highway"": 10, ""source"": 7}","#hotosm-project-14233,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey",2023-02-12 00:00:00+00:00,2023-02-13 00:00:00+00:00
634,generalizationism,18459599,11,83,Turkey,65,0,0,11,7,0,0,0,0,0,0,9,1,2,4,0,0,0,0,"{""building"": 9, ""highway"": 2}","{""source"": 7, ""highway"": 4, ""landuse"": 2, ""building"": 1}","#hotosm-project-14226,#helpngo,#awsmapathon,#TürkiyeEQ060223,#turkiye,#turkey",2023-02-12 00:00:00+00:00,2023-02-13 00:00:00+00:00
