rank,name,uid,changesets,map_changes,countries,nodes.create,nodes.modify,nodes.delete,ways.create,ways.modify,ways.delete,relations.create,relations.modify,relations.delete,poi.create,poi.modify,building.create,building.modify,highway.create,highway.modify,waterway.create,waterway.modify,amenity.create,amenity.modify,tags_create,tags_modify,hashtags,start_date,end_date
861,Aarogya Pandey,11807790,5,116,Nigeria,90,2,5,15,3,1,0,0,0,0,0,12,0,3,3,0,0,0,0,"{""building"": 12, ""highway"": 3}","{""highway"": 3, ""surface"": 2}","#hotosm-project-13280-,#Floodrisk,#IDP,#GRMI2022",2023-02-13 00:00:00+00:00,2023-02-14 00:00:00+00:00
862,VLD191,14651341,1,115,Turkey,96,0,0,18,1,0,0,0,0,0,0,12,0,6,1,0,0,0,0,"{""building"": 12, ""highway"": 6}","{""highway"": 1, ""source"": 1}","#hotosm-project-14233,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey",2023-02-13 00:00:00+00:00,2023-02-14 00:00:00+00:00
863,foneill,18464183,3,112,Turkey,70,0,16,18,4,4,0,0,0,0,0,13,0,5,4,0,0,0,0,"{""building"": 13, ""highway"": 5, ""source"": 3}","{""highway"": 4, ""source"": 3}","#hotosm-project-14226,#helpngo,#awsmapathon,#TürkiyeEQ060223,#turkiye,#turkey",2023-02-13 00:00:00+00:00,2023-02-14 00:00:00+00:00
864,Methotrexate,14559409,3,111,Democratic Republic of the Congo,90,0,0,21,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,"{""building"": 21}",{},"#hotosm-project-12803,#2022DRC,#Kisangani,#msf,#missingmaps",2023-02-13 00:00:00+00:00,2023-02-14 00:00:00+00:00
865,Hakker,4205012,2,109,Turkey,80,8,2,16,3,0,0,0,0,0,0,16,1,0,2,0,0,0,0,"{""building"": 16, ""source"": 5}","{""highway"": 2, ""addr:street"": 1, ""maxspeed"": 1, ""building"": 1}","#hotosm-project-14235,#TürkiyeEQ060223,#yercizenler,#hotosm-project-14221,#turkiye,#turkey",2023-02-13 00:00:00+00:00,2023-02-14 00:00:00+00:00
866,VLD275,17310249,1,109,Turkey,88,0,0,21,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,"{""building"": 21, ""source"": 21}",{},"#hotosm-project-14233,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey",2023-02-13 00:00:00+00:00,2023-02-14 00:00:00+00:00
867,ikopanjirukmana,4396490,2,109,Indonesia,61,27,4,15,1,1,0,0,0,0,0,15,1,0,0,0,0,0,0,"{""building"": 15, ""tourism"": 1}","{""building"": 1}","#hotosm-project-13482,#bandung,#GLAMMapping,#POI,#WMID,#GLAMBANDUNG2023",2023-02-13 00:00:00+00:00,2023-02-14 00:00:00+00:00
868,Kakapos_,11828930,3,108,"Turkey,Syrian Arab Republic",56,20,18,12,0,2,0,0,0,0,0,12,0,0,0,0,0,0,0,"{""building"": 12, ""source"": 10}",{},"#hotosm-project-14226,#helpngo,#awsmapathon,#TürkiyeEQ060223,#turkiye,#turkey",2023-02-13 00:00:00+00:00,2023-02-14 00:00:00+00:00
869,Nabin791,18469568,2,108,Turkey,83,3,0,20,2,0,0,0,0,0,0,20,1,0,1,0,0,0,0,"{""building"": 20, ""source"": 6}","{""highway"": 1, ""source"": 1, ""building"": 1}","#hotosm-project-14234,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey",2023-02-13 00:00:00+00:00,2023-02-14 00:00:00+00:00
870,jaggededge,6345222,4,108,South Sudan,4,102,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,{},"{""building"": 2}","#hotosm-project-13599,#REACH,#JurRiver,#adt",2023-02-13 00:00:00+00:00,2023-02-14 00:00:00+00:00
871,NurAziziSyabaniah,18404645,1,106,Indonesia,86,0,0,20,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,"{""building"": 20}",{},"#hotosm-project-13481,#sukabumi,#GLAMMapping,#POI,#WMID",2023-02-13 00:00:00+00:00,2023-02-14 00:00:00+00:00
872,Erick tamba,10570996,1,105,Syrian Arab Republic,84,0,0,21,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,"{""building"": 21}",{},"#hotosm-project-14246,#TürkiyeEQ060223,#Syria,#OMHAP",2023-02-13 00:00:00+00:00,2023-02-14 00:00:00+00:00
873,Daan van voskuilen,18467110,1,103,Syrian Arab Republic,90,0,0,13,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,"{""name"": 13, ""building"": 8, ""natural"": 2, ""leisure"": 2, ""place"": 1}",{},"#hotosm-project-14246,#TürkiyeEQ060223,#Syria,#OMHAP",2023-02-13 00:00:00+00:00,2023-02-14 00:00:00+00:00
874,semrapl,18434865,1,103,Turkey,76,8,0,19,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,"{""building"": 19, ""source"": 15}",{},"#hotosm-project-14234,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey",2023-02-13 00:00:00+00:00,2023-02-14 00:00:00+00:00
875,Joanna Ch,16578740,13,103,Turkey,80,2,1,15,5,0,0,0,0,0,0,14,2,1,3,0,0,0,0,"{""building"": 14, ""source"": 10, ""name"": 1, ""highway"": 1}","{""highway"": 3, ""building"": 2, ""source"": 1}","#hotosm-project-14235,#TürkiyeEQ060223,#yercizenler",2023-02-13 00:00:00+00:00,2023-02-14 00:00:00+00:00
876,Zynep,18436632,2,103,Turkey,78,8,0,17,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,"{""building"": 17, ""source"": 3}",{},"#hotosm-project-14226,#helpngo,#awsmapathon,#TürkiyeEQ060223,#turkiye,#turkey",2023-02-13 00:00:00+00:00,2023-02-14 00:00:00+00:00
877,Kathryn Heimer,18472156,1,101,Turkey,82,0,0,19,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,"{""building"": 19}",{},"#hotosm-project-14226,#helpngo,#awsmapathon,#TürkiyeEQ060223,#turkiye,#turkey,#accenture,#acnfy23",2023-02-13 00:00:00+00:00,2023-02-14 00:00:00+00:00
878,DENIS OMWOYO,18390479,14,100,United Republic of Tanzania,60,0,20,15,0,5,0,0,0,0,0,15,0,0,0,0,0,0,0,"{""building"": 15}",{},"#hotosm-project-14266,#TanzaniaDevelopmentTrust,#Tanzania,#missingmaps",2023-02-13 00:00:00+00:00,2023-02-14 00:00:00+00:00
879,Joy Kibet,15872759,1,99,Turkey,84,0,0,15,0,0,0,0,0,0,0,14,0,1,0,0,0,0,0,"{""source"": 15, ""building"": 14, ""highway"": 1}",{},"#hotosm-project-14262,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey",2023-02-13 00:00:00+00:00,2023-02-14 00:00:00+00:00
880,CatSu,15080312,6,96,Turkey,50,24,5,12,4,1,0,0,0,0,0,11,2,1,2,0,0,0,0,"{""building"": 11, ""source"": 2, ""highway"": 1}","{""highway"": 2, ""building"": 2}","#hotosm-project-14226,#helpngo,#awsmapathon,#TürkiyeEQ060223,#turkiye,#turkey",2023-02-13 00:00:00+00:00,2023-02-14 00:00:00+00:00
881,AlbrechtDK,11747004,1,96,Syrian Arab Republic,84,0,0,10,2,0,0,0,0,0,0,2,0,8,1,0,0,0,0,"{""highway"": 8, ""building"": 2}","{""highway"": 1, ""ref"": 1, ""source"": 1, ""landuse"": 1}","#hotosm-project-14246,#TürkiyeEQ060223,#Syria,#OMHAP,#accenture,#acnasg",2023-02-13 00:00:00+00:00,2023-02-14 00:00:00+00:00
882,Daniel Specht,2393795,5,96,Madagascar,50,6,0,11,29,0,0,0,0,0,2,11,25,0,3,0,3,0,12,"{""building"": 11}","{""building"": 25, ""construction"": 13, ""amenity"": 12, ""highway"": 3, ""surface"": 3, ""waterway"": 3, ""maxheight"": 1, ""maxweight"": 1, ""smoothness"": 1}","#hotosm-project-11603,#mappingmadagascar",2023-02-13 00:00:00+00:00,2023-02-14 00:00:00+00:00
883,AlinaST,9553162,4,95,Syrian Arab Republic,70,4,6,14,0,1,0,0,0,0,0,12,0,0,0,0,0,0,0,"{""building"": 12, ""area"": 2}",{},"#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP",2023-02-13 00:00:00+00:00,2023-02-14 00:00:00+00:00
884,rdorah,14756368,1,95,Syrian Arab Republic,76,0,0,19,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,"{""building"": 19}",{},"#hotosm-project-14246,#TürkiyeEQ060223,#Syria,#OMHAP",2023-02-13 00:00:00+00:00,2023-02-14 00:00:00+00:00
885,ppku,14057548,3,94,Turkey,47,20,12,11,4,0,0,0,0,1,0,10,2,1,2,0,0,0,0,"{""building"": 10, ""barrier"": 1, ""highway"": 1}","{""highway"": 2, ""building"": 2}","#hotosm-project-14221,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey",2023-02-13 00:00:00+00:00,2023-02-14 00:00:00+00:00
886,Greg Hagar,15991573,1,93,Turkey,39,44,1,6,3,0,0,0,0,0,0,6,0,0,3,0,0,0,0,"{""building"": 6}","{""highway"": 3}","#hotosm-project-14235,#TürkiyeEQ060223,#yercizenler",2023-02-13 00:00:00+00:00,2023-02-14 00:00:00+00:00
887,Laura Jamieson,10423984,2,93,Syrian Arab Republic,78,0,0,15,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,"{""building"": 15}",{},"#hotosm-project-14230,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#accenture,#acnfy23",2023-02-13 00:00:00+00:00,2023-02-14 00:00:00+00:00
888,maruyama3,1885346,2,91,Syrian Arab Republic,73,0,0,16,2,0,0,0,0,0,0,13,0,3,2,0,0,0,0,"{""building"": 13, ""highway"": 3}","{""highway"": 2}","#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP",2023-02-13 00:00:00+00:00,2023-02-14 00:00:00+00:00
889,Khadiala,11466826,8,90,Syrian Arab Republic,72,0,0,18,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,"{""building"": 18}",{},"#hotosm-project-14246,#TürkiyeEQ060223,#Syria,#OMHAP",2023-02-13 00:00:00+00:00,2023-02-14 00:00:00+00:00
890,patrick mbaya,6854898,1,89,Democratic Republic of the Congo,22,54,4,4,4,1,0,0,0,0,0,4,0,0,2,0,0,0,0,"{""building"": 4}","{""highway"": 2, ""surface"": 2, ""tracktype"": 1, ""source"": 1}","#hotosm-project-11432,#MissingMaps,#HOTOSM,#OSMRDC,#HumanitarianGC",2023-02-13 00:00:00+00:00,2023-02-14 00:00:00+00:00
891,orlando706,9464034,1,89,Turkey,68,9,0,10,2,0,0,0,0,0,0,10,0,0,2,0,0,0,0,"{""building"": 10, ""source"": 10}","{""highway"": 2, ""layer"": 1}","#hotosm-project-14235,#TürkiyeEQ060223,#yercizenler",2023-02-13 00:00:00+00:00,2023-02-14 00:00:00+00:00
892,ayşek,18467432,4,89,Turkey,75,0,0,14,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,"{""building"": 14}",{},"#hotosm-project-14235,#TürkiyeEQ060223,#yercizenler",2023-02-13 00:00:00+00:00,2023-02-14 00:00:00+00:00
893,Lochan Pant,14854690,3,88,South Africa,34,38,9,3,4,0,0,0,0,0,0,3,4,0,0,0,0,0,0,"{""building"": 3}","{""building"": 4, ""source"": 1}","#hotosm-project-12597,#DurbanFloods,#OpenMappingHub-ESA",2023-02-13 00:00:00+00:00,2023-02-14 00:00:00+00:00
894,Fatma Tulum,18413163,2,87,Turkey,66,2,0,15,4,0,0,0,0,0,0,15,0,0,1,0,0,0,0,"{""building"": 15}","{""source"": 3, ""landuse"": 2, ""man_made"": 1, ""name"": 1, ""highway"": 1}","#hotosm-project-14226,#helpngo,#awsmapathon,#TürkiyeEQ060223,#turkiye,#turkey",2023-02-13 00:00:00+00:00,2023-02-14 00:00:00+00:00
895,Tanya Lilley,5483686,1,85,Turkey,69,1,0,13,2,0,0,0,0,0,0,0,0,13,2,0,0,0,0,"{""highway"": 13}","{""highway"": 2, ""source"": 2}","#hotosm-project-14226,#helpngo,#awsmapathon,#TürkiyeEQ060223,#turkiye,#turkey",2023-02-13 00:00:00+00:00,2023-02-14 00:00:00+00:00
896,Andy Mg,18472177,3,85,Turkey,77,1,0,5,2,0,0,0,0,0,0,0,0,4,2,0,0,0,0,"{""highway"": 4, ""oneway"": 1}","{""highway"": 2, ""source"": 1}","#hotosm-project-14226,#helpngo,#awsmapathon,#TürkiyeEQ060223,#turkiye,#turkey,#accenture,#acnfy23,#hotosm-project-14235,#yercizenler",2023-02-13 00:00:00+00:00,2023-02-14 00:00:00+00:00
897,Beatriz Mendonca,11337611,1,85,Turkey,68,0,0,17,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,"{""building"": 17}",{},"#hotosm-project-14226,#helpngo,#awsmapathon,#TürkiyeEQ060223,#turkiye,#turkey",2023-02-13 00:00:00+00:00,2023-02-14 00:00:00+00:00
898,SBBaum,17279115,1,84,Turkey,68,9,0,3,3,1,0,0,0,0,0,2,1,1,2,0,0,0,0,"{""building"": 2, ""highway"": 1}","{""highway"": 2, ""source"": 2, ""building"": 1}","#hotosm-project-14226,#helpngo,#awsmapathon,#TürkiyeEQ060223,#turkiye,#turkey",2023-02-13 00:00:00+00:00,2023-02-14 00:00:00+00:00
899,Jesus cj,11239033,3,83,Syrian Arab Republic,53,14,0,14,2,0,0,0,0,0,0,14,0,0,0,0,0,0,0,"{""building"": 14}","{""landuse"": 2}","#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#acnspainfy23",2023-02-13 00:00:00+00:00,2023-02-14 00:00:00+00:00
900,ChernCenter,5723981,3,80,South Africa,56,9,4,9,1,1,0,0,0,0,1,9,1,0,1,0,0,0,0,"{""building"": 9}","{""crossing"": 1, ""highway"": 1, ""building"": 1}","#hotosm-project-12597,#DurbanFloods,#OpenMappingHub-ESA",2023-02-13 00:00:00+00:00,2023-02-14 00:00:00+00:00
901,frozenrabi,10459757,2,79,Turkey,36,23,9,5,6,0,0,0,0,0,0,5,6,0,0,0,0,0,0,"{""building"": 5}","{""building"": 6, ""source"": 2}","#hotosm-project-14226,#helpngo,#awsmapathon,#TürkiyeEQ060223,#turkiye,#turkey",2023-02-13 00:00:00+00:00,2023-02-14 00:00:00+00:00
902,fnuttens,2981184,1,77,Turkey,58,1,0,15,2,1,0,0,0,0,0,14,0,1,2,0,0,0,0,"{""building"": 14, ""highway"": 1}","{""highway"": 2}","#hotosm-project-14226,#helpngo,#awsmapathon,#TürkiyeEQ060223,#turkiye,#turkey",2023-02-13 00:00:00+00:00,2023-02-14 00:00:00+00:00
903,Norokame,18464643,6,76,Syrian Arab Republic,45,18,0,8,5,0,0,0,0,0,0,6,0,2,5,0,0,0,0,"{""building"": 6, ""highway"": 2}","{""highway"": 5}","#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP",2023-02-13 00:00:00+00:00,2023-02-14 00:00:00+00:00
904,imagiro_,18468753,2,74,Turkey,41,24,0,9,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,"{""building"": 9}",{},"#hotosm-project-14235,#TürkiyeEQ060223,#yercizenler",2023-02-13 00:00:00+00:00,2023-02-14 00:00:00+00:00
905,Tyoho,17418054,3,70,Syrian Arab Republic,58,0,0,12,0,0,0,0,0,0,0,9,0,3,0,0,0,0,0,"{""building"": 9, ""highway"": 3}",{},"#hotosm-project-14245,#TürkiyeEQ060223,#Syria,#OMHAP",2023-02-13 00:00:00+00:00,2023-02-14 00:00:00+00:00
906,Yusuf-EROĞLU,18435234,1,68,Turkey,61,0,0,6,1,0,0,0,0,0,0,5,0,0,1,0,0,0,0,"{""source"": 6, ""building"": 5, ""layer"": 1}","{""highway"": 1, ""name"": 1}","#hotosm-project-14262,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey",2023-02-13 00:00:00+00:00,2023-02-14 00:00:00+00:00
907,Larry1234,8933181,1,67,Bangladesh,56,0,0,11,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,"{""building"": 11}",{},"#hotosm-project-12825,#OSMBD,#Bangladesh,#BangladeshFloodResponse2022",2023-02-13 00:00:00+00:00,2023-02-14 00:00:00+00:00
908,mamstein,18433587,3,67,Turkey,58,0,0,7,2,0,0,0,0,0,0,7,2,0,0,0,0,0,0,"{""building"": 7, ""source"": 2}","{""building"": 2, ""name"": 2, ""layer"": 1}","#hotosm-project-14226,#helpngo,#awsmapathon,#TürkiyeEQ060223,#turkiye,#turkey",2023-02-13 00:00:00+00:00,2023-02-14 00:00:00+00:00
909,CloCkWeRX,172061,1,66,Turkey,50,4,0,12,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,"{""building"": 12, ""source"": 12}",{},"#hotosm-project-14226,#helpngo,#awsmapathon,#TürkiyeEQ060223,#turkiye,#turkey",2023-02-13 00:00:00+00:00,2023-02-14 00:00:00+00:00
910,sara_sara,18471544,1,65,Syrian Arab Republic,52,0,0,13,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,"{""building"": 13, ""layer"": 1}",{},"#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP",2023-02-13 00:00:00+00:00,2023-02-14 00:00:00+00:00
911,wafox,4020489,1,65,Turkey,47,0,6,11,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,"{""landuse"": 10, ""building"": 1, ""source"": 1}",{},"#hotosm-project-14235,#TürkiyeEQ060223,#yercizenler",2023-02-13 00:00:00+00:00,2023-02-14 00:00:00+00:00
912,klaraves,18471864,1,65,Democratic Republic of the Congo,52,0,0,12,1,0,0,0,0,0,0,12,0,0,1,0,0,0,0,"{""building"": 12}","{""highway"": 1}","#hotosm-project-12803,#2022DRC,#Kisangani,#msf,#missingmaps",2023-02-13 00:00:00+00:00,2023-02-14 00:00:00+00:00
913,kosayh,18472167,2,65,Turkey,55,0,0,8,2,0,0,0,0,0,0,8,0,0,2,0,0,0,0,"{""building"": 8}","{""highway"": 2}","#hotosm-project-14226,#helpngo,#awsmapathon,#TürkiyeEQ060223,#turkiye,#turkey",2023-02-13 00:00:00+00:00,2023-02-14 00:00:00+00:00
914,Earslan,18470563,8,64,"Turkey,Mali",46,6,0,10,2,0,0,0,0,0,0,9,0,1,1,0,0,0,0,"{""building"": 9, ""source"": 7, ""highway"": 1}","{""source"": 2, ""highway"": 1, ""ref"": 1, ""surface"": 1, ""landuse"": 1}","#hotosm-project-14226,#helpngo,#awsmapathon,#TürkiyeEQ060223,#turkiye,#turkey,#hotosm-project-13816,#CartONG,#MissingMaps,#Arcade,#DEMBELA,#Mali",2023-02-13 00:00:00+00:00,2023-02-14 00:00:00+00:00
915,hgns0854,18393826,3,64,El Salvador,52,0,0,12,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,"{""building"": 12}",{},"#hotosm-project-14079,#OpenCitiesLAC,#atlassian",2023-02-13 00:00:00+00:00,2023-02-14 00:00:00+00:00
916,Mira5555,18467462,1,63,Turkey,52,0,0,9,2,0,0,0,0,0,0,9,0,0,1,0,0,0,0,"{""building"": 9, ""source"": 3, ""name"": 1}","{""boundary"": 1, ""highway"": 1, ""source"": 1}","#hotosm-project-14226,#helpngo,#awsmapathon,#TürkiyeEQ060223,#turkiye,#turkey",2023-02-13 00:00:00+00:00,2023-02-14 00:00:00+00:00
917,Ziya Al,18423582,1,63,Syrian Arab Republic,22,27,1,4,8,1,0,0,0,0,0,4,1,0,6,0,0,0,1,"{""building"": 4}","{""highway"": 6, ""amenity"": 1, ""building"": 1, ""name"": 1, ""landuse"": 1}","#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP",2023-02-13 00:00:00+00:00,2023-02-14 00:00:00+00:00
918,Aku sedodo,5659715,1,61,Syrian Arab Republic,8,48,2,2,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,"{""building"": 2}","{""building"": 1}","#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#28for28,#lovemaps",2023-02-13 00:00:00+00:00,2023-02-14 00:00:00+00:00
919,Matthieu Haasser,11130165,5,60,"Turkey,Mali",38,8,4,9,0,1,0,0,0,0,0,8,0,1,0,0,0,0,0,"{""building"": 8, ""source"": 5, ""highway"": 1}",{},"#hotosm-project-14226,#helpngo,#awsmapathon,#TürkiyeEQ060223,#turkiye,#turkey,#hotosm-project-13816,#CartONG,#MissingMaps,#Arcade,#DEMBELA,#Mali",2023-02-13 00:00:00+00:00,2023-02-14 00:00:00+00:00
920,Paula Cellone,17207853,19,60,"Syrian Arab Republic,Turkey",33,8,0,15,4,0,0,0,0,0,0,12,2,3,2,0,0,0,0,"{""building"": 12, ""highway"": 3}","{""highway"": 2, ""building"": 2, ""source"": 1}","#hotosm-project-14245,#TürkiyeEQ060223,#Syria,#OMHAP",2023-02-13 00:00:00+00:00,2023-02-14 00:00:00+00:00
921,Mercedes Seco,18438286,3,59,Syrian Arab Republic,48,1,0,9,1,0,0,0,0,0,0,8,0,1,1,0,0,0,0,"{""building"": 8, ""highway"": 1}","{""highway"": 1, ""source"": 1}","#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP",2023-02-13 00:00:00+00:00,2023-02-14 00:00:00+00:00
922,Syadur,2636508,4,59,Turkey,52,0,0,7,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,"{""building"": 7, ""source"": 5, ""area"": 1}",{},"#hotosm-project-14226,#helpngo,#awsmapathon,#TürkiyeEQ060223,#turkiye,#turkey",2023-02-13 00:00:00+00:00,2023-02-14 00:00:00+00:00
923,Mutumanikam,18443891,2,58,Indonesia,47,0,0,11,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,"{""name"": 11, ""building"": 9, ""natural"": 2}",{},"#hotosm-project-13482,#bandung,#GLAMMapping,#POI,#WMID,#GLAMBANDUNG2023",2023-02-13 00:00:00+00:00,2023-02-14 00:00:00+00:00
924,afandialdin,14932187,1,56,Indonesia,47,0,0,8,1,0,0,0,0,0,0,8,1,0,0,0,0,0,0,"{""building"": 8}","{""building"": 1}","#hotosm-project-13482,#bandung,#GLAMMapping,#POI,#WMID,#GLAMBANDUNG2023",2023-02-13 00:00:00+00:00,2023-02-14 00:00:00+00:00
925,gerardnienhuis,6235326,1,55,Syrian Arab Republic,49,0,0,5,1,0,0,0,0,0,0,2,0,3,1,0,0,0,0,"{""highway"": 3, ""building"": 2}","{""highway"": 1}","#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP",2023-02-13 00:00:00+00:00,2023-02-14 00:00:00+00:00
926,Nehirr,16943498,1,54,Turkey,44,0,0,10,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,"{""building"": 10}",{},"#hotosm-project-14233,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey",2023-02-13 00:00:00+00:00,2023-02-14 00:00:00+00:00
927,Lucia Argento,1810673,3,52,Turkey,37,7,0,7,1,0,0,0,0,0,0,7,0,0,1,0,0,0,0,"{""building"": 7}","{""highway"": 1}","#hotosm-project-14226,#helpngo,#awsmapathon,#TürkiyeEQ060223,#turkiye,#turkey",2023-02-13 00:00:00+00:00,2023-02-14 00:00:00+00:00
928,LorenaDry,18421751,1,50,Turkey,43,0,0,7,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,"{""building"": 7}",{},"#hotosm-project-14226,#helpngo,#awsmapathon,#TürkiyeEQ060223,#turkiye,#turkey",2023-02-13 00:00:00+00:00,2023-02-14 00:00:00+00:00
929,Karin Lentiz,18466933,1,50,Turkey,41,0,0,9,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,"{""building"": 9}",{},"#hotosm-project-14245,#TürkiyeEQ060223,#Syria,#OMHAP",2023-02-13 00:00:00+00:00,2023-02-14 00:00:00+00:00
930,Gifty Gyamera Annor,13846708,1,50,Syrian Arab Republic,42,0,0,8,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,"{""building"": 8}",{},"#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#lovemaps,#28for28,#UCCYouthMappers",2023-02-13 00:00:00+00:00,2023-02-14 00:00:00+00:00
931,Ayu Sah,15652138,2,49,Syrian Arab Republic,39,0,0,10,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,"{""building"": 10}",{},"#hotosm-project-14245,#TürkiyeEQ060223,#Syria,#OMHAP,#hotosm-project-14232,#AKDN",2023-02-13 00:00:00+00:00,2023-02-14 00:00:00+00:00
932,Krolien,18437254,1,49,Syrian Arab Republic,33,7,0,8,1,0,0,0,0,0,0,8,0,0,0,0,0,0,0,"{""building"": 8}","{""landuse"": 1, ""source"": 1}","#hotosm-project-14245,#TürkiyeEQ060223,#Syria,#OMHAP",2023-02-13 00:00:00+00:00,2023-02-14 00:00:00+00:00
933,EleanorDaniel,18470170,1,49,Turkey,35,3,0,8,3,0,0,0,0,0,0,6,0,2,2,0,0,0,1,"{""source"": 7, ""building"": 6, ""highway"": 2}","{""highway"": 2, ""source"": 1, ""amenity"": 1, ""name"": 1}","#hotosm-project-14226,#helpngo,#awsmapathon,#TürkiyeEQ060223,#turkiye,#turkey",2023-02-13 00:00:00+00:00,2023-02-14 00:00:00+00:00
934,safakokan,3617253,2,49,Turkey,20,23,1,4,1,0,0,0,0,0,0,4,0,0,1,0,0,0,0,"{""building"": 4}","{""highway"": 1, ""oneway"": 1}","#hotosm-project-14235,#TürkiyeEQ060223,#yercizenler",2023-02-13 00:00:00+00:00,2023-02-14 00:00:00+00:00
935,eflal,18435247,2,48,Turkey,42,0,0,6,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,"{""building"": 6, ""source"": 4}",{},"#hotosm-project-14226,#helpngo,#awsmapathon,#TürkiyeEQ060223,#turkiye,#turkey",2023-02-13 00:00:00+00:00,2023-02-14 00:00:00+00:00
936,jeepneysurvey,436158,1,46,Syrian Arab Republic,38,0,0,8,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,"{""building"": 8}",{},"#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP",2023-02-13 00:00:00+00:00,2023-02-14 00:00:00+00:00
937,NatalieO,12570429,2,46,Syrian Arab Republic,38,0,0,8,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,"{""building"": 8}",{},"#hotosm-project-14230,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#accenture,#acnfy23",2023-02-13 00:00:00+00:00,2023-02-14 00:00:00+00:00
938,NIKOYO EMOUGOU Yves Emmanuel,10253243,1,46,Turkey,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,{},{},"#hotosm-project-14235,#TürkiyeEQ060223,#yercizenler",2023-02-13 00:00:00+00:00,2023-02-14 00:00:00+00:00
939,Ekaterina_Kirilicheva,18440638,8,46,Turkey,33,1,0,9,3,0,0,0,0,0,0,8,0,1,2,0,0,0,0,"{""building"": 8, ""source"": 1, ""highway"": 1}","{""highway"": 2, ""alt_name"": 1, ""name"": 1, ""oneway"": 1, ""ref"": 1, ""admin_level"": 1, ""boundary"": 1}","#hotosm-project-14264,#TürkiyeEQ060223,#yercizenler,#turkey,#turkiye,#uhuzam,#cscrs,#accenture,#acnfy23,#hotosm-project-14262",2023-02-13 00:00:00+00:00,2023-02-14 00:00:00+00:00
940,Sebastian foka,17875092,9,45,Turkey,36,0,0,9,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,"{""building"": 9}",{},"#hotosm-project-14235,#TürkiyeEQ060223,#yercizenler",2023-02-13 00:00:00+00:00,2023-02-14 00:00:00+00:00
