rank,name,profile,uid,changesets,map_changes,countries,nodes.create,nodes.modify,nodes.delete,ways.create,ways.modify,ways.delete,relations.create,relations.modify,relations.delete,poi.create,poi.modify,building.create,building.modify,highway.create,highway.modify,waterway.create,waterway.modify,amenity.create,amenity.modify,tags_create,tags_modify,hashtags,start_date,end_date
464,CRCMapathoner01,https://www.openstreetmap.org/user/CRCMapathoner01,13063542,8,61,Turkey,43,5,3,6,4,0,0,0,0,0,0,6,1,0,1,0,1,0,0,"{""building"": 6, ""source"": 6}","{""source"": 4, ""name"": 2, ""highway"": 1, ""power"": 1, ""voltage"": 1, ""layer"": 1, ""tunnel"": 1, ""waterway"": 1, ""building"": 1}","#hotosm-project-14262,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey,#hotosm-project-12597,#DurbanFloods,#OpenMappingHub-ESA",2023-02-28 00:00:00+00:00,2023-03-01 00:00:00+00:00
465,chrisberry,https://www.openstreetmap.org/user/chrisberry,8810708,3,60,El Salvador,48,0,0,12,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,"{""building"": 12}",{},"#hotosm-project-14088,#OpenCitiesLAC,#atlassian",2023-02-28 00:00:00+00:00,2023-03-01 00:00:00+00:00
466,Adem KARAMESE,https://www.openstreetmap.org/user/Adem%20KARAMESE,10177847,1,59,Syrian Arab Republic,49,0,0,10,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,"{""building"": 10}",{},"#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#MissingMaps,#Cork",2023-02-28 00:00:00+00:00,2023-03-01 00:00:00+00:00
467,Laura Girt,https://www.openstreetmap.org/user/Laura%20Girt,18559145,3,53,Turkey,43,0,0,10,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,"{""building"": 10, ""source"": 10}",{},"#hotosm-project-14262,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey",2023-02-28 00:00:00+00:00,2023-03-01 00:00:00+00:00
468,Larry1234,https://www.openstreetmap.org/user/Larry1234,8933181,1,53,Bangladesh,40,4,0,9,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,"{""building"": 9}",{},"#hotosm-project-12825,#OSMBD,#Bangladesh,#BangladeshFloodResponse2022",2023-02-28 00:00:00+00:00,2023-03-01 00:00:00+00:00
469,Marcus Lontoc,https://www.openstreetmap.org/user/Marcus%20Lontoc,18566901,1,51,Syrian Arab Republic,41,0,0,10,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,"{""building"": 10}",{},"#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#MissingMaps",2023-02-28 00:00:00+00:00,2023-03-01 00:00:00+00:00
470,hamsika gollapudi,https://www.openstreetmap.org/user/hamsika%20gollapudi,18566419,8,50,Turkey,41,0,0,7,2,0,0,0,0,0,0,7,2,0,0,0,0,0,0,"{""building"": 7}","{""building"": 2, ""source"": 1}","#hotosm-project-14264,#TürkiyeEQ060223,#yercizenler,#turkey,#turkiye,#uhuzam,#cscrs,#factsethyd",2023-02-28 00:00:00+00:00,2023-03-01 00:00:00+00:00
471,sampath_DMC_SL,https://www.openstreetmap.org/user/sampath_DMC_SL,1409729,2,49,"Libyan Arab Jamahiriya,Brazil",33,8,0,7,1,0,0,0,0,0,0,7,1,0,0,0,0,0,0,"{""building"": 7}","{""building"": 1}","#hotosm-project-10238,#OSMGeoWeek,#MapLibya,#LNSDI,#MapTripoli,#LNDTI,#missingmaps,#Vegetation,#LandUseLandCover,#Buildings,#Infrastructure,#StreetsRoads,#Water,#Soil,#Air,#hotosm-project-14303,#ORIXIMINÁ,#Brasil,#UmbraOsm,#MeninasdaGEO",2023-02-28 00:00:00+00:00,2023-03-01 00:00:00+00:00
472,omarselim,https://www.openstreetmap.org/user/omarselim,10996782,2,49,Egypt,42,0,0,7,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,"{""building"": 7, ""source"": 7}",{},"#hotosm-project-14348,#missingmaps,#hotosm-project-14320",2023-02-28 00:00:00+00:00,2023-03-01 00:00:00+00:00
473,aba123,https://www.openstreetmap.org/user/aba123,6579557,1,48,Turkey,27,3,8,5,3,2,0,0,0,1,0,3,0,2,2,0,1,0,0,"{""source"": 4, ""building"": 3, ""highway"": 2, ""ford"": 1}","{""highway"": 2, ""waterway"": 1}","#hotosm-project-14235,#TürkiyeEQ060223,#yercizenler",2023-02-28 00:00:00+00:00,2023-03-01 00:00:00+00:00
474,12jennys,https://www.openstreetmap.org/user/12jennys,8143075,1,48,Turkey,37,0,0,10,1,0,0,0,0,0,0,9,0,1,1,0,0,0,0,"{""source"": 10, ""building"": 9, ""highway"": 1}","{""highway"": 1}","#hotosm-project-14233,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey,#SMforST2023,#GTM2023",2023-02-28 00:00:00+00:00,2023-03-01 00:00:00+00:00
475,ArthurJeannerot,https://www.openstreetmap.org/user/ArthurJeannerot,11576382,4,47,"Zambia,El Salvador",38,0,0,9,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,"{""building"": 9}",{},"#hotosm-project-13432,#zambia-census,#bloomberg,#emea,#hotosm-project-13750,#OpenCitiesLAC",2023-02-28 00:00:00+00:00,2023-03-01 00:00:00+00:00
476,edircksen,https://www.openstreetmap.org/user/edircksen,6601365,2,47,United Republic of Tanzania,40,3,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,{},"{""highway"": 4, ""surface"": 4, ""source"": 2}","#hotosm-project-14356,#TanzaniaDevelopmentTrust,#Tanzania,#missingmaps,#GISCorps",2023-02-28 00:00:00+00:00,2023-03-01 00:00:00+00:00
477,bhurik,https://www.openstreetmap.org/user/bhurik,18481286,2,46,India,38,0,0,8,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,"{""building"": 8}",{},"#hotosm-project-12189,#SIDTM2022,#SIDTMVolunteers,#OSM,#OMHAP2022",2023-02-28 00:00:00+00:00,2023-03-01 00:00:00+00:00
478,TanyaNdl,https://www.openstreetmap.org/user/TanyaNdl,18533058,7,46,El Salvador,31,0,4,7,3,1,0,0,0,0,0,7,1,0,0,0,0,0,0,"{""building"": 7}","{""building"": 1}","#hotosm-project-13795,#OpenCitiesLAC,#factset",2023-02-28 00:00:00+00:00,2023-03-01 00:00:00+00:00
479,Alexa Bolanos,https://www.openstreetmap.org/user/Alexa%20Bolanos,18569093,3,46,"El Salvador,Turkey",37,0,0,8,1,0,0,0,0,0,0,8,1,0,0,0,0,0,0,"{""building"": 8}","{""building"": 1}","#hotosm-project-14075,#OpenCitiesLAC,#bloomberg,#amer,#hotosm-project-14233,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey",2023-02-28 00:00:00+00:00,2023-03-01 00:00:00+00:00
480,skc2017,https://www.openstreetmap.org/user/skc2017,15065881,1,46,Syrian Arab Republic,33,4,0,7,2,0,0,0,0,0,0,7,1,0,1,0,0,0,0,"{""building"": 7}","{""highway"": 1, ""source"": 1, ""building"": 1}","#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#MissingMaps",2023-02-28 00:00:00+00:00,2023-03-01 00:00:00+00:00
481,okayukio_h,https://www.openstreetmap.org/user/okayukio_h,12884426,3,44,Ethiopia,34,0,0,8,2,0,0,0,0,0,0,5,0,3,2,0,0,0,0,"{""building"": 5, ""highway"": 3}","{""highway"": 2}","#hotosm-project-14341,#borenadroughtmapping,#OSMEthiopia",2023-02-28 00:00:00+00:00,2023-03-01 00:00:00+00:00
482,Sandra O',https://www.openstreetmap.org/user/Sandra%20O%27,18568902,4,44,Turkey,16,22,1,4,1,0,0,0,0,0,0,4,1,0,0,0,0,0,0,"{""building"": 4}","{""building"": 1}","#hotosm-project-14262,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey",2023-02-28 00:00:00+00:00,2023-03-01 00:00:00+00:00
483,JosV67,https://www.openstreetmap.org/user/JosV67,12605406,1,43,Syrian Arab Republic,24,13,0,6,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,"{""building"": 6}",{},"#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#MissingMaps",2023-02-28 00:00:00+00:00,2023-03-01 00:00:00+00:00
484,jlevy1515,https://www.openstreetmap.org/user/jlevy1515,18567519,4,41,El Salvador,32,0,0,9,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,"{""building"": 9, ""amrs"": 1, ""bloomberg"": 1}",{},"#hotosm-project-14075,#OpenCitiesLAC,#bloomberg,#AMER",2023-02-28 00:00:00+00:00,2023-03-01 00:00:00+00:00
485,Emmanuel Sagara,https://www.openstreetmap.org/user/Emmanuel%20Sagara,14569342,2,41,Democratic Republic of the Congo,38,0,0,2,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,"{""waterway"": 2}","{""intermittent"": 1, ""seasonal"": 1, ""waterway"": 1}","#hotosm-project-14238,#UNMappers,#MONUSCO,#DRC",2023-02-28 00:00:00+00:00,2023-03-01 00:00:00+00:00
486,PurpleGiraffeOnTheBoat,https://www.openstreetmap.org/user/PurpleGiraffeOnTheBoat,18560296,3,41,Turkey,13,24,0,3,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,"{""building"": 3, ""source"": 3}","{""building"": 1}","#hotosm-project-14262,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey,#CanCross,#CanadaLife",2023-02-28 00:00:00+00:00,2023-03-01 00:00:00+00:00
487,pkodame,https://www.openstreetmap.org/user/pkodame,4556176,1,40,Brazil,32,0,0,8,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,"{""building"": 8}",{},"#hotosm-project-14303,#ORIXIMINÁ,#Brasil,#UmbraOsm,#MeninasdaGEO",2023-02-28 00:00:00+00:00,2023-03-01 00:00:00+00:00
488,Jennifer 1234,https://www.openstreetmap.org/user/Jennifer%201234,18568942,2,38,Turkey,29,0,0,7,2,0,0,0,0,0,0,7,0,0,0,0,0,0,0,"{""building"": 7, ""source"": 1}","{""landuse"": 2, ""source"": 2}","#hotosm-project-14262,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey",2023-02-28 00:00:00+00:00,2023-03-01 00:00:00+00:00
489,arkarjun,https://www.openstreetmap.org/user/arkarjun,1049949,2,38,Syrian Arab Republic,31,0,0,6,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,"{""building"": 6}","{""natural"": 1}","#hotosm-project-14246,#TürkiyeEQ060223,#Syria,#OMHAP,#MissingMaps,#hotosm-project-14245",2023-02-28 00:00:00+00:00,2023-03-01 00:00:00+00:00
490,careynolds,https://www.openstreetmap.org/user/careynolds,4857004,6,36,United States of America,25,0,4,6,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,"{""building"": 6}",{},"#hotosm-task-277,#youthmappers",2023-02-28 00:00:00+00:00,2023-03-01 00:00:00+00:00
491,Charlie2505,https://www.openstreetmap.org/user/Charlie2505,10319377,1,36,Indonesia,34,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,"{""highway"": 2}",{},"#hotosm-project-13865,#PolioOutbreakResponse,#SLSI,#OpenMapping_AsiaPacific",2023-02-28 00:00:00+00:00,2023-03-01 00:00:00+00:00
492,MichaelZheng,https://www.openstreetmap.org/user/MichaelZheng,18569314,2,31,El Salvador,25,0,0,6,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,"{""building"": 6}",{},"#hotosm-project-13934,#OpenCitiesLAC,#bloomberg,#AMER,#hotosm-project-13750",2023-02-28 00:00:00+00:00,2023-03-01 00:00:00+00:00
493,muziriana,https://www.openstreetmap.org/user/muziriana,6058023,1,31,Turkey,14,14,0,2,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,"{""building"": 2, ""source"": 2}","{""building"": 1}","#hotosm-project-14233,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey,#SMforST2023,#GTM2023",2023-02-28 00:00:00+00:00,2023-03-01 00:00:00+00:00
494,Mike Hastings,https://www.openstreetmap.org/user/Mike%20Hastings,11325775,3,31,El Salvador,26,0,0,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,"{""building"": 5}",{},"#hotosm-project-14075,#OpenCitiesLAC,#bloomberg,#AMER",2023-02-28 00:00:00+00:00,2023-03-01 00:00:00+00:00
495,Uttej,https://www.openstreetmap.org/user/Uttej,18566394,2,30,Turkey,24,0,0,6,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,"{""building"": 6}",{},"#hotosm-project-14264,#TürkiyeEQ060223,#yercizenler,#turkey,#turkiye,#uhuzam,#cscrs",2023-02-28 00:00:00+00:00,2023-03-01 00:00:00+00:00
496,Neil Howard_,https://www.openstreetmap.org/user/Neil%20Howard_,10328269,1,30,United States of America,24,0,0,2,4,0,0,0,0,0,0,2,2,0,0,0,0,0,2,"{""building"": 2}","{""source"": 4, ""amenity"": 2, ""building"": 2, ""generator:method"": 2, ""generator:output:electricity"": 2, ""generator:source"": 2, ""generator:type"": 2, ""power"": 2}","#hotosm-task-277,#youthmappers",2023-02-28 00:00:00+00:00,2023-03-01 00:00:00+00:00
497,Alena_Ger,https://www.openstreetmap.org/user/Alena_Ger,15453924,1,30,Syrian Arab Republic,26,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,"{""building"": 4}",{},"#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#MissingMaps",2023-02-28 00:00:00+00:00,2023-03-01 00:00:00+00:00
498,Harikamurarishetty,https://www.openstreetmap.org/user/Harikamurarishetty,18532671,5,28,"Rwanda,Turkey",22,0,0,5,1,0,0,0,0,0,0,5,1,0,0,0,0,0,0,"{""building"": 5, ""layer"": 1}","{""building"": 1}","#hotosm-project-13138,#MapRwanda,#OSMAfrica,#hotosm-project-14233,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey",2023-02-28 00:00:00+00:00,2023-03-01 00:00:00+00:00
499,hajimansur123,https://www.openstreetmap.org/user/hajimansur123,18569625,2,28,Ethiopia,23,0,0,4,1,0,0,0,0,0,0,0,0,4,1,0,0,0,0,"{""highway"": 4}","{""highway"": 1}","#hotosm-project-14341,#borenadroughtmapping,#OSMEthiopia",2023-02-28 00:00:00+00:00,2023-03-01 00:00:00+00:00
500,DINESH KUMAR AERUKALA,https://www.openstreetmap.org/user/DINESH%20KUMAR%20AERUKALA,18566392,1,27,Turkey,23,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,"{""building"": 4}",{},"#hotosm-project-14264,#TürkiyeEQ060223,#yercizenler,#turkey,#turkiye,#uhuzam,#cscrs",2023-02-28 00:00:00+00:00,2023-03-01 00:00:00+00:00
501,Prince Osei Bonsu @,https://www.openstreetmap.org/user/Prince%20Osei%20Bonsu%20%40,17013805,1,26,Ghana,22,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,"{""building"": 4}",{},"#hotosm-task-550,#BHOOT,#MissingMaps,#YouthMappers,#prince",2023-02-28 00:00:00+00:00,2023-03-01 00:00:00+00:00
502,Tove Bjork,https://www.openstreetmap.org/user/Tove%20Bjork,18564041,2,26,Syrian Arab Republic,24,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,"{""building"": 2}",{},"#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#MissingMaps,#cork",2023-02-28 00:00:00+00:00,2023-03-01 00:00:00+00:00
503,jpsm_atl,https://www.openstreetmap.org/user/jpsm_atl,12635223,2,25,El Salvador,21,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,"{""building"": 4}",{},"#hotosm-project-14088,#OpenCitiesLAC,#atlassian",2023-02-28 00:00:00+00:00,2023-03-01 00:00:00+00:00
504,Landry03,https://www.openstreetmap.org/user/Landry03,18389656,1,25,United Republic of Tanzania,18,2,0,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,"{""building"": 5}",{},"#hotosm-project-14266,#TanzaniaDevelopmentTrust,#Tanzania,#missingmaps",2023-02-28 00:00:00+00:00,2023-03-01 00:00:00+00:00
505,MapGuy7467,https://www.openstreetmap.org/user/MapGuy7467,17680971,3,24,"Morocco,Angola,Brazil",17,0,0,4,3,0,0,0,0,0,0,3,0,1,2,0,0,0,0,"{""building"": 3, ""highway"": 1}","{""highway"": 2, ""surface"": 1, ""landuse"": 1}","#hotosm-project-12576,#OSMAfrica,#OSMMorocco,#hotosm-project-14197,#HuilaProvince,#msf,#missingmaps,#hotosm-project-14303,#ORIXIMINÁ,#Brasil,#UmbraOsm,#MeninasdaGEO",2023-02-28 00:00:00+00:00,2023-03-01 00:00:00+00:00
506,litlplastkastl,https://www.openstreetmap.org/user/litlplastkastl,3024221,1,24,Syrian Arab Republic,10,12,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,"{""building"": 2}",{},"#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#MissingMaps",2023-02-28 00:00:00+00:00,2023-03-01 00:00:00+00:00
507,rravindran6,https://www.openstreetmap.org/user/rravindran6,15043442,1,23,,19,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,"{""building"": 4}",{},"#hotosm-project-14075,#OpenCitiesLAC,#bloomberg",2023-02-28 00:00:00+00:00,2023-03-01 00:00:00+00:00
508,RDivya16,https://www.openstreetmap.org/user/RDivya16,18566406,1,22,Turkey,17,0,0,3,2,0,0,0,0,0,0,3,0,0,1,0,0,0,0,"{""building"": 3}","{""landuse"": 1, ""source"": 1, ""highway"": 1}","#hotosm-project-14264,#TürkiyeEQ060223,#yercizenler,#turkey,#turkiye,#uhuzam,#cscrs",2023-02-28 00:00:00+00:00,2023-03-01 00:00:00+00:00
509,Chris Denler,https://www.openstreetmap.org/user/Chris%20Denler,17383968,1,21,Brazil,17,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,"{""building"": 4}",{},"#hotosm-project-14303,#ORIXIMINÁ,#Brasil,#UmbraOsm,#MeninasdaGEO",2023-02-28 00:00:00+00:00,2023-03-01 00:00:00+00:00
510,LukeTE,https://www.openstreetmap.org/user/LukeTE,18561756,1,21,El Salvador,17,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,"{""building"": 4}",{},"#hotosm-project-14088,#OpenCitiesLAC,#atlassian",2023-02-28 00:00:00+00:00,2023-03-01 00:00:00+00:00
511,Anne-Marie Caron,https://www.openstreetmap.org/user/Anne-Marie%20Caron,18569132,1,20,Turkey,16,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,"{""building"": 4, ""source"": 3}",{},"#hotosm-project-14262,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey",2023-02-28 00:00:00+00:00,2023-03-01 00:00:00+00:00
512,ConnieMiller,https://www.openstreetmap.org/user/ConnieMiller,18063382,1,20,Brazil,16,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,"{""building"": 4}",{},"#hotosm-project-14303,#ORIXIMINÁ,#Brasil,#UmbraOsm,#MeninasdaGEO",2023-02-28 00:00:00+00:00,2023-03-01 00:00:00+00:00
513,dbwright5,https://www.openstreetmap.org/user/dbwright5,18569310,1,20,Turkey,16,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,"{""building"": 4, ""source"": 4}",{},"#hotosm-project-14262,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey,#CanadaLife,#CanCross",2023-02-28 00:00:00+00:00,2023-03-01 00:00:00+00:00
514,Erick tamba,https://www.openstreetmap.org/user/Erick%20tamba,10570996,1,19,,3,10,0,0,6,0,0,0,0,0,0,0,0,0,6,0,0,0,0,{},"{""highway"": 6, ""int_name"": 1, ""is_in"": 1, ""name"": 1, ""name:ar"": 1, ""name:de"": 1, ""name:en"": 1, ""name:fr"": 1, ""name:ru"": 1, ""place"": 1}","#hotosm-project-14230,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#MissingMaps",2023-02-28 00:00:00+00:00,2023-03-01 00:00:00+00:00
515,bencramer45,https://www.openstreetmap.org/user/bencramer45,11862328,1,19,Turkey,6,4,0,1,8,0,0,0,0,0,0,1,8,0,0,0,0,0,0,"{""building"": 1}","{""building"": 8, ""damage:date"": 7, ""damage:event"": 7, ""damage:type"": 7, ""destroyed:building"": 7, ""earthquake:damage"": 7, ""source"": 7, ""height"": 1}","#hotosm-project-14233,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey",2023-02-28 00:00:00+00:00,2023-03-01 00:00:00+00:00
516,safakc,https://www.openstreetmap.org/user/safakc,18413133,2,18,Turkey,9,5,0,1,3,0,0,0,0,0,0,1,0,0,3,0,0,0,0,"{""building"": 1}","{""highway"": 3, ""source"": 2}","#hotosm-project-14234,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey",2023-02-28 00:00:00+00:00,2023-03-01 00:00:00+00:00
517,RegulaSch,https://www.openstreetmap.org/user/RegulaSch,17745637,1,17,Syrian Arab Republic,14,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,"{""building"": 3}",{},"#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#MissingMaps",2023-02-28 00:00:00+00:00,2023-03-01 00:00:00+00:00
518,banbar,https://www.openstreetmap.org/user/banbar,1993155,1,17,Turkey,14,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,"{""building"": 3, ""source"": 3}",{},"#hotosm-project-14233,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey",2023-02-28 00:00:00+00:00,2023-03-01 00:00:00+00:00
519,AKOUETE,https://www.openstreetmap.org/user/AKOUETE,4274094,1,17,Mauritania,0,12,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,{},{},"#hotosm-project-11921,#MapMauritania,#OSMAfrica,#Projet",2023-02-28 00:00:00+00:00,2023-03-01 00:00:00+00:00
520,Alistair Geddes,https://www.openstreetmap.org/user/Alistair%20Geddes,10836670,1,16,Malawi,14,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,"{""building"": 2}",{},"#hotosm-project-14210,#MangochiDistrict,#msf,#missingmaps,#malawicholeraoutbreak",2023-02-28 00:00:00+00:00,2023-03-01 00:00:00+00:00
521,Anita Malik,https://www.openstreetmap.org/user/Anita%20Malik,18569091,3,15,El Salvador,12,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,"{""building"": 3}",{},"#hotosm-project-14075,#OpenCitiesLAC,#bloomberg,#AMER",2023-02-28 00:00:00+00:00,2023-03-01 00:00:00+00:00
522,brenrrr,https://www.openstreetmap.org/user/brenrrr,18485000,2,15,Syrian Arab Republic,12,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,"{""building"": 3, ""name"": 1}",{},"#hotosm-project-14230,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#MissingMaps,#OSMLatam",2023-02-28 00:00:00+00:00,2023-03-01 00:00:00+00:00
523,Poh Ching,https://www.openstreetmap.org/user/Poh%20Ching,18420729,4,15,Turkey,8,0,0,4,3,0,0,0,0,0,0,4,3,0,0,0,0,0,0,"{""building"": 4}","{""building"": 3}","#hotosm-project-14235,#TürkiyeEQ060223,#yercizenler",2023-02-28 00:00:00+00:00,2023-03-01 00:00:00+00:00
524,Owais09,https://www.openstreetmap.org/user/Owais09,18566431,3,15,Turkey,12,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,"{""building"": 3}",{},"#hotosm-project-14264,#TürkiyeEQ060223,#yercizenler,#turkey,#turkiye,#uhuzam,#cscrs",2023-02-28 00:00:00+00:00,2023-03-01 00:00:00+00:00
525,Nicolelaine,https://www.openstreetmap.org/user/Nicolelaine,2997398,2,14,Syrian Arab Republic,4,8,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,{},"{""building"": 2}","#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#MissingMaps",2023-02-28 00:00:00+00:00,2023-03-01 00:00:00+00:00
526,Soma Sankar,https://www.openstreetmap.org/user/Soma%20Sankar,18566390,3,13,"Syrian Arab Republic,Turkey",6,0,0,3,4,0,0,0,0,0,0,3,3,0,0,0,0,0,0,"{""building"": 3}","{""building"": 3, ""landuse"": 1, ""residential"": 1, ""source"": 1}","#hotosm-project-14264,#TürkiyeEQ060223,#yercizenler,#turkey,#turkiye,#uhuzam,#cscrs",2023-02-28 00:00:00+00:00,2023-03-01 00:00:00+00:00
527,Baovola,https://www.openstreetmap.org/user/Baovola,3138746,1,12,Syrian Arab Republic,10,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,"{""building"": 2}",{},"#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#MissingMaps",2023-02-28 00:00:00+00:00,2023-03-01 00:00:00+00:00
528,siwilde,https://www.openstreetmap.org/user/siwilde,4757210,2,12,United Republic of Tanzania,2,7,1,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,{},"{""building"": 1, ""construction"": 1, ""highway"": 1, ""source"": 1, ""surface"": 1}","#hotosm-project-14349,#TanzaniaDevelopmentTrust,#Tanzania,#missingmaps",2023-02-28 00:00:00+00:00,2023-03-01 00:00:00+00:00
529,LJ4Map,https://www.openstreetmap.org/user/LJ4Map,18557033,2,10,Turkey,8,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,"{""building"": 2}",{},"#hotosm-project-14262,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey",2023-02-28 00:00:00+00:00,2023-03-01 00:00:00+00:00
530,shiva charan bolliwar,https://www.openstreetmap.org/user/shiva%20charan%20bolliwar,18566391,1,10,Syrian Arab Republic,8,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,"{""building"": 2}",{},"#hotosm-project-14264,#TürkiyeEQ060223,#yercizenler,#turkey,#turkiye,#uhuzam,#cscrs",2023-02-28 00:00:00+00:00,2023-03-01 00:00:00+00:00
531,aliriza,https://www.openstreetmap.org/user/aliriza,10688035,1,10,Turkey,8,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,"{""building"": 2}",{},"#hotosm-project-14264,#TürkiyeEQ060223,#yercizenler,#turkey,#turkiye,#uhuzam,#cscrs,#cork",2023-02-28 00:00:00+00:00,2023-03-01 00:00:00+00:00
532,SivakrishnaReddy,https://www.openstreetmap.org/user/SivakrishnaReddy,10998246,1,10,Turkey,8,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,"{""building"": 2}",{},"#hotosm-project-14264,#TürkiyeEQ060223,#yercizenler,#turkey,#turkiye,#uhuzam,#cscrs",2023-02-28 00:00:00+00:00,2023-03-01 00:00:00+00:00
533,Cmooney42,https://www.openstreetmap.org/user/Cmooney42,18399758,1,7,,6,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"{""building"": 1}",{},"#hotosm-project-14075,#OpenCitiesLAC,#bloomberg",2023-02-28 00:00:00+00:00,2023-03-01 00:00:00+00:00
534,Aanshi Shah,https://www.openstreetmap.org/user/Aanshi%20Shah,18569462,1,6,Syrian Arab Republic,1,2,0,1,2,0,0,0,0,0,1,0,0,1,3,0,0,0,0,"{""highway"": 1}","{""highway"": 3, ""crossing"": 1}","#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#MissingMaps",2023-02-28 00:00:00+00:00,2023-03-01 00:00:00+00:00
