rank,name,profile,uid,changesets,map_changes,countries,nodes.create,nodes.modify,nodes.delete,ways.create,ways.modify,ways.delete,relations.create,relations.modify,relations.delete,poi.create,poi.modify,building.create,building.modify,highway.create,highway.modify,waterway.create,waterway.modify,amenity.create,amenity.modify,tags_create,tags_modify,hashtags,start_date,end_date
1636,AllisonVanDyke,https://www.openstreetmap.org/user/AllisonVanDyke,12560813,2,98,United Republic of Tanzania,70,7,0,18,3,0,0,0,0,0,0,18.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""building"": 18, ""layer"": 1}","{""building"": 3}","#hotosm-project-14357,#tanzaniadevelopmenttrust,#accenture,#acnfy23,#acniwd23,#acniwd23chi,#acniwd23Chi",2023-02-26 00:00:00+00:00,2023-03-05 00:00:00+00:00
1637,Sangeeta BC,https://www.openstreetmap.org/user/Sangeeta%20BC,13203366,1,98,Syrian Arab Republic,26,64,0,4,4,0,0,0,0,0,0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""building"": 4}","{""building"": 4}","#hotosm-project-14246,#TürkiyeEQ060223,#Syria,#OMHAP,#MissingMaps,#osmnepal,#gesan,#ges,#youthmappers",2023-02-26 00:00:00+00:00,2023-03-05 00:00:00+00:00
1638,Ruchika Bansal,https://www.openstreetmap.org/user/Ruchika%20Bansal,18553184,1,98,Zambia,78,0,0,19,1,0,0,0,0,0,0,19.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""building"": 19}","{""building"": 1}","#hotosm-project-13412,#zambia-census,#jpmc",2023-02-26 00:00:00+00:00,2023-03-05 00:00:00+00:00
1639,Alena_Ger,https://www.openstreetmap.org/user/Alena_Ger,15453924,2,97,Syrian Arab Republic,83,0,0,14,0,0,0,0,0,0,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""building"": 14}",{},"#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#MissingMaps",2023-02-26 00:00:00+00:00,2023-03-05 00:00:00+00:00
1640,Raghav96,https://www.openstreetmap.org/user/Raghav96,18528335,8,97,El Salvador,78,0,0,19,0,0,0,0,0,0,0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""building"": 19}",{},"#hotosm-project-13757,#OpenCitiesLAC,#factset",2023-02-26 00:00:00+00:00,2023-03-05 00:00:00+00:00
1641,Prathibha S,https://www.openstreetmap.org/user/Prathibha%20S,18587596,19,97,El Salvador,78,0,0,19,0,0,0,0,0,0,0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""building"": 19}",{},"#hotosm-project-14095,#OpenCitiesLAC,#bofa,#prathibha",2023-02-26 00:00:00+00:00,2023-03-05 00:00:00+00:00
1642,Milly210916,https://www.openstreetmap.org/user/Milly210916,14121934,1,96,Turkey,76,4,0,16,0,0,0,0,0,0,0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""building"": 16, ""source"": 12}",{},"#hotosm-project-14233,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey",2023-02-26 00:00:00+00:00,2023-03-05 00:00:00+00:00
1643,Pardhav,https://www.openstreetmap.org/user/Pardhav,18566403,2,96,Syrian Arab Republic,77,0,0,19,0,0,0,0,0,0,0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""building"": 19}",{},"#hotosm-project-14264,#TürkiyeEQ060223,#yercizenler,#turkey,#turkiye,#uhuzam,#cscrs",2023-02-26 00:00:00+00:00,2023-03-05 00:00:00+00:00
1644,Yolandap,https://www.openstreetmap.org/user/Yolandap,18587751,4,96,Zambia,82,4,0,9,1,0,0,0,0,0,0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""building"": 9}","{""building"": 1, ""source"": 1}","#hotosm-project-13433,#zambia-census,#jpmc,#INGW3323",2023-02-26 00:00:00+00:00,2023-03-05 00:00:00+00:00
1645,Gargi9311,https://www.openstreetmap.org/user/Gargi9311,18587677,6,96,Zambia,80,0,0,16,0,0,0,0,0,0,0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""building"": 16}",{},"#hotosm-project-13433,#zambia-census,#jpmc,#INGW3323,#hotosm-project-13413",2023-02-26 00:00:00+00:00,2023-03-05 00:00:00+00:00
1646,costcofan,https://www.openstreetmap.org/user/costcofan,18581269,4,96,El Salvador,82,0,0,14,0,0,0,0,0,0,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""building"": 14}",{},"#hotosm-project-13761,#OpenCitiesLAC,#msgivesback,#CiscoWFX",2023-02-26 00:00:00+00:00,2023-03-05 00:00:00+00:00
1647,claire wangari,https://www.openstreetmap.org/user/claire%20wangari,18097218,3,96,"Kenya,Turkey",79,0,0,17,0,0,0,0,0,0,0,16.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,"{""building"": 16, ""highway"": 1, ""source"": 1}",{},"#hotosm-project-14328,#hotosm-project-14262,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey",2023-02-26 00:00:00+00:00,2023-03-05 00:00:00+00:00
1648,bridgetk4,https://www.openstreetmap.org/user/bridgetk4,18380950,3,96,"Syrian Arab Republic,Qatar",82,0,0,9,5,0,0,0,0,1,0,9.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,"{""building"": 9, ""highway"": 1, ""layer"": 1}","{""highway"": 5}","#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#MissingMaps,#hotosm-project-13653,#Mapathon-FIFA-World-Cup-Qatar-2022,#OSMArabia",2023-02-26 00:00:00+00:00,2023-03-05 00:00:00+00:00
1649,Jane75,https://www.openstreetmap.org/user/Jane75,18430923,2,96,Democratic Republic of the Congo,76,0,0,20,0,0,0,0,0,0,0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""building"": 19, ""area"": 1}",{},"#hotosm-project-12803,#2022DRC,#Kisangani,#msf,#missingmaps",2023-02-26 00:00:00+00:00,2023-03-05 00:00:00+00:00
1650,Ozlem Yuksel,https://www.openstreetmap.org/user/Ozlem%20Yuksel,9374250,4,95,Turkey,66,10,0,17,2,0,0,0,0,0,0,17.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""building"": 17}","{""building"": 1, ""source"": 1}","#hotosm-project-14262,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey,#cork",2023-02-26 00:00:00+00:00,2023-03-05 00:00:00+00:00
1651,dixitmihir,https://www.openstreetmap.org/user/dixitmihir,18567458,5,95,El Salvador,81,0,0,14,0,0,0,0,0,0,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""building"": 14}",{},"#hotosm-project-13750,#OpenCitiesLAC,#bloomberg,#amer,#hotosm-project-14075",2023-02-26 00:00:00+00:00,2023-03-05 00:00:00+00:00
1652,RJS15,https://www.openstreetmap.org/user/RJS15,18604011,6,95,United Republic of Tanzania,76,0,0,19,0,0,0,0,0,0,0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""building"": 19}",{},"#hotosm-project-14357,#tanzaniadevelopmenttrust,#accenture,#acnfy23,#acniwd23chi,#acniwd23",2023-02-26 00:00:00+00:00,2023-03-05 00:00:00+00:00
1653,Paul Zam,https://www.openstreetmap.org/user/Paul%20Zam,18595959,8,95,United Republic of Tanzania,75,0,0,19,1,0,0,0,0,0,0,19.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""building"": 19, ""name"": 1}","{""building"": 1}","#hotosm-project-14362,#tanzaniadevelopmenttrust,#accenture,#acnfy23,#acniwd23",2023-02-26 00:00:00+00:00,2023-03-05 00:00:00+00:00
1654,SAATZ,https://www.openstreetmap.org/user/SAATZ,16083311,3,94,United Republic of Tanzania,80,0,0,14,0,0,0,0,0,0,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""building"": 14, ""name"": 3, ""#UNIGIS"": 1, ""source"": 1}",{},"#hotosm-project-14362,#tanzaniadevelopmenttrust,#accenture,#acnfy23,#acniwd23,#unigis",2023-02-26 00:00:00+00:00,2023-03-05 00:00:00+00:00
1655,cartogravy,https://www.openstreetmap.org/user/cartogravy,12781321,2,94,Syrian Arab Republic,76,0,0,18,0,0,0,0,0,0,0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""building"": 18}",{},"#adt,#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#MissingMaps",2023-02-26 00:00:00+00:00,2023-03-05 00:00:00+00:00
1656,Rishav Raj Gupta,https://www.openstreetmap.org/user/Rishav%20Raj%20Gupta,18566411,1,93,Turkey,74,0,0,18,1,0,0,0,0,0,0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""building"": 18}","{""landuse"": 1, ""source"": 1}","#hotosm-project-14264,#TürkiyeEQ060223,#yercizenler,#turkey,#turkiye,#uhuzam,#cscrs",2023-02-26 00:00:00+00:00,2023-03-05 00:00:00+00:00
1657,Liz Owens,https://www.openstreetmap.org/user/Liz%20Owens,18591811,5,93,El Salvador,77,0,0,16,0,0,0,0,0,0,0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""building"": 16}",{},"#hotosm-project-13761,#OpenCitiesLAC,#msgivesback,#CiscoWFX",2023-02-26 00:00:00+00:00,2023-03-05 00:00:00+00:00
1658,Hreddy2023,https://www.openstreetmap.org/user/Hreddy2023,18604113,3,93,United Republic of Tanzania,75,0,0,18,0,0,0,0,0,0,0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""building"": 18}",{},"#hotosm-project-14357,#tanzaniadevelopmenttrust,#accenture,#acnfy23,#acniwd23,#acniwd23chi",2023-02-26 00:00:00+00:00,2023-03-05 00:00:00+00:00
1659,Jaqueline Amorim,https://www.openstreetmap.org/user/Jaqueline%20Amorim,13377221,2,92,Turkey,0,1,15,0,75,1,0,0,0,0,0,0.0,0.0,0.0,75.0,0.0,0.0,0.0,0.0,{},"{""highway"": 75, ""source"": 61}","#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#MissingMaps,#mapealivreufpr",2023-02-26 00:00:00+00:00,2023-03-05 00:00:00+00:00
1660,AdeleT,https://www.openstreetmap.org/user/AdeleT,18593688,2,92,United Republic of Tanzania,75,0,0,17,0,0,0,0,0,0,0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""building"": 17}",{},"#hotosm-project-14361,#tanzaniadevelopmenttrust,#accenture,#acnfy23,#acniwd23",2023-02-26 00:00:00+00:00,2023-03-05 00:00:00+00:00
1661,theDoctorWho,https://www.openstreetmap.org/user/theDoctorWho,18588434,3,91,Zambia,79,0,0,12,0,0,0,0,0,0,0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""building"": 12}",{},"#hotosm-project-13433,#zambia-census,#jpmc,#hotosm-project-13413",2023-02-26 00:00:00+00:00,2023-03-05 00:00:00+00:00
1662,Gustav Maps,https://www.openstreetmap.org/user/Gustav%20Maps,14415655,2,91,United Republic of Tanzania,81,0,0,9,1,0,0,0,0,0,0,7.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,"{""building"": 7, ""highway"": 2, ""noname"": 1, ""smoothness"": 1, ""surface"": 1}","{""highway"": 1, ""ref"": 1, ""surface"": 1}","#hotosm-project-14359,#tanzaniadevelopmenttrust,#accenture,#acnfy23,#acniwd23",2023-02-26 00:00:00+00:00,2023-03-05 00:00:00+00:00
1663,darylzeng,https://www.openstreetmap.org/user/darylzeng,18569059,1,91,,73,0,0,18,0,0,0,0,0,0,0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""building"": 18}",{},"#hotosm-project-14075,#OpenCitiesLAC,#bloomberg,#AMER",2023-02-26 00:00:00+00:00,2023-03-05 00:00:00+00:00
1664,Nestumiuspibita,https://www.openstreetmap.org/user/Nestumiuspibita,18578609,8,91,El Salvador,73,0,0,18,0,0,0,0,0,0,0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""building"": 18}",{},"#hotosm-project-14072,#OpenCitiesLAC,#salesforce",2023-02-26 00:00:00+00:00,2023-03-05 00:00:00+00:00
1665,tchandra3,https://www.openstreetmap.org/user/tchandra3,12162422,8,91,"Syrian Arab Republic,Turkey",68,0,4,18,0,1,0,0,0,0,0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""building"": 18}",{},"#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#MissingMaps,#Bloomberg,#AMER,#hotosm-project-14233,#yercizenler,#turkiye,#turkey,#bloomberg",2023-02-26 00:00:00+00:00,2023-03-05 00:00:00+00:00
1666,Crewmate1,https://www.openstreetmap.org/user/Crewmate1,15569909,2,91,United States of America,74,1,0,16,0,0,0,0,0,0,0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""building"": 16}",{},"#hotosm-task-277,#youthmappers",2023-02-26 00:00:00+00:00,2023-03-05 00:00:00+00:00
1667,Renata Rico,https://www.openstreetmap.org/user/Renata%20Rico,18578623,14,90,El Salvador,74,0,0,14,2,0,0,0,0,0,0,14.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""building"": 14}","{""building"": 2}","#hotosm-project-14072,#OpenCitiesLAC,#salesforce",2023-02-26 00:00:00+00:00,2023-03-05 00:00:00+00:00
1668,Hamid1212,https://www.openstreetmap.org/user/Hamid1212,18588833,2,90,Turkey,75,3,0,10,2,0,0,0,0,0,0,4.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,"{""highway"": 6, ""building"": 4, ""foot"": 3, ""horse"": 3, ""access"": 2, ""bicycle"": 2, ""motor_vehicle"": 2, ""layer"": 1}","{""highway"": 2, ""source"": 1}","#hotosm-project-14233,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey",2023-02-26 00:00:00+00:00,2023-03-05 00:00:00+00:00
1669,Raghunath Ganesan,https://www.openstreetmap.org/user/Raghunath%20Ganesan,18588431,18,90,Zambia,72,0,0,18,0,0,0,0,0,0,0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""building"": 18}",{},"#hotosm-project-13433,#zambia-census,#jpmc,#INGW3323",2023-02-26 00:00:00+00:00,2023-03-05 00:00:00+00:00
1670,Bhavya Naik,https://www.openstreetmap.org/user/Bhavya%20Naik,18589260,5,90,Zambia,72,0,0,18,0,0,0,0,0,0,0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""building"": 18}",{},"#hotosm-project-13433,#zambia-census,#jpmc,#INGW3323,#hotosm-project-12287",2023-02-26 00:00:00+00:00,2023-03-05 00:00:00+00:00
1671,Merryhowell,https://www.openstreetmap.org/user/Merryhowell,16607619,4,89,United Republic of Tanzania,72,0,0,17,0,0,0,0,0,0,0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""building"": 17}",{},"#hotosm-project-14357,#tanzaniadevelopmenttrust,#accenture,#acnfy23,#acniwd23",2023-02-26 00:00:00+00:00,2023-03-05 00:00:00+00:00
1672,Jeff A_,https://www.openstreetmap.org/user/Jeff%20A_,18559752,2,89,United Republic of Tanzania,38,1,35,10,0,5,0,0,0,0,0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""building"": 10}",{},"#hotosm-project-14357,#tanzaniadevelopmenttrust,#accenture,#acnfy23,#acniwd23",2023-02-26 00:00:00+00:00,2023-03-05 00:00:00+00:00
1673,ColdWaterSeal,https://www.openstreetmap.org/user/ColdWaterSeal,11073827,1,89,Syrian Arab Republic,24,59,0,6,0,0,0,0,0,0,0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""building"": 6}",{},"#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#MissingMaps,#adt",2023-02-26 00:00:00+00:00,2023-03-05 00:00:00+00:00
1674,Joachim_0,https://www.openstreetmap.org/user/Joachim_0,4498347,5,88,Syrian Arab Republic,73,0,0,14,1,0,0,0,0,0,0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""building"": 14}","{""building"": 1}","#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#MissingMaps",2023-02-26 00:00:00+00:00,2023-03-05 00:00:00+00:00
1675,Pichalupa,https://www.openstreetmap.org/user/Pichalupa,17681500,5,88,"South Africa,United Republic of Tanzania,Kenya",39,41,0,6,2,0,0,0,0,0,0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""building"": 6}","{""building"": 2}","#hotosm-project-12597,#DurbanFloods,#OpenMappingHub-ESA,#hotosm-project-14349,#TanzaniaDevelopmentTrust,#Tanzania,#missingmaps,#hotosm-project-13709,#hotosm-project-14356",2023-02-26 00:00:00+00:00,2023-03-05 00:00:00+00:00
1676,EddyFiend,https://www.openstreetmap.org/user/EddyFiend,18551990,8,87,Syrian Arab Republic,73,0,0,14,0,0,0,0,0,0,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""building"": 14}",{},"#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#MissingMaps",2023-02-26 00:00:00+00:00,2023-03-05 00:00:00+00:00
1677,Whittyman,https://www.openstreetmap.org/user/Whittyman,15231884,1,87,Turkey,2,84,0,0,1,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,{},"{""building"": 1, ""source"": 1}","#hotosm-project-14233,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey",2023-02-26 00:00:00+00:00,2023-03-05 00:00:00+00:00
1678,MUH HASBI,https://www.openstreetmap.org/user/MUH%20HASBI,18598351,1,86,Syrian Arab Republic,69,3,0,14,0,0,0,0,0,0,0,13.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,"{""building"": 13, ""highway"": 1}",{},"#hotosm-project-14230,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#MissingMaps",2023-02-26 00:00:00+00:00,2023-03-05 00:00:00+00:00
1679,ankur23,https://www.openstreetmap.org/user/ankur23,18604666,4,86,El Salvador,36,36,4,9,0,1,0,0,0,0,0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""building"": 9}",{},"#hotosm-project-14005,#OpenCitiesLAC,#salesforce,#ciscowfx",2023-02-26 00:00:00+00:00,2023-03-05 00:00:00+00:00
1680,luisfelipebr,https://www.openstreetmap.org/user/luisfelipebr,13822086,2,86,Brazil,66,4,0,16,0,0,0,0,0,0,0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""building"": 16}",{},"#hotosm-project-14303,#ORIXIMINÁ,#Brasil,#UmbraOsm,#MeninasdaGEO",2023-02-26 00:00:00+00:00,2023-03-05 00:00:00+00:00
1681,SANJU03,https://www.openstreetmap.org/user/SANJU03,14937042,2,85,"Syrian Arab Republic,Turkey",62,0,10,11,0,2,0,0,0,0,0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""building"": 11, ""source"": 4}",{},"#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#Accenture,#acnfy23,#hotosm-project-14233,#yercizenler,#turkiye,#turkey",2023-02-26 00:00:00+00:00,2023-03-05 00:00:00+00:00
1682,Anjelina Singh,https://www.openstreetmap.org/user/Anjelina%20Singh,14478218,6,85,Nigeria,72,0,0,12,1,0,0,0,0,0,0,11.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,"{""building"": 11, ""highway"": 1}","{""highway"": 1}","#hotosm-project-13808,#osmzimbabwe,#africanwomeningis,#anambra,#gisday",2023-02-26 00:00:00+00:00,2023-03-05 00:00:00+00:00
1683,Janice na Mapagmahal,https://www.openstreetmap.org/user/Janice%20na%20Mapagmahal,18573085,3,85,Philippines,68,4,0,13,0,0,0,0,0,0,0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""building"": 13}",{},"#hotosm-project-11827,#COLLABDev,#P3D,#AER,#CDO-remote-mapping,#USTPYouthMappers",2023-02-26 00:00:00+00:00,2023-03-05 00:00:00+00:00
1684,cdwvf9,https://www.openstreetmap.org/user/cdwvf9,18604517,2,85,El Salvador,68,0,0,17,0,0,0,0,0,0,0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""building"": 17}",{},"#hotosm-project-14050,#OpenCitiesLAC,#atlassian,#CiscoWFX",2023-02-26 00:00:00+00:00,2023-03-05 00:00:00+00:00
1685,Girish Korgaonkar,https://www.openstreetmap.org/user/Girish%20Korgaonkar,18564462,2,85,Zambia,77,0,0,8,0,0,0,0,0,0,0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""building"": 8}",{},"#hotosm-project-13433,#zambia-census,#jpmc,#INGW3323",2023-02-26 00:00:00+00:00,2023-03-05 00:00:00+00:00
1686,Vidhan_Dashora,https://www.openstreetmap.org/user/Vidhan_Dashora,18604586,3,85,El Salvador,68,0,0,17,0,0,0,0,0,0,0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""building"": 17}",{},"#hotosm-project-14050,#OpenCitiesLAC,#atlassian,#CiscoWFX",2023-02-26 00:00:00+00:00,2023-03-05 00:00:00+00:00
1687,KNegi,https://www.openstreetmap.org/user/KNegi,18528143,17,85,El Salvador,68,0,0,17,0,0,0,0,0,0,0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""building"": 17}",{},"#hotosm-project-13795,#OpenCitiesLAC,#factset",2023-02-26 00:00:00+00:00,2023-03-05 00:00:00+00:00
1688,JRechel,https://www.openstreetmap.org/user/JRechel,18391448,2,84,El Salvador,67,0,0,17,0,0,0,0,0,0,0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""building"": 17}",{},"#hotosm-project-14075,#OpenCitiesLAC,#bloomberg,#AMER,#hotosm-project-13934",2023-02-26 00:00:00+00:00,2023-03-05 00:00:00+00:00
1689,baishnabp,https://www.openstreetmap.org/user/baishnabp,18596678,17,84,Zambia,65,2,0,16,1,0,0,0,0,0,0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""building"": 16}","{""building"": 1}","#hotosm-project-13433,#zambia-census,#jpmc,#INGW3323,#hotosm-project-12287",2023-02-26 00:00:00+00:00,2023-03-05 00:00:00+00:00
1690,Sam Haque,https://www.openstreetmap.org/user/Sam%20Haque,12573239,4,84,United Republic of Tanzania,67,0,0,17,0,0,0,0,0,0,0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""building"": 17}",{},"#hotosm-project-14357,#tanzaniadevelopmenttrust,#accenture,#acnfy23,#acniwd23",2023-02-26 00:00:00+00:00,2023-03-05 00:00:00+00:00
1691,afernan,https://www.openstreetmap.org/user/afernan,4178031,2,84,Turkey,78,0,0,4,2,0,0,0,0,0,0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,"{""highway"": 4, ""source"": 3}","{""highway"": 2}","#hotosm-project-14233,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey",2023-02-26 00:00:00+00:00,2023-03-05 00:00:00+00:00
1692,Sameer Tewari,https://www.openstreetmap.org/user/Sameer%20Tewari,18587591,6,84,El Salvador,68,0,0,15,1,0,0,0,0,0,0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""building"": 15}","{""building"": 1}","#hotosm-project-14095,#OpenCitiesLAC,#bofa,#sameertbofa",2023-02-26 00:00:00+00:00,2023-03-05 00:00:00+00:00
1693,Hermien Groot Tjooitink,https://www.openstreetmap.org/user/Hermien%20Groot%20Tjooitink,18480290,2,83,"Syrian Arab Republic,United Republic of Tanzania",68,0,0,15,0,0,0,0,0,0,0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""building"": 15}",{},"#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#MissingMaps,#hotosm-project-14362,#tanzaniadevelopmenttrust,#accenture,#acnfy23,#acniwd23",2023-02-26 00:00:00+00:00,2023-03-05 00:00:00+00:00
1694,PauletteP,https://www.openstreetmap.org/user/PauletteP,18568982,4,83,Turkey,64,0,0,15,4,0,0,0,0,0,0,15.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""building"": 15, ""source"": 14}","{""building"": 4}","#hotosm-project-14262,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey",2023-02-26 00:00:00+00:00,2023-03-05 00:00:00+00:00
1695,Ratheesh H N,https://www.openstreetmap.org/user/Ratheesh%20H%20N,15100736,12,83,Zambia,68,0,0,15,0,0,0,0,0,0,0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""building"": 15}",{},"#hotosm-project-13412,#zambia-census,#jpmc",2023-02-26 00:00:00+00:00,2023-03-05 00:00:00+00:00
1696,PabloSuri,https://www.openstreetmap.org/user/PabloSuri,18569942,1,83,Syrian Arab Republic,70,0,0,13,0,0,0,0,0,0,0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""building"": 13}",{},"#hotosm-project-14245,#TürkiyeEQ060223,#Syria,#OMHAP,#MissingMaps",2023-02-26 00:00:00+00:00,2023-03-05 00:00:00+00:00
1697,Jamesia,https://www.openstreetmap.org/user/Jamesia,14197106,3,83,United Republic of Tanzania,66,0,0,17,0,0,0,0,0,0,0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""building"": 17}",{},"#hotosm-project-14357,#tanzaniadevelopmenttrust,#accenture,#acnfy23,#acniwd23",2023-02-26 00:00:00+00:00,2023-03-05 00:00:00+00:00
1698,mjordan147,https://www.openstreetmap.org/user/mjordan147,18569412,1,82,El Salvador,67,0,0,15,0,0,0,0,0,0,0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""building"": 15}",{},"#hotosm-project-13750,#OpenCitiesLAC,#bloomberg",2023-02-26 00:00:00+00:00,2023-03-05 00:00:00+00:00
1699,Harvey T,https://www.openstreetmap.org/user/Harvey%20T,15407083,15,82,Brazil,60,4,0,14,4,0,0,0,0,0,0,14.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""building"": 14}","{""building"": 4}","#hotosm-project-14303,#ORIXIMINÁ,#Brasil,#UmbraOsm,#MeninasdaGEO,#Map1Million,#ExperianUKI,#ExperianUKIDataGov",2023-02-26 00:00:00+00:00,2023-03-05 00:00:00+00:00
1700,celinafrutiger,https://www.openstreetmap.org/user/celinafrutiger,18588623,4,82,Turkey,56,15,1,7,3,0,0,0,0,1,0,4.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,"{""building"": 4, ""highway"": 3, ""ford"": 1}","{""source"": 3, ""intermittent"": 1, ""waterway"": 1, ""highway"": 1, ""building"": 1}","#hotosm-project-14233,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey",2023-02-26 00:00:00+00:00,2023-03-05 00:00:00+00:00
1701,Ashwini Mani,https://www.openstreetmap.org/user/Ashwini%20Mani,18564932,6,82,Zambia,57,0,9,14,0,2,0,0,0,0,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""building"": 14}",{},"#hotosm-project-13433,#zambia-census,#jpmc,#INGW3323,#hotosm-project-13413",2023-02-26 00:00:00+00:00,2023-03-05 00:00:00+00:00
1702,Deepak Mistry27,https://www.openstreetmap.org/user/Deepak%20Mistry27,18588609,3,80,Zambia,67,0,0,13,0,0,0,0,0,0,0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""building"": 13, ""layer"": 1}",{},"#hotosm-project-13433,#zambia-census,#jpmc,#INGW3323",2023-02-26 00:00:00+00:00,2023-03-05 00:00:00+00:00
