rank,name,uid,changesets,map_changes,countries,nodes.create,nodes.modify,nodes.delete,ways.create,ways.modify,ways.delete,relations.create,relations.modify,relations.delete,poi.create,poi.modify,building.create,building.modify,highway.create,highway.modify,waterway.create,waterway.modify,amenity.create,amenity.modify,tags_create,tags_modify,hashtags,start_date,end_date
3962,Betulsural,18425332,3,128,Turkey,94,21,0,10,3,0,0,0,0,0,0,7,0,3,2,0,1,0,0,"{""building"": 7, ""source"": 6, ""highway"": 3}","{""source"": 3, ""highway"": 2, ""name"": 1, ""waterway"": 1, ""surface"": 1, ""tracktype"": 1}","#hotosm-project-14234,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey",2023-02-04 22:59:55+00:00,2023-02-12 00:00:00+00:00
3963,CasvMena,18424181,2,128,Turkey,101,0,0,22,5,0,0,0,0,0,0,19,1,3,4,0,0,0,0,"{""building"": 19, ""source"": 17, ""highway"": 3}","{""highway"": 4, ""source"": 3, ""building"": 1}","#hotosm-project-14234,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey",2023-02-04 22:59:55+00:00,2023-02-12 00:00:00+00:00
3964,idilcim,18418250,1,128,Turkey,73,33,1,17,4,0,0,0,0,0,0,3,0,14,3,0,0,0,0,"{""highway"": 14, ""source"": 13, ""building"": 3}","{""source"": 4, ""highway"": 3, ""surface"": 1, ""landuse"": 1}","#hotosm-project-14220,#TürkiyeEQ060223,#yercizenler",2023-02-04 22:59:55+00:00,2023-02-12 00:00:00+00:00
3965,ariana317899,18408752,4,128,Indonesia,101,0,0,24,3,0,0,0,0,0,0,10,3,0,0,0,0,0,0,"{""natural"": 13, ""building"": 10, ""leaf_cycle"": 4, ""leaf_type"": 3, ""landuse"": 1}","{""building"": 3}","#hotosm-project-14175,#boostergrants2022,#tourismmapping",2023-02-04 22:59:55+00:00,2023-02-12 00:00:00+00:00
3966,CDB77,5625188,4,128,Syrian Arab Republic,104,0,0,22,2,0,0,0,0,0,0,20,0,1,0,0,0,0,0,"{""building"": 20, ""highway"": 1, ""landuse"": 1}","{""landuse"": 2, ""aeroway"": 1, ""iata"": 1, ""icao"": 1, ""int_name"": 1, ""name"": 1, ""name:ar"": 1, ""name:cs"": 1, ""name:de"": 1, ""name:en"": 1, ""name:es"": 1, ""name:fa"": 1, ""name:fi"": 1, ""name:fr"": 1, ""name:it"": 1, ""name:ja"": 1, ""name:ku"": 1, ""name:ms"": 1, ""name:pl"": 1, ""name:tr"": 1, ""name:uk"": 1, ""name:vi"": 1, ""name:zh"": 1, ""wikipedia"": 1}","#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP",2023-02-04 22:59:55+00:00,2023-02-12 00:00:00+00:00
3967,Pabs1234,17949945,8,128,El Salvador,100,6,0,22,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,"{""building"": 22}",{},"#hotosm-project-13749,#OpenCitiesLAC,#bloomberg",2023-02-04 22:59:55+00:00,2023-02-12 00:00:00+00:00
3968,mingo23,1902578,2,128,Syrian Arab Republic,51,61,2,6,8,0,0,0,0,0,0,6,8,0,0,0,0,0,0,"{""building"": 6, ""source"": 1}","{""building"": 8}","#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP",2023-02-04 22:59:55+00:00,2023-02-12 00:00:00+00:00
3969,Karla Herrera Bonifacio,14537802,6,128,"Turkey,Indonesia",99,1,0,25,3,0,0,0,0,0,0,25,1,0,2,0,0,0,0,"{""building"": 25}","{""highway"": 2, ""building"": 1}","#hotosm-project-14219,#TürkiyeEQ060223,#yercizenler,#UAMaps,#hotosm-project-13822,#gempacianjur,#disasterresponse,#POI,#cianjur,#mapatonUAMaps",2023-02-04 22:59:55+00:00,2023-02-12 00:00:00+00:00
3970,@dominic,3574345,2,127,Turkey,41,63,10,10,1,2,0,0,0,0,0,9,1,1,0,0,0,0,0,"{""building"": 9, ""source"": 2, ""highway"": 1}","{""building"": 1}","#hotosm-project-14226,#helpngo,#awsmapathon,#TürkiyeEQ060223,#turkiye,#turkey",2023-02-04 22:59:55+00:00,2023-02-12 00:00:00+00:00
3971,nazmi mert balcı,10563533,2,127,Turkey,106,0,0,21,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,"{""building"": 21, ""source"": 19}",{},"#hotosm-project-14218,#TürkiyeEQ060223,#yercizenler",2023-02-04 22:59:55+00:00,2023-02-12 00:00:00+00:00
3972,Coco Koko,18420667,14,127,Turkey,99,3,1,12,12,0,0,0,0,0,0,0,1,12,11,0,0,0,0,"{""highway"": 12}","{""highway"": 11, ""source"": 3, ""building"": 1}","#hotosm-project-14234,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey",2023-02-04 22:59:55+00:00,2023-02-12 00:00:00+00:00
3973,Jeffrey Ouwerkerk,17996459,3,127,Turkey,86,22,0,13,6,0,0,0,0,0,0,11,4,2,2,0,0,0,1,"{""building"": 11, ""source"": 9, ""highway"": 2}","{""building"": 4, ""name"": 3, ""highway"": 2, ""amenity"": 1, ""religion"": 1, ""source"": 1}","#hotosm-project-14218,#TürkiyeEQ060223,#yercizenler",2023-02-04 22:59:55+00:00,2023-02-12 00:00:00+00:00
3974,RBalsley,18418010,5,127,Egypt,93,0,11,20,2,1,0,0,0,0,0,20,0,0,1,0,0,0,0,"{""building"": 20}","{""landuse"": 1, ""highway"": 1}","#hotosm-project-14208,#missingmaps",2023-02-04 22:59:55+00:00,2023-02-12 00:00:00+00:00
3975,Andiani Latania,13818784,4,126,"Syrian Arab Republic,Turkey",106,0,0,20,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,"{""building"": 20}",{},"#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#hotosm-project-14226,#helpngo,#awsmapathon,#turkiye,#turkey",2023-02-04 22:59:55+00:00,2023-02-12 00:00:00+00:00
3976,HannahSW93,11348643,1,126,United Republic of Tanzania,36,1,64,9,0,16,0,0,0,0,0,9,0,0,0,0,0,0,0,"{""building"": 9, ""layer"": 1}",{},#hotosm-project-11371,2023-02-04 22:59:55+00:00,2023-02-12 00:00:00+00:00
3977,Nico_Mapper,18438188,1,126,Turkey,104,0,0,22,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,"{""building"": 22, ""source"": 17}",{},"#hotosm-project-14226,#helpngo,#awsmapathon,#TürkiyeEQ060223,#turkiye,#turkey",2023-02-04 22:59:55+00:00,2023-02-12 00:00:00+00:00
3978,KimmyClaire2,5421084,6,125,United Republic of Tanzania,97,4,0,23,1,0,0,0,0,0,0,23,1,0,0,0,0,0,0,"{""building"": 23}","{""building"": 1}",#hotosm-project-11371,2023-02-04 22:59:55+00:00,2023-02-12 00:00:00+00:00
3979,Gunturrrrr,18416312,5,125,Turkey,114,6,0,4,1,0,0,0,0,0,0,1,0,3,1,0,0,0,0,"{""highway"": 3, ""source"": 1, ""building"": 1}","{""highway"": 1}","#hotosm-project-14221,#TürkiyeEQ060223,#yercizenler",2023-02-04 22:59:55+00:00,2023-02-12 00:00:00+00:00
3980,ordu cbs caner,18415131,10,125,Turkey,110,0,0,11,4,0,0,0,0,0,0,1,0,0,3,0,0,0,0,"{""addr:street"": 8, ""building"": 1, ""source"": 1}","{""highway"": 3, ""source"": 3, ""addr:street"": 1}","#hotosm-project-14219,#TürkiyeEQ060223,#yercizenler",2023-02-04 22:59:55+00:00,2023-02-12 00:00:00+00:00
3981,LouHennenfent,11147820,4,125,Turkey,99,0,0,21,5,0,0,0,0,0,0,16,0,5,5,0,0,0,0,"{""building"": 16, ""source"": 5, ""highway"": 5}","{""highway"": 5, ""name"": 2, ""source"": 2, ""addr:street"": 1, ""oneway"": 1, ""ref"": 1}","#hotosm-project-14219,#TürkiyeEQ060223,#yercizenler",2023-02-04 22:59:55+00:00,2023-02-12 00:00:00+00:00
3982,DenizEO,18415983,7,124,Turkey,114,0,0,8,2,0,0,0,0,0,0,0,0,8,2,0,0,0,0,"{""highway"": 8, ""source"": 1}","{""highway"": 2}","#hotosm-project-14219,#TürkiyeEQ060223,#yercizenler",2023-02-04 22:59:55+00:00,2023-02-12 00:00:00+00:00
3983,Andri Alveiro,12292429,2,124,Turkey,100,0,0,24,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,"{""building"": 24}",{},"#hotosm-project-14234,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey,#mapper,#indonesia",2023-02-04 22:59:55+00:00,2023-02-12 00:00:00+00:00
3984,JPorf,18437688,19,124,"Syrian Arab Republic,Turkey",103,1,0,19,1,0,0,0,0,0,0,19,0,0,1,0,0,0,1,"{""building"": 19}","{""addr:street"": 1, ""amenity"": 1, ""name"": 1, ""name:ar"": 1, ""name:en"": 1, ""opening_hours"": 1, ""website"": 1, ""highway"": 1, ""source"": 1}","#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#hotosm-project-14235,#yercizenler",2023-02-04 22:59:55+00:00,2023-02-12 00:00:00+00:00
3985,TilokChetri,6255526,3,124,India,94,7,0,23,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,"{""building"": 23}",{},"#hotosm-project-14130,#OSMIndia,#OSMNorthEastIndia",2023-02-04 22:59:55+00:00,2023-02-12 00:00:00+00:00
3986,John McCallion,18421769,2,124,"Malawi,Democratic Republic of the Congo",100,0,0,24,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,"{""building"": 24}",{},"#hotosm-project-14210,#MangochiDistrict,#msf,#missingmaps,#malawicholeraoutbreak,#hotosm-project-12803,#2022DRC,#Kisangani",2023-02-04 22:59:55+00:00,2023-02-12 00:00:00+00:00
3987,MaddixL,14254885,3,124,Turkey,94,1,4,19,6,0,0,0,0,0,0,13,3,6,3,0,0,0,0,"{""building"": 13, ""source"": 6, ""highway"": 6}","{""highway"": 3, ""building"": 3, ""source"": 1}","#hotosm-project-14226,#helpngo,#awsmapathon,#TürkiyeEQ060223,#turkiye,#turkey",2023-02-04 22:59:55+00:00,2023-02-12 00:00:00+00:00
3988,Marianne F,10650788,4,124,El Salvador,99,0,0,25,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,"{""building"": 25, ""layer"": 1}",{},"#hotosm-project-14051,#OpenCitiesLAC,#cork",2023-02-04 22:59:55+00:00,2023-02-12 00:00:00+00:00
3989,pumulo_mulo,16333226,5,124,"Zambia,Rwanda",103,0,0,20,1,0,0,0,0,0,0,15,0,5,0,0,0,0,0,"{""building"": 15, ""highway"": 5}","{""irrigation"": 1, ""landuse"": 1}","#hotosm-project-13015,#added,#hotosm-project-13146,#MapRwanda,#OSMAfrica,#rwandayouthmappers,#addedbuilding,#addedroads",2023-02-04 22:59:55+00:00,2023-02-12 00:00:00+00:00
3990,CITEREK,18436920,9,123,El Salvador,96,4,0,22,1,0,0,0,0,0,0,22,0,0,1,0,0,0,0,"{""building"": 22, ""layer"": 1}","{""highway"": 1}","#hotosm-project-14051,#OpenCitiesLAC,#amm,#Cork",2023-02-04 22:59:55+00:00,2023-02-12 00:00:00+00:00
3991,Pr0CycliinG,18439936,5,123,Turkey,77,4,16,17,5,4,0,0,0,0,0,17,1,0,1,0,0,0,2,"{""building"": 17, ""source"": 7}","{""amenity"": 2, ""leisure"": 1, ""name"": 1, ""highway"": 1, ""building"": 1, ""source"": 1}","#hotosm-project-14226,#helpngo,#awsmapathon,#TürkiyeEQ060223,#turkiye,#turkey,#GeoHub_CEU_mapathon2023",2023-02-04 22:59:55+00:00,2023-02-12 00:00:00+00:00
3992,Dini Fitriyah Puji A,18404643,1,123,Indonesia,86,11,0,21,5,0,0,0,0,0,0,21,2,0,2,0,0,0,0,"{""building"": 21}","{""highway"": 2, ""building"": 2}","#hotosm-project-13481,#sukabumi,#GLAMMapping,#POI,#WMID",2023-02-04 22:59:55+00:00,2023-02-12 00:00:00+00:00
3993,Opeyemi_Kazeem_Jimoh,11750652,3,123,Turkey,51,44,14,8,3,3,0,0,0,0,0,7,2,1,1,0,0,0,0,"{""building"": 7, ""source"": 3, ""highway"": 1}","{""building"": 2, ""highway"": 1}","#hotosm-project-14235,#TürkiyeEQ060223,#yercizenler",2023-02-04 22:59:55+00:00,2023-02-12 00:00:00+00:00
3994,Naz Deniz,18421313,1,123,Turkey,81,25,0,16,1,0,0,0,0,0,0,16,0,0,1,0,0,0,0,"{""building"": 16, ""source"": 5}","{""highway"": 1}","#hotosm-project-14233,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey",2023-02-04 22:59:55+00:00,2023-02-12 00:00:00+00:00
3995,Nic0lemendozapallasco,18417617,3,123,Turkey,104,0,0,19,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,"{""highway"": 19, ""source"": 1}",{},"#hotosm-project-14219,#TürkiyeEQ060223,#yercizenler",2023-02-04 22:59:55+00:00,2023-02-12 00:00:00+00:00
3996,Jessa Mae Lamoste,18414432,4,123,Philippines,95,4,0,22,2,0,0,0,0,5,0,21,1,0,1,0,0,1,0,"{""building"": 21, ""natural"": 3, ""name"": 2, ""amenity"": 1, ""parking"": 1, ""historic"": 1, ""barrier"": 1}","{""highway"": 1, ""building"": 1, ""building:levels"": 1, ""name"": 1}","#hotosm-project-11778,#GISDAY2021,#MAPABulig,#MapAThon,#YouthMappers,#UPTacloban,#hotosm-project-13737,#GISDAY2022,#SLSUYouthMappers",2023-02-04 22:59:55+00:00,2023-02-12 00:00:00+00:00
3997,Habowski,10386146,8,123,Syrian Arab Republic,68,16,24,4,5,6,0,0,0,0,0,3,2,0,0,0,0,0,0,"{""building"": 3, ""barrier"": 1, ""fence_type"": 1, ""name"": 1}","{""barrier"": 3, ""fence_type"": 3, ""building"": 2, ""name"": 2}","#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP",2023-02-04 22:59:55+00:00,2023-02-12 00:00:00+00:00
3998,Jackieee_S,12680566,10,122,El Salvador,98,0,0,24,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,"{""building"": 24, ""layer"": 1}",{},"#hotosm-project-14026,#OpenCitiesLAC,#jpmc",2023-02-04 22:59:55+00:00,2023-02-12 00:00:00+00:00
3999,tnshalu637,18422937,3,122,"Sri Lanka,South Africa,Colombia",95,1,1,23,2,0,0,0,0,0,0,23,0,0,2,0,0,0,0,"{""building"": 23}","{""highway"": 2, ""maxspeed"": 2, ""surface"": 2}","#hotosm-project-8002,#hotosm-project-12597,#DurbanFloods,#OpenMappingHub-ESA,#hotosm-project-7926,#MigrationCrisisDarien,#OSMCol,#hotmicrogrants2019",2023-02-04 22:59:55+00:00,2023-02-12 00:00:00+00:00
4000,Batoul_gh14,18424178,4,122,Turkey,109,4,0,9,0,0,0,0,0,0,0,7,0,2,0,0,0,0,0,"{""building"": 7, ""source"": 5, ""highway"": 2, ""building:levels"": 1}",{},"#hotosm-project-14234,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey",2023-02-04 22:59:55+00:00,2023-02-12 00:00:00+00:00
4001,Bengü Damla Orözü,18422129,23,122,Turkey,97,0,0,22,3,0,0,0,0,0,0,22,2,0,1,0,0,0,1,"{""building"": 22, ""name"": 15}","{""building"": 2, ""name"": 2, ""highway"": 1, ""oneway"": 1, ""amenity"": 1}","#hotosm-project-14234,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey",2023-02-04 22:59:55+00:00,2023-02-12 00:00:00+00:00
4002,yasinncc,18413018,1,122,Turkey,97,9,0,15,1,0,0,0,0,0,0,15,0,0,1,0,0,0,0,"{""building"": 15, ""layer"": 1}","{""highway"": 1, ""name"": 1}","#hotosm-project-14218,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey",2023-02-04 22:59:55+00:00,2023-02-12 00:00:00+00:00
4003,Hanan SJ,18447197,1,122,Turkey,85,16,0,21,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,"{""building"": 21, ""source"": 13}",{},"#hotosm-project-14234,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey",2023-02-04 22:59:55+00:00,2023-02-12 00:00:00+00:00
4004,vicetiner,7103437,1,121,Turkey,115,0,0,5,1,0,0,0,0,0,0,0,0,5,1,0,0,0,0,"{""highway"": 5}","{""highway"": 1, ""source"": 1, ""surface"": 1}","#hotosm-project-14218,#TürkiyeEQ060223,#yercizenler",2023-02-04 22:59:55+00:00,2023-02-12 00:00:00+00:00
4005,kevin_dc16,18413790,3,121,El Salvador,108,0,0,13,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,"{""building"": 13}",{},"#hotosm-project-14003,#OpenCitiesLAC,#accenture,#acnfy23",2023-02-04 22:59:55+00:00,2023-02-12 00:00:00+00:00
4006,bobannecy,7612449,8,121,Turkey,103,0,1,13,4,0,0,0,0,0,0,8,0,5,4,0,0,0,0,"{""building"": 8, ""highway"": 5}","{""highway"": 4}","#hotosm-project-14234,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey",2023-02-04 22:59:55+00:00,2023-02-12 00:00:00+00:00
4007,Asli Erdemli,18442963,6,121,Turkey,83,19,0,18,1,0,0,0,0,0,0,17,0,1,1,0,0,0,0,"{""building"": 17, ""highway"": 1, ""source"": 1}","{""highway"": 1, ""source"": 1}","#hotosm-project-14235,#TürkiyeEQ060223,#yercizenler",2023-02-04 22:59:55+00:00,2023-02-12 00:00:00+00:00
4008,Abibretton,15706282,4,121,"Libyan Arab Jamahiriya,Rwanda",100,0,0,20,1,0,0,0,0,0,0,16,0,4,1,0,0,0,0,"{""building"": 16, ""highway"": 4}","{""highway"": 1, ""name"": 1, ""name:ar"": 1, ""name:en"": 1, ""surface"": 1}","#hotosm-project-10261,#OSMGeoWeek,#MapLibya,#LNSDI,#MapTripoli,#LNDTI,#missingmaps,#Vegetation,#LandUseLandCover,#Buildings,#Infrastructure,#StreetsRoads,#Water,#Soil,#Air,#hotosm-project-13146,#MapRwanda,#OSMAfrica,#rwandayouthmappers",2023-02-04 22:59:55+00:00,2023-02-12 00:00:00+00:00
4009,xomega,18449095,1,121,Turkey,96,0,0,22,3,0,0,0,0,0,0,22,0,0,3,0,0,0,0,"{""building"": 22}","{""highway"": 3, ""name"": 3}","#hotosm-project-14235,#TürkiyeEQ060223,#yercizenler",2023-02-04 22:59:55+00:00,2023-02-12 00:00:00+00:00
4010,Rain__,18440176,7,120,Syrian Arab Republic,100,0,0,20,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,"{""building"": 20, ""area"": 2}",{},"#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP",2023-02-04 22:59:55+00:00,2023-02-12 00:00:00+00:00
4011,Cedrik123,14533939,1,120,Turkey,99,0,0,20,1,0,0,0,0,0,0,20,0,0,1,0,0,0,0,"{""building"": 20}","{""highway"": 1}","#hotosm-project-14226,#helpngo,#awsmapathon,#TürkiyeEQ060223,#turkiye,#turkey",2023-02-04 22:59:55+00:00,2023-02-12 00:00:00+00:00
4012,Harry Adhiakri,16279279,2,120,Turkey,50,60,0,10,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,"{""building"": 10, ""layer"": 1}",{},"#hotosm-project-14221,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey",2023-02-04 22:59:55+00:00,2023-02-12 00:00:00+00:00
4013,Etiennebr,1732953,1,120,Turkey,67,29,12,5,6,1,0,0,0,0,0,4,6,1,0,0,0,0,0,"{""building"": 4, ""highway"": 1, ""source"": 1}","{""building"": 6, ""source"": 4}","#hotosm-project-14220,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey",2023-02-04 22:59:55+00:00,2023-02-12 00:00:00+00:00
4014,Beyzanur Yiğit,18421943,2,120,Turkey,99,0,0,19,2,0,0,0,0,0,0,14,1,5,0,0,0,0,0,"{""building"": 14, ""highway"": 5}","{""landuse"": 1, ""building"": 1, ""source"": 1}","#hotosm-project-14220,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey",2023-02-04 22:59:55+00:00,2023-02-12 00:00:00+00:00
4015,Arancha Gil,4132799,2,119,Syrian Arab Republic,98,0,0,21,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,"{""building"": 21, ""source"": 21}",{},"#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#acnspain,#acnspainfy23",2023-02-04 22:59:55+00:00,2023-02-12 00:00:00+00:00
4016,Ans_PMI_1221,14619214,4,119,Turkey,63,46,1,8,1,0,0,0,0,0,0,7,1,1,0,0,0,0,0,"{""building"": 7, ""highway"": 1}","{""building"": 1}","#hotosm-project-14218,#TurkiyeEQ060223,#disasterresponse,#POI,#turkiye,#turkey,#TürkiyeEQ060223,#yercizenler,#hotosm-project-14225",2023-02-04 22:59:55+00:00,2023-02-12 00:00:00+00:00
4017,casual-user,14334353,3,118,"Uganda,Syrian Arab Republic",99,5,0,11,3,0,0,0,0,0,0,7,0,4,3,0,0,0,0,"{""building"": 7, ""highway"": 4}","{""highway"": 3}","#hotosm-project-12998,#Osmug,#missingmaps,#CommunityMapping,#PMM,#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP",2023-02-04 22:59:55+00:00,2023-02-12 00:00:00+00:00
4018,Morbiviculous,18429027,1,118,Syrian Arab Republic,81,24,0,12,1,0,0,0,0,0,0,12,0,0,1,0,0,0,0,"{""building"": 12, ""source"": 10}","{""highway"": 1, ""source"": 1}","#hotosm-project-14229,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP",2023-02-04 22:59:55+00:00,2023-02-12 00:00:00+00:00
4019,Sevika,18396280,5,118,El Salvador,95,0,0,23,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,"{""building"": 19, ""name"": 11, ""#acnANZfy23 #acnmelbournefy23"": 9}",{},"#hotosm-project-14025,#OpenCitiesLAC,#accenture,#acnfy23",2023-02-04 22:59:55+00:00,2023-02-12 00:00:00+00:00
4020,Wipezz,18424984,3,118,"Turkey,Syrian Arab Republic",84,14,0,18,2,0,0,0,0,0,0,18,0,0,2,0,0,0,0,"{""building"": 18}","{""highway"": 2, ""source"": 1}","#hotosm-project-14225,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey,#hotosm-project-14232,#Syria,#AKDN,#OMHAP",2023-02-04 22:59:55+00:00,2023-02-12 00:00:00+00:00
4021,Andrew_Sydenstricker,18094496,1,118,Turkey,107,5,0,5,1,0,0,0,0,0,0,0,0,5,1,0,0,0,0,"{""highway"": 5, ""source"": 5, ""surface"": 5}","{""highway"": 1, ""surface"": 1}","#hotosm-project-14220,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey",2023-02-04 22:59:55+00:00,2023-02-12 00:00:00+00:00
4022,Jake LF,18440772,2,118,Syrian Arab Republic,97,0,0,21,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,"{""building"": 21}",{},"#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP",2023-02-04 22:59:55+00:00,2023-02-12 00:00:00+00:00
4023,allozi,18435225,1,118,Turkey,81,18,0,17,2,0,0,0,0,0,0,17,2,0,0,0,0,0,0,"{""building"": 17}","{""building"": 2}","#hotosm-project-14221,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey",2023-02-04 22:59:55+00:00,2023-02-12 00:00:00+00:00
4024,selenipk,18423331,2,118,Turkey,96,2,0,20,0,0,0,0,0,0,0,18,0,2,0,0,0,0,0,"{""building"": 18, ""highway"": 2, ""source"": 2}",{},"#hotosm-project-14234,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey",2023-02-04 22:59:55+00:00,2023-02-12 00:00:00+00:00
4025,Parond,12827318,3,117,"Turkey,Syrian Arab Republic",63,20,17,11,2,4,0,0,0,0,0,11,2,0,0,0,0,0,0,"{""building"": 11, ""source"": 10}","{""building"": 2, ""source"": 1}","#hotosm-project-14234,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey,#hotosm-project-14232,#Syria,#AKDN,#OMHAP",2023-02-04 22:59:55+00:00,2023-02-12 00:00:00+00:00
4026,esra aygüzer,18440417,2,117,Turkey,92,3,0,16,6,0,0,0,0,0,0,16,5,0,1,0,0,0,0,"{""building"": 16, ""name"": 1}","{""building"": 5, ""highway"": 1}","#hotosm-project-14226,#helpngo,#awsmapathon,#TürkiyeEQ060223,#turkiye,#turkey",2023-02-04 22:59:55+00:00,2023-02-12 00:00:00+00:00
4027,Privatemajory,3107789,2,116,Turkey,58,36,2,10,9,1,0,0,0,0,0,7,3,3,6,0,0,0,0,"{""building"": 7, ""highway"": 3}","{""highway"": 6, ""source"": 3, ""building"": 3}","#hotosm-project-14235,#TürkiyeEQ060223,#yercizenler",2023-02-04 22:59:55+00:00,2023-02-12 00:00:00+00:00
4028,yooon,18420224,3,116,Turkey,96,1,1,16,2,0,0,0,0,0,0,16,1,0,0,0,0,0,1,"{""building"": 16, ""source"": 11}","{""name"": 2, ""amenity"": 1, ""brand"": 1, ""brand:wikidata"": 1, ""brand:wikipedia"": 1, ""landuse"": 1, ""building"": 1}","#hotosm-project-14218,#TürkiyeEQ060223,#yercizenler",2023-02-04 22:59:55+00:00,2023-02-12 00:00:00+00:00
4029,alirauf,12114673,3,116,Turkey,102,0,0,14,0,0,0,0,0,0,0,9,0,5,0,0,0,0,0,"{""building"": 9, ""highway"": 5}",{},"#hotosm-project-14220,#TürkiyeEQ060223,#yercizenler",2023-02-04 22:59:55+00:00,2023-02-12 00:00:00+00:00
4030,Anna_Panka,12951602,1,116,Libyan Arab Jamahiriya,99,0,0,17,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,"{""building"": 17}",{},"#hotosm-project-11607,#OSMGeoWeek,#MapLibya,#LNSDI,#MapTripoli,#LNDTI,#missingmaps,#Vegetation,#LandUseLandCover,#Buildings,#Infrastructure,#StreetsRoads,#Water,#Soil,#Air",2023-02-04 22:59:55+00:00,2023-02-12 00:00:00+00:00
4031,Lily Davila,18413801,2,116,El Salvador,94,0,0,22,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,"{""building"": 22}",{},"#hotosm-project-14003,#OpenCitiesLAC,#accenture,#acnfy23",2023-02-04 22:59:55+00:00,2023-02-12 00:00:00+00:00
4032,DidacPS,18416377,2,116,Turkey,105,0,6,4,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,"{""highway"": 4, ""surface"": 4, ""source"": 1}",{},"#hotosm-project-14218,#TürkiyeEQ060223,#yercizenler",2023-02-04 22:59:55+00:00,2023-02-12 00:00:00+00:00
4033,sampath_DMC_SL,1409729,1,116,Turkey,110,0,0,6,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,"{""building"": 3, ""highway"": 3}",{},"#hotosm-project-14234,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey",2023-02-04 22:59:55+00:00,2023-02-12 00:00:00+00:00
4034,gourirv,4674741,4,116,United Republic of Tanzania,69,27,4,13,3,0,0,0,0,0,0,13,3,0,0,0,0,0,0,"{""building"": 13}","{""building"": 3}","#hotosm-project-14133,#TanzaniaDevelopmentTrust,#Tanzania,#missingmaps",2023-02-04 22:59:55+00:00,2023-02-12 00:00:00+00:00
4035,Gwyn176570,18440757,4,116,Syrian Arab Republic,92,0,0,23,1,0,0,0,0,0,0,23,0,0,0,0,0,0,0,"{""building"": 23}","{""landuse"": 1}","#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP",2023-02-04 22:59:55+00:00,2023-02-12 00:00:00+00:00
