rank,name,profile,uid,changesets,map_changes,countries,nodes.create,nodes.modify,nodes.delete,ways.create,ways.modify,ways.delete,relations.create,relations.modify,relations.delete,poi.create,poi.modify,building.create,building.modify,highway.create,highway.modify,waterway.create,waterway.modify,amenity.create,amenity.modify,tags_create,tags_modify,hashtags,start_date,end_date
3669,alessio_F,https://www.openstreetmap.org/user/alessio_F,17393427,1,44,Syrian Arab Republic,31,5,0,7,1,0,0,0,0,0,0,7,1,0,0,0,0,0,0,"{""building"": 7}","{""building"": 1}","#hotosm-project-14245,#TürkiyeEQ060223,#Syria,#OMHAP",2023-02-11 23:53:55+00:00,2023-02-19 00:00:00+00:00
3670,MEL345,https://www.openstreetmap.org/user/MEL345,18423628,4,43,Turkey,38,0,0,4,1,0,0,0,0,0,0,2,0,2,0,0,0,0,0,"{""building"": 2, ""building:levels"": 2, ""name"": 2, ""highway"": 2}","{""admin_level"": 1, ""boundary"": 1}","#hotosm-project-14235,#TürkiyeEQ060223,#yercizenler,#hotosm-project-14226,#helpngo,#awsmapathon,#turkiye,#turkey",2023-02-11 23:53:55+00:00,2023-02-19 00:00:00+00:00
3671,Samshock,https://www.openstreetmap.org/user/Samshock,16872009,2,43,Syrian Arab Republic,36,0,0,7,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,"{""building"": 7}",{},"#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#MissingMaps,#awsmapathon",2023-02-11 23:53:55+00:00,2023-02-19 00:00:00+00:00
3672,Gizelle,https://www.openstreetmap.org/user/Gizelle,4764959,1,43,Turkey,23,7,1,7,5,0,0,0,0,0,0,1,0,6,5,0,0,0,0,"{""highway"": 6, ""source"": 5, ""building"": 1}","{""highway"": 5, ""source"": 2}","#hotosm-project-14233,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey",2023-02-11 23:53:55+00:00,2023-02-19 00:00:00+00:00
3673,emirhance,https://www.openstreetmap.org/user/emirhance,9366925,8,43,Turkey,35,0,0,8,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,"{""building"": 8}",{},"#hotosm-project-14226,#helpngo,#awsmapathon,#TürkiyeEQ060223,#turkiye,#turkey,#cork",2023-02-11 23:53:55+00:00,2023-02-19 00:00:00+00:00
3674,Cunnl08,https://www.openstreetmap.org/user/Cunnl08,18302710,2,43,Turkey,38,0,0,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,"{""building"": 5}",{},"#hotosm-project-14226,#helpngo,#awsmapathon,#TürkiyeEQ060223,#turkiye,#turkey,#hotosm-project-14235,#yercizenler",2023-02-11 23:53:55+00:00,2023-02-19 00:00:00+00:00
3675,grace_brown,https://www.openstreetmap.org/user/grace_brown,14478385,8,42,"Indonesia,Rwanda,Nigeria,Kenya",34,0,0,8,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,"{""building"": 8}",{},"#hotosm-project-13822,#gempacianjur,#disasterresponse,#POI,#cianjur,#hotosm-project-13146,#MapRwanda,#OSMAfrica,#rwandayouthmappers,#hotosm-project-13280-,#Floodrisk,#IDP,#GRMI2022,#hotosm-project-9401,#homestreethome",2023-02-11 23:53:55+00:00,2023-02-19 00:00:00+00:00
3676,BadgerWolf,https://www.openstreetmap.org/user/BadgerWolf,8316326,2,42,Syrian Arab Republic,34,0,0,8,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,"{""building"": 8}",{},"#hotosm-project-14246,#TürkiyeEQ060223,#Syria,#OMHAP,#MissingMaps,#Cork,#hotosm-project-14245",2023-02-11 23:53:55+00:00,2023-02-19 00:00:00+00:00
3677,Symo79,https://www.openstreetmap.org/user/Symo79,18456937,1,42,Syrian Arab Republic,34,0,0,8,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,"{""building"": 8}",{},"#hotosm-project-14245,#TürkiyeEQ060223,#Syria,#OMHAP",2023-02-11 23:53:55+00:00,2023-02-19 00:00:00+00:00
3678,MoSuliman92,https://www.openstreetmap.org/user/MoSuliman92,18421414,3,42,Syrian Arab Republic,36,0,0,6,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,"{""building"": 6}",{},"#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP",2023-02-11 23:53:55+00:00,2023-02-19 00:00:00+00:00
3679,alejandro dfouni,https://www.openstreetmap.org/user/alejandro%20dfouni,18422353,1,42,Egypt,37,0,0,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,"{""building"": 5}",{},"#hotosm-project-14186,#missingmaps",2023-02-11 23:53:55+00:00,2023-02-19 00:00:00+00:00
3680,Mark_w_3,https://www.openstreetmap.org/user/Mark_w_3,18510530,2,42,Syrian Arab Republic,34,0,0,8,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,"{""building"": 8}",{},"#hotosm-project-14245,#TürkiyeEQ060223,#Syria,#OMHAP,#MissingMaps",2023-02-11 23:53:55+00:00,2023-02-19 00:00:00+00:00
3681,nreyngou,https://www.openstreetmap.org/user/nreyngou,18469134,3,42,Syrian Arab Republic,35,0,0,6,1,0,0,0,0,0,0,4,0,2,1,0,0,0,0,"{""building"": 4, ""highway"": 2}","{""highway"": 1}","#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP",2023-02-11 23:53:55+00:00,2023-02-19 00:00:00+00:00
3682,Annahoho,https://www.openstreetmap.org/user/Annahoho,18316654,3,41,Syrian Arab Republic,30,4,0,7,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,"{""building"": 7}",{},"#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP",2023-02-11 23:53:55+00:00,2023-02-19 00:00:00+00:00
3683,valerief,https://www.openstreetmap.org/user/valerief,11107210,2,41,Turkey,27,8,0,4,2,0,0,0,0,0,0,4,1,0,1,0,0,0,0,"{""building"": 4}","{""highway"": 1, ""building"": 1}","#hotosm-project-14235,#TürkiyeEQ060223,#yercizenler",2023-02-11 23:53:55+00:00,2023-02-19 00:00:00+00:00
3684,cyerlikaya,https://www.openstreetmap.org/user/cyerlikaya,10651173,2,41,Turkey,15,17,3,3,3,0,0,0,0,0,0,3,2,0,1,0,0,0,0,"{""building"": 3, ""source"": 2}","{""building"": 2, ""highway"": 1, ""source"": 1}","#hotosm-project-14226,#helpngo,#awsmapathon,#TürkiyeEQ060223,#turkiye,#turkey,#cork",2023-02-11 23:53:55+00:00,2023-02-19 00:00:00+00:00
3685,Varsha Kumaran,https://www.openstreetmap.org/user/Varsha%20Kumaran,17285995,1,41,Brazil,34,0,0,7,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,"{""building"": 7}",{},#hotosm-project-12411,2023-02-11 23:53:55+00:00,2023-02-19 00:00:00+00:00
3686,YessikaG,https://www.openstreetmap.org/user/YessikaG,18494643,1,41,Syrian Arab Republic,33,0,0,8,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,"{""building"": 8}",{},"#hotosm-project-14245,#TürkiyeEQ060223,#Syria,#OMHAP",2023-02-11 23:53:55+00:00,2023-02-19 00:00:00+00:00
3687,seoynn,https://www.openstreetmap.org/user/seoynn,18465027,1,41,Turkey,30,0,0,8,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,"{""building"": 5, ""source"": 5, ""type"": 3}",{},"#hotosm-project-14226,#helpngo,#awsmapathon,#TürkiyeEQ060223,#turkiye,#turkey",2023-02-11 23:53:55+00:00,2023-02-19 00:00:00+00:00
3688,Mutahir Sultan,https://www.openstreetmap.org/user/Mutahir%20Sultan,18462295,1,41,Syrian Arab Republic,33,1,1,5,1,0,0,0,0,0,0,5,0,0,1,0,0,0,0,"{""building"": 5}","{""highway"": 1}","#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP",2023-02-11 23:53:55+00:00,2023-02-19 00:00:00+00:00
3689,Begüm Aylin ÖNDER,https://www.openstreetmap.org/user/Beg%C3%BCm%20Aylin%20%C3%96NDER,18461460,1,41,Turkey,32,0,0,8,1,0,0,0,0,0,0,7,0,1,1,0,0,0,0,"{""source"": 8, ""building"": 7, ""highway"": 1}","{""highway"": 1}","#hotosm-project-14226,#helpngo,#awsmapathon,#TürkiyeEQ060223,#turkiye,#turkey",2023-02-11 23:53:55+00:00,2023-02-19 00:00:00+00:00
3690,ashleigh-tesla,https://www.openstreetmap.org/user/ashleigh-tesla,18351289,7,41,Lesotho,34,0,0,7,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,"{""building"": 7}",{},"#hotosm-project-1945,#maplesotho,#mlmstask-added-building,#mlmstask-building,#mlmstask",2023-02-11 23:53:55+00:00,2023-02-19 00:00:00+00:00
3691,adamschlussel1,https://www.openstreetmap.org/user/adamschlussel1,18511964,1,40,Rwanda,36,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,"{""building"": 4}",{},"#hotosm-project-13138,#MapRwanda,#OSMAfrica",2023-02-11 23:53:55+00:00,2023-02-19 00:00:00+00:00
3692,최은지,https://www.openstreetmap.org/user/%EC%B5%9C%EC%9D%80%EC%A7%80,18507272,2,40,Angola,38,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,"{""building"": 2}",{},"#hotosm-project-14197,#HuilaProvince,#msf,#missingmaps",2023-02-11 23:53:55+00:00,2023-02-19 00:00:00+00:00
3693,Memedum,https://www.openstreetmap.org/user/Memedum,18365019,3,40,Syrian Arab Republic,32,0,0,8,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,"{""building"": 8}",{},"#hotosm-project-14246,#TürkiyeEQ060223,#Syria,#OMHAP,#MissingMaps",2023-02-11 23:53:55+00:00,2023-02-19 00:00:00+00:00
3694,Simone Bosch,https://www.openstreetmap.org/user/Simone%20Bosch,18498902,2,40,Syrian Arab Republic,33,0,0,7,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,"{""building"": 7}",{},"#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP",2023-02-11 23:53:55+00:00,2023-02-19 00:00:00+00:00
3695,Elisabetta89,https://www.openstreetmap.org/user/Elisabetta89,18481379,2,40,Turkey,29,1,4,2,2,2,0,0,0,0,0,2,0,0,2,0,0,0,0,"{""building"": 2, ""name"": 2, ""building:levels"": 1}","{""highway"": 2}","#hotosm-project-14235,#TürkiyeEQ060223,#yercizenler",2023-02-11 23:53:55+00:00,2023-02-19 00:00:00+00:00
3696,Beata W,https://www.openstreetmap.org/user/Beata%20W,10656037,2,40,Turkey,32,0,0,8,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,"{""building"": 8}",{},"#hotosm-project-14235,#TürkiyeEQ060223,#yercizenler,#cork",2023-02-11 23:53:55+00:00,2023-02-19 00:00:00+00:00
3697,DorStr,https://www.openstreetmap.org/user/DorStr,18305059,7,40,Syrian Arab Republic,24,8,0,6,2,0,0,0,0,0,0,6,2,0,0,0,0,0,0,"{""building"": 6}","{""building"": 2}","#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#MissingMaps,#cork",2023-02-11 23:53:55+00:00,2023-02-19 00:00:00+00:00
3698,alishucaac,https://www.openstreetmap.org/user/alishucaac,18466950,1,40,Turkey,24,4,4,5,2,1,0,0,0,0,0,5,2,0,0,0,0,0,1,"{""building"": 5}","{""building"": 2, ""amenity"": 1, ""religion"": 1, ""height"": 1, ""source"": 1}","#hotosm-project-14235,#TürkiyeEQ060223,#yercizenler",2023-02-11 23:53:55+00:00,2023-02-19 00:00:00+00:00
3699,asturksever,https://www.openstreetmap.org/user/asturksever,2111087,1,40,Syrian Arab Republic,32,0,0,8,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,"{""building"": 8}",{},"#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP",2023-02-11 23:53:55+00:00,2023-02-19 00:00:00+00:00
3700,ENDFAB_SY,https://www.openstreetmap.org/user/ENDFAB_SY,18487738,2,40,Angola,38,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,"{""building"": 2}",{},"#hotosm-project-14197,#HuilaProvince,#msf,#missingmaps,#msfk,#msfk23,#samsungelectronics,#samsungelectronics23",2023-02-11 23:53:55+00:00,2023-02-19 00:00:00+00:00
3701,Divya Chaudhary,https://www.openstreetmap.org/user/Divya%20Chaudhary,18492139,1,40,Turkey,6,15,11,1,5,2,0,0,0,0,0,1,1,0,4,0,0,0,0,"{""building"": 1}","{""highway"": 4, ""name"": 3, ""building"": 1}","#hotosm-project-14226,#helpngo,#awsmapathon,#TürkiyeEQ060223,#turkiye,#turkey",2023-02-11 23:53:55+00:00,2023-02-19 00:00:00+00:00
3702,MickWA,https://www.openstreetmap.org/user/MickWA,18502058,1,40,Syrian Arab Republic,32,0,0,8,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,"{""building"": 8}",{},"#hotosm-project-14230,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP",2023-02-11 23:53:55+00:00,2023-02-19 00:00:00+00:00
3703,Bilal Ciftci,https://www.openstreetmap.org/user/Bilal%20Ciftci,18499421,5,40,Turkey,24,9,1,3,3,0,0,0,0,0,0,3,3,0,0,0,0,0,1,"{""building"": 3}","{""building"": 3, ""source"": 2, ""amenity"": 1, ""religion"": 1, ""layer"": 1}","#hotosm-project-14226,#helpngo,#awsmapathon,#TürkiyeEQ060223,#turkiye,#turkey,#Bloomberg,#AMER",2023-02-11 23:53:55+00:00,2023-02-19 00:00:00+00:00
3704,AthenaM,https://www.openstreetmap.org/user/AthenaM,18500399,1,40,Syrian Arab Republic,33,0,0,7,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,"{""building"": 7}",{},"#hotosm-project-14230,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#MissingMaps,#Cork",2023-02-11 23:53:55+00:00,2023-02-19 00:00:00+00:00
3705,Nisa A,https://www.openstreetmap.org/user/Nisa%20A,18436458,1,40,Turkey,34,0,0,5,1,0,0,0,0,0,0,5,0,0,1,0,0,0,0,"{""building"": 5}","{""highway"": 1, ""service"": 1, ""source"": 1}","#hotosm-project-14235,#TürkiyeEQ060223,#yercizenler,#UNMappers",2023-02-11 23:53:55+00:00,2023-02-19 00:00:00+00:00
3706,Boldair,https://www.openstreetmap.org/user/Boldair,13054318,1,39,Syrian Arab Republic,37,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,"{""highway"": 1}","{""highway"": 1}","#hotosm-project-14245,#TürkiyeEQ060223,#Syria,#OMHAP",2023-02-11 23:53:55+00:00,2023-02-19 00:00:00+00:00
3707,SeverinGeo,https://www.openstreetmap.org/user/SeverinGeo,219668,3,39,Democratic Republic of the Congo,28,6,0,2,3,0,0,0,0,1,0,0,0,1,1,0,0,0,0,"{""place"": 1, ""highway"": 1, ""surface"": 1, ""barrier"": 1}","{""landuse"": 2, ""highway"": 1, ""surface"": 1}","#hotosm-project-14236,#UNMappers,#MONUSCO,#DRC",2023-02-11 23:53:55+00:00,2023-02-19 00:00:00+00:00
3708,OliveLB,https://www.openstreetmap.org/user/OliveLB,18469431,2,39,Syrian Arab Republic,36,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,"{""building"": 3}",{},"#hotosm-project-14246,#TürkiyeEQ060223,#Syria,#OMHAP,#accenture,#acnfy23",2023-02-11 23:53:55+00:00,2023-02-19 00:00:00+00:00
3709,Gisela Torrez,https://www.openstreetmap.org/user/Gisela%20Torrez,18504655,1,39,Syrian Arab Republic,23,0,8,6,0,2,0,0,0,0,0,6,0,0,0,0,0,0,0,"{""building"": 6}",{},"#hotosm-project-14245,#TürkiyeEQ060223,#Syria,#OMHAP",2023-02-11 23:53:55+00:00,2023-02-19 00:00:00+00:00
3710,Sara Madureri,https://www.openstreetmap.org/user/Sara%20Madureri,18491313,1,39,Syrian Arab Republic,32,0,0,7,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,"{""building"": 7}",{},"#hotosm-project-14246,#TürkiyeEQ060223,#Syria,#OMHAP,#MissingMaps,#AWSMapathon",2023-02-11 23:53:55+00:00,2023-02-19 00:00:00+00:00
3711,PHRANK Dublin,https://www.openstreetmap.org/user/PHRANK%20Dublin,18511516,4,39,Syrian Arab Republic,32,0,0,7,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,"{""building"": 7}",{},"#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#MissingMaps,#Cork",2023-02-11 23:53:55+00:00,2023-02-19 00:00:00+00:00
3712,arkarjun,https://www.openstreetmap.org/user/arkarjun,1049949,2,39,Syrian Arab Republic,16,20,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,"{""building"": 3}",{},"#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#MissingMaps",2023-02-11 23:53:55+00:00,2023-02-19 00:00:00+00:00
3713,jasonpade22,https://www.openstreetmap.org/user/jasonpade22,18492286,4,39,Turkey,26,4,1,4,4,0,0,0,0,0,0,4,3,0,1,0,0,0,0,"{""building"": 4}","{""building"": 3, ""highway"": 1, ""oneway"": 1, ""source"": 1}","#hotosm-project-14226,#helpngo,#awsmapathon,#TürkiyeEQ060223,#turkiye,#turkey",2023-02-11 23:53:55+00:00,2023-02-19 00:00:00+00:00
3714,cd7777,https://www.openstreetmap.org/user/cd7777,17198395,1,38,Turkey,33,0,0,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,"{""building"": 5}",{},"#hotosm-project-14226,#helpngo,#awsmapathon,#TürkiyeEQ060223,#turkiye,#turkey",2023-02-11 23:53:55+00:00,2023-02-19 00:00:00+00:00
3715,margret_azuma,https://www.openstreetmap.org/user/margret_azuma,17335123,3,38,Turkey,35,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,"{""building"": 3, ""source"": 3}",{},"#hotosm-project-14226,#helpngo,#awsmapathon,#TürkiyeEQ060223,#turkiye,#turkey",2023-02-11 23:53:55+00:00,2023-02-19 00:00:00+00:00
3716,Emmanuel Poyac,https://www.openstreetmap.org/user/Emmanuel%20Poyac,18508744,2,38,Syrian Arab Republic,27,4,0,7,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,"{""building"": 7}",{},"#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#MissingMaps,#cork",2023-02-11 23:53:55+00:00,2023-02-19 00:00:00+00:00
3717,NKAJ,https://www.openstreetmap.org/user/NKAJ,8652923,2,38,Democratic Republic of the Congo,25,11,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,{},"{""landuse"": 2}","#hotosm-project-14236,#UNMappers,#MONUSCO,#DRC",2023-02-11 23:53:55+00:00,2023-02-19 00:00:00+00:00
3718,Namita S,https://www.openstreetmap.org/user/Namita%20S,18492116,3,38,Syrian Arab Republic,31,0,0,7,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,"{""building"": 7}",{},"#hotosm-project-14246,#TürkiyeEQ060223,#Syria,#OMHAP",2023-02-11 23:53:55+00:00,2023-02-19 00:00:00+00:00
3719,sinem gök,https://www.openstreetmap.org/user/sinem%20g%C3%B6k,18479246,1,37,Syrian Arab Republic,32,0,0,4,1,0,0,0,0,0,0,0,0,4,1,0,0,0,0,"{""highway"": 4, ""surface"": 3}","{""highway"": 1, ""ref"": 1}","#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP",2023-02-11 23:53:55+00:00,2023-02-19 00:00:00+00:00
3720,Letwin,https://www.openstreetmap.org/user/Letwin,15108780,1,37,Qatar,32,0,0,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,"{""building"": 5}",{},"#hotosm-project-12753,#MapGaouaForDibloni,#osmzimbabwe,#youthmappersmsu,#uniquemappersteam,#UMTInterns2022",2023-02-11 23:53:55+00:00,2023-02-19 00:00:00+00:00
3721,jakemcgowan,https://www.openstreetmap.org/user/jakemcgowan,16617877,7,37,South Africa,30,0,0,7,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,"{""building"": 7}",{},"#hotosm-project-12597,#DurbanFloods,#OpenMappingHub-ESA",2023-02-11 23:53:55+00:00,2023-02-19 00:00:00+00:00
3722,JamesDorrianOracle,https://www.openstreetmap.org/user/JamesDorrianOracle,18492090,3,37,El Salvador,31,0,0,6,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,"{""building"": 6}",{},"#hotosm-project-14075,#OpenCitiesLAC,#bloomberg",2023-02-11 23:53:55+00:00,2023-02-19 00:00:00+00:00
3723,Kat85kat,https://www.openstreetmap.org/user/Kat85kat,12959518,7,37,Syrian Arab Republic,29,0,0,7,1,0,0,0,0,0,0,7,1,0,0,0,0,0,0,"{""building"": 7}","{""building"": 1}","#hotosm-project-14245,#TürkiyeEQ060223,#Syria,#OMHAP,#MissingMaps,#cork",2023-02-11 23:53:55+00:00,2023-02-19 00:00:00+00:00
3724,jerryleung,https://www.openstreetmap.org/user/jerryleung,18313976,2,37,Niger,29,0,0,7,1,0,0,0,0,0,0,7,1,0,0,0,0,0,0,"{""building"": 7}","{""building"": 1}","#hotosm-project-9440,#missingmaps,#redcross,#niger",2023-02-11 23:53:55+00:00,2023-02-19 00:00:00+00:00
3725,Dpooran,https://www.openstreetmap.org/user/Dpooran,14635725,2,37,Syrian Arab Republic,29,1,0,5,2,0,0,0,0,0,0,3,0,2,2,0,0,0,0,"{""building"": 3, ""highway"": 2}","{""highway"": 2, ""source"": 1}","#hotosm-project-14245,#TürkiyeEQ060223,#Syria,#OMHAP,#awsmapathon,#awsmapathonjanuary23",2023-02-11 23:53:55+00:00,2023-02-19 00:00:00+00:00
3726,Becky McEvoy,https://www.openstreetmap.org/user/Becky%20McEvoy,18509920,7,37,Syrian Arab Republic,30,0,0,7,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,"{""building"": 7}",{},"#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#MissingMaps,#hotosm-project-14245",2023-02-11 23:53:55+00:00,2023-02-19 00:00:00+00:00
3727,bubinator,https://www.openstreetmap.org/user/bubinator,2757256,1,37,Turkey,35,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,"{""building"": 2, ""building:levels"": 2, ""name"": 2, ""source"": 2}",{},"#hotosm-project-14226,#helpngo,#awsmapathon,#TürkiyeEQ060223,#turkiye,#turkey",2023-02-11 23:53:55+00:00,2023-02-19 00:00:00+00:00
3728,Youdahe,https://www.openstreetmap.org/user/Youdahe,13800693,1,36,Syrian Arab Republic,32,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,"{""building"": 4}",{},"#hotosm-project-14245,#TürkiyeEQ060223,#Syria,#OMHAP",2023-02-11 23:53:55+00:00,2023-02-19 00:00:00+00:00
3729,Richard O Keeffe,https://www.openstreetmap.org/user/Richard%20O%20Keeffe,18511597,2,36,Syrian Arab Republic,26,4,0,6,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,"{""building"": 6}",{},"#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#MissingMaps",2023-02-11 23:53:55+00:00,2023-02-19 00:00:00+00:00
3730,Deogratias Minja,https://www.openstreetmap.org/user/Deogratias%20Minja,2052607,1,36,Syrian Arab Republic,26,0,4,5,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,"{""building"": 5}",{},"#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#MissingMaps",2023-02-11 23:53:55+00:00,2023-02-19 00:00:00+00:00
3731,Ggonzales36,https://www.openstreetmap.org/user/Ggonzales36,6795789,1,36,Syrian Arab Republic,31,0,0,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,"{""building"": 5}",{},"#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#MissingMaps",2023-02-11 23:53:55+00:00,2023-02-19 00:00:00+00:00
3732,Adam545,https://www.openstreetmap.org/user/Adam545,18508587,2,36,Syrian Arab Republic,29,0,0,7,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,"{""building"": 6, ""natural"": 1}",{},"#hotosm-project-14246,#TürkiyeEQ060223,#Syria,#OMHAP",2023-02-11 23:53:55+00:00,2023-02-19 00:00:00+00:00
3733,Ajie Millar,https://www.openstreetmap.org/user/Ajie%20Millar,10804042,2,36,Syrian Arab Republic,29,0,0,7,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,"{""building"": 7}",{},"#hotosm-project-14230,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#acnphilippinesfy23,#Accenture,#acnphl,#corpcitph,#corpcitphfebruary2023,#HOTPH_ACNPH",2023-02-11 23:53:55+00:00,2023-02-19 00:00:00+00:00
3734,alecarad1996,https://www.openstreetmap.org/user/alecarad1996,17707954,1,36,Syrian Arab Republic,28,0,0,7,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,"{""building"": 7}","{""landuse"": 1}","#hotosm-project-14230,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP",2023-02-11 23:53:55+00:00,2023-02-19 00:00:00+00:00
3735,Nic118,https://www.openstreetmap.org/user/Nic118,18512257,7,36,Syrian Arab Republic,29,0,0,7,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,"{""building"": 7}",{},"#hotosm-project-14245,#TürkiyeEQ060223,#Syria,#OMHAP,#MissingMaps",2023-02-11 23:53:55+00:00,2023-02-19 00:00:00+00:00
3736,BigWillyStyle,https://www.openstreetmap.org/user/BigWillyStyle,10689535,2,36,Turkey,29,0,0,7,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,"{""building"": 7}",{},"#hotosm-project-14262,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey,#amr",2023-02-11 23:53:55+00:00,2023-02-19 00:00:00+00:00
3737,Bobbi Jo Walaszek,https://www.openstreetmap.org/user/Bobbi%20Jo%20Walaszek,18492129,6,35,"Bangladesh,Rwanda",29,0,0,6,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,"{""building"": 6}",{},"#hotosm-project-14227,#OSMBD,#hotosm-project-13146,#MapRwanda,#OSMAfrica,#rwandayouthmappers",2023-02-11 23:53:55+00:00,2023-02-19 00:00:00+00:00
3738,ChadwickP,https://www.openstreetmap.org/user/ChadwickP,17444548,2,35,El Salvador,28,0,0,7,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,"{""building"": 7}",{},"#hotosm-project-14047,#OpenCitiesLAC,#amm",2023-02-11 23:53:55+00:00,2023-02-19 00:00:00+00:00
3739,KarynaAnishchanka,https://www.openstreetmap.org/user/KarynaAnishchanka,18491744,2,35,El Salvador,28,0,0,7,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,"{""building"": 7}",{},"#hotosm-project-13902,#OpenCitiesLAC,#ourimpact,#OliverWymanWarsaw2023",2023-02-11 23:53:55+00:00,2023-02-19 00:00:00+00:00
3740,Almázcara Forestal,https://www.openstreetmap.org/user/Alm%C3%A1zcara%20Forestal,1747767,1,35,Syrian Arab Republic,19,6,7,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,"{""building"": 1}","{""building"": 1}","#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP",2023-02-11 23:53:55+00:00,2023-02-19 00:00:00+00:00
3741,Ramon_TW,https://www.openstreetmap.org/user/Ramon_TW,18503760,1,35,Syrian Arab Republic,31,0,0,4,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,"{""building"": 2, ""highway"": 2}",{},"#hotosm-project-14245,#TürkiyeEQ060223,#Syria,#OMHAP",2023-02-11 23:53:55+00:00,2023-02-19 00:00:00+00:00
